task_id,status,rounds_used,exact_match,progress_index,progress_total
886,dropped_after_review,1,,887,1000
887,accepted,1,False,888,1000
888,dropped_after_review,1,,889,1000
889,accepted,1,False,890,1000
890,accepted,1,False,891,1000
891,accepted,1,False,892,1000
892,accepted,1,False,893,1000
893,dropped_after_review,1,,894,1000
894,dropped_after_review,1,,895,1000
895,dropped_after_review,1,,896,1000
896,dropped_after_review,1,,897,1000
897,accepted,1,True,898,1000
898,accepted,1,False,899,1000
899,dropped_after_review,1,,900,1000
900,dropped_after_review,1,,901,1000
901,dropped_after_review,1,,902,1000
902,accepted,1,True,903,1000
903,accepted,1,False,904,1000
904,accepted,1,False,905,1000
905,accepted,1,False,906,1000
906,accepted,1,False,907,1000
907,accepted,1,False,908,1000
908,dropped_after_review,1,,909,1000
909,accepted,1,False,910,1000
910,accepted,1,False,911,1000
911,accepted,1,False,912,1000
912,accepted,1,False,913,1000
913,accepted,1,False,914,1000
914,dropped_after_review,1,,915,1000
915,dropped_after_review,1,,916,1000
916,accepted,1,False,917,1000
917,accepted,1,False,918,1000
918,accepted,1,False,919,1000
919,accepted,1,False,920,1000
920,accepted,1,False,921,1000
921,accepted,1,True,922,1000
922,dropped_after_review,1,,923,1000
923,accepted,1,False,924,1000
924,dropped_after_review,1,,925,1000
925,accepted,1,True,926,1000
926,accepted,1,False,927,1000
927,accepted,1,False,928,1000
928,dropped_after_review,1,,929,1000
929,accepted,1,False,930,1000
930,dropped_after_review,1,,931,1000
931,accepted,1,False,932,1000
932,dropped_after_review,1,,933,1000
933,accepted,1,False,934,1000
934,dropped_after_review,1,,935,1000
935,accepted,1,False,936,1000
936,accepted,1,False,937,1000
937,accepted,1,False,938,1000
938,dropped_after_review,1,,939,1000
939,accepted,1,False,940,1000
940,accepted,1,True,941,1000
941,dropped_after_review,1,,942,1000
942,accepted,1,True,943,1000
943,accepted,1,False,944,1000
944,dropped_after_review,1,,945,1000
945,accepted,1,False,946,1000
946,accepted,1,False,947,1000
947,accepted,1,True,948,1000
948,accepted,1,False,949,1000
949,dropped_after_review,1,,950,1000
950,accepted,1,False,951,1000
951,accepted,1,False,952,1000
952,dropped_after_review,1,,953,1000
953,accepted,1,False,954,1000
954,accepted,1,False,955,1000
955,accepted,1,False,956,1000
956,accepted,1,True,957,1000
957,dropped_after_review,1,,958,1000
958,accepted,1,True,959,1000
959,dropped_after_review,1,,960,1000
960,dropped_after_review,1,,961,1000
961,accepted,1,False,962,1000
962,accepted,1,False,963,1000
963,dropped_after_review,1,,964,1000
964,dropped_after_review,1,,965,1000
965,dropped_after_review,1,,966,1000
966,accepted,1,False,967,1000
967,accepted,1,False,968,1000
968,accepted,1,False,969,1000
969,accepted,1,True,970,1000
970,accepted,1,False,971,1000
971,accepted,1,False,972,1000
972,accepted,1,False,973,1000
973,accepted,1,False,974,1000
974,dropped_after_review,1,,975,1000
975,accepted,1,False,976,1000
976,accepted,1,False,977,1000
977,accepted,1,False,978,1000
978,dropped_after_review,1,,979,1000
979,accepted,1,False,980,1000
980,accepted,1,False,981,1000
981,accepted,1,False,982,1000
982,dropped_after_review,1,,983,1000
983,dropped_after_review,1,,984,1000
984,accepted,1,False,985,1000
985,accepted,1,False,986,1000
986,accepted,1,False,987,1000
987,accepted,1,False,988,1000
988,accepted,1,False,989,1000
989,accepted,1,False,990,1000
990,dropped_after_review,1,,991,1000
991,accepted,1,False,992,1000
992,accepted,1,False,993,1000
993,dropped_after_review,1,,994,1000
994,accepted,1,False,995,1000
995,accepted,1,False,996,1000
996,accepted,1,True,997,1000
997,accepted,1,False,998,1000
998,accepted,1,False,999,1000
999,accepted,1,False,1000,1000
