task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
249,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated import as indicated by the SATD comment.,,[],[],[],,
250,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD comment.,,[],[],[],,
251,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds necessary validation checks for 'clks' data as requested in the SATD.,,[],[],[],,
252,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds support for multiple boundary sampling keys as requested in the SATD.,,[],[],[],,
253,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the dependency on global_state as intended by the SATD.,,[],[],[],,
254,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair replaces the intended return type with algo_result, which does not fulfill the SATD comment.",,"[""The repair does not return a basic result as intended.""]","[""The repair does not return a basic result as intended.""]",[],reject,
255,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds support for additional HTTP methods as intended.,,[],[],[],,
256,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the persistence issue of pending payments by checking if the payment future exists before accessing it.,,[],[],[],,
257,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the core requirement of updating notifications on a per-thread basis.,,"[""The repair does not implement the per-thread update functionality as indicated in the SATD comment.""]","[""The repair does not implement the per-thread update functionality as indicated in the SATD comment.""]",[],reject,
258,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly expands the hash type handling to include 'sha1_git', aligning with the SATD comment.",,[],[],[],,
259,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
260,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to implement the intended logging behavior while removing essential functionality.,,"[""The repair removes the functionality of setting the scan status, which is contrary to the intent of the SATD.""]","[""The repair removes the functionality of setting the scan status, which is contrary to the intent of the SATD.""]",[],reject,
261,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the necessary permission check as requested in the SATD comment.,,[],[],[],,
262,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated kwargs parameter as intended.,,[],[],[],,
263,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the intent to remove a temporary mock as indicated in the SATD.,,[],[],[],,
264,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement the required password validation logic.,,"[""No password validation logic was added as per the SATD comment.""]","[""No password validation logic was added as per the SATD comment.""]",[],reject,
265,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the default return value as intended by the SATD comment.,,[],[],[],,
266,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces the legacy function with the updated mapping function as intended.,,[],[],[],,
267,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by changing the initialization to use the appropriate superclass.,,[],[],[],,
268,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces the expiration time with the local expiration as intended by the SATD.,,[],[],[],,
269,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes outdated exception message handling as intended.,,[],[],[],,
270,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the lines related to state2oracle and statebatch2oracle as indicated by the SATD comment.,,[],[],[],,
271,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by handling ETKernelIndex, aligning with the intent to evaluate and potentially implement its functionality.",,[],[],[],,
272,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively implements a bulk update as suggested by the SATD comment.,,[],[],[],,
273,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the import statement as indicated by the SATD comment.,,[],[],[],,
274,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements the use of the timezone from the geofence_helper, addressing the SATD comment.",,[],[],[],,
275,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by changing the exception type to ValueError as intended.,,[],[],[],,
276,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by changing 'Type.none' to 'Type.any' as intended.,,[],[],[],,
277,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements the intent to make the version argument optional, aligning with the SATD comment.",,[],[],[],,
278,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the necessary error handling for None responses as requested in the SATD.,,[],[],[],,
279,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair raises NotImplementedError instead of implementing the method.,,"[""The repair does not implement the required behavior for the __add__ method.""]","[""The repair does not implement the required behavior for the __add__ method.""]",[],reject,
280,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds logic to decide whether to send messages to providers, addressing the SATD comment.",,[],[],[],,
281,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the legacy case as indicated by the SATD comment.,,[],[],[],,
282,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not implement any changes to improve efficiency.,,"[""The repair does not address the efficiency issue as indicated in the SATD comment.""]","[""The repair does not address the efficiency issue as indicated in the SATD comment.""]",[],reject,
283,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds specific weight parameters as requested in the SATD comment.,,[],[],[],,
284,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the functionality described in the SATD comment.,,[],[],[],,
285,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent to remove a temporary hack while maintaining functionality.,,[],[],[],,
286,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The changes made do not simplify the logic or provide a more precise way of fitting the list, as requested in the SATD.",,"[""The repair does not address the complexity issue raised in the SATD comment.""]","[""The repair does not address the complexity issue raised in the SATD comment.""]",[],reject,
287,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new behavior that is not supported by the original context.,,"[""The change from returning False to True does not align with the SATD comment's intent.""]","[""The change from returning False to True does not align with the SATD comment's intent.""]",[],reject,
288,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds functionality to process trade history as intended by the SATD.,,[],[],[],,
289,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly replaces the deprecated hex decoding method with a compatible Python 3 method.,,[],[],[],,
290,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds support for slicing as requested in the SATD comment.,,[],[],[],,
291,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair simplifies the initialization of action sets as intended by the SATD comment.,,[],[],[],,
292,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a method to create features, aligning with the SATD intent to support features.",,[],[],[],,
293,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair removes the os.chdir call without clarifying its necessity, failing to address the SATD comment.",,"[""Removal of os.chdir without addressing its purpose""]","[""Removal of os.chdir without addressing its purpose""]",[],reject,
294,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds a test implementation for the 'predict' method as intended.,,[],[],[],,
295,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair fails to implement the intended behavior of passing the description parameter as indicated in the SATD.,,"[""The repair does not address the SATD comment's intent.""]","[""The repair does not address the SATD comment's intent.""]",[],reject,
296,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the reuse of metadata as indicated in the SATD comment.,,[],[],[],,
297,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair replaces the quadratic operation with a more efficient built-in method, addressing the SATD comment.",,[],[],[],,
298,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the role assignment based on the domain using the accounting module as intended.,,[],[],[],,
299,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair eliminates necessary error handling, which contradicts the intent of the SATD.",,"[""The repair removes error handling which is critical for the function's operation.""]","[""The repair removes error handling which is critical for the function's operation.""]",[],reject,
300,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by clarifying the intent to determine the revision number without searching all history.,,[],[],[],,
301,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not honor the CLI parameters as requested in the SATD comment.,,"[""The repair removes the handling of CLI parameters without implementing any alternative.""]","[""The repair removes the handling of CLI parameters without implementing any alternative.""]",[],reject,
302,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by refactoring the import of MarketBenchmark to avoid circular imports.,,[],[],[],,
303,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly removes the misleading call to 'track_function' for a successful save, aligning with the SATD comment.",,[],[],[],,
304,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair implements the missing method as requested in the SATD comment.,,[],[],[],,
305,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair maintains the intended functionality while addressing the SATD comment about code consistency.,,[],[],[],,
306,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds handling for chassis validity as requested in the SATD, aligning with the intent to manage gateway chassis states.",,[],[],[],,
307,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair implements the bounding_box method as requested in the SATD.,,[],[],[],,
308,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the requested behavior of showing a MessageBox for error messages.,,[],[],[],,
309,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the intended behavior of moving JSON serialization to the OpMetaInfo class.,,[],[],[],,
310,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair optimizes the pixel conversion process as intended in the SATD comment.,,[],[],[],,
311,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a call to an unsupported method that does not align with the SATD intent.,,"[""The method 'run_upgrades' is not defined in the provided context.""]","[""The method 'run_upgrades' is not defined in the provided context.""]",[],reject,
312,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces an unsupported method of calculating size_b without clear context or justification.,,"[""The method to update size_b is not clearly defined or supported by the context.""]","[""The method to update size_b is not clearly defined or supported by the context.""]",[],reject,
313,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated storage class setting as per the SATD comment.,,[],[],[],,
314,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the assertion hack and aligns with the SATD intent to ensure proper protocol implementation.,,[],[],[],,
315,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the TODO comment and aligns with the intent to assert physical avals and reshape rules.,,[],[],[],,
316,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair fails to address the SATD's intent to replace the optimization, instead removing it entirely.",,"[""The repair removes the caching optimization without providing an alternative.""]","[""The repair removes the caching optimization without providing an alternative.""]",[],reject,
317,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the handling of CSS_ATTR as intended in the SATD.,,[],[],[],,
318,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the schedule_id to the importer as requested in the SATD.,,[],[],[],,
319,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the sleep statement as intended by the SATD.,,[],[],[],,
320,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
321,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the SATD by replacing os.open with the 'x' option of open.,,[],[],[],,
322,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds clarity to the function's purpose, aligning with the SATD comment.",,[],[],[],,
323,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the file existence check and appends or creates the file as intended by the SATD.,,[],[],[],,
324,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair introduces a dynamic configuration loading mechanism that aligns with the SATD intent.,,[],[],[],,
325,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the str() calls as intended by the SATD comment.,,[],[],[],,
326,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds a specific action to the polynomial part as requested in the SATD comment.,,[],[],[],,
327,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair replaces the os.system call with service_restart, aligning with the SATD comment.",,[],[],[],,
328,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the requested field storage as indicated in the SATD comment.,,[],[],[],,
329,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the necessary functionality to create a user session and return the session ID as requested in the SATD.,,[],[],[],,
330,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the SATD comment's requirement.,,"[""The repair does not implement the requested behavior of returning an unsolvable value.""]","[""The repair does not implement the requested behavior of returning an unsolvable value.""]",[],reject,
331,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by removing the TODO comment and providing a valid return statement.,,[],[],[],,
332,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by refining the method for checking the build type.,,[],[],[],,
333,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a call to 'env' which is not defined in the original code or context.,,"[""The 'env' method is missing and not defined in the context.""]","[""The 'env' method is missing and not defined in the context.""]",[],reject,
334,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the functionality to reset random states as indicated by the SATD comment.,,[],[],[],,
335,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces specific exceptions without justification from the SATD.,,"[""The specific exceptions to handle were not defined in the SATD.""]","[""The specific exceptions to handle were not defined in the SATD.""]",[],reject,
336,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds support for username and password as intended by the SATD comment.,,[],[],[],,
337,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the pylint disable comment as intended by the SATD.,,[],[],[],,
338,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds support for the WES model type as intended by the SATD comment.,,[],[],[],,
339,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements quoting rules for the table name as requested in the SATD.,,[],[],[],,
340,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a necessary overflow check for the addition operation, aligning with the SATD comment.",,[],[],[],,
341,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair introduces a logic error in the name existence check, which does not align with the SATD intent.",,"[""Incorrect handling of device name check""]","[""Incorrect handling of device name check""]",[],reject,
342,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD comment by replacing a set with a list for parallel tasks.,,[],[],[],,
343,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by copying synchronized fields as intended.,,[],[],[],,
344,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds a necessary element to support multiple models and paths as indicated in the SATD.,,[],[],[],,
345,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the resource management issue as described in the SATD comment.,,[],[],[],,
346,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by clarifying the intent to watch for the bus name, which aligns with the required behavior.",,[],[],[],,
347,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement any handling for UpgradeType and ReleaseType as indicated in the SATD.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
348,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair implements the evaluation logic as requested in the SATD.,,[],[],[],,
349,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by adding a print statement for results, which aligns with the intent to print results.",,[],[],[],,
350,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not provide a clear implementation for managing cache2.0 editables as requested in the SATD.,,"[""The repair introduces a new call without clear support from the SATD or context.""]","[""The repair introduces a new call without clear support from the SATD or context.""]",[],reject,
351,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds kwargs to the compute function as requested in the SATD comment.,,[],[],[],,
352,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the call to the superclass __init__ method as requested in the SATD.,,[],[],[],,
353,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the try/except block as specified in the SATD comment.,,[],[],[],,
354,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements fee parsing as requested in the SATD comment.,,[],[],[],,
355,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds necessary checks to ensure equivalence beyond just file paths, addressing the SATD comment.",,[],[],[],,
356,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated parameter as indicated in the SATD comment.,,[],[],[],,
357,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the hardcoded build tools version as intended by the SATD comment.,,[],[],[],,
358,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds functionality to handle multiple inputs as requested in the SATD.,,[],[],[],,
359,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair implements a test for the deltaize_call function as requested in the SATD.,,[],[],[],,
360,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement the requested use of JSON schema for input validation.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
361,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds the server certificate parameter to the encryption method, aligning with the SATD comment.",,[],[],[],,
362,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not address the SATD comment's request for supporting different database backends.,,"[""No implementation for different database backends was added.""]","[""No implementation for different database backends was added.""]",[],reject,
363,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the requested AI2-THOR step Metadata object as specified in the SATD.,,[],[],[],,
364,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
365,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the requested behavior of including tags in the assessed fields.,,[],[],[],,
366,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new call that does not align with the original intent of the SATD.,,"[""Replaced time.sleep with self.proc.wait, which changes the intended behavior.""]","[""Replaced time.sleep with self.proc.wait, which changes the intended behavior.""]",[],reject,
367,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the handling of the 'ration_prey' variable as intended in the SATD.,,[],[],[],,
368,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair implements the requested test functionality for the GET summary, aligning with the SATD intent.",,[],[],[],,
369,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly removes the TODO comment as intended, aligning with the SATD cleanup goal.",,[],[],[],,
370,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by changing the tag to 'latest', which aligns with the intent to set it to the latest revision.",,[],[],[],,
371,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the conditional assignment as per the SATD comment.,,[],[],[],,
372,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly removes the problematic reference to version 2.4.0, aligning with the SATD intent.",,[],[],[],,
373,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds the required message keyword, directly addressing the SATD comment.",,[],[],[],,
374,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The change does not address the SATD's request to make it a real error but instead alters the error handling mechanism.,,"[""The repair changes the error handling from a log message to an exception, which does not align with the original intent of the SATD.""]","[""The repair changes the error handling from a log message to an exception, which does not align with the original intent of the SATD.""]",[],reject,
375,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair did not implement the requested check for g.board.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
376,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds the per_channel parameter to the relevant test, aligning with the SATD comment.",,[],[],[],,
377,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the temporary variable as indicated by the SATD comment.,,[],[],[],,
378,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair reactivates the Dailymotion stream retrieval logic as intended.,,[],[],[],,
379,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the intended behavior of sending the risk report as a dictionary.,,[],[],[],,
380,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds support for RGB inputs as requested in the SATD.,,[],[],[],,
381,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds error logging for email sending failures, addressing the SATD comment.",,[],[],[],,
382,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair only modifies the comment without adding the necessary implementation for telemetry.,,"[""The repair does not implement the telemetry functionality as required by the SATD.""]","[""The repair does not implement the telemetry functionality as required by the SATD.""]",[],reject,
383,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds a validation check that directly addresses the SATD comment.,,[],[],[],,
384,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the functionality to mark groups as escalated as requested in the SATD.,,[],[],[],,
385,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds JSON schema validation as requested in the SATD comment.,,[],[],[],,
386,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly changes the return statement to yield, addressing the SATD about functions yielding instead of returning.",,[],[],[],,
387,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly replaces the print statement with a logging call, aligning with the SATD intent.",,[],[],[],,
388,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the SATD by ensuring the slicing behavior is appropriate for xarray indexes.,,[],[],[],,
389,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated constructor logic as indicated by the SATD comment.,,[],[],[],,
390,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by changing the error type to a more appropriate one.,,[],[],[],,
391,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by moving the dataset to the new organization as requested.,,[],[],[],,
392,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by re-enabling the assertion check, which is aligned with the intent to fix the bug.",,[],[],[],,
393,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a verification step for the prefix architecture, directly addressing the SATD comment.",,[],[],[],,
394,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the iPXE support check as indicated by the SATD comment.,,[],[],[],,
395,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair fails to address the SATD by omitting essential functionality.,,"[""The repair removes the call to eof_request, which is necessary for EOF handling.""]","[""The repair removes the call to eof_request, which is necessary for EOF handling.""]",[],reject,
396,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not fulfill the SATD's intent to replace hardcoded values with environment variables.,,"[""Removed hardcoded values without replacing them with environment variables.""]","[""Removed hardcoded values without replacing them with environment variables.""]",[],reject,
397,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively consolidates the arguments as intended by the SATD comment.,,[],[],[],,
398,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a threshold check to prevent flooding, aligning with the SATD intent.",,[],[],[],,
399,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces unsupported behavior that diverges from the original SATD intent.,,"[""Introduces a new response type (HttpResponseNotFound) not mentioned in the SATD.""]","[""Introduces a new response type (HttpResponseNotFound) not mentioned in the SATD.""]",[],reject,
