task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius
163,dpnp,dpnp/dpnp_iface_searching.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,"# TODO: rework through dpnp.nonzero() once ready
# return dpnp.nonzero(condition)",repairable,TRUE,0.85,0.9,TODO,low,function
164,rez,rez/shells.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: handle newlines,repairable,TRUE,0.85,0.8,todo,low,function
165,mechanize,release.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: this is actually the path of mirror/ directory in the repository,repairable,TRUE,0.8,0.75,TODO,low,function
166,savu,savu/data/transport_data/hdf5_transport_data.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"#            # FIXME THIS IS ALMOST CERTAINLY WRONG AS IT DOSE NOT WORK FOR
#            # LISTS WHICH ARE NOT MULTIPLES OF MAX_FRAMES
#            #******************************************************************
#            for i in range(start, stop, max_frames):
#                new_slice = slice(i, i+max_frames, step[step_dir])
#                working_slice[step_dir] = new_slice
#                grouped.append(tuple(working_slice))
#        return grouped
#        banked = []",repairable,TRUE,0.75,0.8,FIXME,medium,function
167,omero-py,src/omero/gateway/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: This should handle returning units,repairable,TRUE,0.8,0.75,FIXME,low,function
168,plom,plom_server/Progress/services/manage_discard.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# >>> TODO <<<
# and now delete each of those mobile pages",repairable,TRUE,0.8,0.75,TODO,low,function
169,abjad,experimental/tools/specificationtools/ConcreteInterpreter/ConcreteInterpreter.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: see if payload_expression_key can be removed,needs_more_context,FALSE,0.6,0.5,TODO,medium,function
170,flare,otf_engine/otf.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: parallelize prediction by atom,repairable,TRUE,0.75,0.8,performance_improvement,low,function
171,MemGPT,memgpt/server/server.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO use real,repairable,TRUE,0.8,0.75,TODO,low,function
172,maas,src/provisioningserver/rpc/clusterservice.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# XXX jtv 2014-03-06: Hardcoded for now.  Might get this from e.g.
# simplestreams upstream.",repairable,TRUE,0.8,0.85,hardcoded_value,low,function
173,Ax,ax/modelbridge/tests/test_cast_transform.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.8,0.75,type_annotation,low,function
174,digitalmarketplace-supplier-frontend,app/main/views/frameworks.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: get rid of this; rewrite `.get_agreement_document_path()` function in dmutils,repairable,TRUE,0.85,0.8,refactor,low,function
175,apptools,examples/permissions/server/enthought/permissions/external/policy_storage.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# FIXME: Need to pass session key.,repairable,TRUE,0.8,0.75,FIXME,medium,function
176,unknown-horizons,horizons/world/building/settler.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: add consumtion of construction material,repairable,TRUE,0.8,0.85,TODO,low,function
177,colossalai,colossalai/nn/_ops/layernorm.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO (ver217): check dist spec,needs_more_context,FALSE,0.4,0.6,TODO,medium,function
178,webcompat.com,webcompat/helpers.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# XXXTemp Hack: if the user clicked on Report Site Issue from Release,
# we want to redirect them somewhere else and forget all their data.
# See https://bugzilla.mozilla.org/show_bug.cgi?id=1513541",repairable,TRUE,0.8,0.85,temporary_hack,medium,function
179,pkgcore,portage/ebuild/buildable.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# XXX not eapi compliant yet.,repairable,TRUE,0.7,0.65,eapi compliance,low,function
180,Ax,ax/core/tests/test_parameter.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.9,0.85,type_annotation,low,function
181,eco,node_editor/nodeeditor.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# XXX split the current selected node if cursor is inside text,needs_more_context,FALSE,0.45,0.6,TODO/XXX,medium,function
182,borg,src/borg/repository.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# XXX: Rather use mmap, this loads the entire segment (up to 500 MB by default) into memory.",repairable,TRUE,0.85,0.9,performance,medium,function
183,capev2,analyzer/windows/modules/auxiliary/screenshots.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"#ToDo broken upload
# workaround as PIL can't write to the socket file object :(
#tmpio = BytesIO()
#img_current.save(tmpio, format=""JPEG"")
#tmpio.seek(0)",repairable,TRUE,0.8,0.85,broken_functionality,medium,function
184,nova,nova/virt/ironic/driver.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,TRUE,# TODO(dustinc): Make consumers use the right fields and remove this,repairable,TRUE,0.8,0.85,TODO,low,function
185,pox,pox/misc/dhcpd.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: Send a NAK or something?,repairable,TRUE,0.7,0.8,TODO,medium,function
186,opentrons,robot-server/robot_server/robot/calibration/pipette_offset/user_flow.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: save pipette offset,repairable,TRUE,0.85,0.8,TODO,low,function
187,Ax,ax/modelbridge/tests/test_generation_strategy.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.8,0.75,type_annotation,low,function
188,pyclustering,nnet/legion/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: Noise should be negative!,repairable,TRUE,0.8,0.75,TODO,medium,function
189,gammapy,gammapy/spectrum/tests/test_flux_point.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: remove duplicate definition this once model is redefine as skymodel,repairable,TRUE,0.8,0.75,duplicate_code,low,function
190,micromasters,dashboard/api.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: here goes the logic to pull the current grade  # pylint: disable=fixme,repairable,TRUE,0.8,0.85,TODO,low,function
191,ansible,lib/ansible/module_utils/common/sys_info.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# FIXME: MethodMissing, I assume?",repairable,TRUE,0.8,0.75,FIXME,low,function
192,problem-builder,mentoring/answer.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO Use anonymous_user_id,repairable,TRUE,0.8,0.75,TODO,low,function
193,digitalmarketplace-api,app/draft_utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: Get framework slug from Framework table once it exists.
# framework = Framework.query.filter(
#     Framework.id == framework_id
# ).first()
# slug = framework.slug",repairable,TRUE,0.8,0.85,TODO,medium,function
194,Ax,ax/utils/testing/modeling_stubs.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[2]: Parameter must be annotated.,repairable,TRUE,0.85,0.9,pyre-fixme,low,function
195,paasta,paasta_tools/setup_chronos_job.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO use compose_job_id instead of constructing string once INTERNAL_SPACER deprecated,repairable,TRUE,0.8,0.75,TODO,low,function
196,wxglade,new_properties.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# XXX validate; event.Veto if not valid,repairable,TRUE,0.8,0.85,validation,medium,function
197,oslo.config,oslo_config/tests/test_cfg.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME(dolphm): Due to bug 1676989, this argument appears as a
# required argument in the CLI help. Instead, the following
# commented-out code should work:
# self.assertIn(' [foo-bar]\n', sys.stdout.getvalue())",repairable,TRUE,0.85,0.9,bug,low,function
198,wopiserver,src/wopiserver.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# XXX todo get ETAG from server,repairable,TRUE,0.85,0.9,todo,low,function
199,sleap,sleap/skeleton.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: properly induce subgraph for MultiDiGraph
#   Currently, NetworkX will just return the nodes in the subgraph.
#   See: https://stackoverflow.com/questions/16150557/networkxcreating-a-subgraph-induced-from-edges",repairable,TRUE,0.8,0.75,TODO,medium,function
200,edmarketconnector,update.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: Surely we can do better than this
#       nametowidget('.{}.status'.format(appname.lower()))['text']",repairable,TRUE,0.8,0.85,code_smell,low,function
201,foglamp,python/foglamp/services/core/api/backup_restore.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO : Fix after actual implementation,repairable,TRUE,0.8,0.85,TODO,medium,function
202,vial-gui,src/main/python/keycodes.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: process macro-like keycodes with () etc,repairable,TRUE,0.7,0.8,TODO,medium,function
203,edunext-platform,common/lib/xmodule/xmodule/seq_module.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# NOTE (CCB): This seems like a hack, but I don't see a better method of determining the type/category.",repairable,TRUE,0.8,0.85,hack,medium,function
204,sympy-polys,sympy/solvers/ode.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,# TODO: Add examples to compare_ode_sol,repairable,TRUE,0.8,0.85,TODO,low,function
205,menpofit,menpofit/builder.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,# TODO: document me!,repairable,TRUE,0.8,0.85,documentation,low,function
206,serveradmin,serveradmin/servermonitor/models.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: Validate hostname!,repairable,TRUE,0.8,0.75,FIXME,medium,function
207,gridpath,gridpath/auxiliary/scenario_chars.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: refactor this,repairable,TRUE,0.8,0.85,refactor,low,function
208,neptune-client,neptune/new/internal/backends/hosted_neptune_backend.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: Do not use NeptuneAuthenticator from old_neptune. Move it to new package.,repairable,TRUE,0.75,0.8,code_refactor,medium,function
209,lmfdb,lmfdb/backend/database.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#FIXME total is not used,repairable,TRUE,0.8,0.75,FIXME,low,function
210,bcfg2,src/lib/Server/Plugins/Packages.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME hack alert,repairable,TRUE,0.75,0.8,hack_fixme,medium,function
211,WebPageTest.agent,internal/support/trace_parser.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: Optimize this lookup, it is a very hot/slow spot",repairable,TRUE,0.8,0.75,performance,medium,function
212,custom_homematic,custom_components/hahm/generic_entity.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: add remove handler,needs_more_context,FALSE,0.4,0.6,todo,medium,function
213,nova,nova/virt/xenapi/vm_utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(jk0): perhaps make _get_vhd_parent use this,repairable,TRUE,0.75,0.7,TODO,low,function
214,senlin,senlin/profiles/os/nova/server.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(Qiming): Validate network,repairable,TRUE,0.8,0.75,TODO,medium,function
215,nova,nova/log.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO(todd): fix after version.py merge
#extra.update({""nova_version"": version.string_with_vcs()})",needs_more_context,FALSE,0.4,0.6,todo,medium,function
216,ppci,ppci/lang/c/codegenerator.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: retrieve a nice type somehow?,repairable,TRUE,0.75,0.8,TODO,low,function
217,nuitka,nuitka/nodes/KeeperNodes.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: This should not be done here.,needs_more_context,FALSE,0.4,0.5,todo,medium,function
218,freenas,src/middlewared/middlewared/plugins/pool.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: Remove me when legacy UI is gone,repairable,TRUE,0.8,0.75,TODO,medium,function
219,pupa,pupa/importers/jurisdiction.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# XXX: validate metadata,repairable,TRUE,0.8,0.75,validation,medium,function
220,highway-env,highway_env/envs/common/observation.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,TRUE,# TODO: center rendering on the observer vehicle,repairable,TRUE,0.8,0.85,TODO,low,function
221,civrealm,src/civrealm/envs/freeciv_base_env.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: check if we still need this logic,repairable,TRUE,0.75,0.8,todo,low,function
222,ironic,ironic/drivers/modules/network/flat.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME(sambetts): Uncomment when we support vifs attached to
# portgroups
#
# ports = [p for p in task.ports if not p.portgroup_id]
# portgroups = task.portgroups",repairable,TRUE,0.8,0.85,FIXME,medium,function
223,elasticdl,elasticdl/worker/worker.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: report gradient to ps,repairable,TRUE,0.8,0.75,TODO,low,function
224,modal-client,modal/mount.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: do we need to run .create here?,needs_more_context,FALSE,0.6,0.5,clarification,medium,function
225,lightning-flash,tests/data/test_data_pipeline.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# todo (tchaton) resolve the lost reference.,needs_more_context,FALSE,0.6,0.5,todo,medium,function
226,Ax,ax/service/tests/test_ax_client.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.85,0.9,type_annotation,low,function
227,spack,var/spack/repos/builtin/packages/netlib-scalapack/package.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO treat OS that are not Linux...,repairable,TRUE,0.8,0.75,TODO,medium,function
228,django-organizations,accounts/forms.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO change parameter order?,repairable,TRUE,0.8,0.75,parameter_order,low,function
229,mmcv,mmcv/runner/dist_utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: use local_rank instead of rank % num_gpus,repairable,TRUE,0.8,0.75,TODO,low,function
230,xarray,xarray/tests/test_backends.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: reconsider whether other persistence modes should be supported,repairable,TRUE,0.8,0.85,TODO,medium,function
231,junior.guru,juniorguru/cli/web.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO clean output_path once we deal with thumbnails,needs_more_context,FALSE,0.4,0.6,todo,medium,function
232,plaso,plaso/output/timesketch_out.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: an output module should not call sys.stdout directly.,repairable,TRUE,0.8,0.75,output_module_issue,low,function
233,deeplake,deeplake/api/tests/test_api.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,"# TODO - Bring this back after summary is supported for views
# ds[1:2].summary()
# assert (
#     capsys.readouterr().out
#     == ""Dataset(path='mem://hub_pytest/test_api/test_stringify', index=Index([slice(1, 2, None)]), tensors=['image'])\n\n tensor    htype    shape    dtype  compression\n -------  -------  -------  -------  ------- \n  image   generic  (1, 4)    None     None   \n""
# )",repairable,TRUE,0.8,0.75,TODO,medium,function
234,ploomber,src/ploomber/sources/notebooksource.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: remove metadata,repairable,TRUE,0.85,0.9,TODO,low,function
235,conjure-up,conjure/controllers/finish.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# FIXME: Demo specific,repairable,TRUE,0.8,0.75,FIXME,medium,function
236,pytorch,test/jit/test_backend_nnapi.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Re-enable execution tests after the Nnapi delegate is complete,repairable,TRUE,0.8,0.85,TODO,medium,function
237,draftjs_exporter,draft_exporter/html.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO Use entity_state.,repairable,TRUE,0.8,0.75,TODO,low,function
238,passwordsafe,passwordsafe/unlocked_database.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# FIXME: This operation is not efficient, it should be possible
# to update the group view without removing it and adding it
# again to the stack.",repairable,TRUE,0.8,0.75,performance,medium,function
239,sage,src/sage/groups/abelian_gps/abelian_group.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# TODO: Use the package polycyclic has AbelianPcpGroup, which can handle
# the infinite case but it is a GAP package not GPL'd.
# Use this when the group is infinite...
# return 'AbelianPcpGroup(%s)'%list(self.invariants())",drop,FALSE,0.2,0.9,design_decision,high,function
240,mrjob,mrjob/runner.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# krazy hack to support combiners on hadoop <0.20,repairable,TRUE,0.8,0.85,hack,medium,function
241,spack,lib/spack/spack/platforms/linux.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# Eternal TODO: Add more architectures as needed.,repairable,TRUE,0.8,0.85,TODO,low,function
242,reagent,ml/rl/test/gym/run_gym.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: needs to get average timesteps from run_ep_n_times,repairable,TRUE,0.8,0.75,FIXME,low,function
243,mutagen,mutagen/id3.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# FIXME: Needs to be TDRC if 2.4 was requested (if we have a way
# to request tag versions).",needs_more_context,FALSE,0.4,0.7,fixme,medium,function
244,paperwork,src/paperwork/backend/config.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(Jflesch): default to the system locale,repairable,TRUE,0.85,0.8,improvement,low,function
245,scipy,Lib/stats/stats.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# XXX: this line is quite clearly wrong,repairable,TRUE,0.8,0.75,bug,medium,function
246,opentrons,api/src/opentrons/protocol_engine/clients/sync_client.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,"# TODO(jbl 2022-06-17) replace default with parameter from pipette_context
# https://github.com/Opentrons/opentrons/issues/10810",repairable,TRUE,0.8,0.85,TODO,low,function
247,mphys,mphys/mphys_tacs.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO enable to check partials,repairable,TRUE,0.8,0.75,TODO,low,function
248,checkmk,tests/testlib/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: load_module() is deprecated, we should avoid using it.
# Furthermore, due to some reflection Kung-Fu and typeshed oddities,
# mypy is confused about its arguments.",repairable,TRUE,0.8,0.85,deprecation,medium,function
249,waldur-core,nodeconductor/structure/models.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO: remove once iaas has been deprecated,repairable,TRUE,0.8,0.75,TODO,low,function
250,Ax,ax/service/tests/test_scheduler.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.8,0.75,type_annotation,low,function
251,anonlink-entity-service,backend/entityservice.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO add some checks for the clks data,repairable,TRUE,0.8,0.75,TODO,low,function
252,ray,python/ray/data/_internal/planner/exchange/sort_task_spec.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(Clark): Support multiple boundary sampling keys.,repairable,TRUE,0.85,0.9,todo,medium,function
253,ray,python/ray/serve/handle.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(simon): This method is implemented via checking global state
# because we are sure handle and global_state are in the same process.
# However, once global_state is deprecated, this method need to be
# updated accordingly.",repairable,TRUE,0.8,0.85,TODO,medium,function
254,menpofit,menpofit/dlib/fitter.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: This should be a basic result instead.,repairable,TRUE,0.8,0.85,TODO,low,function
255,boac,boac/lib/mockingbird.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO handle methods other than GET,repairable,TRUE,0.85,0.9,todo,low,function
256,electrum,electrum/lnpeer.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO self.lnworker.pending_payments is not persisted,
#      so what happens if we restart the process?...",repairable,TRUE,0.8,0.85,persistence,medium,function
257,synapse,synapse/storage/databases/main/event_push_actions.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO(threads): Update on a per-thread basis.,repairable,TRUE,0.8,0.85,TODO,medium,function
258,swh-web,swh/web/ui/service.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# HACK: sha1_git really but they are both sha1...,repairable,TRUE,0.75,0.8,hack,low,function
259,mollyproject,molly/apps/home/views.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO Add back in messages from the developers,repairable,TRUE,0.8,0.85,TODO,low,function
260,os2webscanner,scrapy-webscanner/run.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: Don't set as failed, simply log errors.",repairable,TRUE,0.85,0.9,TODO,low,function
261,vj4,vj4/handler/record.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(twd2): check permission or own,repairable,TRUE,0.8,0.85,TODO,medium,function
262,pmdarima,pmdarima/arima/auto.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: remove kwargs when exog goes,repairable,TRUE,0.85,0.9,todo,low,function
263,heat,heat/tests/openstack/monasca/test_notification.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# TODO(skraynev): remove it when monasca client will be
#                 merged in global requirements",drop,FALSE,0.3,0.4,TODO,high,function
264,notification-admin,app/main/views/service_settings.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# TODO validate password, will leave until
# user management has been moved to the api.",drop,FALSE,0.2,0.85,TODO,medium,function
