task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
86,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/86.json,True,generated,2026-04-29T07:54:37+00:00,True,generated,2026-04-29T07:54:57+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
87,a93e8df36a6c146dfa71057ca68971b181588a7e,a93e8df36a6c146dfa71057ca68971b181588a7e,context_cache/87.json,True,generated,2026-04-29T07:55:01+00:00,True,generated,2026-04-29T07:55:09+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
88,ba28180ac940093dff231b718b025443188208f4,ba28180ac940093dff231b718b025443188208f4,context_cache/88.json,True,generated,2026-04-29T07:55:13+00:00,True,generated,2026-04-29T07:55:29+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
89,e2fd852952ff807c60819f8840e8b23664cc7593,e2fd852952ff807c60819f8840e8b23664cc7593,context_cache/89.json,True,generated,2026-04-29T07:55:32+00:00,True,generated,2026-04-29T07:55:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
90,0f48317a18be8396503f5b6c8b76517ebf285f35,0f48317a18be8396503f5b6c8b76517ebf285f35,context_cache/90.json,True,generated,2026-04-29T07:55:47+00:00,True,generated,2026-04-29T07:56:03+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
91,8ce384f16fe29876560d4833860d479e4f06e9dc,8ce384f16fe29876560d4833860d479e4f06e9dc,context_cache/91.json,True,generated,2026-04-29T07:56:09+00:00,True,generated,2026-04-29T07:56:09+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
92,a1a9341137e93bb25478da9684f5f358932382b8,a1a9341137e93bb25478da9684f5f358932382b8,context_cache/92.json,True,generated,2026-04-29T07:56:12+00:00,True,generated,2026-04-29T07:56:22+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
93,3ca8e615c2ce010efd7ef5422e2b4221258fd848,3ca8e615c2ce010efd7ef5422e2b4221258fd848,context_cache/93.json,True,generated,2026-04-29T07:56:31+00:00,True,generated,2026-04-29T07:56:45+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
94,6377c417f5cfa19f90fcf658b256e5ab66ff4286,6377c417f5cfa19f90fcf658b256e5ab66ff4286,context_cache/94.json,True,generated,2026-04-29T07:56:49+00:00,True,generated,2026-04-29T07:57:11+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
95,9b80ef1c46db5a679c6b88d90c562fb2c8f6f743,9b80ef1c46db5a679c6b88d90c562fb2c8f6f743,context_cache/95.json,True,generated,2026-04-29T07:57:13+00:00,True,generated,2026-04-29T07:57:33+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
96,f964c4702f23d9daa640c21897fb2e040b6d7362,f964c4702f23d9daa640c21897fb2e040b6d7362,context_cache/96.json,True,generated,2026-04-29T07:57:36+00:00,True,generated,2026-04-29T07:57:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
97,fb51d877cd82821f51e6731440ca5c72ca9474e9,fb51d877cd82821f51e6731440ca5c72ca9474e9,context_cache/97.json,True,generated,2026-04-29T07:57:49+00:00,True,generated,2026-04-29T07:58:21+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
98,351bdf57e2967679315e359303f1d0504cfb6c7d,351bdf57e2967679315e359303f1d0504cfb6c7d,context_cache/98.json,True,generated,2026-04-29T07:58:26+00:00,True,generated,2026-04-29T07:58:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
99,fb6aed78d732798a822c1238df788a230c1645a5,fb6aed78d732798a822c1238df788a230c1645a5,context_cache/99.json,True,generated,2026-04-29T07:58:40+00:00,True,generated,2026-04-29T07:58:56+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
