task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,issues,revision_advice,reject_type,rationale,failed_checks,repair_constraints,failure_anchor,retry_hint
280,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
281,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
283,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
284,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
285,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
286,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
287,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
288,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
288,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
289,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
291,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
292,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
292,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
293,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
295,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
296,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
297,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
297,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
298,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
299,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
300,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
301,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
301,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
302,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
302,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
303,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
303,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
304,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
305,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
306,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
306,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
308,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change"", ""unsupported_control_flow_change""]","constraints:avoid_large_additions,avoid_new_control_flow_paths",scope,"failed_checks:over_expanded_change,unsupported_control_flow_change","[""over_expanded_change"", ""unsupported_control_flow_change""]","[""avoid_large_additions"", ""avoid_new_control_flow_paths""]",scope,Keep the original control flow shape; revise the existing statement near the SATD.
308,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
310,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
311,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
312,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
312,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
313,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
314,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
314,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
315,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
316,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
317,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
319,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
320,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
321,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
321,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
322,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
323,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
324,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
325,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
325,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
326,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
326,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
327,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
328,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
328,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
330,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
330,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
331,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
332,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
332,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
333,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support"", ""unrelated_change""]","constraints:avoid_comment_only_change_unless_satd_requests_it,avoid_unrelated_rewrite",comment_only,"failed_checks:comment_only_without_satd_support,unrelated_change","[""comment_only_without_satd_support"", ""unrelated_change""]","[""avoid_comment_only_change_unless_satd_requests_it"", ""avoid_unrelated_rewrite""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
333,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
334,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
334,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""anchor_not_modified"", ""unrelated_change"", ""not_addressing_satd""]","constraints:modify_satd_anchor_region,avoid_unrelated_rewrite,make_one_direct_change_matching_satd",alignment,"failed_checks:anchor_not_modified,unrelated_change,not_addressing_satd","[""anchor_not_modified"", ""unrelated_change"", ""not_addressing_satd""]","[""modify_satd_anchor_region"", ""avoid_unrelated_rewrite"", ""make_one_direct_change_matching_satd""]",alignment,Move the edit to the SATD anchor region or the adjacent executable statement.
336,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
336,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
337,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
338,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
339,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change"", ""unsupported_signature_change""]","constraints:avoid_large_additions,preserve_original_signature",scope,"failed_checks:over_expanded_change,unsupported_signature_change","[""over_expanded_change"", ""unsupported_signature_change""]","[""avoid_large_additions"", ""preserve_original_signature""]",scope,Preserve the original signature unless the SATD explicitly asks for annotation changes.
339,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change"", ""unsupported_signature_change""]","constraints:avoid_large_additions,preserve_original_signature",scope,"failed_checks:over_expanded_change,unsupported_signature_change","[""over_expanded_change"", ""unsupported_signature_change""]","[""avoid_large_additions"", ""preserve_original_signature""]",scope,Preserve the original signature unless the SATD explicitly asks for annotation changes.
340,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
341,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
342,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
343,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
345,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
346,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
346,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
347,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
348,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
348,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
349,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
350,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
351,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
351,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
352,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
352,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
353,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change"", ""unsupported_control_flow_change""]","constraints:avoid_large_additions,avoid_new_control_flow_paths",scope,"failed_checks:over_expanded_change,unsupported_control_flow_change","[""over_expanded_change"", ""unsupported_control_flow_change""]","[""avoid_large_additions"", ""avoid_new_control_flow_paths""]",scope,Keep the original control flow shape; revise the existing statement near the SATD.
353,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
354,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
356,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change"", ""unsupported_signature_change""]","constraints:avoid_large_additions,preserve_original_signature",scope,"failed_checks:over_expanded_change,unsupported_signature_change","[""over_expanded_change"", ""unsupported_signature_change""]","[""avoid_large_additions"", ""preserve_original_signature""]",scope,Preserve the original signature unless the SATD explicitly asks for annotation changes.
356,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
357,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
358,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
359,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
360,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
361,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
362,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
362,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
364,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
365,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
368,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
369,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
371,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
372,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
372,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
374,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
375,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
376,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
379,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
379,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
380,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
381,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
382,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
383,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
385,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
386,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
387,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
387,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
388,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
389,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
390,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
391,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
393,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
394,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
395,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
396,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
396,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
397,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
398,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
399,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
400,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
401,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
402,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
402,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
403,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
405,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
407,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
408,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
412,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
413,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
414,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
