task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
208,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,outputs_review_v3\context_cache\208.json,True,github_fetch,2026-04-25T11:39:39+00:00,True,clone_treesitter,2026-04-25T11:39:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
209,bd0dd16be854f27c0335bfc851e529ef149a48e7,bd0dd16be854f27c0335bfc851e529ef149a48e7,outputs_review_v3\context_cache\209.json,True,github_fetch,2026-04-25T11:39:48+00:00,True,clone_treesitter,2026-04-25T11:39:48+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
210,6efefa277af9bb6e362aca5308f73075492781e7,6efefa277af9bb6e362aca5308f73075492781e7,outputs_review_v3\context_cache\210.json,True,github_fetch,2026-04-25T11:39:58+00:00,True,clone_treesitter,2026-04-25T11:39:58+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
211,aa0d7a53f05703919d3d74c1babf96f5318b3b04,aa0d7a53f05703919d3d74c1babf96f5318b3b04,outputs_review_v3\context_cache\211.json,True,github_fetch,2026-04-25T11:40:14+00:00,True,clone_treesitter,2026-04-25T11:40:14+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
212,ccb47db3bb337596bd77ebb0f0061c9c3f0f1ebe,ccb47db3bb337596bd77ebb0f0061c9c3f0f1ebe,outputs_review_v3\context_cache\212.json,True,github_fetch,2026-04-25T11:40:31+00:00,True,clone_treesitter,2026-04-25T11:40:33+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
213,ffa3fca1b8b0156f136e7fa2cd3ebc2b339ab169,ffa3fca1b8b0156f136e7fa2cd3ebc2b339ab169,outputs_review_v3\context_cache\213.json,True,github_fetch,2026-04-25T11:40:36+00:00,True,clone_treesitter,2026-04-25T11:40:36+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
214,cf82702aefcfba2834f322c2beff415075188c70,cf82702aefcfba2834f322c2beff415075188c70,outputs_review_v3\context_cache\214.json,True,github_fetch,2026-04-25T11:40:47+00:00,True,clone_treesitter,2026-04-25T11:40:47+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
215,303b9519b703364f134ff078aeec8e35b3d8cd8f,303b9519b703364f134ff078aeec8e35b3d8cd8f,outputs_review_v3\context_cache\215.json,True,github_fetch,2026-04-25T11:40:59+00:00,True,clone_treesitter,2026-04-25T11:40:59+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
216,e5f5c62843c83c574fec6fffb1715047a5fd8299,e5f5c62843c83c574fec6fffb1715047a5fd8299,outputs_review_v3\context_cache\216.json,True,github_fetch,2026-04-25T11:41:08+00:00,True,clone_treesitter,2026-04-25T11:41:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
217,b178da477498859a7baba2929de01bdf4c20d4d0,b178da477498859a7baba2929de01bdf4c20d4d0,outputs_review_v3\context_cache\217.json,True,github_fetch,2026-04-25T11:41:13+00:00,True,clone_treesitter,2026-04-25T11:41:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
218,0696ca91dc04198b6618a2f5924f08fc17181e3a,0696ca91dc04198b6618a2f5924f08fc17181e3a,outputs_review_v3\context_cache\218.json,True,github_fetch,2026-04-25T11:41:24+00:00,True,clone_treesitter,2026-04-25T11:41:24+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
219,8ffdbe287b3afc10236c7e7bcb39d65acd4aefb3,8ffdbe287b3afc10236c7e7bcb39d65acd4aefb3,outputs_review_v3\context_cache\219.json,True,github_fetch,2026-04-25T11:41:35+00:00,True,clone_treesitter,2026-04-25T11:41:47+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
220,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_review_v3\context_cache\220.json,True,github_fetch,2026-04-25T11:41:49+00:00,True,clone_treesitter,2026-04-25T11:41:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
221,eb91b8fe53bfb909746ae95e46ba074ef0ad483b,eb91b8fe53bfb909746ae95e46ba074ef0ad483b,outputs_review_v3\context_cache\221.json,True,github_fetch,2026-04-25T11:41:55+00:00,True,clone_treesitter,2026-04-25T11:41:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
222,f5db339134c5858ad3138ae8e3986c798ebac971,f5db339134c5858ad3138ae8e3986c798ebac971,outputs_review_v3\context_cache\222.json,True,github_fetch,2026-04-25T11:42:04+00:00,True,clone_treesitter,2026-04-25T11:42:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
223,d92955c689b2a02c71b694b5d0dcd9a55aac8b6f,d92955c689b2a02c71b694b5d0dcd9a55aac8b6f,outputs_review_v3\context_cache\223.json,True,github_fetch,2026-04-25T11:42:24+00:00,True,clone_treesitter,2026-04-25T11:42:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
224,c6dc224fb2cff6574cd1a9f1412a985063347b0a,c6dc224fb2cff6574cd1a9f1412a985063347b0a,outputs_review_v3\context_cache\224.json,True,github_fetch,2026-04-25T11:42:33+00:00,True,clone_treesitter,2026-04-25T11:42:33+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
225,81569a6442ab23e0f553d0a31afaf9530000cb9d,81569a6442ab23e0f553d0a31afaf9530000cb9d,outputs_review_v3\context_cache\225.json,True,github_fetch,2026-04-25T11:42:43+00:00,True,clone_treesitter,2026-04-25T11:42:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
226,f32b847003d57078a7759d1555ee05d33e96dc5f,f32b847003d57078a7759d1555ee05d33e96dc5f,outputs_review_v3\context_cache\226.json,True,github_fetch,2026-04-25T11:43:04+00:00,True,clone_treesitter,2026-04-25T11:43:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
227,ad70a83fb513e3d84a186bd500017471c4c9f7be,ad70a83fb513e3d84a186bd500017471c4c9f7be,outputs_review_v3\context_cache\227.json,True,github_fetch,2026-04-25T11:43:11+00:00,True,clone_treesitter,2026-04-25T11:43:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
228,3f78c4ca7a89fed8f79d9015e9510f0a0dcc46b5,3f78c4ca7a89fed8f79d9015e9510f0a0dcc46b5,outputs_review_v3\context_cache\228.json,True,github_fetch,2026-04-25T11:43:16+00:00,True,clone_treesitter,2026-04-25T11:43:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
229,a8898775246e215300a3112d7f8e535c8ff82334,a8898775246e215300a3112d7f8e535c8ff82334,outputs_review_v3\context_cache\229.json,True,github_fetch,2026-04-25T11:43:30+00:00,True,clone_treesitter,2026-04-25T11:43:30+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
230,9c7e3c439fc2b2e6d3d6c285e4b72205117df802,9c7e3c439fc2b2e6d3d6c285e4b72205117df802,outputs_review_v3\context_cache\230.json,True,github_fetch,2026-04-25T11:43:51+00:00,True,clone_treesitter,2026-04-25T11:43:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
231,3cd7931fbeaa43f51bbece68af1ce2f267ebd33e,3cd7931fbeaa43f51bbece68af1ce2f267ebd33e,outputs_review_v3\context_cache\231.json,True,github_fetch,2026-04-25T11:44:13+00:00,True,clone_treesitter,2026-04-25T11:44:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,4
232,066972d7f1e30792256c137ad2417a0adaee7753,066972d7f1e30792256c137ad2417a0adaee7753,outputs_review_v3\context_cache\232.json,True,github_fetch,2026-04-25T11:44:26+00:00,True,clone_treesitter,2026-04-25T11:44:26+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,0
233,1b02bc7d4302cb2f5a6bb3f34e5fd81d9afbbba0,1b02bc7d4302cb2f5a6bb3f34e5fd81d9afbbba0,outputs_review_v3\context_cache\233.json,True,github_fetch,2026-04-25T11:44:44+00:00,True,clone_treesitter,2026-04-25T11:44:44+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,5,0,5
234,1648fa5a13c4a721a6ccb9e8ab51fb87549eab33,1648fa5a13c4a721a6ccb9e8ab51fb87549eab33,outputs_review_v3\context_cache\234.json,True,github_fetch,2026-04-25T11:44:55+00:00,True,clone_treesitter,2026-04-25T11:44:55+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,3
235,de69a7d955951b6376f443ea8eb0a8dfe0132a56,de69a7d955951b6376f443ea8eb0a8dfe0132a56,outputs_review_v3\context_cache\235.json,True,github_fetch,2026-04-25T11:45:16+00:00,True,clone_treesitter,2026-04-25T11:45:16+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,3,1,2
236,7d4d4ec5d64e0749579501f1a2bce28bcb942e30,7d4d4ec5d64e0749579501f1a2bce28bcb942e30,outputs_review_v3\context_cache\236.json,True,github_fetch,2026-04-25T11:45:29+00:00,True,clone_treesitter,2026-04-25T11:45:29+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
237,83c81710b8845231906d5c9e384f66fad3dc260c,83c81710b8845231906d5c9e384f66fad3dc260c,outputs_review_v3\context_cache\237.json,True,github_fetch,2026-04-25T11:45:38+00:00,True,clone_treesitter,2026-04-25T11:45:38+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
238,b8332c0fdf85f1e2f47131c95cc365b350b7d055,b8332c0fdf85f1e2f47131c95cc365b350b7d055,outputs_review_v3\context_cache\238.json,True,github_fetch,2026-04-25T11:45:47+00:00,True,clone_treesitter,2026-04-25T11:45:47+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
239,25dc37126d53c365cc288f577a278719241ac022,25dc37126d53c365cc288f577a278719241ac022,outputs_review_v3\context_cache\239.json,True,github_fetch,2026-04-25T11:46:11+00:00,True,clone_treesitter,2026-04-25T11:46:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
240,9eab7772499d75f51502825c136ffbe0fb427028,9eab7772499d75f51502825c136ffbe0fb427028,outputs_review_v3\context_cache\240.json,True,github_fetch,2026-04-25T11:46:19+00:00,True,clone_treesitter,2026-04-25T11:46:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
241,fd6fa0edf2c8b24741be518597bdc799799d3b14,fd6fa0edf2c8b24741be518597bdc799799d3b14,outputs_review_v3\context_cache\241.json,True,github_fetch,2026-04-25T11:46:27+00:00,True,clone_treesitter,2026-04-25T11:46:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
242,4cc5685e8b23a46a9095dd8c2acca4e1e053912e,4cc5685e8b23a46a9095dd8c2acca4e1e053912e,outputs_review_v3\context_cache\242.json,True,github_fetch,2026-04-25T11:46:32+00:00,True,clone_treesitter,2026-04-25T11:46:32+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
243,520b14de973abd9e2d290849655959ee47569d90,520b14de973abd9e2d290849655959ee47569d90,outputs_review_v3\context_cache\243.json,True,github_fetch,2026-04-25T11:46:46+00:00,True,clone_treesitter,2026-04-25T11:46:46+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
244,b6fee911faf1b589a67e190dc527a90b4e00efd9,b6fee911faf1b589a67e190dc527a90b4e00efd9,outputs_review_v3\context_cache\244.json,True,github_fetch,2026-04-25T11:46:54+00:00,True,clone_treesitter,2026-04-25T11:46:54+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
245,6e6e4df7521dc1cafd22baa295a87e7091e10be0,6e6e4df7521dc1cafd22baa295a87e7091e10be0,outputs_review_v3\context_cache\245.json,True,github_fetch,2026-04-25T11:47:11+00:00,True,clone_treesitter,2026-04-25T11:47:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
246,801ed97de83c1738889fd396c209f18d5721a96a,801ed97de83c1738889fd396c209f18d5721a96a,outputs_review_v3\context_cache\246.json,True,github_fetch,2026-04-25T11:47:16+00:00,True,clone_treesitter,2026-04-25T11:47:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
247,0afd9dc319cc98944d14d323d5bc7a294254cc27,0afd9dc319cc98944d14d323d5bc7a294254cc27,outputs_review_v3\context_cache\247.json,True,github_fetch,2026-04-25T11:47:27+00:00,True,clone_treesitter,2026-04-25T11:47:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
248,fc0041546a6e186bbacdf96e200fc863d620c44d,fc0041546a6e186bbacdf96e200fc863d620c44d,outputs_review_v3\context_cache\248.json,True,github_fetch,2026-04-25T11:47:42+00:00,True,clone_treesitter,2026-04-25T11:47:42+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,3
249,284fed5de3d79c66d2fdb3ab9a7036e3a64aefc2,284fed5de3d79c66d2fdb3ab9a7036e3a64aefc2,outputs_review_v3\context_cache\249.json,True,github_fetch,2026-04-25T11:48:29+00:00,True,clone_treesitter,2026-04-25T11:48:29+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
250,0c5fd93b6abf3097f06a53766f8db5af0934c121,0c5fd93b6abf3097f06a53766f8db5af0934c121,outputs_review_v3\context_cache\250.json,True,disk_cache,2026-04-25T11:48:38+00:00,True,clone_treesitter,2026-04-25T11:48:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
251,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,outputs_review_v3\context_cache\251.json,True,github_fetch,2026-04-25T11:51:41+00:00,True,clone_treesitter,2026-04-25T11:51:41+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
252,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,outputs_review_v3\context_cache\252.json,True,github_fetch,2026-04-25T11:51:49+00:00,True,clone_treesitter,2026-04-25T11:51:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
253,46d03e2f649d276659c89d9cf31f7ffb982bf226,46d03e2f649d276659c89d9cf31f7ffb982bf226,outputs_review_v3\context_cache\253.json,True,github_fetch,2026-04-25T11:51:56+00:00,True,clone_treesitter,2026-04-25T11:51:56+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,1
254,0c23b9ea204d0a354725a2046233c8bc90b208fe,0c23b9ea204d0a354725a2046233c8bc90b208fe,outputs_review_v3\context_cache\254.json,True,github_fetch,2026-04-25T11:52:17+00:00,True,clone_treesitter,2026-04-25T11:52:17+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
255,ea6d5416234bf17ce73148ae1158a9d467b99f53,ea6d5416234bf17ce73148ae1158a9d467b99f53,outputs_review_v3\context_cache\255.json,True,github_fetch,2026-04-25T11:52:31+00:00,True,clone_treesitter,2026-04-25T11:52:31+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
256,bd8b7af4e2627e37e87e65665e72ca025334e4f9,bd8b7af4e2627e37e87e65665e72ca025334e4f9,outputs_review_v3\context_cache\256.json,True,github_fetch,2026-04-25T11:52:45+00:00,True,clone_treesitter,2026-04-25T11:52:45+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,4
257,48281239f80a86bbab7f899e57ba4f00372b38a4,48281239f80a86bbab7f899e57ba4f00372b38a4,outputs_review_v3\context_cache\257.json,True,github_fetch,2026-04-25T11:53:09+00:00,True,clone_treesitter,2026-04-25T11:53:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,3,0,3
258,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,outputs_review_v3\context_cache\258.json,True,github_fetch,2026-04-25T11:53:22+00:00,True,clone_treesitter,2026-04-25T11:53:22+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
259,2c03429a375062dcfee049d6ab10622a3057782e,2c03429a375062dcfee049d6ab10622a3057782e,outputs_review_v3\context_cache\259.json,True,github_fetch,2026-04-25T11:53:33+00:00,True,clone_treesitter,2026-04-25T11:53:33+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
260,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,outputs_review_v3\context_cache\260.json,True,github_fetch,2026-04-25T11:53:41+00:00,True,clone_treesitter,2026-04-25T11:53:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
261,e719a403f30e5291cbecc14d065419c03b3d48ad,e719a403f30e5291cbecc14d065419c03b3d48ad,outputs_review_v3\context_cache\261.json,True,github_fetch,2026-04-25T11:53:45+00:00,True,clone_treesitter,2026-04-25T11:53:45+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
262,39be44a51911526ace1ffba77bd2b8b2e0f7d640,39be44a51911526ace1ffba77bd2b8b2e0f7d640,outputs_review_v3\context_cache\262.json,True,github_fetch,2026-04-25T11:54:09+00:00,True,clone_treesitter,2026-04-25T11:54:09+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
263,46587d05435467972083e55300adc7af17af5dd4,46587d05435467972083e55300adc7af17af5dd4,outputs_review_v3\context_cache\263.json,True,github_fetch,2026-04-25T11:54:18+00:00,True,clone_treesitter,2026-04-25T11:54:18+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
264,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,outputs_review_v3\context_cache\264.json,True,github_fetch,2026-04-25T11:54:26+00:00,True,clone_treesitter,2026-04-25T11:54:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
265,a41c9931035c0cbcbade886cb17939ecd9f11731,a41c9931035c0cbcbade886cb17939ecd9f11731,outputs_review_v3\context_cache\265.json,True,github_fetch,2026-04-25T11:54:31+00:00,True,clone_treesitter,2026-04-25T11:54:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
266,59bff83806dcc85dcbc334e27b14be59a3c5addb,59bff83806dcc85dcbc334e27b14be59a3c5addb,outputs_review_v3\context_cache\266.json,True,github_fetch,2026-04-25T11:54:47+00:00,True,clone_treesitter,2026-04-25T11:54:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
267,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,outputs_review_v3\context_cache\267.json,True,github_fetch,2026-04-25T11:54:51+00:00,True,clone_treesitter,2026-04-25T11:54:52+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
268,cc58e3c8f8a3ac50c7ab504a693356ae88954683,cc58e3c8f8a3ac50c7ab504a693356ae88954683,outputs_review_v3\context_cache\268.json,True,github_fetch,2026-04-25T11:55:27+00:00,True,clone_treesitter,2026-04-25T11:55:27+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
269,09d09f73a5121e91e39774bd818464ae4248f7da,09d09f73a5121e91e39774bd818464ae4248f7da,outputs_review_v3\context_cache\269.json,True,github_fetch,2026-04-25T11:55:46+00:00,True,github_fetch,2026-04-25T11:55:46+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
270,bdffe15677b642725b177a3c5edfbafece767fd0,bdffe15677b642725b177a3c5edfbafece767fd0,outputs_review_v3\context_cache\270.json,True,github_fetch,2026-04-25T11:55:48+00:00,True,clone_treesitter,2026-04-25T11:55:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
271,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,outputs_review_v3\context_cache\271.json,True,github_fetch,2026-04-25T11:56:12+00:00,True,clone_treesitter,2026-04-25T11:56:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
272,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,outputs_review_v3\context_cache\272.json,True,github_fetch,2026-04-25T11:56:20+00:00,True,clone_treesitter,2026-04-25T11:56:20+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
273,370f00c377c67788281596462a1fb1760f812416,370f00c377c67788281596462a1fb1760f812416,outputs_review_v3\context_cache\273.json,True,github_fetch,2026-04-25T11:56:33+00:00,True,clone_treesitter,2026-04-25T11:56:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
274,deea9eeafe552e63355b073fea9ea6c9d24981aa,deea9eeafe552e63355b073fea9ea6c9d24981aa,outputs_review_v3\context_cache\274.json,True,github_fetch,2026-04-25T11:56:45+00:00,True,clone_treesitter,2026-04-25T11:56:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
275,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,outputs_review_v3\context_cache\275.json,True,github_fetch,2026-04-25T11:56:49+00:00,True,clone_treesitter,2026-04-25T11:56:49+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
276,57231f485e3f35b270ef1313e037d9f8f7ca7575,57231f485e3f35b270ef1313e037d9f8f7ca7575,outputs_review_v3\context_cache\276.json,True,github_fetch,2026-04-25T11:57:04+00:00,True,clone_treesitter,2026-04-25T11:57:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
277,4a075a0da3b87fe57188ad7d0fede960e533e50c,4a075a0da3b87fe57188ad7d0fede960e533e50c,outputs_review_v3\context_cache\277.json,True,github_fetch,2026-04-25T11:57:13+00:00,True,clone_treesitter,2026-04-25T11:57:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
278,30ad086a8f87e52aba4fcb87e534de53cc5e6541,30ad086a8f87e52aba4fcb87e534de53cc5e6541,outputs_review_v3\context_cache\278.json,True,github_fetch,2026-04-25T11:57:18+00:00,True,clone_treesitter,2026-04-25T11:57:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
279,6434e25b53aa307288e5cd8c52ffdc1280315a90,6434e25b53aa307288e5cd8c52ffdc1280315a90,outputs_review_v3\context_cache\279.json,True,github_fetch,2026-04-25T11:57:40+00:00,True,clone_treesitter,2026-04-25T11:57:40+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,1
280,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,outputs_review_v3\context_cache\280.json,True,github_fetch,2026-04-25T11:57:54+00:00,True,clone_treesitter,2026-04-25T11:57:55+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
281,083ba5ee607351a1a28159493ec2a5e5de627578,083ba5ee607351a1a28159493ec2a5e5de627578,outputs_review_v3\context_cache\281.json,True,github_fetch,2026-04-25T11:58:16+00:00,True,clone_treesitter,2026-04-25T11:58:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
282,fb6f515451b1b9390f596ddc237d6d66da1b67d3,fb6f515451b1b9390f596ddc237d6d66da1b67d3,outputs_review_v3\context_cache\282.json,True,github_fetch,2026-04-25T11:58:29+00:00,True,clone_treesitter,2026-04-25T11:58:29+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
283,622eed78751e1a89ff8273816b6407429ac93ef5,622eed78751e1a89ff8273816b6407429ac93ef5,outputs_review_v3\context_cache\283.json,True,github_fetch,2026-04-25T11:58:39+00:00,True,clone_treesitter,2026-04-25T11:58:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
284,5ab65de93b020abf075b19cde716cffec07b61d0,5ab65de93b020abf075b19cde716cffec07b61d0,outputs_review_v3\context_cache\284.json,True,github_fetch,2026-04-25T11:58:48+00:00,True,clone_treesitter,2026-04-25T11:58:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
285,ffa5b2a31ffb453150ec9e47f4204658f978afc0,ffa5b2a31ffb453150ec9e47f4204658f978afc0,outputs_review_v3\context_cache\285.json,True,github_fetch,2026-04-25T11:59:00+00:00,True,clone_treesitter,2026-04-25T11:59:00+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
286,26a5301985312186760bce0d35a95330747e3410,26a5301985312186760bce0d35a95330747e3410,outputs_review_v3\context_cache\286.json,True,github_fetch,2026-04-25T11:59:08+00:00,True,clone_treesitter,2026-04-25T11:59:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
