task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
95,96,1000,watertap,watertap/examples/case_studies/municipal_treatment/municipal_treatment.py,7acb2e090984fe1feb7a5fed2d9924fae45c7230,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\95.json
96,97,1000,pytype,pytype/pytd/base_visitor.py,22545931decb6e14a63e1ed66c81899c9277203b,accepted,1,False,attrib.startswith | _GetAncestorMap | visit_class_names.update,update | _GetAncestorMap,attr.startswith,2,generation_done,outputs_repair_treecache_v4\repair_debug\96.json
97,98,1000,eden,modules/templates/RLPPTM/helpers.py,3deccfcdce7309a7f6d0bfbb23ed4462fd2be4d5,accepted,1,False,S3Exporter | T,S3Exporter,T,1,generation_done,outputs_repair_treecache_v4\repair_debug\97.json
98,99,1000,caproto,caproto/_hub.py,81ad73822c68c7d0f1d968262cdf061ba388c2d5,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\98.json
99,100,1000,reagent,reagent/training/rl_trainer_pytorch.py,2a34ef273c0bb90ac945fd99994f2e545d95d3d3,accepted,1,False,torch.cuda.is_available | torch.device | LossReporter,LossReporter,torch.cuda.is_available | torch.device,1,generation_done,outputs_repair_treecache_v4\repair_debug\99.json
100,101,1000,s3ql,tests/03_fs_api.py,db28ea490acf31e4b5d63c4a34990d12e70f44fc,accepted,1,False,apsw.Connection | apsw.Connection.cursor | my_cursor | cache.close | fsck.a_check_parameters | fsck.b_check_cache | fsck.c_check_contents | fsck.d_check_inodes | fsck.e_check_s3 | fsck.f_check_keylist | assertTrue,Connection | close,cursor | assertTrue | my_cursor | a_check_parameters | b_check_cache | c_check_contents | d_check_inodes | e_check_s3 | f_check_keylist,2,generation_done,outputs_repair_treecache_v4\repair_debug\100.json
101,102,1000,barbican,barbican/plugin/crypto/pkcs11.py,8933d67bb1db1802ea34ff4ff824aca71188fb55,accepted,1,False,build_ffi | ffi.dlopen | check_error | lib.C_Initialize | create_working_session | perform_rng_self_test | close_session,build_ffi | PKCS11.check_error,FFI.dlopen | lib.C_Initialize | PKCS11.create_working_session | PKCS11.perform_rng_self_test | PKCS11.close_session,2,generation_done,outputs_repair_treecache_v4\repair_debug\101.json
102,103,1000,speedy-net,speedy/core/base/test/models.py,43d2742dd0ae41d200596d62bd2acb1d5e299b8f,accepted,1,False,skipTest | client_class,,skipTest | client_class,0,generation_done,outputs_repair_treecache_v4\repair_debug\102.json
103,104,1000,firedrake,firedrake/functionspacedata.py,794adbf05f1be9300fc8e898e01fc102d433a456,accepted,1,True,get_global_numbering | mesh.node_classes | halo_mod.Halo | op2.ExtrudedSet | global_numbering.getStorageSize,MeshTopology.node_classes | Halo,op2.ExtrudedSet | global_numbering.getStorageSize | get_global_numbering,2,generation_done,outputs_repair_treecache_v4\repair_debug\103.json
104,105,1000,madmom,cp/audio/onset_detection.py,e6079a7acdc782cf4881b2f1a06ca937af8be668,accepted,1,False,Spectrogram | np.argmax,Spectrogram,np.argmax,1,generation_done,outputs_repair_treecache_v4\repair_debug\104.json
105,106,1000,globaleaks,backend/globaleaks/utils/utility.py,54c787e8ccfc6348ab4eaf04e663d056c8b55aec,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4\repair_debug\105.json
106,107,1000,chime,src/chime_dash/app/services/callbacks.py,029bd80411d7a68e1538fadb68ec9c5de1a46ce3,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\106.json
107,108,1000,llvmlite,ffi/build.py,449be69248cdb7165a837383236822d24f605d19,accepted,1,False,os.path.isdir | os.mkdir | os.chdir | subprocess.check_call | os.path.join | shutil.copy,,os.path.isdir | os.mkdir | os.chdir | subprocess.check_call | os.path.join | shutil.copy,0,generation_done,outputs_repair_treecache_v4\repair_debug\107.json
108,109,1000,pants,src/python/pants/backend/scala/bsp/rules.py,fb750c891cbebb891340fe47b284ba635abe3604,accepted,1,False,normalized_value | impl.is_applicable | BuildTarget | BuildTargetCapabilities | ScalaBuildTarget | join,is_applicable | JvmResolveField.normalized_value,BuildTarget | BuildTargetCapabilities | ScalaBuildTarget | join,2,generation_done,outputs_repair_treecache_v4\repair_debug\108.json
109,110,1000,tyrbot,modules/standard/raid/topic_controller.py,20530c6e0d796019391daef1e5a180112daa7218,accepted,1,False,get_topic | bot.send_private_message | format_topic_message,Tyrbot.send_private_message | TopicController.get_topic,TopicController.format_topic_message,2,generation_done,outputs_repair_treecache_v4\repair_debug\109.json
110,111,1000,hg-git,git_handler.py,b4edef801e09e30698fe79f231785b6461c944d8,accepted,1,False,map_git_get | repo.changelog.tip | git.set_ref,Repo.set_ref | GitHandler.map_git_get,repo.changelog.tip,2,generation_done,outputs_repair_treecache_v4\repair_debug\110.json
111,112,1000,pyfda,pyFDA/input_widgets/input_specs.py,81c93131e0b6f5476fe1342a0c7e2c5b72172b85,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\111.json
112,113,1000,synapse,synapse/federation/federation_server.py,63c46349c41aa967e64a5a4042ef5177f934be47,accepted,1,False,prev_state_ids.items | state_event_ids.add,,items | state_event_ids.add,0,generation_done,outputs_repair_treecache_v4\repair_debug\112.json
113,114,1000,the-blue-alliance,notifications/upcoming_match.py,73213bc4f3143b039f84eacce0e859be2aaaca12,accepted,1,False,calendar.timegm | match.time.utctimetuple | WebcastOnlineHelper.add_online_status,,timegm | utctimetuple | add_online_status,0,generation_done,outputs_repair_treecache_v4\repair_debug\113.json
114,115,1000,orca,src/orca/scripts/apps/soffice/script_utilities.py,6478f0076f347028623d15641a3a5d4e9925d820,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\114.json
115,116,1000,xpra,src/xpra/client/gtk_base/client_launcher.py,b61b27a57ac8944b2e16a3350b85f8691cbd9c15,accepted,1,False,app.update_options_from_file | configure_network | app.update_gui_from_config | enable_focus_workaround | register_URL_handler | get_OSXApplication | app.run,ApplicationWindow.run | ApplicationWindow.update_options_from_file,enable_focus_workaround | register_URL_handler | configure_network | ApplicationWindow.update_gui_from_config | get_OSXApplication,2,generation_done,outputs_repair_treecache_v4\repair_debug\115.json
116,117,1000,pypy,pypy/documentation/rest_test.py,bae3270d9adab5d1e24ac937c2f830fa5f90fe96,accepted,1,False,path.readlines | py.builtin.enumerate | line.strip | line.split | tryfn.startswith | tryfn.endswith | ddir.join | fn.new | fn.check | py.test.fail,StringIO.readlines | enumerate,strip | TransitionMap.split | startswith | UserString.endswith | join | new | TransitionMap.check | Doc.fail,2,generation_done,outputs_repair_treecache_v4\repair_debug\116.json
117,118,1000,cinemagoer,imdb/parser/http/__init__.py,0e75246c99821d67386639d559c27ff2e94270e0,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\117.json
118,119,1000,gyp3,xcodeproj_file.py,e83d29bb1d77a0148215d892140b0f61f5d8074a,accepted,1,False,PBXGroup | PBXFileReference | other_pbxproject.Path | ProjectsGroup | ProjectsGroup.AppendProperty | AppendProperty | _SetUpProductReferences,PBXProject.Path | PBXGroup,AppendProperty | PBXFileReference | PBXProject.ProjectsGroup | PBXProject._SetUpProductReferences,2,generation_done,outputs_repair_treecache_v4\repair_debug\118.json
119,120,1000,wandb,wandb/cli.py,7713faa9cf389e00c8df3d37ebc44dd5da349e7f,accepted,1,False,os.getcwd | Config | os.path.isdir | click.confirm | click.style | config_path.replace | os.path.isfile | os.rename | os.mkdir | tmp_path.replace | config.persist | click.echo,Sync.echo | Config.persist,os.getcwd | os.path.isdir | click.confirm | click.style | replace | os.path.isfile | os.rename | os.mkdir | replace | Config,2,generation_done,outputs_repair_treecache_v4\repair_debug\119.json
120,121,1000,tim,timApp/timdb/users.py,5a99ca1acb756b2e72be6b3e9251d2fc773e00eb,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\120.json
121,122,1000,bigbang,bigbang/mailman.py,787ab76288cd241c0fbd421b2710fc85dfe04360,accepted,1,False,collect_from_url,collect_from_url,,1,generation_done,outputs_repair_treecache_v4\repair_debug\121.json
122,123,1000,gnome-music,gnomemusic/grilowrappers/grltrackerplaylists.py,e626a26ad0912e2b322a09638ef1fa95bceb117d,accepted,1,False,conn.update_finish | _notificationmanager.pop_loading | _notificationmanager.push_loading | media.get_id | _tracker.update_async | coresong.props.media.get_id | _source.query,pop_loading | push_loading,conn.update_finish | get_id | _tracker.update_async | get_id | Cache.query,2,generation_done,outputs_repair_treecache_v4\repair_debug\122.json
123,124,1000,tcex,tcex/utils/datetime_operations.py,c44e5561a9b7a55904d427f73c82964e3f206e11,accepted,1,False,any_to_datetime | relativedelta | sd.strftime | ed.strftime,DatetimeOperations.any_to_datetime,relativedelta | strftime | strftime,1,generation_done,outputs_repair_treecache_v4\repair_debug\123.json
124,125,1000,geni-tools,src/geni/am.py,329a5345f46acac43290a284d77bbaf5f5777bcc,accepted,1,False,_cred_verifier.verify_from_strings | cred.get_gid_object | cred.get_gid_object.get_hrn | no_such_slice,CredentialVerifier.verify_from_strings | Credential.get_gid_object,get_hrn | ReferenceAggregateManager.no_such_slice,2,generation_done,outputs_repair_treecache_v4\repair_debug\124.json
125,126,1000,edisgo,edisgo/flex_opt/reinforce_measures.py,3e7e4ac0755c1df5a6621b3559fa6208e0b87de3,accepted,1,False,Transformer | copy.deepcopy | station.add_transformer | math.ceil,add_transformer | Transformer,copy.deepcopy | math.ceil,2,generation_done,outputs_repair_treecache_v4\repair_debug\125.json
126,127,1000,balena-sdk-python,token.py,c2631df426ab966e31f2f012f4340af0539074e2,accepted,1,False,jwt.decode,,jwt.decode,0,generation_done,outputs_repair_treecache_v4\repair_debug\126.json
127,128,1000,fixinventory,ckcore/core/db/async_arangodb.py,94944e4b3015fa0a74a6c0306c8de28b9cf5e22f,accepted,1,True,run_async,run_async,,1,generation_done,outputs_repair_treecache_v4\repair_debug\127.json
128,129,1000,ppci,ppci/arch/stack.py,141a328ba1c3f773ea8dcdaa105bd30c2f2121c1,accepted,1,False,StackLocation,StackLocation,,1,generation_done,outputs_repair_treecache_v4\repair_debug\128.json
129,130,1000,skale-admin,core/schains/config/generator.py,15b17433452faa031462a03f6b34f98b34ebb740,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\129.json
130,131,1000,ail-framework,bin/packages/correlation.py,73f98c0897312f0c5984433a8845ed536d44a588,accepted,1,False,r_serv_metadata.zincrby,,r_serv_metadata.zincrby,0,generation_done,outputs_repair_treecache_v4\repair_debug\130.json
131,132,1000,checkmk,modules/snmp.py,bfa9cce34cde2c7aaa97c37d13e2cfeff24d8903,accepted,1,False,extract_end_oid | endoids.sort | column.sort,extract_end_oid,sort | sort,1,generation_done,outputs_repair_treecache_v4\repair_debug\131.json
132,133,1000,breezy,bzrlib/transport/local.py,af306dd302664b154e6f1450805844a9f1405be0,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\132.json
133,134,1000,pyjs,pyjs/pyjs.py,7a3922508f3a697c19fa1641e5a8b53577148f00,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\133.json
134,135,1000,tempest,tempest/lib/common/dynamic_creds.py,34743b278c9ba9e1a11447f715cfe719adee7be7,accepted,1,False,get_credentials | get_project_alt_member_creds,get_credentials,get_project_alt_member_creds,1,generation_done,outputs_repair_treecache_v4\repair_debug\134.json
135,136,1000,pulse-data,recidiviz/persistence/database/update_historical_snapshots.py,562f9f5f8cd5e86be7661f0b5c6c155079d61ab6,accepted,1,False,context_registry.snapshot_context | _date_to_datetime,_SnapshotContextRegistry.snapshot_context | _date_to_datetime,,2,generation_done,outputs_repair_treecache_v4\repair_debug\135.json
136,137,1000,yapf,yapf/yapflib/unwrapped_line.py,7d623455f45435ad351514dfd4abd064cac61aab,accepted,1,False,add,,add,0,generation_done,outputs_repair_treecache_v4\repair_debug\136.json
137,138,1000,bpo-tracker-cpython,extensions/local_replace.py,db30642683d4870976d25cf2209659535accb9d4,accepted,1,False,match.group,,match.group,0,generation_done,outputs_repair_treecache_v4\repair_debug\137.json
138,139,1000,Ax,ax/models/tests/test_sobol.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,False,SobolGenerator | generator.gen,SobolGenerator.gen | SobolGenerator,,2,generation_done,outputs_repair_treecache_v4\repair_debug\138.json
139,140,1000,tvb-framework,tvb/core/adapters/abcadapter.py,ff88613ef884f84f863c5dbc6481663183ea01f7,accepted,1,False,json.loads | meta_data.update | file_handler.get_project_folder | configure | psutil.virtual_memory | psutil.swap_memory | get_required_memory_size | NoMemoryAvailableException | get_required_disk_size | operation.start_now | dao.store_entity | launch | _capture_operation_results,update | RootDAO.store_entity,json.loads | psutil.virtual_memory | psutil.swap_memory | FilesHelper.get_project_folder | ABCAdapter.configure | ABCAdapter.get_required_memory_size | NoMemoryAvailableException | ABCAdapter.get_required_disk_size | Operation.start_now | ABCAdapter.launch | ABCAdapter._capture_operation_results,2,generation_done,outputs_repair_treecache_v4\repair_debug\139.json
140,141,1000,kitsune,kitsune/wiki/facets.py,f79346ce04920a21276e991c0b9e2152945860fe,accepted,1,False,statsd.incr | Document.objects.filter | docs.filter | NewTopic.objects.filter | qs.filter | qs.filter.annotate | qs.filter.annotate.distinct | Count,Client.incr | filter,Count | annotate | distinct,2,generation_done,outputs_repair_treecache_v4\repair_debug\140.json
141,142,1000,kart,sno/output_util.py,ad22477713f0af5f03d10dd31ac555e6c672f57f,accepted,1,False,resolve_output_path | ExtendedJsonEncoder | json_encoder.iterencode | fp.write,MergeIndex.write | resolve_output_path,ExtendedJsonEncoder.iterencode | ExtendedJsonEncoder,2,generation_done,outputs_repair_treecache_v4\repair_debug\141.json
142,143,1000,neo4j-python-driver,tests/unit/io/test_class_bolt4x2.py,8f708fe9374f7e6bdfdf84ff611f266a8a5e9344,accepted,1,False,fake_socket_pair | sockets.server.sendall | Bolt4x2 | connection.hello | sockets.server.pop_message,FakeSocket.sendall | pop_message,Bolt4x2.hello | fake_socket_pair | Bolt4x2,2,generation_done,outputs_repair_treecache_v4\repair_debug\142.json
143,144,1000,clay,golem/task/rpc.py,e0a8d2ce9c06efb339edae8080826458b9e431ff,accepted,1,False,warnings.warn | prepare_and_validate_task_dict | task_manager.create_task | enqueue_new_task | deferred.addErrback | _create_task_error,create_task | enqueue_new_task,warnings.warn | prepare_and_validate_task_dict | deferred.addErrback | _create_task_error,2,generation_done,outputs_repair_treecache_v4\repair_debug\143.json
144,145,1000,lykos,src/wolfgame.py,322de008e7fed07c8fd0b97aea4c66dc01abae7d,accepted,1,False,wrapper.pm | get_players | message.split | users.equals | get_participants | users.complete_match | rename_player | target.swap | return_to_village | channels.Main.mode | channels.Main.send | myrole.func,equals | complete_match,split | get_participants | swap | mode | send | func | MessageDispatcher.pm | get_players | rename_player | return_to_village,2,generation_done,outputs_repair_treecache_v4\repair_debug\144.json
145,146,1000,sqlfluff,src/sqlfluff/core/parser/grammar/greedy.py,9d049bcc380e55718a26ba792af4d6927ddf559b,accepted,1,False,_resolve_ref,BaseGrammar._resolve_ref,,1,generation_done,outputs_repair_treecache_v4\repair_debug\145.json
146,147,1000,pychess,lib/pychess/widgets/TaskerManager.py,d20c8cb6e929658424fd768218ca1c801104c645,accepted,1,False,uistuff.GladeWidgets | tasker.unparent | add | Gtk.ListStore | puzzle_combo.set_model | Gtk.CellRendererText | puzzle_combo.pack_start | puzzle_combo.add_attribute | puzzle_combo.set_active | connect,connect | GladeWidgets,tasker.unparent | Gtk.ListStore | set_model | Gtk.CellRendererText | pack_start | add_attribute | set_active | add,2,generation_done,outputs_repair_treecache_v4\repair_debug\146.json
147,148,1000,electrum,lib/lnhtlc.py,497706afbf55f9759d589566769e24f653bbfd87,accepted,1,False,print_error | sign_and_get_sig_string | derive_privkey | int.from_bytes | make_htlc_tx_with_open_channel | bfh | htlc_tx.sign_txin | sigdecode_der | sigencode_string_canonize,OnionPerHop.from_bytes | Transaction.sign_txin,print_error | bfh | sigdecode_der | sigencode_string_canonize | sign_and_get_sig_string | derive_privkey | make_htlc_tx_with_open_channel,2,generation_done,outputs_repair_treecache_v4\repair_debug\147.json
148,149,1000,niftynet,niftynet/io/image_windows_aggregator.py,15926023b0bd58fd5385fd64da0dd12b43579882,accepted,1,False,_save_image | _create_empty_image | pdb.set_trace,GridSamplesAggregator._save_image | GridSamplesAggregator._create_empty_image,pdb.set_trace,2,generation_done,outputs_repair_treecache_v4\repair_debug\148.json
149,150,1000,monkey,monkey/infection_monkey/local_machine_info.py,89302a6fd0f302f9b0d30bec466ece73a434e334,accepted,1,False,get_interface_to_target | IPv4Interface,get_interface_to_target,IPv4Interface,1,generation_done,outputs_repair_treecache_v4\repair_debug\149.json
150,151,1000,zing,fabfile.py,bf1a0e56c1409b99d6f78fece894304c6e9f81ec,accepted,1,False,run | add | clear | removed,PootleBuildMo.run,add | clear | removed,1,generation_done,outputs_repair_treecache_v4\repair_debug\150.json
151,152,1000,zim-desktop-wiki,zim/gui/__init__.py,6f0c191a1c1fe7e2cca0cd701cf292c0860f01b7,accepted,1,False,mainwindow.show | gtk.main,GtkApplication.main | MainWindow.show,,2,generation_done,outputs_repair_treecache_v4\repair_debug\151.json
152,153,1000,librerp,sale_order_requirement/models/order_requirement_line.py,ffb583f0a225fb1d7468912ed56cfab67d43ac0a,accepted,1,False,purchase_order_obj.search | purchase_order_obj.onchange_partner_id | purchase_order_line_obj.onchange_product_id | purchase_order_obj.create | purchase_order_line_obj.create | write | temp_mrp_bom_obj.write | purchase_order_obj.browse | purchase_order_line_obj.search | purchase_order_line_obj.browse | purchase_order_line_obj.write,search | account_invoice.onchange_partner_id,browse | browse | order_requirement_line.onchange_product_id | create | create | write | write | write,2,generation_done,outputs_repair_treecache_v4\repair_debug\152.json
153,154,1000,promnesia,wereyouhere/wereyouhere_server.py,d3ed6ca38575662881c40e5ee729fe606981214c,accepted,1,False,get_config | Path | db_path.exists | update,,get_config | Path | db_path.exists | update,0,generation_done,outputs_repair_treecache_v4\repair_debug\153.json
154,155,1000,opentimestamps-server,python-opentimestamps/opentimestamps/calendar.py,d24893abe40c1d4df96dd4d9c1488ca62a8de3d6,accepted,1,False,url.decode,,url.decode,0,generation_done,outputs_repair_treecache_v4\repair_debug\154.json
155,156,1000,fontgoggles,Lib/fontgoggles/mac/mainWindow.py,4c6d0408abb6ffe67ae47154ad83818122b78a7d,accepted,1,False,fontItem.setIsLoading | project.loadFont | project.getFont | asyncio.sleep | allFeatureTagsGSUB.update | allFeatureTagsGPOS.update | mergeScriptsAndLanguages | setFontItemText | updateSidebarItems | callback | loaded | setting,FontItem.setIsLoading | Project.loadFont,asyncio.sleep | allFeatureTags.update | allFeatureTags.update | updateSidebarItems | callback | loaded | setting | Project.getFont | mergeScriptsAndLanguages | FGMainWindowController.setFontItemText,2,generation_done,outputs_repair_treecache_v4\repair_debug\155.json
156,157,1000,pyon,pyon/ion/event.py,859a7444bb998174dd68c92574eaa8be9a776c0f,accepted,1,False,_topic | get_ion_ts | is_valid_ts | BadRequest | create_unique_event_id | publish,EventPublisher._topic | get_ion_ts,is_valid_ts | BadRequest | create_unique_event_id | StreamPublisher.publish,2,generation_done,outputs_repair_treecache_v4\repair_debug\156.json
157,158,1000,openxc-python,openxc/tools/control.py,680c23986d83dffdc5de6078a72880e3a16f26cd,accepted,1,False,controller.write | sys.exit | write_file,Controller.write | write_file,sys.exit,2,generation_done,outputs_repair_treecache_v4\repair_debug\157.json
158,159,1000,softlayer-python,SoftLayer/SSL.py,c9eb5a0acc9a1ed0d7cee4f1e08e0e3ec52c4d35,accepted,1,False,func,,func,0,generation_done,outputs_repair_treecache_v4\repair_debug\158.json
159,160,1000,grand-challenge.org,django/comicmodels/views.py,eb66d48ee62f7dc2914f0b613669b1c309b331a2,accepted,1,False,reverse | getSite | UploadModel | UserUploadForm | ntpath.basename | messages.success | HttpResponseRedirect | prepare_upload | site_get_standard_vars | site.is_admin | site.is_participant | Page | permissionMessage | render | send,ComicSite.is_admin | ComicSite.is_participant,reverse | ntpath.basename | messages.success | HttpResponseRedirect | send | getSite | UploadModel | UserUploadForm | prepare_upload | site_get_standard_vars | Page | permissionMessage | CKEditorWidget.render,2,generation_done,outputs_repair_treecache_v4\repair_debug\159.json
160,161,1000,middleware,src/middlewared/middlewared/plugins/enclosure.py,5bee077d7414e7ca95f443ca930ac3881d1662da,accepted,1,False,_get_slot | _get_ses_slot | ses_slot.device_slot_set | status.lower | CallError,device_slot_set | StaticRouteService.lower,EnclosureService._get_slot | EnclosureService._get_ses_slot | CallError,2,generation_done,outputs_repair_treecache_v4\repair_debug\160.json
161,162,1000,kajongg,src/scoring.py,d42a237255e2977e17f073f6b9e1611f5bdc91cf,accepted,1,False,newId | m18n | assertNameUnused,Ruleset.newId | m18n,Ruleset.assertNameUnused,2,generation_done,outputs_repair_treecache_v4\repair_debug\161.json
162,163,1000,colrev,analysis/acquire_pdfs.py,f46e7be5cc6e0e0389e8d610e5182f8585e213c9,accepted,1,False,add,,add,0,generation_done,outputs_repair_treecache_v4\repair_debug\162.json
163,164,1000,dpnp,dpnp/dpnp_iface_searching.py,bb01f05d4e9c3059c06bc03d578c377e47a3398f,accepted,1,False,dpt.nonzero | condition.get_array | get_usm_allocations | dpnp.get_dpnp_descriptor | dpnp_where | call_origin,nonzero | dpnp_array.get_array,get_usm_allocations | dpnp_where | call_origin | get_dpnp_descriptor,2,generation_done,outputs_repair_treecache_v4\repair_debug\163.json
164,165,1000,rez,rez/shells.py,f5378b3f024271845b207a2f3baf6734953c89e0,accepted,1,False,handle,handle,,1,generation_done,outputs_repair_treecache_v4\repair_debug\164.json
165,166,1000,mechanize,release.py,8854dc13c242aff8419507a388da38c327b212f8,accepted,1,False,optparse.OptionParser | release.add_basic_env_options | parser.add_option | parser.parse_args | remaining_args.pop | os.path.exists | os.path.join,join,optparse.OptionParser | release.add_basic_env_options | parser.add_option | parser.parse_args | remaining_args.pop | os.path.exists,1,generation_done,outputs_repair_treecache_v4\repair_debug\165.json
166,167,1000,savu,savu/data/transport_data/hdf5_transport_data.py,8ddd1abbcf5e1a52ab147e1177c9037c8e2c32e8,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\166.json
167,168,1000,omero-py,src/omero/gateway/__init__.py,19cf42e724aee23f9baa348fa3c0c5fc52091a87,accepted,1,False,unit.getValue | handle,handle | getValue,,2,generation_done,outputs_repair_treecache_v4\repair_debug\167.json
168,169,1000,plom,plom_server/Progress/services/manage_discard.py,ccdecfdffb44f9c05e7ffa2f2b7ebf5107ceee52,accepted,1,False,DiscardPage.objects.create | mpage_obj.delete | delete,BaseMessenger.delete | BaseMessenger.delete,DiscardPage.objects.create,2,generation_done,outputs_repair_treecache_v4\repair_debug\168.json
169,170,1000,abjad,experimental/tools/specificationtools/ConcreteInterpreter/ConcreteInterpreter.py,5855de22bfd6da27fc8401ab483f762ef074d783,accepted,1,False,attribute.rstrip | region_expression.evaluate | score_region_expressions.remove | voice_payload_expressions.sort,evaluate | remove,attribute.rstrip | voice_payload_expressions.sort,2,generation_done,outputs_repair_treecache_v4\repair_debug\169.json
170,171,1000,flare,otf_engine/otf.py,f6ba93b1dc059721d17aa382d2dac53a4b3ed102,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4\repair_debug\170.json
171,172,1000,MemGPT,memgpt/server/server.py,fca5134aa1fe5fba9f8e305b47da1b7fcea1fea5,accepted,1,True,uuid.UUID | ms.get_user | _get_or_load_agent | get_agent_memory | old_core_memory.copy | memgpt_agent.memory.edit_persona | memgpt_agent.memory.edit_human | memgpt_agent.rebuild_memory,CoreMemory.edit_persona | CoreMemory.edit_human,uuid.UUID | copy | MetadataStore.get_user | SyncServer._get_or_load_agent | Server.get_agent_memory | Agent.rebuild_memory,2,generation_done,outputs_repair_treecache_v4\repair_debug\171.json
172,173,1000,maas,src/provisioningserver/rpc/clusterservice.py,a40b4d451d065577b183e799bbd77f28dd7e7e89,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\172.json
173,174,1000,Ax,ax/modelbridge/tests/test_cast_transform.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,Cast,Cast,,1,generation_done,outputs_repair_treecache_v4\repair_debug\173.json
174,175,1000,digitalmarketplace-supplier-frontend,app/main/views/frameworks.py,35fdfbd9cdd22bf6ec66a30daef93575bd478d63,accepted,1,False,data_api_client.get_framework | data_api_client.get_supplier_framework_info | file_is_less_than_5mb | file_is_empty | s3.S3 | get_extension | sanitise_supplier_name | data_api_client.register_framework_agreement_returned | send_email | url_for | get_agreement_document_path,get_framework | get_supplier_framework_info,file_is_less_than_5mb | file_is_empty | s3.S3 | get_extension | sanitise_supplier_name | data_api_client.register_framework_agreement_returned | send_email | url_for | get_agreement_document_path,2,generation_done,outputs_repair_treecache_v4\repair_debug\174.json
175,176,1000,apptools,examples/permissions/server/xmlrpc_policy_storage.py,b4e049efec6a2fbdee24b8f57fe23c3f68561a0c,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\175.json
176,177,1000,unknown-horizons,horizons/world/building/settler.py,059ea0480f829887633b7a68b1dc141968ca18ba,accepted,1,False,level_up | _changed | level_down,Settler.level_up | _changed,Settler.level_down,2,generation_done,outputs_repair_treecache_v4\repair_debug\176.json
177,178,1000,colossalai,colossalai/tensor/_ops/layernorm.py,67c33f57eb14f52da09a83f7577575f325280659,accepted,1,False,distspec.replicate | input_tensor.convert_to_dist_spec | input_tensor.get_process_group | F.layer_norm | ColoTensor.from_torch_tensor,replicate | get_process_group,convert_to_dist_spec | torch.nn.functional.layer_norm | from_torch_tensor,2,generation_done,outputs_repair_treecache_v4\repair_debug\177.json
178,179,1000,webcompat.com,webcompat/helpers.py,59545253bcc56f6c23bb830069c2109e911a3334,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\178.json
179,180,1000,pkgcore,portage/ebuild/buildable.py,b05093c805695cbbe901ce9ddc570127be269933,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\179.json
180,181,1000,Ax,ax/core/tests/test_parameter.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\180.json
181,182,1000,eco,node_editor/nodeeditor.py,a24574acec802da4b82a84f7c1740c9cdee55154,accepted,1,False,change_node | Terminal | TextNode | getPL | getPL.regex | getPL.priority | getPL.name | parent.insert_after_node,regex | priority,NodeEditor.change_node | Terminal | TextNode | NodeEditor.getPL | name | Node.insert_after_node,2,generation_done,outputs_repair_treecache_v4\repair_debug\181.json
182,183,1000,borg,src/borg/repository.py,fb26b3c7286cbeb9687e3a062b868a4a413edf39,accepted,1,False,fd.read | os.rename | fd.write | header_fmt.unpack | crc32,read | Archive.rename,Struct.unpack | crc32 | write,2,generation_done,outputs_repair_treecache_v4\repair_debug\182.json
183,184,1000,capev2,analyzer/windows/modules/auxiliary/screenshots.py,6f91a307d6d51fb6303251f977d696c4812291ca,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\183.json
184,185,1000,nova,nova/virt/ironic/driver.py,7f501b571b070c6f259bab4ef3521ad90af8b907,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4\repair_debug\184.json
