task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
246,outputs_langgraph_tunedfull\context_cache\246.json,True,github_fetch,2026-03-22T16:32:46+00:00,True,github_fetch,2026-03-22T16:33:03+00:00,True,derived,2026-03-22T16:33:12+00:00,True,high,True,True,False,4,8,5,2
247,outputs_langgraph_tunedfull\context_cache\247.json,True,github_fetch,2026-03-22T16:33:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
248,outputs_langgraph_tunedfull\context_cache\248.json,True,github_fetch,2026-03-22T16:33:28+00:00,True,github_fetch,2026-03-22T16:33:40+00:00,True,derived,2026-03-22T16:33:46+00:00,True,high,True,False,False,3,3,5,0
249,outputs_langgraph_tunedfull\context_cache\249.json,True,github_fetch,2026-03-22T16:33:59+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
250,outputs_langgraph_tunedfull\context_cache\250.json,True,github_fetch,2026-03-22T16:34:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
251,outputs_langgraph_tunedfull\context_cache\251.json,True,github_fetch,2026-03-22T16:34:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
252,outputs_langgraph_tunedfull\context_cache\252.json,True,github_fetch,2026-03-22T16:34:26+00:00,True,github_fetch,2026-03-22T16:34:44+00:00,True,derived,2026-03-22T16:34:52+00:00,False,high,True,True,True,8,8,5,0
253,outputs_langgraph_tunedfull\context_cache\253.json,True,github_fetch,2026-03-22T16:35:02+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
254,outputs_langgraph_tunedfull\context_cache\254.json,True,github_fetch,2026-03-22T16:35:10+00:00,True,github_fetch,2026-03-22T16:35:23+00:00,True,derived,2026-03-22T16:35:26+00:00,True,medium,True,False,False,0,4,5,0
255,outputs_langgraph_tunedfull\context_cache\255.json,True,github_fetch,2026-03-22T16:35:38+00:00,True,github_fetch,2026-03-22T16:35:50+00:00,True,derived,2026-03-22T16:35:55+00:00,True,medium,True,False,False,0,1,5,0
256,outputs_langgraph_tunedfull\context_cache\256.json,True,github_fetch,2026-03-22T16:36:09+00:00,True,github_fetch,2026-03-22T16:36:21+00:00,True,derived,2026-03-22T16:36:31+00:00,False,high,True,True,True,1,5,5,0
257,outputs_langgraph_tunedfull\context_cache\257.json,True,github_fetch,2026-03-22T16:36:40+00:00,True,github_fetch,2026-03-22T16:36:51+00:00,True,derived,2026-03-22T16:37:04+00:00,True,medium,True,True,False,0,0,5,0
258,outputs_langgraph_tunedfull\context_cache\258.json,True,github_fetch,2026-03-22T16:37:13+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
259,outputs_langgraph_tunedfull\context_cache\259.json,True,github_fetch,2026-03-22T16:37:23+00:00,True,github_fetch,2026-03-22T16:37:35+00:00,True,derived,2026-03-22T16:37:43+00:00,True,medium,True,False,False,0,8,5,0
260,outputs_langgraph_tunedfull\context_cache\260.json,True,github_fetch,2026-03-22T16:37:51+00:00,True,github_fetch,2026-03-22T16:38:01+00:00,True,derived,2026-03-22T16:38:04+00:00,True,medium,True,False,False,0,0,5,0
261,outputs_langgraph_tunedfull\context_cache\261.json,True,github_fetch,2026-03-22T16:38:20+00:00,True,github_fetch,2026-03-22T16:38:33+00:00,True,derived,2026-03-22T16:38:46+00:00,True,high,True,False,False,5,8,5,0
262,outputs_langgraph_tunedfull\context_cache\262.json,True,github_fetch,2026-03-22T16:38:57+00:00,True,github_fetch,2026-03-22T16:39:12+00:00,True,derived,2026-03-22T16:39:16+00:00,False,high,True,True,True,6,8,5,0
263,outputs_langgraph_tunedfull\context_cache\263.json,True,github_fetch,2026-03-22T16:39:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
264,outputs_langgraph_tunedfull\context_cache\264.json,True,github_fetch,2026-03-22T16:39:44+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
265,outputs_langgraph_tunedfull\context_cache\265.json,True,github_fetch,2026-03-22T16:39:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
266,outputs_langgraph_tunedfull\context_cache\266.json,True,github_fetch,2026-03-22T16:40:02+00:00,True,github_fetch,2026-03-22T16:40:13+00:00,True,derived,2026-03-22T16:40:17+00:00,False,high,True,True,True,1,1,5,0
267,outputs_langgraph_tunedfull\context_cache\267.json,True,github_fetch,2026-03-22T16:40:25+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
268,outputs_langgraph_tunedfull\context_cache\268.json,True,github_fetch,2026-03-22T16:40:35+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
269,outputs_langgraph_tunedfull\context_cache\269.json,True,github_fetch,2026-03-22T16:40:43+00:00,True,github_fetch,2026-03-22T16:41:02+00:00,True,derived,2026-03-22T16:41:06+00:00,True,high,True,False,False,2,2,5,0
270,outputs_langgraph_tunedfull\context_cache\270.json,True,github_fetch,2026-03-22T16:41:13+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
271,outputs_langgraph_tunedfull\context_cache\271.json,True,github_fetch,2026-03-22T16:41:25+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
272,outputs_langgraph_tunedfull\context_cache\272.json,True,github_fetch,2026-03-22T16:41:37+00:00,True,github_fetch,2026-03-22T16:41:59+00:00,True,derived,2026-03-22T16:42:02+00:00,True,medium,False,False,False,2,8,5,4
273,outputs_langgraph_tunedfull\context_cache\273.json,True,github_fetch,2026-03-22T16:42:09+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
274,outputs_langgraph_tunedfull\context_cache\274.json,True,github_fetch,2026-03-22T16:42:20+00:00,True,github_fetch,2026-03-22T16:42:34+00:00,True,derived,2026-03-22T16:42:40+00:00,True,medium,True,False,False,0,0,5,0
275,outputs_langgraph_tunedfull\context_cache\275.json,True,github_fetch,2026-03-22T16:42:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
276,outputs_langgraph_tunedfull\context_cache\276.json,True,github_fetch,2026-03-22T16:43:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
277,outputs_langgraph_tunedfull\context_cache\277.json,True,github_fetch,2026-03-22T16:43:14+00:00,True,github_fetch,2026-03-22T16:43:27+00:00,True,derived,2026-03-22T16:43:32+00:00,True,medium,True,False,False,0,2,5,0
278,outputs_langgraph_tunedfull\context_cache\278.json,True,github_fetch,2026-03-22T16:43:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
279,outputs_langgraph_tunedfull\context_cache\279.json,True,github_fetch,2026-03-22T16:43:44+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
280,outputs_langgraph_tunedfull\context_cache\280.json,True,github_fetch,2026-03-22T16:43:52+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
281,outputs_langgraph_tunedfull\context_cache\281.json,True,github_fetch,2026-03-22T16:44:03+00:00,True,github_fetch,2026-03-22T16:44:15+00:00,True,derived,2026-03-22T16:44:21+00:00,True,medium,True,False,False,0,0,5,0
282,outputs_langgraph_tunedfull\context_cache\282.json,True,github_fetch,2026-03-22T16:44:29+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
283,outputs_langgraph_tunedfull\context_cache\283.json,True,github_fetch,2026-03-22T16:44:43+00:00,True,github_fetch,2026-03-22T16:44:57+00:00,True,derived,2026-03-22T16:45:04+00:00,True,low,False,False,False,0,0,5,0
284,outputs_langgraph_tunedfull\context_cache\284.json,True,github_fetch,2026-03-22T16:45:15+00:00,True,github_fetch,2026-03-22T16:45:34+00:00,True,derived,2026-03-22T16:45:40+00:00,True,high,True,False,False,1,8,5,0
285,outputs_langgraph_tunedfull\context_cache\285.json,True,github_fetch,2026-03-22T16:45:52+00:00,True,github_fetch,2026-03-22T16:46:10+00:00,True,derived,2026-03-22T16:46:13+00:00,True,low,False,False,False,0,0,5,0
286,outputs_langgraph_tunedfull\context_cache\286.json,True,github_fetch,2026-03-22T16:46:37+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
287,outputs_langgraph_tunedfull\context_cache\287.json,True,github_fetch,2026-03-22T16:46:46+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
288,outputs_langgraph_tunedfull\context_cache\288.json,True,github_fetch,2026-03-22T16:46:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
289,outputs_langgraph_tunedfull\context_cache\289.json,True,github_fetch,2026-03-22T16:47:03+00:00,True,github_fetch,2026-03-22T16:47:21+00:00,True,derived,2026-03-22T16:47:27+00:00,False,high,True,True,True,0,2,5,0
290,outputs_langgraph_tunedfull\context_cache\290.json,True,github_fetch,2026-03-22T16:47:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
291,outputs_langgraph_tunedfull\context_cache\291.json,True,github_fetch,2026-03-22T16:47:53+00:00,True,github_fetch,2026-03-22T16:48:03+00:00,True,derived,2026-03-22T16:48:09+00:00,True,high,True,False,False,2,8,5,0
292,outputs_langgraph_tunedfull\context_cache\292.json,True,github_fetch,2026-03-22T16:48:29+00:00,True,github_fetch,2026-03-22T16:48:40+00:00,True,derived,2026-03-22T16:48:46+00:00,False,high,True,True,True,1,2,5,0
293,outputs_langgraph_tunedfull\context_cache\293.json,True,github_fetch,2026-03-22T16:48:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
294,outputs_langgraph_tunedfull\context_cache\294.json,True,github_fetch,2026-03-22T16:49:07+00:00,True,github_fetch,2026-03-22T16:49:25+00:00,True,derived,2026-03-22T16:49:30+00:00,True,high,True,False,False,1,1,5,0
295,outputs_langgraph_tunedfull\context_cache\295.json,True,github_fetch,2026-03-22T16:49:46+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
296,outputs_langgraph_tunedfull\context_cache\296.json,True,github_fetch,2026-03-22T16:49:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
297,outputs_langgraph_tunedfull\context_cache\297.json,True,github_fetch,2026-03-22T16:50:02+00:00,True,github_fetch,2026-03-22T16:50:15+00:00,True,derived,2026-03-22T16:50:22+00:00,True,medium,True,False,False,0,0,5,0
298,outputs_langgraph_tunedfull\context_cache\298.json,True,github_fetch,2026-03-22T16:50:28+00:00,True,github_fetch,2026-03-22T16:50:40+00:00,True,derived,2026-03-22T16:50:52+00:00,False,high,True,True,True,0,2,5,0
299,outputs_langgraph_tunedfull\context_cache\299.json,True,github_fetch,2026-03-22T16:51:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
300,outputs_langgraph_tunedfull\context_cache\300.json,True,github_fetch,2026-03-22T16:51:10+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
301,outputs_langgraph_tunedfull\context_cache\301.json,True,github_fetch,2026-03-22T16:51:20+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
302,outputs_langgraph_tunedfull\context_cache\302.json,True,github_fetch,2026-03-22T16:51:32+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
303,outputs_langgraph_tunedfull\context_cache\303.json,True,github_fetch,2026-03-22T16:51:41+00:00,True,github_fetch,2026-03-22T16:51:52+00:00,True,derived,2026-03-22T16:51:57+00:00,True,medium,True,False,False,0,0,5,0
304,outputs_langgraph_tunedfull\context_cache\304.json,True,github_fetch,2026-03-22T16:52:09+00:00,True,github_fetch,2026-03-22T16:52:24+00:00,True,derived,2026-03-22T16:52:30+00:00,False,high,True,True,True,1,1,5,0
305,outputs_langgraph_tunedfull\context_cache\305.json,True,github_fetch,2026-03-22T16:52:38+00:00,True,github_fetch,2026-03-22T16:52:50+00:00,True,derived,2026-03-22T16:53:01+00:00,True,medium,True,False,False,0,0,5,0
306,outputs_langgraph_tunedfull\context_cache\306.json,True,github_fetch,2026-03-22T16:53:08+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
307,outputs_langgraph_tunedfull\context_cache\307.json,True,github_fetch,2026-03-22T16:53:18+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
308,outputs_langgraph_tunedfull\context_cache\308.json,True,github_fetch,2026-03-22T16:53:26+00:00,True,github_fetch,2026-03-22T16:53:40+00:00,True,derived,2026-03-22T16:53:45+00:00,True,medium,True,False,False,0,2,5,0
309,outputs_langgraph_tunedfull\context_cache\309.json,True,github_fetch,2026-03-22T16:53:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
310,outputs_langgraph_tunedfull\context_cache\310.json,True,github_fetch,2026-03-22T16:54:00+00:00,True,github_fetch,2026-03-22T16:54:17+00:00,True,derived,2026-03-22T16:54:26+00:00,True,medium,False,False,False,1,2,5,0
311,outputs_langgraph_tunedfull\context_cache\311.json,True,github_fetch,2026-03-22T16:54:35+00:00,True,github_fetch,2026-03-22T16:54:48+00:00,True,derived,2026-03-22T16:54:52+00:00,True,high,True,False,False,7,7,5,0
312,outputs_langgraph_tunedfull\context_cache\312.json,True,github_fetch,2026-03-22T16:55:07+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
313,outputs_langgraph_tunedfull\context_cache\313.json,True,github_fetch,2026-03-22T16:55:19+00:00,True,github_fetch,2026-03-22T16:55:35+00:00,True,derived,2026-03-22T16:55:44+00:00,True,high,True,False,False,1,3,5,0
314,outputs_langgraph_tunedfull\context_cache\314.json,True,github_fetch,2026-03-22T16:55:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
315,outputs_langgraph_tunedfull\context_cache\315.json,True,github_fetch,2026-03-22T16:56:13+00:00,True,github_fetch,2026-03-22T16:56:28+00:00,True,derived,2026-03-22T16:56:32+00:00,True,medium,True,True,False,0,0,5,0
316,outputs_langgraph_tunedfull\context_cache\316.json,True,github_fetch,2026-03-22T16:56:45+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
317,outputs_langgraph_tunedfull\context_cache\317.json,True,github_fetch,2026-03-22T16:56:54+00:00,True,github_fetch,2026-03-22T16:57:14+00:00,True,derived,2026-03-22T16:57:20+00:00,True,medium,False,False,False,2,2,5,1
318,outputs_langgraph_tunedfull\context_cache\318.json,True,github_fetch,2026-03-22T16:57:26+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
319,outputs_langgraph_tunedfull\context_cache\319.json,True,github_fetch,2026-03-22T16:57:41+00:00,True,github_fetch,2026-03-22T16:57:52+00:00,True,derived,2026-03-22T16:57:56+00:00,True,medium,True,False,False,0,0,5,0
320,outputs_langgraph_tunedfull\context_cache\320.json,True,github_fetch,2026-03-22T16:58:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
321,outputs_langgraph_tunedfull\context_cache\321.json,True,github_fetch,2026-03-22T16:58:14+00:00,True,github_fetch,2026-03-22T16:58:32+00:00,True,derived,2026-03-22T16:58:37+00:00,False,high,True,True,True,8,8,5,0
322,outputs_langgraph_tunedfull\context_cache\322.json,True,github_fetch,2026-03-22T16:58:46+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
323,outputs_langgraph_tunedfull\context_cache\323.json,True,github_fetch,2026-03-22T16:58:57+00:00,True,github_fetch,2026-03-22T16:59:08+00:00,True,derived,2026-03-22T16:59:17+00:00,True,medium,False,False,False,0,3,5,0
324,outputs_langgraph_tunedfull\context_cache\324.json,True,github_fetch,2026-03-22T16:59:25+00:00,True,github_fetch,2026-03-22T16:59:37+00:00,True,derived,2026-03-22T16:59:40+00:00,False,high,True,True,True,1,3,5,0
325,outputs_langgraph_tunedfull\context_cache\325.json,True,github_fetch,2026-03-22T16:59:48+00:00,True,github_fetch,2026-03-22T17:00:01+00:00,True,derived,2026-03-22T17:00:04+00:00,False,high,True,True,True,1,2,5,0
326,outputs_langgraph_tunedfull\context_cache\326.json,True,github_fetch,2026-03-22T17:00:15+00:00,True,github_fetch,2026-03-22T17:00:30+00:00,True,derived,2026-03-22T17:00:34+00:00,True,medium,True,False,False,0,0,5,0
327,outputs_langgraph_tunedfull\context_cache\327.json,True,github_fetch,2026-03-22T17:00:50+00:00,True,github_fetch,2026-03-22T17:01:02+00:00,True,derived,2026-03-22T17:01:14+00:00,True,medium,False,False,False,0,3,5,0
328,outputs_langgraph_tunedfull\context_cache\328.json,True,github_fetch,2026-03-22T17:01:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
329,outputs_langgraph_tunedfull\context_cache\329.json,True,github_fetch,2026-03-22T17:01:29+00:00,True,github_fetch,2026-03-22T17:01:48+00:00,True,derived,2026-03-22T17:01:53+00:00,True,high,True,False,False,8,8,5,1
330,outputs_langgraph_tunedfull\context_cache\330.json,True,github_fetch,2026-03-22T17:02:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
331,outputs_langgraph_tunedfull\context_cache\331.json,True,github_fetch,2026-03-22T17:02:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
332,outputs_langgraph_tunedfull\context_cache\332.json,True,github_fetch,2026-03-22T17:02:26+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
333,outputs_langgraph_tunedfull\context_cache\333.json,True,github_fetch,2026-03-22T17:02:34+00:00,True,github_fetch,2026-03-22T17:02:44+00:00,True,derived,2026-03-22T17:02:50+00:00,False,high,True,True,True,0,1,5,0
334,outputs_langgraph_tunedfull\context_cache\334.json,True,github_fetch,2026-03-22T17:03:05+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
335,outputs_langgraph_tunedfull\context_cache\335.json,True,github_fetch,2026-03-22T17:03:22+00:00,True,github_fetch,2026-03-22T17:03:33+00:00,True,derived,2026-03-22T17:03:43+00:00,True,medium,True,False,False,0,1,5,0
336,outputs_langgraph_tunedfull\context_cache\336.json,True,github_fetch,2026-03-22T17:04:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
337,outputs_langgraph_tunedfull\context_cache\337.json,True,github_fetch,2026-03-22T17:04:24+00:00,True,github_fetch,2026-03-22T17:04:39+00:00,True,derived,2026-03-22T17:04:49+00:00,True,medium,True,False,False,0,0,5,0
338,outputs_langgraph_tunedfull\context_cache\338.json,True,github_fetch,2026-03-22T17:05:13+00:00,True,github_fetch,2026-03-22T17:05:28+00:00,True,derived,2026-03-22T17:05:37+00:00,True,high,True,False,False,1,3,5,0
339,outputs_langgraph_tunedfull\context_cache\339.json,True,github_fetch,2026-03-22T17:05:44+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
340,outputs_langgraph_tunedfull\context_cache\340.json,True,github_fetch,2026-03-22T17:05:51+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
341,outputs_langgraph_tunedfull\context_cache\341.json,True,github_fetch,2026-03-22T17:06:00+00:00,True,github_fetch,2026-03-22T17:06:12+00:00,True,derived,2026-03-22T17:06:19+00:00,True,medium,True,False,False,0,1,5,0
342,outputs_langgraph_tunedfull\context_cache\342.json,True,github_fetch,2026-03-22T17:06:36+00:00,True,github_fetch,2026-03-22T17:06:46+00:00,True,derived,2026-03-22T17:06:51+00:00,True,medium,True,False,False,0,3,5,0
343,outputs_langgraph_tunedfull\context_cache\343.json,True,github_fetch,2026-03-22T17:06:57+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
344,outputs_langgraph_tunedfull\context_cache\344.json,True,github_fetch,2026-03-22T17:07:09+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
345,outputs_langgraph_tunedfull\context_cache\345.json,True,github_fetch,2026-03-22T17:07:28+00:00,True,github_fetch,2026-03-22T17:07:41+00:00,True,derived,2026-03-22T17:07:51+00:00,False,high,True,True,True,0,0,5,0
346,outputs_langgraph_tunedfull\context_cache\346.json,True,github_fetch,2026-03-22T17:08:10+00:00,True,github_fetch,2026-03-22T17:08:26+00:00,True,derived,2026-03-22T17:08:35+00:00,True,medium,True,False,False,0,8,5,0
347,outputs_langgraph_tunedfull\context_cache\347.json,True,github_fetch,2026-03-22T17:08:45+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
348,outputs_langgraph_tunedfull\context_cache\348.json,True,github_fetch,2026-03-22T17:08:52+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
349,outputs_langgraph_tunedfull\context_cache\349.json,True,github_fetch,2026-03-22T17:08:58+00:00,True,github_fetch,2026-03-22T17:09:10+00:00,True,derived,2026-03-22T17:09:15+00:00,True,medium,False,False,False,7,5,5,0
350,outputs_langgraph_tunedfull\context_cache\350.json,True,github_fetch,2026-03-22T17:09:25+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
351,outputs_langgraph_tunedfull\context_cache\351.json,True,github_fetch,2026-03-22T17:09:38+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
352,outputs_langgraph_tunedfull\context_cache\352.json,True,github_fetch,2026-03-22T17:09:48+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
353,outputs_langgraph_tunedfull\context_cache\353.json,True,github_fetch,2026-03-22T17:10:04+00:00,True,github_fetch,2026-03-22T17:10:21+00:00,True,derived,2026-03-22T17:10:34+00:00,False,high,True,True,True,6,4,5,0
354,outputs_langgraph_tunedfull\context_cache\354.json,True,github_fetch,2026-03-22T17:10:46+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
355,outputs_langgraph_tunedfull\context_cache\355.json,True,github_fetch,2026-03-22T17:10:55+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
356,outputs_langgraph_tunedfull\context_cache\356.json,True,github_fetch,2026-03-22T17:11:02+00:00,True,github_fetch,2026-03-22T17:11:14+00:00,True,derived,2026-03-22T17:11:17+00:00,True,medium,False,False,False,8,8,5,1
357,outputs_langgraph_tunedfull\context_cache\357.json,True,github_fetch,2026-03-22T17:11:27+00:00,True,github_fetch,2026-03-22T17:11:37+00:00,True,derived,2026-03-22T17:11:44+00:00,False,high,True,True,True,0,1,5,0
358,outputs_langgraph_tunedfull\context_cache\358.json,True,github_fetch,2026-03-22T17:11:50+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
359,outputs_langgraph_tunedfull\context_cache\359.json,True,github_fetch,2026-03-22T17:11:59+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
360,outputs_langgraph_tunedfull\context_cache\360.json,True,github_fetch,2026-03-22T17:12:08+00:00,True,github_fetch,2026-03-22T17:12:18+00:00,True,derived,2026-03-22T17:12:25+00:00,True,medium,True,True,False,0,0,5,0
361,outputs_langgraph_tunedfull\context_cache\361.json,True,github_fetch,2026-03-22T17:12:35+00:00,True,github_fetch,2026-03-22T17:12:51+00:00,True,derived,2026-03-22T17:12:55+00:00,False,high,True,True,True,7,8,5,0
362,outputs_langgraph_tunedfull\context_cache\362.json,True,github_fetch,2026-03-22T17:13:10+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
363,outputs_langgraph_tunedfull\context_cache\363.json,True,github_fetch,2026-03-22T17:13:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
364,outputs_langgraph_tunedfull\context_cache\364.json,True,github_fetch,2026-03-22T17:13:35+00:00,True,github_fetch,2026-03-22T17:13:45+00:00,True,derived,2026-03-22T17:13:57+00:00,True,high,True,False,False,1,2,5,0
365,outputs_langgraph_tunedfull\context_cache\365.json,True,github_fetch,2026-03-22T17:14:20+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
366,outputs_langgraph_tunedfull\context_cache\366.json,True,github_fetch,2026-03-22T17:14:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
367,outputs_langgraph_tunedfull\context_cache\367.json,True,github_fetch,2026-03-22T17:14:39+00:00,True,github_fetch,2026-03-22T17:14:50+00:00,True,derived,2026-03-22T17:14:55+00:00,True,medium,True,False,False,0,1,5,0
368,outputs_langgraph_tunedfull\context_cache\368.json,True,github_fetch,2026-03-22T17:15:03+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
369,outputs_langgraph_tunedfull\context_cache\369.json,True,github_fetch,2026-03-22T17:15:10+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
370,outputs_langgraph_tunedfull\context_cache\370.json,True,github_fetch,2026-03-22T17:15:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
371,outputs_langgraph_tunedfull\context_cache\371.json,True,github_fetch,2026-03-22T17:15:28+00:00,True,github_fetch,2026-03-22T17:15:38+00:00,True,derived,2026-03-22T17:15:42+00:00,True,medium,True,False,False,0,0,5,0
372,outputs_langgraph_tunedfull\context_cache\372.json,True,github_fetch,2026-03-22T17:15:53+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
373,outputs_langgraph_tunedfull\context_cache\373.json,True,github_fetch,2026-03-22T17:16:01+00:00,True,github_fetch,2026-03-22T17:16:11+00:00,True,derived,2026-03-22T17:16:17+00:00,True,low,False,False,False,0,0,5,0
374,outputs_langgraph_tunedfull\context_cache\374.json,True,github_fetch,2026-03-22T17:16:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
375,outputs_langgraph_tunedfull\context_cache\375.json,True,github_fetch,2026-03-22T17:16:36+00:00,True,github_fetch,2026-03-22T17:16:45+00:00,True,derived,2026-03-22T17:16:52+00:00,True,medium,True,False,False,0,3,5,0
376,outputs_langgraph_tunedfull\context_cache\376.json,True,github_fetch,2026-03-22T17:17:15+00:00,True,github_fetch,2026-03-22T17:17:29+00:00,True,derived,2026-03-22T17:17:47+00:00,True,medium,True,False,False,0,0,5,0
377,outputs_langgraph_tunedfull\context_cache\377.json,True,github_fetch,2026-03-22T17:17:54+00:00,True,github_fetch,2026-03-22T17:18:08+00:00,True,derived,2026-03-22T17:18:12+00:00,True,medium,False,False,False,8,8,5,0
378,outputs_langgraph_tunedfull\context_cache\378.json,True,github_fetch,2026-03-22T17:18:19+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
379,outputs_langgraph_tunedfull\context_cache\379.json,True,github_fetch,2026-03-22T17:18:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
380,outputs_langgraph_tunedfull\context_cache\380.json,True,github_fetch,2026-03-22T17:18:47+00:00,True,github_fetch,2026-03-22T17:18:57+00:00,True,derived,2026-03-22T17:19:02+00:00,True,medium,True,False,False,0,2,5,0
381,outputs_langgraph_tunedfull\context_cache\381.json,True,github_fetch,2026-03-22T17:19:10+00:00,True,github_fetch,2026-03-22T17:19:18+00:00,True,derived,2026-03-22T17:19:26+00:00,True,low,False,False,False,0,0,5,0
382,outputs_langgraph_tunedfull\context_cache\382.json,True,github_fetch,2026-03-22T17:19:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
383,outputs_langgraph_tunedfull\context_cache\383.json,True,github_fetch,2026-03-22T17:19:49+00:00,True,github_fetch,2026-03-22T17:19:59+00:00,True,derived,2026-03-22T17:20:03+00:00,True,high,True,False,False,1,1,5,0
384,outputs_langgraph_tunedfull\context_cache\384.json,True,github_fetch,2026-03-22T17:20:09+00:00,True,github_fetch,2026-03-22T17:20:20+00:00,True,derived,2026-03-22T17:20:25+00:00,True,high,True,False,False,1,3,5,0
385,outputs_langgraph_tunedfull\context_cache\385.json,True,github_fetch,2026-03-22T17:20:32+00:00,True,github_fetch,2026-03-22T17:20:44+00:00,True,derived,2026-03-22T17:21:00+00:00,True,medium,False,False,False,8,8,5,0
386,outputs_langgraph_tunedfull\context_cache\386.json,True,github_fetch,2026-03-22T17:21:08+00:00,True,github_fetch,2026-03-22T17:21:18+00:00,True,derived,2026-03-22T17:21:21+00:00,False,high,True,True,True,1,3,5,0
387,outputs_langgraph_tunedfull\context_cache\387.json,True,github_fetch,2026-03-22T17:21:28+00:00,True,github_fetch,2026-03-22T17:21:37+00:00,True,derived,2026-03-22T17:21:40+00:00,True,medium,True,False,False,0,1,5,0
388,outputs_langgraph_tunedfull\context_cache\388.json,True,github_fetch,2026-03-22T17:22:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
