task_id,project,file_path,satd_comment,status,rounds_used,em_label,exact_match,analysis_decision,analysis_repairable,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius,analysis_intent_clarity,analysis_change_locality,analysis_semantic_risk,analysis_context_sufficiency,analysis_verifiability,analysis_analyze_score,analysis_context_score,analysis_clarity_score,analysis_validation_signals,analysis_context_gaps,analysis_followup_context_requests,analysis_evidence_summary,analysis_repair_strategy,analysis_drop_reason,analysis_historical_snapshot_mismatch,analysis_github_evidence_strength,repair_context_used,review_strict_gate_result,original_code,processed_manual_code,processed_final_repaired_code,round_1_repair_plan,round_1_repaired_code,round_1_changed_scope,round_1_fix_confidence,round_1_review_approved,round_1_review_score,round_1_review_problem_alignment,round_1_review_minimality,round_1_review_semantic_preservation,round_1_review_internal_consistency,round_1_review_softened_gate_used,round_1_review_reject_type,round_1_review_issues,round_1_revision_advice,round_2_repair_plan,round_2_repaired_code,round_2_changed_scope,round_2_fix_confidence,round_2_review_approved,round_2_review_score,round_2_review_problem_alignment,round_2_review_minimality,round_2_review_semantic_preservation,round_2_review_internal_consistency,round_2_review_softened_gate_used,round_2_review_reject_type,round_2_review_issues,round_2_revision_advice
753,voxelbotutils,voxelbotutils/cogs/utils/interactions/components/__init__.py,"# TODO make this into something more abstract than Button so the code doesn't
# need to be changed all too much for other types of interactions.
# I'm pretty sure that I need only reconstruct the custom ID or value?? depending
# on what the other components use, but this works for now, while Buttons are the
# only interaction.",dropped_by_analyzer,0,NO,,needs_more_context,False,0.6,0.5,TODO,medium,function,0.5,0.7,0.6,0.4,0.5,0.5,0.4,0.5,"[""github_snapshot_mismatch""]","[""Specifics on the desired abstraction"", ""Examples of other types of interactions""]","[""What specific interactions should be supported beyond Button?"", ""Are there existing patterns or interfaces for these interactions?""]","The SATD comment indicates a desire to abstract the Button interaction, but lacks specific details on how to implement this. The original code is functional but requires clarity on the intended abstraction.",Clarify the abstraction requirements and gather examples of other interaction types before proceeding.,insufficient_context,True,low,False,,"def from_payload(cls, data, state):
    """"""
    Construct a response from the gateway payload.
    """"""

    # Reconstruct the component that was clicked
    clicked_button_id = data['data']['custom_id']
    clicked_button_payload = None
    for action_row in data['message'].get('components', list()):
        for component in action_row.get('components', list()):
            if component.get('custom_id', None) == clicked_button_id:
                clicked_button_payload = component
                break
        if clicked_button_payload is not None:
            break

    # TODO make this into something more abstract than Button so the code doesn't
    # need to be changed all too much for other types of interactions.
    # I'm pretty sure that I need only reconstruct the custom ID or value?? depending
    # on what the other components use, but this works for now, while Buttons are the
    # only interaction.
    if clicked_button_payload is None:
        clicked_button_payload = {""custom_id"": clicked_button_id}
    clicked_button_object = Button.from_dict(clicked_button_payload)

    # Make the response
    v = cls()
    v.data = data
    v._state = state
    v.component = clicked_button_object
    channel, guild = state._get_guild_channel(data)
    v.channel = channel
    v.guild = guild
    try:
        v.message = discord.Message(channel=channel, data=data['message'], state=state)
    except KeyError:
        v.message = discord.PartialMessage(channel=channel, id=int(data['message']['id']))
    if guild:
        v.user = discord.Member(data=data['member'], guild=guild, state=state)
    else:
        v.user = discord.User(data=data['user'], state=state)
    return v","def from_payload(cls, data, state):
    clicked_button_id = data['data']['custom_id']
    clicked_button_payload = None
    for action_row in data['message'].get('components', list()):
        for component in action_row.get('components', list()):
            if component.get('custom_id', None) == clicked_button_id:
                clicked_button_payload = component
                break
        if clicked_button_payload is not None:
            break
    clicked_button_type = BaseComponent
    if clicked_button_payload:
        component_model = component_types.get(clicked_button_payload, BaseComponent)
    if clicked_button_type == BaseComponent:
        clicked_button_object = BaseComponent()
        clicked_button_object.custom_id = clicked_button_id
    else:
        clicked_button_object = clicked_button_type.from_dict(clicked_button_payload)
    v = cls()
    v.data = data
    v.component = clicked_button_object
    v.values = data['data'].get('values', list())
    v._state = state
    (channel, guild) = state._get_guild_channel(data)
    v.channel = channel
    v.guild = guild
    try:
        v.message = discord.Message(channel=channel, data=data['message'], state=state)
    except KeyError:
        v.message = discord.PartialMessage(channel=channel, id=int(data['message']['id']))
    if guild:
        v.user = discord.Member(data=data['member'], guild=guild, state=state)
    else:
        v.user = discord.User(data=data['user'], state=state)
    return v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,edgedb,edb/server/server.py,# TODO: Add warning. This shouldn't happen.,accepted,1,NO,False,repairable,True,0.8,0.85,TODO,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a clear need for a warning when a connection is unhealthy, which is a specific and actionable task.",Implement a logging warning when the connection is unhealthy.,,True,medium,True,approved,"def release_pgcon(self, dbname, conn, *, discard=False):
    if not conn.is_healthy_to_go_back_to_pool():
        # TODO: Add warning. This shouldn't happen.
        discard = True
    self._pg_pool.release(dbname, conn, discard=discard)","def release_pgcon(self, dbname, conn, *, discard=False):
    if not conn.is_healthy():
        logger.warning('Released an unhealthy pgcon; discard now.')
        discard = True
    self._pg_pool.release(dbname, conn, discard=discard)","def release_pgcon(self, dbname, conn, *, discard=False):
    if not conn.is_healthy_to_go_back_to_pool():
        logger.warning(""Connection to database '%s' is unhealthy and shouldn't happen."", dbname)
        discard = True
    self._pg_pool.release(dbname, conn, discard=discard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,nicos,nicos/devices/datasinks/raw.py,"# TODO: ArrayDesc currently uses nx, ny, nz, ... as shape",accepted,1,NO,False,repairable,True,0.8,0.85,TODO,medium,function,0.9,0.8,0.5,0.7,0.6,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a need to improve the handling of array shapes in the 'fromfile' method, which is clear and specific.",Refactor the 'fromfile' method to use a more flexible shape handling mechanism for ArrayDesc.,,True,medium,True,approved,"def fromfile(cls, filename):
    fheader = path.splitext(filename)[0] + '.header'
    if path.isfile(fheader) and path.isfile(filename):
        with open(fheader, 'r', encoding='utf-8', errors='replace') as fd:
            for line in fd:
                # TODO: ArrayDesc currently uses nx, ny, nz, ... as shape
                if line.startswith('ArrayDesc('):
                    m = re.match(r'.*\((\d+),\s*(\d+)\).*dtype\('
                                 r'\'(.*)\'\).*', line)
                    if m:
                        nx, ny = int(m.group(1)), int(m.group(2))
                        dtype = m.group(3)
                        return np.fromfile(filename, dtype).reshape((ny,
                                                                     nx))
            raise NicosError('no ArrayDesc line found')
    else:
        raise NicosError('file and/or corresponding .header not found')","def fromfile(cls, filename):

    def get_array_desc(line):
        (_desc, shape, dtype, _axes) = eval(line.replace('ArrayDesc', '').replace('dtype', 'np.dtype'))
        return (shape, dtype)
    fheader = path.splitext(filename)[0] + '.header'
    if path.isfile(fheader) and path.isfile(filename):
        with open(fheader, 'r', encoding='utf-8', errors='replace') as fd:
            for line in fd:
                if line.startswith('ArrayDesc('):
                    (shape, dtype) = get_array_desc(line)
                    return np.fromfile(filename, dtype).reshape(shape)
    else:
        with open(filename, 'rb') as f:
            content = f.read()
            hs = content.find(b'\n### NICOS Device snapshot')
            header = content[hs:].decode('utf-8', errors='replace')
            for line in header.split('\n'):
                if line.startswith('ArrayDesc'):
                    (shape, dtype) = get_array_desc(line)
                    return np.frombuffer(content, dtype, np.prod(shape)).reshape(shape)
    raise NicosError('no ArrayDesc line found')","def fromfile(cls, filename):
    fheader = path.splitext(filename)[0] + '.header'
    if path.isfile(fheader) and path.isfile(filename):
        with open(fheader, 'r', encoding='utf-8', errors='replace') as fd:
            for line in fd:
                if line.startswith('ArrayDesc('):
                    m = re.match("".*\\((\\d+(?:,\\s*\\d+)*)\\).*dtype\\(\\'(.*)\\'\\).*"", line)
                    if m:
                        dims_str = m.group(1)
                        dtype = m.group(2)
                        dims = tuple((int(d.strip()) for d in dims_str.split(',')))
                        return np.fromfile(filename, dtype).reshape(dims)
            raise NicosError('no ArrayDesc line found')
    else:
        raise NicosError('file and/or corresponding .header not found')",,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,pupil,pupil_src/shared_modules/pupil_recording/update/old_style.py,# TODO: Remove value inference in v1.17,accepted,1,NO,False,repairable,True,0.85,0.9,TODO,low,function,0.9,0.8,0.2,0.8,0.7,0.8,0.8,0.9,[],[],[],"The SATD comment indicates a clear intent to remove value inference in a specific version (v1.17). The surrounding code provides context for the change, specifically related to handling missing values in a CSV file.","Remove the inference logic and related comments, ensuring the function adheres to the new version requirements.",,False,medium,True,approved,"def _generate_pprf_2_0_info_file(rec_dir):
    logger.debug(""Generate PPRF 2.0 info file..."")
    info_csv = rec_info_utils.read_info_csv_file(rec_dir)

    # Get information about recording from info.csv
    try:
        recording_uuid = info_csv.get(""Recording UUID"", uuid.uuid4())
        recording_software_name = info_csv.get(
            ""Capture Software"", RecordingInfoFile.RECORDING_SOFTWARE_NAME_PUPIL_CAPTURE
        )

        # Allow inference of missing values in v1.16
        # TODO: Remove value inference in v1.17
        start_time_system_s = float(
            info_csv.get(
                ""Start Time (System)"",
                _infer_start_time_system_from_legacy(info_csv, recording_software_name),
            )
        )
        start_time_synced_s = float(
            info_csv.get(
                ""Start Time (Synced)"", _infer_start_time_synced_from_legacy(rec_dir)
            )
        )
        duration_s = rec_info_utils.parse_duration_string(info_csv[""Duration Time""])
        recording_software_version = info_csv[""Capture Software Version""]
        recording_name = info_csv.get(
            ""Recording Name"", rec_info_utils.default_recording_name(rec_dir)
        )
        system_info = info_csv.get(
            ""System Info"", rec_info_utils.default_system_info(rec_dir)
        )
    except KeyError as e:
        logger.debug(f""KeyError while parsing old-style info.csv: {str(e)}"")
        raise InvalidRecordingException(
            ""This recording is too old to be opened with this version of Player!""
        )

    # Create a recording info file with the new format,
    # fill out the information, validate, and return.
    new_info_file = RecordingInfoFile.create_empty_file(
        rec_dir, fixed_version=Version(""2.0"")
    )
    new_info_file.recording_uuid = recording_uuid
    new_info_file.start_time_system_s = start_time_system_s
    new_info_file.start_time_synced_s = start_time_synced_s
    new_info_file.duration_s = duration_s
    new_info_file.recording_software_name = recording_software_name
    new_info_file.recording_software_version = recording_software_version
    new_info_file.recording_name = recording_name
    new_info_file.system_info = system_info
    new_info_file.validate()
    new_info_file.save_file()","def _generate_pprf_2_0_info_file(rec_dir):
    logger.debug('Generate PPRF 2.0 info file...')
    info_csv = rec_info_utils.read_info_csv_file(rec_dir)
    try:
        recording_uuid = info_csv.get('Recording UUID', uuid.uuid4())
        start_time_system_s = float(info_csv['Start Time (System)'])
        start_time_synced_s = float(info_csv['Start Time (Synced)'])
        duration_s = rec_info_utils.parse_duration_string(info_csv['Duration Time'])
        recording_software_name = info_csv.get('Capture Software', RecordingInfoFile.RECORDING_SOFTWARE_NAME_PUPIL_CAPTURE)
        recording_software_version = info_csv['Capture Software Version']
        recording_name = info_csv.get('Recording Name', rec_info_utils.default_recording_name(rec_dir))
        system_info = info_csv.get('System Info', rec_info_utils.default_system_info(rec_dir))
    except KeyError as e:
        logger.debug(f'KeyError while parsing old-style info.csv: {str(e)}')
        raise InvalidRecordingException('This recording needs a data format update.\nOpen it once in Pupil Player v1.17 to perform the update.')
    new_info_file = RecordingInfoFile.create_empty_file(rec_dir, fixed_version=Version('2.0'))
    new_info_file.recording_uuid = recording_uuid
    new_info_file.start_time_system_s = start_time_system_s
    new_info_file.start_time_synced_s = start_time_synced_s
    new_info_file.duration_s = duration_s
    new_info_file.recording_software_name = recording_software_name
    new_info_file.recording_software_version = recording_software_version
    new_info_file.recording_name = recording_name
    new_info_file.system_info = system_info
    new_info_file.validate()
    new_info_file.save_file()","def _generate_pprf_2_0_info_file(rec_dir):
    logger.debug('Generate PPRF 2.0 info file...')
    info_csv = rec_info_utils.read_info_csv_file(rec_dir)
    try:
        recording_uuid = info_csv.get('Recording UUID', uuid.uuid4())
        recording_software_name = info_csv.get('Capture Software', RecordingInfoFile.RECORDING_SOFTWARE_NAME_PUPIL_CAPTURE)
        start_time_system_s = float(info_csv.get('Start Time (System)', 0.0))
        start_time_synced_s = float(info_csv.get('Start Time (Synced)', 0.0))
        duration_s = rec_info_utils.parse_duration_string(info_csv['Duration Time'])
        recording_software_version = info_csv['Capture Software Version']
        recording_name = info_csv.get('Recording Name', rec_info_utils.default_recording_name(rec_dir))
        system_info = info_csv.get('System Info', rec_info_utils.default_system_info(rec_dir))
    except KeyError as e:
        logger.debug(f'KeyError while parsing old-style info.csv: {str(e)}')
        raise InvalidRecordingException('This recording is too old to be opened with this version of Player!')
    new_info_file = RecordingInfoFile.create_empty_file(rec_dir, fixed_version=Version('2.0'))
    new_info_file.recording_uuid = recording_uuid
    new_info_file.start_time_system_s = start_time_system_s
    new_info_file.start_time_synced_s = start_time_synced_s
    new_info_file.duration_s = duration_s
    new_info_file.recording_software_name = recording_software_name
    new_info_file.recording_software_version = recording_software_version
    new_info_file.recording_name = recording_name
    new_info_file.system_info = system_info
    new_info_file.validate()
    new_info_file.save_file()",,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,airbyte,airbyte-cdk/python/unit_tests/sources/declarative/checks/test_check_stream.py,# TODO (Ella): Remove explicit definition when turning on default,dropped_by_analyzer,0,NO,,needs_more_context,False,0.6,0.65,TODO,medium,function,0.7,0.8,0.5,0.4,0.5,0.6,0.5,0.7,"[""github_snapshot_mismatch""]","[""Details on what the default definition is and when it will be turned on.""]","[""Request clarification on the default definition and its expected behavior.""]","The SATD comment indicates a need to remove an explicit definition when a default is turned on, but lacks specific details on what the default entails.",Clarify the intent and gather more information on the default behavior before attempting repair.,insufficient_context,True,low,False,,"def test_check_http_stream_via_availability_strategy(mocker, test_name, response_code, available_expectation, expected_messages):
    class MockHttpStream(HttpStream):
        url_base = ""https://test_base_url.com""
        primary_key = """"

        def __init__(self, **kwargs):
            super().__init__(**kwargs)
            self.resp_counter = 1

        def next_page_token(self, response: requests.Response) -> Optional[Mapping[str, Any]]:
            return None

        def path(self, **kwargs) -> str:
            return """"

        def parse_response(self, response: requests.Response, **kwargs) -> Iterable[Mapping]:
            stub_resp = {""data"": self.resp_counter}
            self.resp_counter += 1
            yield stub_resp
        pass

        # TODO (Ella): Remove explicit definition when turning on default
        @property
        def availability_strategy(self) -> Optional[""AvailabilityStrategy""]:
            return HttpAvailabilityStrategy()

    http_stream = MockHttpStream()
    assert isinstance(http_stream, HttpStream)
    assert isinstance(http_stream.availability_strategy, HttpAvailabilityStrategy)

    source = MagicMock()
    source.streams.return_value = [http_stream]

    check_stream = CheckStream(stream_names=[""mock_http_stream""], options={})

    req = requests.Response()
    req.status_code = response_code
    mocker.patch.object(requests.Session, ""send"", return_value=req)

    logger = logging.getLogger(f""airbyte.{getattr(source, 'name', '')}"")
    stream_is_available, reason = check_stream.check_connection(source, logger, config)

    assert stream_is_available == available_expectation
    for message in expected_messages:
        assert message in reason","def test_check_http_stream_via_availability_strategy(mocker, test_name, response_code, available_expectation, expected_messages):

    class MockHttpStream(HttpStream):
        url_base = 'https://test_base_url.com'
        primary_key = ''

        def __init__(self, **kwargs):
            super().__init__(**kwargs)
            self.resp_counter = 1

        def next_page_token(self, response: requests.Response) -> Optional[Mapping[str, Any]]:
            return None

        def path(self, **kwargs) -> str:
            return ''

        def parse_response(self, response: requests.Response, **kwargs) -> Iterable[Mapping]:
            stub_resp = {'data': self.resp_counter}
            self.resp_counter += 1
            yield stub_resp
        pass
    http_stream = MockHttpStream()
    assert isinstance(http_stream, HttpStream)
    assert isinstance(http_stream.availability_strategy, HttpAvailabilityStrategy)
    source = MagicMock()
    source.streams.return_value = [http_stream]
    check_stream = CheckStream(stream_names=['mock_http_stream'], options={})
    req = requests.Response()
    req.status_code = response_code
    mocker.patch.object(requests.Session, 'send', return_value=req)
    logger = logging.getLogger(f""airbyte.{getattr(source, 'name', '')}"")
    (stream_is_available, reason) = check_stream.check_connection(source, logger, config)
    assert stream_is_available == available_expectation
    for message in expected_messages:
        assert message in reason",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,mopidy,mopidy/backends/libspotify.py,# FIXME Not supported by pyspotify?,dropped_by_analyzer,0,NO,,needs_more_context,False,0.4,0.5,FIXME,medium,function,0.5,0.6,0.5,0.3,0.4,0.5,0.3,0.5,"[""github_snapshot_mismatch""]","[""No clear indication of what 'not supported' entails."", ""Lack of related tests or usage examples.""]","[""Request clarification on what 'not supported' means in this context."", ""Check for any existing issues or discussions related to pyspotify support.""]","The SATD comment indicates a lack of support for a feature in the current implementation, but the specific nature of the fix is unclear.",Clarify the requirements for supporting pyspotify and implement the necessary changes.,insufficient_context,True,low,False,,"def _to_mopidy_playlist(self, spotify_playlist):
    return Playlist(
        uri=u'', # FIXME Not supported by pyspotify?
        name=spotify_playlist.name().decode(ENCODING),
        tracks=[self._to_mopidy_track(t) for t in spotify_playlist],
    )","def _to_mopidy_playlist(self, spotify_playlist):
    return Playlist(uri=str(Link.from_playlist(spotify_playlist)), name=spotify_playlist.name().decode(ENCODING), tracks=[self._to_mopidy_track(t) for t in spotify_playlist])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,sockeye,sockeye/inference.py,# TODO: max_output_length adaptive to source_length,dropped_after_review,2,NO,,repairable,True,0.85,0.9,todo,low,function,0.9,0.9,0.1,0.8,0.7,0.83,0.8,0.9,"[""clear TODO comment specifying the desired change"", ""local variable assignment for max_output_length"", ""related functions in repo for max input/output length calculation"", ""github_snapshot_mismatch""]","[""no direct tests or call sites found for translate_nd"", ""no explicit validation or usage examples in snippet""]",[],"The SATD comment clearly states a TODO to make max_output_length adaptive to source_length. The code snippet shows a local calculation of max_output_length as bucket_key * constant factor. The task is localized to a single function and involves a straightforward improvement of a parameter calculation. The repository context includes related functions for max input/output length calculation, indicating sufficient context for repair.","Replace fixed max_output_length calculation with adaptive logic based on source_length, possibly using existing model statistics or helper functions in the repo.",,True,medium,True,rejected,"def translate_nd(self,
                 source: mx.nd.NDArray,
                 bucket_key: int) -> Tuple[np.ndarray, np.ndarray, float]:
    """"""
    Translates source of source_length, given a bucket_key.

    :param source: Source ids. Shape: (1, bucket_key).
    :param bucket_key: Bucket key.

    :return: Sequence of translated ids, attention matrix, length-normalized negative log probability.
    """"""
    # allow output sentence to be at most 2 times the current bucket_key
    # TODO: max_output_length adaptive to source_length
    max_output_length = bucket_key * C.TARGET_MAX_LENGTH_FACTOR

    return self._get_best_from_beam(*self._beam_search(source, bucket_key, max_output_length))","def translate_nd(self, source: mx.nd.NDArray, source_length: int) -> Tuple[np.ndarray, np.ndarray, float]:
    return self._get_best_from_beam(*self._beam_search(source, source_length))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,pax,pax/datastructure.py,# TODO: should this return tpc peaks only? also veto? configurable for separate/both?,accepted,1,NO,False,repairable,True,0.75,0.8,design_decision,medium,function,0.8,0.9,0.4,0.7,0.6,0.7,0.7,0.8,"[""method returns Peak class instances"", ""method calls _get_peaks_by_type with 's1'"", ""comment explicitly questions return filtering and configurability"", ""github_snapshot_mismatch""]","[""no tests found related to this method"", ""no call sites found to understand usage"", ""no explicit configuration mechanism shown""]",[],"The SATD comment questions whether the method S1s should return only TPC peaks, also veto, or be configurable for separate/both. The method currently returns peaks of type 's1' without distinction. The change is local to one method and involves adding configurability or filtering. The intent is fairly clear but requires some design decision. The code context is sufficient to understand the method's current behavior and the domain objects involved.","Add parameters or configuration to filter peaks by detector type (TPC, veto) and return accordingly; update method to handle separate or combined returns as per configuration.",,True,medium,True,approved,"# TODO: should this return tpc peaks only? also veto? configurable for separate/both?
def S1s(self, sort_key='area', reverse=True):
    """"""List of S1 (scintillation) signals

    Returns an :class:`pax.datastructure.Peak` class.
    """"""
    return self._get_peaks_by_type('s1', sort_key, reverse)","def S1s(self, detector='tpc', sort_key='area', reverse=True):
    return self._get_peaks_by_type('s1', sort_key, reverse, detector)","def S1s(self, sort_key='area', reverse=True, peak_type='tpc', separate=False):
    if separate:
        tpc_peaks = self._get_peaks_by_type('s1', sort_key, reverse)
        veto_peaks = self._get_peaks_by_type('veto', sort_key, reverse)
        return (tpc_peaks, veto_peaks)
    else:
        return self._get_peaks_by_type(peak_type, sort_key, reverse)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,autotest-docker,subtests/docker_cli/rmi/rmi.py,# FIXME: Remove commit_run_params entirely in future version,accepted,1,YES,True,repairable,True,0.8,0.85,FIXME,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],"The comment indicates a clear intent to remove 'commit_run_params' in the future, and the code is structured to allow for its removal without affecting other functionality.",Remove the 'commit_run_params' handling from the code and ensure that the function still operates correctly without it.,,True,medium,True,approved,"def complete_commit_command_line(self):
    c_author = self.config[""commit_author""]
    c_msg = self.config[""commit_message""]
    # FIXME: Remove commit_run_params entirely in future version
    run_params = self.config.get(""commit_run_params"")
    repo_addr = self.sub_stuff[""image_name""]

    cmds = []
    if c_author:
        cmds.append(""-a %s"" % c_author)
    if c_msg:
        cmds.append(""-m %s"" % c_msg)
    if run_params and not self.run_is_deprecated():
        cmds.append(""--run=%s"" % run_params)

    cmds.append(self.sub_stuff[""container""])

    cmds.append(repo_addr)

    self.sub_stuff[""commit_cmd""] = cmds

    return cmds","def complete_commit_command_line(self):
    c_author = self.config['commit_author']
    c_msg = self.config['commit_message']
    repo_addr = self.sub_stuff['image_name']
    cmds = []
    if c_author:
        cmds.append('-a %s' % c_author)
    if c_msg:
        cmds.append('-m %s' % c_msg)
    cmds.append(self.sub_stuff['container'])
    cmds.append(repo_addr)
    self.sub_stuff['commit_cmd'] = cmds
    return cmds","def complete_commit_command_line(self):
    c_author = self.config['commit_author']
    c_msg = self.config['commit_message']
    repo_addr = self.sub_stuff['image_name']
    cmds = []
    if c_author:
        cmds.append('-a %s' % c_author)
    if c_msg:
        cmds.append('-m %s' % c_msg)
    cmds.append(self.sub_stuff['container'])
    cmds.append(repo_addr)
    self.sub_stuff['commit_cmd'] = cmds
    return cmds",,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,autokeras,autokeras/hypermodel/graph.py,"# TODO: Dynamically process the topology instead of pregenerated. The
# topology may change due to different hp. Some block may require multiple
# rounds, some may require zero round.",dropped_by_analyzer,0,NO,,needs_more_context,False,0.6,0.65,TODO,medium,function,0.7,0.8,0.5,0.5,0.4,0.6,0.5,0.7,"[""github_snapshot_mismatch""]","[""Specific implementation details for dynamic processing are missing."", ""No related tests or validation signals found.""]","[""Provide examples of different topologies that need to be processed dynamically."", ""Clarify the expected behavior of blocks that require multiple or zero rounds.""]","The SATD comment indicates a need for dynamic processing of topology, which is a clear intent but lacks specific implementation details.",Investigate the requirements for dynamic topology processing and implement a solution based on the existing structure.,insufficient_context,True,low,False,,"def _preprocess(self, dataset, fit=False):
    # Put blocks in groups by topological depth.
    # TODO: Dynamically process the topology instead of pregenerated. The
    # topology may change due to different hp. Some block may require multiple
    # rounds, some may require zero round.
    blocks_by_depth = []
    for depth in range(self._total_topo_depth):
        temp_blocks = []
        for block in self._blocks:
            if (self._block_topo_depth[
                self._block_to_id[block]] == depth and
                    isinstance(block, preprocessor.Preprocessor)):
                temp_blocks.append(block)
        if not temp_blocks:
            break
        blocks_by_depth.append(temp_blocks)

    # A list of input node ids in the same order as the x in the dataset.
    input_node_ids = [self._node_to_id[input_node] for input_node in self.inputs]

    # Iterate the depth.
    for blocks in blocks_by_depth:
        if fit:
            # Iterate the dataset to fit the preprocessors in current depth.
            for x, y in dataset:
                x = nest.flatten(x)
                node_id_to_data = {
                    node_id: temp_x for temp_x, node_id in zip(x, input_node_ids)
                }
                for block in blocks:
                    data = [node_id_to_data[self._node_to_id[input_node]]
                            for input_node in block.inputs]
                    block.update(data, y=y)
            # Finalize and set the shapes of the output nodes.
            for block in blocks:
                block.finalize()
                nest.flatten(block.outputs)[0].shape = block.output_shape

        # Transform the dataset.
        dataset = dataset.map(functools.partial(
            self._preprocess_transform,
            input_node_ids=input_node_ids,
            blocks=blocks,
            fit=fit))

        # Build input_node_ids for next depth.
        input_node_ids = list(sorted([self._node_to_id[block.outputs[0]]
                                      for block in blocks]))
    return dataset","def _preprocess(self, dataset, fit=False):
    input_node_ids = [self._node_to_id[input_node] for input_node in self.inputs]
    while set(map(lambda node: self._node_to_id[node], self._model_inputs)) - set(input_node_ids):
        blocks = []
        for node_id in input_node_ids:
            for block in self._nodes[node_id].out_blocks:
                if isinstance(block, preprocessor.Preprocessor):
                    blocks.append(block)
        if fit:
            self._fit_preprocessors(dataset, input_node_ids, blocks)
        output_node_ids = []
        dataset = dataset.map(functools.partial(self._preprocess_transform, input_node_ids=input_node_ids, output_node_ids=output_node_ids, blocks=blocks, fit=fit))
        input_node_ids = output_node_ids
    return dataset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,pms,pms/models/res_partner.py,# TODO: recuperar las reservas de los folios del partner,dropped_by_analyzer,0,NO,,needs_more_context,False,0.6,0.65,TODO,medium,function,0.6,0.7,0.5,0.4,0.3,0.5,0.5,0.6,"[""github_snapshot_mismatch""]","[""Specific implementation details for retrieving reservations are missing."", ""No related tests or validation signals are present.""]","[""Request clarification on how reservations should be retrieved."", ""Check for any existing tests related to partner reservations.""]","The SATD comment indicates a need to implement functionality for retrieving partner reservations, but lacks specific details on how this should be achieved.",Gather more information on the expected behavior and implementation details for retrieving partner reservations.,insufficient_context,True,low,False,,"def _compute_reservations_count(self):
    # TODO: recuperar las reservas de los folios del partner
    pms_reservation_obj = self.env[""pms.reservation""]
    for record in self:
        record.reservations_count = pms_reservation_obj.search_count(
            [
                (
                    ""partner_id.id"",
                    ""child_of"",
                    record.id if isinstance(record.id, int) else False,
                )
            ]
        )","def _compute_reservations_count(self):
    pms_reservation_obj = self.env['pms.reservation']
    for record in self:
        checkin_reservation_ids = self.env['pms.checkin.partner'].search([('partner_id', '=', record.id)]).mapped('reservation_id.id')
        record.reservations_count = pms_reservation_obj.search_count(['|', ('partner_id.id', 'child_of', record.id if isinstance(record.id, int) else False), ('id', 'in', checkin_reservation_ids)])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,kats,kats/detectors/bocpd.py,# pyre-fixme[9]: ts_name has type `str`; used as `None`.,accepted,1,YES,False,repairable,True,0.8,0.85,type_annotation,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a type mismatch for the parameter 'ts_name', which is expected to be a string but is used as None. The original code snippet shows the relevant constructor where this issue occurs.",Add a default value or type check for 'ts_name' to ensure it is not None when used.,,True,medium,True,approved,"# pyre-fixme[9]: ts_name has type `str`; used as `None`.
def __init__(self, model: BOCPDModelType, ts_name: str = None):
    self._detector_type = BOCPDetector
    self._model = model
    self._ts_name = ts_name","def __init__(self, model: BOCPDModelType, ts_name: Optional[str]=None):
    self._detector_type = BOCPDetector
    self._model = model
    self._ts_name = ts_name","def __init__(self, model: BOCPDModelType, ts_name: str=''):
    self._detector_type = BOCPDetector
    self._model = model
    self._ts_name = ts_name",,,,,,,,,,,,,,,,,,,,,,,,,,,,
