task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
177,12a513b5f3b22d1c02a0940c2dfaf88844ba24f6,12a513b5f3b22d1c02a0940c2dfaf88844ba24f6,context_cache/177.json,True,generated,2026-04-30T06:04:37+00:00,True,generated,2026-04-30T06:04:56+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
178,e631a66530cc3ddeb187b94e65a4bc91277e6057,e631a66530cc3ddeb187b94e65a4bc91277e6057,context_cache/178.json,True,generated,2026-04-30T06:05:00+00:00,True,generated,2026-04-30T06:05:11+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
179,55db85c3978961564d902882e8347af3134639dd,55db85c3978961564d902882e8347af3134639dd,context_cache/179.json,True,generated,2026-04-30T06:05:14+00:00,True,generated,2026-04-30T06:05:18+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
180,34949bf19bd7332baf1aaad0d6bf43b74bd9f8b8,34949bf19bd7332baf1aaad0d6bf43b74bd9f8b8,context_cache/180.json,True,generated,2026-04-30T06:05:21+00:00,True,generated,2026-04-30T06:05:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
181,e074a15b1c41fd741ca277fe164faf869f6e5e91,e074a15b1c41fd741ca277fe164faf869f6e5e91,context_cache/181.json,True,generated,2026-04-30T06:05:55+00:00,True,generated,2026-04-30T06:06:02+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
182,d45fce2c8bb9b7fa586624e88a74033880dd9e3b,d45fce2c8bb9b7fa586624e88a74033880dd9e3b,context_cache/182.json,True,generated,2026-04-30T06:06:06+00:00,True,generated,2026-04-30T06:06:23+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
183,caf9606c5669f52ee27d4807b389b091f368f8dd,caf9606c5669f52ee27d4807b389b091f368f8dd,context_cache/183.json,True,generated,2026-04-30T06:06:26+00:00,True,generated,2026-04-30T06:06:36+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
184,78394c6315d822292481412935e2a81a2a932f48,78394c6315d822292481412935e2a81a2a932f48,context_cache/184.json,True,generated,2026-04-30T06:06:40+00:00,True,generated,2026-04-30T06:06:54+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
185,7376458870d5a16eef95dbd079811aa0475f7403,7376458870d5a16eef95dbd079811aa0475f7403,context_cache/185.json,True,generated,2026-04-30T06:07:10+00:00,True,generated,2026-04-30T06:07:21+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
186,d0c435d15ddcd9a28f7ff7104fceef6e4304ab42,d0c435d15ddcd9a28f7ff7104fceef6e4304ab42,context_cache/186.json,True,generated,2026-04-30T06:07:30+00:00,True,generated,2026-04-30T06:07:55+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
187,259a8cf21f89785dca3535f9727530c3eaf056fd,259a8cf21f89785dca3535f9727530c3eaf056fd,context_cache/187.json,True,generated,2026-04-30T06:08:04+00:00,True,generated,2026-04-30T06:08:28+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
188,8f82271933f63beb3dd354a74c9340f33cc47e3b,8f82271933f63beb3dd354a74c9340f33cc47e3b,context_cache/188.json,True,generated,2026-04-30T06:08:37+00:00,True,generated,2026-04-30T06:08:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
189,0b4b1c103a9855d78a53a081c12c2f7674d60e50,0b4b1c103a9855d78a53a081c12c2f7674d60e50,context_cache/189.json,True,generated,2026-04-30T06:08:43+00:00,True,generated,2026-04-30T06:09:03+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
190,1fc1e1aa8158909ab035174c30befd326d95a59c,1fc1e1aa8158909ab035174c30befd326d95a59c,context_cache/190.json,True,generated,2026-04-30T06:09:12+00:00,True,generated,2026-04-30T06:09:37+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
191,0cf5b65e502466b5f7165fc99a7190d3b14784e9,0cf5b65e502466b5f7165fc99a7190d3b14784e9,context_cache/191.json,True,generated,2026-04-30T06:09:48+00:00,True,generated,2026-04-30T06:10:29+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
192,5aba3d8b47d413cb51df5dab6fb58d16fe4d0526,5aba3d8b47d413cb51df5dab6fb58d16fe4d0526,context_cache/192.json,True,generated,2026-04-30T06:10:33+00:00,True,generated,2026-04-30T06:11:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
193,58df01f15f65a2d984aa625cd59865246f55d730,58df01f15f65a2d984aa625cd59865246f55d730,context_cache/193.json,True,generated,2026-04-30T06:11:05+00:00,True,generated,2026-04-30T06:11:16+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
194,4f4216c592e961d4a24be94405046cbed8e3ace4,4f4216c592e961d4a24be94405046cbed8e3ace4,context_cache/194.json,True,generated,2026-04-30T06:11:20+00:00,True,generated,2026-04-30T06:11:43+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
195,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,context_cache/195.json,True,generated,2026-04-30T06:11:47+00:00,True,generated,2026-04-30T06:12:07+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
196,4585f54e8024dbfca2c05ef48c14787dd38c02fb,4585f54e8024dbfca2c05ef48c14787dd38c02fb,context_cache/196.json,True,generated,2026-04-30T06:12:19+00:00,True,generated,2026-04-30T06:12:40+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
197,077a6aa93723b030f8793e9f486024f8bdd8ad4e,077a6aa93723b030f8793e9f486024f8bdd8ad4e,context_cache/197.json,True,generated,2026-04-30T06:13:00+00:00,True,generated,2026-04-30T06:13:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
198,983f2596af8a70742b23dfa265f8b3f0968564f5,983f2596af8a70742b23dfa265f8b3f0968564f5,context_cache/198.json,True,generated,2026-04-30T06:13:29+00:00,True,generated,2026-04-30T06:13:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
199,acc5349db2ad11b65d04bb7e828039a159007381,acc5349db2ad11b65d04bb7e828039a159007381,context_cache/199.json,True,generated,2026-04-30T06:13:47+00:00,True,generated,2026-04-30T06:13:49+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
200,8a864b39174306793825cc87cc14f6255a6a5c27,8a864b39174306793825cc87cc14f6255a6a5c27,context_cache/200.json,True,generated,2026-04-30T06:14:00+00:00,True,generated,2026-04-30T06:14:15+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
201,7182374ed4e9b01a3d0b68652fcf0cdda8e03c75,7182374ed4e9b01a3d0b68652fcf0cdda8e03c75,context_cache/201.json,True,generated,2026-04-30T06:14:26+00:00,True,generated,2026-04-30T06:15:01+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
202,4b94649f7b7de4ce3a0597c5a17a7596928ad20b,4b94649f7b7de4ce3a0597c5a17a7596928ad20b,context_cache/202.json,True,generated,2026-04-30T06:15:05+00:00,True,generated,2026-04-30T06:15:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
203,838a7d97faca65aa4cf97380769e4a7574ae8431,838a7d97faca65aa4cf97380769e4a7574ae8431,context_cache/203.json,True,generated,2026-04-30T06:15:32+00:00,True,generated,2026-04-30T06:15:32+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
204,340c6cb1d8c33a59e5730f51cbb8c3fb98cefa9f,340c6cb1d8c33a59e5730f51cbb8c3fb98cefa9f,context_cache/204.json,True,generated,2026-04-30T06:15:36+00:00,True,generated,2026-04-30T06:15:53+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
205,b422a5b4ac7cdf2d9120e3f426eb633d89031f57,b422a5b4ac7cdf2d9120e3f426eb633d89031f57,context_cache/205.json,True,generated,2026-04-30T06:15:58+00:00,True,generated,2026-04-30T06:16:09+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
206,b85acdc41477a2cd80b13ddc9fd1889061c86771,b85acdc41477a2cd80b13ddc9fd1889061c86771,context_cache/206.json,True,generated,2026-04-30T06:16:13+00:00,True,generated,2026-04-30T06:16:19+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
207,b02ebcb69b21481d26706fe1455ea3971e351169,b02ebcb69b21481d26706fe1455ea3971e351169,context_cache/207.json,True,generated,2026-04-30T06:16:24+00:00,True,generated,2026-04-30T06:16:37+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
208,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,context_cache/208.json,True,generated,2026-04-30T06:16:40+00:00,True,generated,2026-04-30T06:16:50+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
209,bd0dd16be854f27c0335bfc851e529ef149a48e7,bd0dd16be854f27c0335bfc851e529ef149a48e7,context_cache/209.json,True,generated,2026-04-30T06:16:59+00:00,True,generated,2026-04-30T06:17:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
210,6efefa277af9bb6e362aca5308f73075492781e7,6efefa277af9bb6e362aca5308f73075492781e7,context_cache/210.json,True,generated,2026-04-30T06:17:16+00:00,True,generated,2026-04-30T06:17:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
211,aa0d7a53f05703919d3d74c1babf96f5318b3b04,aa0d7a53f05703919d3d74c1babf96f5318b3b04,context_cache/211.json,True,generated,2026-04-30T06:17:42+00:00,True,generated,2026-04-30T06:18:06+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
212,ccb47db3bb337596bd77ebb0f0061c9c3f0f1ebe,ccb47db3bb337596bd77ebb0f0061c9c3f0f1ebe,context_cache/212.json,True,generated,2026-04-30T06:18:10+00:00,True,generated,2026-04-30T06:18:19+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
213,ffa3fca1b8b0156f136e7fa2cd3ebc2b339ab169,ffa3fca1b8b0156f136e7fa2cd3ebc2b339ab169,context_cache/213.json,True,generated,2026-04-30T06:18:25+00:00,True,generated,2026-04-30T06:18:48+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
214,cf82702aefcfba2834f322c2beff415075188c70,cf82702aefcfba2834f322c2beff415075188c70,context_cache/214.json,True,generated,2026-04-30T06:18:54+00:00,True,generated,2026-04-30T06:19:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
215,303b9519b703364f134ff078aeec8e35b3d8cd8f,303b9519b703364f134ff078aeec8e35b3d8cd8f,context_cache/215.json,True,generated,2026-04-30T06:19:05+00:00,True,generated,2026-04-30T06:19:14+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
216,e5f5c62843c83c574fec6fffb1715047a5fd8299,e5f5c62843c83c574fec6fffb1715047a5fd8299,context_cache/216.json,True,generated,2026-04-30T06:19:19+00:00,True,generated,2026-04-30T06:19:35+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
217,b178da477498859a7baba2929de01bdf4c20d4d0,b178da477498859a7baba2929de01bdf4c20d4d0,context_cache/217.json,True,generated,2026-04-30T06:19:40+00:00,True,generated,2026-04-30T06:19:40+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
218,0696ca91dc04198b6618a2f5924f08fc17181e3a,0696ca91dc04198b6618a2f5924f08fc17181e3a,context_cache/218.json,True,generated,2026-04-30T06:19:47+00:00,True,generated,2026-04-30T06:19:57+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
219,8ffdbe287b3afc10236c7e7bcb39d65acd4aefb3,8ffdbe287b3afc10236c7e7bcb39d65acd4aefb3,context_cache/219.json,True,generated,2026-04-30T06:20:11+00:00,True,generated,2026-04-30T06:20:11+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
220,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/220.json,True,generated,2026-04-30T06:20:24+00:00,True,generated,2026-04-30T06:20:24+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
221,eb91b8fe53bfb909746ae95e46ba074ef0ad483b,eb91b8fe53bfb909746ae95e46ba074ef0ad483b,context_cache/221.json,True,generated,2026-04-30T06:20:28+00:00,True,generated,2026-04-30T06:20:41+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,5,0,2
222,f5db339134c5858ad3138ae8e3986c798ebac971,f5db339134c5858ad3138ae8e3986c798ebac971,context_cache/222.json,True,generated,2026-04-30T06:20:48+00:00,True,generated,2026-04-30T06:20:56+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
223,d92955c689b2a02c71b694b5d0dcd9a55aac8b6f,d92955c689b2a02c71b694b5d0dcd9a55aac8b6f,context_cache/223.json,True,generated,2026-04-30T06:21:02+00:00,True,generated,2026-04-30T06:21:10+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
224,c6dc224fb2cff6574cd1a9f1412a985063347b0a,c6dc224fb2cff6574cd1a9f1412a985063347b0a,context_cache/224.json,True,generated,2026-04-30T06:21:17+00:00,True,generated,2026-04-30T06:21:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
225,81569a6442ab23e0f553d0a31afaf9530000cb9d,81569a6442ab23e0f553d0a31afaf9530000cb9d,context_cache/225.json,True,generated,2026-04-30T06:21:37+00:00,True,generated,2026-04-30T06:21:45+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
226,f32b847003d57078a7759d1555ee05d33e96dc5f,f32b847003d57078a7759d1555ee05d33e96dc5f,context_cache/226.json,True,generated,2026-04-30T06:21:54+00:00,True,generated,2026-04-30T06:21:54+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
227,ad70a83fb513e3d84a186bd500017471c4c9f7be,ad70a83fb513e3d84a186bd500017471c4c9f7be,context_cache/227.json,True,generated,2026-04-30T06:21:58+00:00,True,generated,2026-04-30T06:22:06+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
228,3f78c4ca7a89fed8f79d9015e9510f0a0dcc46b5,3f78c4ca7a89fed8f79d9015e9510f0a0dcc46b5,context_cache/228.json,True,generated,2026-04-30T06:22:10+00:00,True,generated,2026-04-30T06:22:22+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
229,a8898775246e215300a3112d7f8e535c8ff82334,a8898775246e215300a3112d7f8e535c8ff82334,context_cache/229.json,True,generated,2026-04-30T06:22:26+00:00,True,generated,2026-04-30T06:22:46+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
230,9c7e3c439fc2b2e6d3d6c285e4b72205117df802,9c7e3c439fc2b2e6d3d6c285e4b72205117df802,context_cache/230.json,True,generated,2026-04-30T06:22:51+00:00,True,generated,2026-04-30T06:23:00+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
231,3cd7931fbeaa43f51bbece68af1ce2f267ebd33e,3cd7931fbeaa43f51bbece68af1ce2f267ebd33e,context_cache/231.json,True,generated,2026-04-30T06:23:05+00:00,True,generated,2026-04-30T06:23:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
232,066972d7f1e30792256c137ad2417a0adaee7753,066972d7f1e30792256c137ad2417a0adaee7753,context_cache/232.json,True,generated,2026-04-30T06:23:17+00:00,True,generated,2026-04-30T06:23:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
233,1b02bc7d4302cb2f5a6bb3f34e5fd81d9afbbba0,1b02bc7d4302cb2f5a6bb3f34e5fd81d9afbbba0,context_cache/233.json,True,generated,2026-04-30T06:23:30+00:00,True,generated,2026-04-30T06:23:45+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
234,1648fa5a13c4a721a6ccb9e8ab51fb87549eab33,1648fa5a13c4a721a6ccb9e8ab51fb87549eab33,context_cache/234.json,True,generated,2026-04-30T06:23:49+00:00,True,generated,2026-04-30T06:23:57+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
235,de69a7d955951b6376f443ea8eb0a8dfe0132a56,de69a7d955951b6376f443ea8eb0a8dfe0132a56,context_cache/235.json,True,generated,2026-04-30T06:24:02+00:00,True,generated,2026-04-30T06:24:18+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
236,7d4d4ec5d64e0749579501f1a2bce28bcb942e30,7d4d4ec5d64e0749579501f1a2bce28bcb942e30,context_cache/236.json,True,generated,2026-04-30T06:24:21+00:00,True,generated,2026-04-30T06:24:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
237,83c81710b8845231906d5c9e384f66fad3dc260c,83c81710b8845231906d5c9e384f66fad3dc260c,context_cache/237.json,True,generated,2026-04-30T06:24:33+00:00,True,generated,2026-04-30T06:24:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
238,b8332c0fdf85f1e2f47131c95cc365b350b7d055,b8332c0fdf85f1e2f47131c95cc365b350b7d055,context_cache/238.json,True,generated,2026-04-30T06:24:42+00:00,True,generated,2026-04-30T06:24:53+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
239,25dc37126d53c365cc288f577a278719241ac022,25dc37126d53c365cc288f577a278719241ac022,context_cache/239.json,True,generated,2026-04-30T06:24:57+00:00,True,generated,2026-04-30T06:25:08+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
240,9eab7772499d75f51502825c136ffbe0fb427028,9eab7772499d75f51502825c136ffbe0fb427028,context_cache/240.json,True,generated,2026-04-30T06:25:13+00:00,True,generated,2026-04-30T06:25:18+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
241,fd6fa0edf2c8b24741be518597bdc799799d3b14,fd6fa0edf2c8b24741be518597bdc799799d3b14,context_cache/241.json,True,generated,2026-04-30T06:25:25+00:00,True,generated,2026-04-30T06:25:25+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
242,4cc5685e8b23a46a9095dd8c2acca4e1e053912e,4cc5685e8b23a46a9095dd8c2acca4e1e053912e,context_cache/242.json,True,generated,2026-04-30T06:25:28+00:00,True,generated,2026-04-30T06:25:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
243,520b14de973abd9e2d290849655959ee47569d90,520b14de973abd9e2d290849655959ee47569d90,context_cache/243.json,True,generated,2026-04-30T06:25:41+00:00,True,generated,2026-04-30T06:25:41+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
244,b6fee911faf1b589a67e190dc527a90b4e00efd9,b6fee911faf1b589a67e190dc527a90b4e00efd9,context_cache/244.json,True,generated,2026-04-30T06:25:45+00:00,True,generated,2026-04-30T06:25:59+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
245,6e6e4df7521dc1cafd22baa295a87e7091e10be0,6e6e4df7521dc1cafd22baa295a87e7091e10be0,context_cache/245.json,True,generated,2026-04-30T06:26:05+00:00,True,generated,2026-04-30T06:26:05+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
246,801ed97de83c1738889fd396c209f18d5721a96a,801ed97de83c1738889fd396c209f18d5721a96a,context_cache/246.json,True,generated,2026-04-30T06:26:09+00:00,True,generated,2026-04-30T06:26:16+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
247,0afd9dc319cc98944d14d323d5bc7a294254cc27,0afd9dc319cc98944d14d323d5bc7a294254cc27,context_cache/247.json,True,generated,2026-04-30T06:26:20+00:00,True,generated,2026-04-30T06:26:31+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
248,fc0041546a6e186bbacdf96e200fc863d620c44d,fc0041546a6e186bbacdf96e200fc863d620c44d,context_cache/248.json,True,generated,2026-04-30T06:26:37+00:00,True,generated,2026-04-30T06:27:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
249,284fed5de3d79c66d2fdb3ab9a7036e3a64aefc2,284fed5de3d79c66d2fdb3ab9a7036e3a64aefc2,context_cache/249.json,True,generated,2026-04-30T06:27:05+00:00,True,generated,2026-04-30T06:27:14+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
250,0c5fd93b6abf3097f06a53766f8db5af0934c121,0c5fd93b6abf3097f06a53766f8db5af0934c121,context_cache/250.json,True,generated,2026-04-30T06:27:24+00:00,True,generated,2026-04-30T06:27:24+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
251,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,context_cache/251.json,True,generated,2026-04-30T06:27:33+00:00,True,generated,2026-04-30T06:27:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
252,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,context_cache/252.json,True,generated,2026-04-30T06:27:43+00:00,True,generated,2026-04-30T06:27:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
253,46d03e2f649d276659c89d9cf31f7ffb982bf226,46d03e2f649d276659c89d9cf31f7ffb982bf226,context_cache/253.json,True,generated,2026-04-30T06:27:55+00:00,True,generated,2026-04-30T06:28:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
254,0c23b9ea204d0a354725a2046233c8bc90b208fe,0c23b9ea204d0a354725a2046233c8bc90b208fe,context_cache/254.json,True,generated,2026-04-30T06:28:16+00:00,True,generated,2026-04-30T06:28:30+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
255,ea6d5416234bf17ce73148ae1158a9d467b99f53,ea6d5416234bf17ce73148ae1158a9d467b99f53,context_cache/255.json,True,generated,2026-04-30T06:28:40+00:00,True,generated,2026-04-30T06:28:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
256,bd8b7af4e2627e37e87e65665e72ca025334e4f9,bd8b7af4e2627e37e87e65665e72ca025334e4f9,context_cache/256.json,True,generated,2026-04-30T06:28:58+00:00,True,generated,2026-04-30T06:29:06+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
257,48281239f80a86bbab7f899e57ba4f00372b38a4,48281239f80a86bbab7f899e57ba4f00372b38a4,context_cache/257.json,True,generated,2026-04-30T06:29:10+00:00,True,generated,2026-04-30T06:29:29+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
258,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,context_cache/258.json,True,generated,2026-04-30T06:29:34+00:00,True,generated,2026-04-30T06:29:45+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
259,2c03429a375062dcfee049d6ab10622a3057782e,2c03429a375062dcfee049d6ab10622a3057782e,context_cache/259.json,True,generated,2026-04-30T06:29:52+00:00,True,generated,2026-04-30T06:30:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
260,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,context_cache/260.json,True,generated,2026-04-30T06:30:09+00:00,True,generated,2026-04-30T06:30:14+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
261,e719a403f30e5291cbecc14d065419c03b3d48ad,e719a403f30e5291cbecc14d065419c03b3d48ad,context_cache/261.json,True,generated,2026-04-30T06:30:22+00:00,True,generated,2026-04-30T06:30:43+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
262,39be44a51911526ace1ffba77bd2b8b2e0f7d640,39be44a51911526ace1ffba77bd2b8b2e0f7d640,context_cache/262.json,True,generated,2026-04-30T06:30:48+00:00,True,generated,2026-04-30T06:31:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
263,46587d05435467972083e55300adc7af17af5dd4,46587d05435467972083e55300adc7af17af5dd4,context_cache/263.json,True,generated,2026-04-30T06:31:06+00:00,True,generated,2026-04-30T06:31:15+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
