task_id,status,rounds_used,exact_match,progress_index,progress_total
901,accepted,1,False,902,1000
902,accepted,1,True,903,1000
903,accepted,1,False,904,1000
904,accepted,1,False,905,1000
905,accepted,1,False,906,1000
906,accepted,1,False,907,1000
907,accepted,1,False,908,1000
908,accepted,1,False,909,1000
909,accepted,1,False,910,1000
910,accepted,1,False,911,1000
911,accepted,1,False,912,1000
912,accepted,1,False,913,1000
913,accepted,1,False,914,1000
914,accepted,1,False,915,1000
915,accepted,1,False,916,1000
916,accepted,1,False,917,1000
917,accepted,1,False,918,1000
918,accepted,1,False,919,1000
919,accepted,1,False,920,1000
920,accepted,1,False,921,1000
921,accepted,1,True,922,1000
922,accepted,1,False,923,1000
923,accepted,1,False,924,1000
924,accepted,1,False,925,1000
925,accepted,1,True,926,1000
926,accepted,1,False,927,1000
925,accepted,1,True,926,1000
926,accepted,1,False,927,1000
927,accepted,1,False,928,1000
928,accepted,1,False,929,1000
929,accepted,1,False,930,1000
930,accepted,1,False,931,1000
