task_id,repo_owner,repo_name,file_path,commit,context_commit,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,symbol_name,satd_line,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count,base_context_json,repair_context_json,review_context_json,method_context_json,evidence_cards_json
329,,thunderstore,django/thunderstore/social/api/experimental/views/complete_login.py,03a01f3748602ff4af1af26abbf45e3eaef869c5,03a01f3748602ff4af1af26abbf45e3eaef869c5,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Pattern usage found in django/thunderstore/social/api/experimental/views/complete_login.py:34. Need: usage. Decision: create a session for the user after getting user info and return the session id Patch use: create a session for the user after getting user info and return the session id"", ""snippet"": ""class ResponseBody(serializers.Serializer):\n    session_id = serializers.CharField()\n\n\nclass CompleteLoginApiView(APIView):"", ""decision"": ""create a session for the user after getting user info and return the session id"", ""answer"": ""The ResponseBody serializer includes a session_id field."", ""edit_hint"": ""Implement the session creation logic to return the session_id.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Pattern usage found in django/thunderstore/social/api/experimental/views/complete_login.py:59. Need: usage. Decision: create a session for the user after getting user info and return the session id Patch use: create a session for the user after getting user info and return the session id"", ""snippet"": ""if not helper_class:\n            return Response(\""Unsupported OAuth provider\"", HTTP_400_BAD_REQUEST)\n\n        # TODO: create a new session for the user and return session id.\n        helper = helper_class(code, redirect_uri)\n        helper.complete_login()\n        user_info = helper.get_user_info()"", ""decision"": ""create a session for the user after getting user info and return the session id"", ""answer"": ""A new session for the user should be created after getting user info."", ""edit_hint"": ""Implement session creation logic after retrieving user info.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Pattern usage found in django/thunderstore/social/api/experimental/views/complete_login.py:34. Need: usage. Decision: create a session for the user after getting user info and return the session id Patch use: create a session for the user after getting user info and return the session id"", ""snippet"": ""class ResponseBody(serializers.Serializer):\n    session_id = serializers.CharField()\n\n\nclass CompleteLoginApiView(APIView):"", ""decision"": ""create a session for the user after getting user info and return the session id"", ""answer"": ""The ResponseBody serializer includes a session_id field."", ""edit_hint"": ""Implement the session creation logic to return the session_id.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Pattern usage found in django/thunderstore/social/api/experimental/views/complete_login.py:59. Need: usage. Decision: create a session for the user after getting user info and return the session id Patch use: create a session for the user after getting user info and return the session id"", ""snippet"": ""if not helper_class:\n            return Response(\""Unsupported OAuth provider\"", HTTP_400_BAD_REQUEST)\n\n        # TODO: create a new session for the user and return session id.\n        helper = helper_class(code, redirect_uri)\n        helper.complete_login()\n        user_info = helper.get_user_info()"", ""decision"": ""create a session for the user after getting user info and return the session id"", ""answer"": ""A new session for the user should be created after getting user info."", ""edit_hint"": ""Implement session creation logic after retrieving user info.""}]"
330,,pytype,pytype/abstract.py,ba6a010e4ad62936a2426282dfabf9fd8e2fe974,ba6a010e4ad62936a2426282dfabf9fd8e2fe974,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""unsolvable""], ""evidence_cards"": []}",{},[],[]
331,,raspberry-pilot,common/realtime.py,e94a30bec07e719c5a7b037ca1f4db8312702cce,e94a30bec07e719c5a7b037ca1f4db8312702cce,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Pattern usage found in common/realtime.py:33. Need: usage. Decision: implement a proper clock_gettime function for Darwin Patch use: implement a proper clock_gettime function for Darwin"", ""snippet"": ""def clock_gettime(clk_id):\n  if platform.system() == \""darwin\"":\n    # TODO: fix this\n    return time.time()\n  else:\n    t = timespec()\n    if libc.clock_gettime(clk_id, ctypes.pointer(t)) != 0:"", ""decision"": ""implement a proper clock_gettime function for Darwin"", ""answer"": ""The code currently returns time.time() for Darwin."", ""edit_hint"": ""Implement a proper clock_gettime function for Darwin instead of returning time.time().""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Pattern usage found in common/realtime.py:33. Need: usage. Decision: implement a proper clock_gettime function for Darwin Patch use: implement a proper clock_gettime function for Darwin"", ""snippet"": ""def clock_gettime(clk_id):\n  if platform.system() == \""darwin\"":\n    # TODO: fix this\n    return time.time()\n  else:\n    t = timespec()\n    if libc.clock_gettime(clk_id, ctypes.pointer(t)) != 0:"", ""decision"": ""implement a proper clock_gettime function for Darwin"", ""answer"": ""The code currently returns time.time() for Darwin."", ""edit_hint"": ""Implement a proper clock_gettime function for Darwin instead of returning time.time().""}]"
332,,meson,mesonbuild/dependencies/boost.py,ffa52939012c0c8e40727543aad7573f82d7b6f7,ffa52939012c0c8e40727543aad7573f82d7b6f7,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
333,,st2,pants-plugins/macros.py,606f42f41ca4fd2ed69da43d6ea124a76ad826a2,606f42f41ca4fd2ed69da43d6ea124a76ad826a2,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""env usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""text usage found in st2tests/Makefile:4. Need: usage. Decision: Uncomment the line to return the environment variable for ST2_PUBLISH_REPO. Patch use: Uncomment the line to return the environment variable for ST2_PUBLISH_REPO."", ""snippet"": ""# <<<< TO DEPRICATE\nSHELL := /bin/bash\nREPO_ROOT := ..\nVIRTUALENV_DIR=virtualenv\nRPM_ROOT=~/rpmbuild\nRPM_SOURCES_DIR := $(RPM_ROOT)/SOURCES/\nRPM_SPECS_DIR := $(RPM_ROOT)/SPECS/"", ""decision"": ""Uncomment the line to return the environment variable for ST2_PUBLISH_REPO."", ""answer"": """", ""edit_hint"": """"}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""env usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""text usage found in .github/workflows/test.yaml:33. Need: usage. Decision: Uncomment the line to return the environment variable for ST2_PUBLISH_REPO. Patch use: Uncomment the line to return the environment variable for ST2_PUBLISH_REPO."", ""snippet"": ""fail-fast: false\n      matrix:\n        # NOTE: We need to use full Python version as part of Python deps cache key otherwise\n        # setup virtualenv step will fail.\n        include:\n          - name: 'Test (pants runs: pytest)'\n            python-version-short: '3.6'"", ""decision"": ""Uncomment the line to return the environment variable for ST2_PUBLISH_REPO."", ""answer"": """", ""edit_hint"": """"}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""env usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""text usage found in st2tests/Makefile:4. Need: usage. Decision: Uncomment the line to return the environment variable for ST2_PUBLISH_REPO. Patch use: Uncomment the line to return the environment variable for ST2_PUBLISH_REPO."", ""snippet"": ""# <<<< TO DEPRICATE\nSHELL := /bin/bash\nREPO_ROOT := ..\nVIRTUALENV_DIR=virtualenv\nRPM_ROOT=~/rpmbuild\nRPM_SOURCES_DIR := $(RPM_ROOT)/SOURCES/\nRPM_SPECS_DIR := $(RPM_ROOT)/SPECS/"", ""decision"": ""Uncomment the line to return the environment variable for ST2_PUBLISH_REPO."", ""answer"": """", ""edit_hint"": """"}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""env usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""text usage found in .github/workflows/test.yaml:33. Need: usage. Decision: Uncomment the line to return the environment variable for ST2_PUBLISH_REPO. Patch use: Uncomment the line to return the environment variable for ST2_PUBLISH_REPO."", ""snippet"": ""fail-fast: false\n      matrix:\n        # NOTE: We need to use full Python version as part of Python deps cache key otherwise\n        # setup virtualenv step will fail.\n        include:\n          - name: 'Test (pants runs: pytest)'\n            python-version-short: '3.6'"", ""decision"": ""Uncomment the line to return the environment variable for ST2_PUBLISH_REPO."", ""answer"": """", ""edit_hint"": """"}]"
334,,lightning,pytorch_lightning/utilities/auto_restart.py,19136ac847d1a4e5b6fba5804dcc0e7cf2780a75,19136ac847d1a4e5b6fba5804dcc0e7cf2780a75,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
335,,biopython,Scripts/xbbtools/xbb_widget.py,ae8b8ecbfb1b1827359e3d3ee63684c138dfe066,ae8b8ecbfb1b1827359e3d3ee63684c138dfe066,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
336,,snapcraft,snapcraft/plugins/gradle.py,a1aee9da571f09a7c448f2dd3873f0b4ff77d9c8,a1aee9da571f09a7c448f2dd3873f0b4ff77d9c8,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""sibling_pattern"", ""target"": ""sibling pattern"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Similar local pattern found in snapcraft/plugins/gradle.py:98. Need: sibling_pattern. Decision: Modify _get_proxy_options to include username and password handling Patch use: Modify _get_proxy_options to include username and password handling"", ""snippet"": ""os.link(f, os.path.join(targetdir, base))\n\n    def _get_proxy_options(self):\n        # XXX This doesn't yet support username and password.\n        # -- elopio - 2016-11-17\n        proxy_options = []\n        for var in ('http', 'https'):"", ""decision"": ""Modify _get_proxy_options to include username and password handling"", ""answer"": ""The comment indicates that the current implementation does not support username and password."", ""edit_hint"": ""Implement handling for username and password in the _get_proxy_options method.""}, {""query_id"": ""q1"", ""tool"": ""sibling_pattern"", ""target"": ""sibling pattern"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Similar local pattern found in snapcraft/plugins/maven.py:145. Need: sibling_pattern. Decision: Modify _get_proxy_options to include username and password handling Patch use: Modify _get_proxy_options to include username and password handling"", ""snippet"": ""('host', proxy_url.hostname),\n            ('port', str(proxy_url.port)),\n            ]\n        if proxy_url.username is not None:\n            proxy_tags.extend([\n                ('username', proxy_url.username),\n                ('password', proxy_url.password),"", ""decision"": ""Modify _get_proxy_options to include username and password handling"", ""answer"": ""The retrieved snippet includes handling for username and password in proxy settings."", ""edit_hint"": ""Incorporate username and password handling into _get_proxy_options.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""sibling_pattern"", ""target"": ""sibling pattern"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Similar local pattern found in snapcraft/plugins/gradle.py:98. Need: sibling_pattern. Decision: Modify _get_proxy_options to include username and password handling Patch use: Modify _get_proxy_options to include username and password handling"", ""snippet"": ""os.link(f, os.path.join(targetdir, base))\n\n    def _get_proxy_options(self):\n        # XXX This doesn't yet support username and password.\n        # -- elopio - 2016-11-17\n        proxy_options = []\n        for var in ('http', 'https'):"", ""decision"": ""Modify _get_proxy_options to include username and password handling"", ""answer"": ""The comment indicates that the current implementation does not support username and password."", ""edit_hint"": ""Implement handling for username and password in the _get_proxy_options method.""}, {""query_id"": ""q1"", ""tool"": ""sibling_pattern"", ""target"": ""sibling pattern"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Similar local pattern found in snapcraft/plugins/maven.py:145. Need: sibling_pattern. Decision: Modify _get_proxy_options to include username and password handling Patch use: Modify _get_proxy_options to include username and password handling"", ""snippet"": ""('host', proxy_url.hostname),\n            ('port', str(proxy_url.port)),\n            ]\n        if proxy_url.username is not None:\n            proxy_tags.extend([\n                ('username', proxy_url.username),\n                ('password', proxy_url.password),"", ""decision"": ""Modify _get_proxy_options to include username and password handling"", ""answer"": ""The retrieved snippet includes handling for username and password in proxy settings."", ""edit_hint"": ""Incorporate username and password handling into _get_proxy_options.""}]"
337,,tuf,tuf/ngclient/_internal/trusted_metadata_set.py,745a8f7680c69ea290d48bc5a2066dd4ad9781d3,745a8f7680c69ea290d48bc5a2066dd4ad9781d3,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
338,,deepvariant,scripts/run_deepvariant.py,1a784d499cc6fe5b5791917ab84d7e946a00e022,1a784d499cc6fe5b5791917ab84d7e946a00e022,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""FLAGS""], ""evidence_cards"": []}",{},[],[]
339,,sqlalchemy,lib/sqlalchemy/databases/mssql.py,cdceb3c3714af707bfe3ede10af6536eaf529ca8,cdceb3c3714af707bfe3ede10af6536eaf529ca8,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
340,,pypy,pypy/rpython/memory/gc.py,6ff08a1aee0a5e750ab452771f00e61b38726d32,6ff08a1aee0a5e750ab452771f00e61b38726d32,False,method_context_only,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,1,1,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [""size""], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [{""method_name"": ""size"", ""path"": ""lib-python/2.4.1/ftplib.py"", ""class_name"": ""FTP"", ""start_line"": 496, ""end_line"": 505, ""source"": ""def size(self, filename):\n        '''Retrieve the size of a file.'''\n        # Note that the RFC doesn't say anything about 'SIZE'\n        resp = self.sendcmd('SIZE ' + filename)\n        if resp[:3] == '213':\n            s = resp[3:].strip()\n            try:\n                return int(s)\n            except (OverflowError, ValueError):\n                return long(s)"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""size"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""Definition found in lib-python/2.4.1/ftplib.py:496. Need: definition. Decision: Add overflow checks for all '+' operations in the function Patch use: Add overflow checks for all '+' operations in the function"", ""snippet"": ""def size(self, filename):"", ""decision"": ""Add overflow checks for all '+' operations in the function"", ""answer"": """", ""edit_hint"": """"}]}",{},"[{""method_name"": ""size"", ""path"": ""lib-python/2.4.1/ftplib.py"", ""class_name"": ""FTP"", ""start_line"": 496, ""end_line"": 505, ""source"": ""def size(self, filename):\n        '''Retrieve the size of a file.'''\n        # Note that the RFC doesn't say anything about 'SIZE'\n        resp = self.sendcmd('SIZE ' + filename)\n        if resp[:3] == '213':\n            s = resp[3:].strip()\n            try:\n                return int(s)\n            except (OverflowError, ValueError):\n                return long(s)"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}]","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""size"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""Definition found in lib-python/2.4.1/ftplib.py:496. Need: definition. Decision: Add overflow checks for all '+' operations in the function Patch use: Add overflow checks for all '+' operations in the function"", ""snippet"": ""def size(self, filename):"", ""decision"": ""Add overflow checks for all '+' operations in the function"", ""answer"": """", ""edit_hint"": """"}]"
341,,gns3-gui,gns3/modules/iou/pages/iou_device_preferences_page.py,492dd33a74b63539aec891bd391048a01cf04306,492dd33a74b63539aec891bd391048a01cf04306,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""_iou_devices""], ""evidence_cards"": []}",{},[],[]
342,,gemseo,src/gemseo/core/dependency_graph.py,d31993d39b395f357c3f09b435576856e755b29e,d31993d39b395f357c3f09b435576856e755b29e,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
343,,wagtail-localize,wagtail_localize/translation_memory/models.py,0f2718d0e570e15c0b2f3b5e67b15bdb69883e8b,0f2718d0e570e15c0b2f3b5e67b15bdb69883e8b,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""sibling_pattern"", ""target"": ""sibling pattern"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Similar local pattern found in wagtail_localize/translation_memory/models.py:162. Need: sibling_pattern. Decision: Implement a method to copy synchronised fields after creating the translation. Patch use: Implement a method to copy synchronised fields after creating the translation."", ""snippet"": ""try:\n                translation = self.object.get_instance(locale)\n            except models.ObjectDoesNotExist:\n                translation = original.copy_for_translation(locale)\n                created = True\n\n        # Fetch all translated segments"", ""decision"": ""Implement a method to copy synchronised fields after creating the translation."", ""answer"": ""The code attempts to retrieve a translation instance for the specified locale and creates a new translation if it does not exist."", ""edit_hint"": ""Implement the method to copy synchronised fields after the translation is created.""}, {""query_id"": ""q1"", ""tool"": ""sibling_pattern"", ""target"": ""sibling pattern"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Similar local pattern found in wagtail_localize/translation_memory/models.py:197. Need: sibling_pattern. Decision: Implement a method to copy synchronised fields after creating the translation. Patch use: Implement a method to copy synchronised fields after creating the translation."", ""snippet"": ""# Ingest all translated segments\n        ingest_segments(original, translation, self.locale, locale, segments)\n\n        # TODO: Copy synchronised fields\n\n        if isinstance(translation, Page):\n            # Make sure the slug is valid"", ""decision"": ""Implement a method to copy synchronised fields after creating the translation."", ""answer"": ""The code contains a TODO comment indicating the need to copy synchronised fields."", ""edit_hint"": ""Implement the method to copy synchronised fields after the translation is created.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""sibling_pattern"", ""target"": ""sibling pattern"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Similar local pattern found in wagtail_localize/translation_memory/models.py:162. Need: sibling_pattern. Decision: Implement a method to copy synchronised fields after creating the translation. Patch use: Implement a method to copy synchronised fields after creating the translation."", ""snippet"": ""try:\n                translation = self.object.get_instance(locale)\n            except models.ObjectDoesNotExist:\n                translation = original.copy_for_translation(locale)\n                created = True\n\n        # Fetch all translated segments"", ""decision"": ""Implement a method to copy synchronised fields after creating the translation."", ""answer"": ""The code attempts to retrieve a translation instance for the specified locale and creates a new translation if it does not exist."", ""edit_hint"": ""Implement the method to copy synchronised fields after the translation is created.""}, {""query_id"": ""q1"", ""tool"": ""sibling_pattern"", ""target"": ""sibling pattern"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Similar local pattern found in wagtail_localize/translation_memory/models.py:197. Need: sibling_pattern. Decision: Implement a method to copy synchronised fields after creating the translation. Patch use: Implement a method to copy synchronised fields after creating the translation."", ""snippet"": ""# Ingest all translated segments\n        ingest_segments(original, translation, self.locale, locale, segments)\n\n        # TODO: Copy synchronised fields\n\n        if isinstance(translation, Page):\n            # Make sure the slug is valid"", ""decision"": ""Implement a method to copy synchronised fields after creating the translation."", ""answer"": ""The code contains a TODO comment indicating the need to copy synchronised fields."", ""edit_hint"": ""Implement the method to copy synchronised fields after the translation is created.""}]"
344,,morepath,morepath/directive.py,e435f20e4c96a18fb458ddcc31c50b3f71b399ec,e435f20e4c96a18fb458ddcc31c50b3f71b399ec,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""register usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""call usage found in morepath/directive.py:129. Need: usage. Decision: modify the discriminator method to accept multiple models Patch use: modify the discriminator method to accept multiple models"", ""snippet"": ""return ('function', self.app, self.target, self.sources)\n\n    def perform(self, obj):\n        self.app.register(self.target, self.sources, obj)"", ""decision"": ""modify the discriminator method to accept multiple models"", ""answer"": ""The code snippet shows a return statement that includes 'self.app', indicating that the app is involved in the registration process."", ""edit_hint"": ""Consider modifying the return statement to accommodate multiple models.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""register usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""call usage found in morepath/app.py:37. Need: usage. Decision: modify the discriminator method to accept multiple models Patch use: modify the discriminator method to accept multiple models"", ""snippet"": ""def perform(self, obj):\n        if self.parent is None:\n            return\n        self.parent.traject.register(\n            self.name, lambda: self, conflicting=True)\n\n    def clear(self):\n        super(App, self).clear()"", ""decision"": ""modify the discriminator method to accept multiple models"", ""answer"": """", ""edit_hint"": """"}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""register usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""call usage found in morepath/directive.py:129. Need: usage. Decision: modify the discriminator method to accept multiple models Patch use: modify the discriminator method to accept multiple models"", ""snippet"": ""return ('function', self.app, self.target, self.sources)\n\n    def perform(self, obj):\n        self.app.register(self.target, self.sources, obj)"", ""decision"": ""modify the discriminator method to accept multiple models"", ""answer"": ""The code snippet shows a return statement that includes 'self.app', indicating that the app is involved in the registration process."", ""edit_hint"": ""Consider modifying the return statement to accommodate multiple models.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""register usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""call usage found in morepath/app.py:37. Need: usage. Decision: modify the discriminator method to accept multiple models Patch use: modify the discriminator method to accept multiple models"", ""snippet"": ""def perform(self, obj):\n        if self.parent is None:\n            return\n        self.parent.traject.register(\n            self.name, lambda: self, conflicting=True)\n\n    def clear(self):\n        super(App, self).clear()"", ""decision"": ""modify the discriminator method to accept multiple models"", ""answer"": """", ""edit_hint"": """"}]"
