task_id,round_id,candidate_mode,repair_plan,repaired_code,changed_scope,confidence,notes
126,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO: need exception type for invalid token,"def __parse_token(self, token):
    try:
        return jwt.decode(token, verify=False)
    except jwt.InvalidTokenError as e:
        raise ValueError('Invalid token provided') from e",function,0.5,no_method_context_found; missing=jwt.decode
127,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: remove the 2 lines once this fix: https://github.com/arangodb/arangodb/pull/14801 is released,"async def aql(
    self,
    query: str,
    count: bool = False,
    batch_size: Optional[int] = None,
    ttl: Optional[Number] = None,
    bind_vars: Optional[Dict[str, Any]] = None,
    full_count: Optional[bool] = None,
    max_plans: Optional[int] = None,
    optimizer_rules: Optional[Sequence[str]] = None,
    cache: Optional[bool] = None,
    memory_limit: int = 0,
    fail_on_warning: Optional[bool] = None,
    profile: Optional[bool] = None,
    max_transaction_size: Optional[int] = None,
    max_warning_count: Optional[int] = None,
    intermediate_commit_count: Optional[int] = None,
    intermediate_commit_size: Optional[int] = None,
    satellite_sync_wait: Optional[int] = None,
    stream: Optional[bool] = None,
    skip_inaccessible_cols: Optional[bool] = None,
    max_runtime: Optional[Number] = None,
) -> Cursor:
    return await run_async(
        self.db.aql.execute,
        query,
        count,
        batch_size,
        ttl,
        bind_vars,
        full_count,
        max_plans,
        optimizer_rules,
        cache,
        memory_limit,
        fail_on_warning,
        profile,
        max_transaction_size,
        max_warning_count,
        intermediate_commit_count,
        intermediate_commit_size,
        satellite_sync_wait,
        stream,
        skip_inaccessible_cols,
        max_runtime,
    )",class,0.6,method_contexts=1
128,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: grow down or up?,"def alloc(self, size, alignment):
    """""" Allocate space on the stack frame and return the offset """"""
    # determine alignment of whole stack frame as maximum alignment
    self.alignment = max(self.alignment, alignment)
    # grow down
    if size:
        misalign = self.stacksize % alignment
        if misalign:
            self.stacksize = self.stacksize - misalign + size
    l = StackLocation(self.stacksize, size)
    self.stacksize += size
    return l",line,0.35,method_contexts=1
129,1,baseline_context,Apply the smallest local repair required by the SATD comment: # todo: remove this later (should be removed from the skaled first),"def generate_schain_config_with_skale(
    skale: Skale,
    schain_name: str,
    generation: int,
    node_id: int,
    rotation_data: dict,
    ecdsa_key_name: str
) -> SChainConfig:
    schain_nodes_with_schains = get_schain_nodes_with_schains(skale, schain_name)
    schains_on_node = skale.schains.get_schains_for_node(node_id)
    schain = skale.schains.get_by_name(schain_name)
    node = skale.nodes.get(node_id)
    node_groups = get_previous_schain_groups(skale, schain_name)

    is_owner_contract = is_address_contract(skale.web3, schain['mainnetOwner'])

    skale_manager_opts = init_skale_manager_opts(skale)

    return generate_schain_config(
        schain=schain,
        node=node,
        node_id=node_id,
        ecdsa_key_name=ecdsa_key_name,
        schains_on_node=schains_on_node,
        rotation_id=rotation_data['rotation_id'],
        schain_nodes_with_schains=schain_nodes_with_schains,
        node_groups=node_groups,
        generation=generation,
        is_owner_contract=is_owner_contract,
        skale_manager_opts=skale_manager_opts
    )",class,0.6,method_contexts=1
130,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # # TODO: add first_seen/last_seen,"def save_correlation(self, subtype, obj_id, first_seen=None, last_seen=None):
    r_serv_metadata.zincrby('{}_all:{}'.format(self.correlation_name, subtype), obj_id, 0)",line,0.5,no_method_context_found; missing=r_serv_metadata.zincrby
131,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # FIXME: Performance? Maybe check whether or not endoids has changed anything and only sort in this case,"def sanitize_snmp_table_columns(columns):
    endoids = []
    for fetchoid, column in columns:
        for o, value in column:
            endoid = extract_end_oid(fetchoid, o)
            if endoid not in endoids:
                endoids.append(endoid)

    endoids.sort(cmp = cmp_oids)

    new_columns = []
    for fetchoid, column in columns:
        if column != sorted(column, key=cmp_oid_pairs):
            column.sort(cmp = cmp_oid_pairs)

        i = 0
        new_column = []
        for o, value in column:
            eo = extract_end_oid(fetchoid, o)
            if len(column) != len(endoids):
                while i < len(endoids) and endoids[i] != eo:
                    new_column.append("""")
                    i += 1
            new_column.append(value)
            i += 1

        while i < len(endoids):
            new_column.append("""")
            i += 1
        new_columns.append(new_column)

    return new_columns",file,0.5,"no_method_context_found; missing=sort,sort"
132,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # FIXME should we really be chmodding every time ? RBC 20060523,"def append(self, relpath, f, mode=None):
    """"""Append the text in the file-like object into the final location.""""""
    abspath = self._abspath(relpath)
    fp = None
    try:
        try:
            fp = open(abspath, 'ab')
        except (IOError, OSError) as e:
            self._translate_error(e, relpath)
        # win32 workaround (tell on an unwritten file returns 0)
        fp.seek(0, 2)
        result = fp.tell()
        self._pump(f, fp)
    finally:
        if fp is not None:
            fp.close()
    return result",class,0.5,no_method_context_found; missing=os.chmod
133,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # XXX HACK ALERT,"def _name2(self, v, current_klass, attr_name):
    obj = v.name

    if obj in self.method_imported_globals:
        call_name = UU+self.modpfx() + obj + ""."" + attr_name
    elif self.imported_classes.has_key(obj):
        attr_str = "".prototype.__class__."" + attr_name
        call_name = UU+self.imported_classes[obj] + '.__' + obj + attr_str
    elif obj in self.module_imports():
        call_name = obj + ""."" + attr_name
    else:
        call_name = UU+self._name(v, current_klass) + ""."" + attr_name

    return call_name",function,0.5,"no_method_context_found; missing=modpfx,module_imports"
134,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO(gmann): Replace this method with more appropriate name. # like get_project_alt_member_creds(),"def get_project_alt_member_creds(self):
    return self.get_credentials('alt')",function,0.6,method_contexts=1
135,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO(1147): add type-specific logic,"def _set_provided_start_time_for_booking_descendant(
        entity: Any, parent_booking_admission_date: date,
        context_registry: '_SnapshotContextRegistry') -> None:
    """"""Sets |entity| provided start time on |context_registry| according to
    type of |entity|
    """"""

    if parent_booking_admission_date:
        if isinstance(entity, SpecificEntityType):  # Replace SpecificEntityType with actual type
            context_registry.snapshot_context(entity).provided_start_time = 
                _date_to_datetime(parent_booking_admission_date)
            # Add type-specific logic here if needed
        else:
            context_registry.snapshot_context(entity).provided_start_time = 
                _date_to_datetime(parent_booking_admission_date)",function,0.6,method_contexts=2
136,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO(morbo): There may be more to add here.,"def _MustBreakBefore(prev_token, cur_token):
  """"""Return True if a line break is required before the current token.""""""
  if prev_token.is_comment:
    # Must break if the previous token was a comment.
    return True
  if cur_token.is_string and prev_token.is_string:
    # We want consecutive strings to be on separate lines. This is a
    # reasonable assumption, because otherwise they should have written them
    # all on the same line, or with a '+'.
    return True
  # Additional checks can be added here in the future.
  return False",line,0.35,method_contexts=1
137,1,baseline_no_context,"Apply the smallest local repair required by the SATD comment: # TODO: add actual PR title, remember cgi.escape()","def _linkify_pull_request(self, match):
    """"""Turn a pullrequest (e.g. 'PR 123') to an HTML link""""""
    template = ('<a href=""%(base_url)s%(pr_no)s"" '
                'title=""GitHub PR %(pr_no)s: %(title)s"">%(text)s</a>')
    pr_no = match.group('pr_no')
    text = match.group('text')
    title = cgi.escape(match.group('title'))
    base_url = 'https://github.com/python/cpython/pull/'
    return template % dict(base_url=base_url, pr_no=pr_no, text=text, title=title)",function,0.5,"no_method_context_found; missing=match.group,cgi.escape"
138,1,baseline_context,Apply the smallest local repair required by the SATD comment: # pyre-fixme[3]: Return type must be annotated.,"def testSobolGeneratorMaxDraws(self) -> None:
    generator = SobolGenerator(seed=0)
    n_tunable = fixed_param_index = 3
    bounds = self._create_bounds(n_tunable=n_tunable, n_fixed=1)
    with self.assertRaises(SearchSpaceExhausted):
        generated_points, weights = generator.gen(
            n=3,
            bounds=bounds,
            linear_constraints=(
                np.array([[1, 1, 0, 0], [0, 1, 1, 0]]),
                np.array([1, 1]),
            ),
            fixed_features={fixed_param_index: 1},
            model_gen_options={""max_rs_draws"": 0},
        )",class,0.6,method_contexts=1
139,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Fix this # self.__check_integrity(result),"def _prelaunch(self, operation, uid=None, available_disk_space=0, **kwargs):
    """"""
    Method to wrap LAUNCH.
    Will prepare data, and store results on return.
    """"""
    self.meta_data.update(json.loads(operation.meta_data))
    self.storage_path = self.file_handler.get_project_folder(operation.project, str(operation.id))
    self.operation_id = operation.id
    self.current_project_id = operation.project.id
    self.user_id = operation.fk_launched_by

    self.configure(**kwargs)

    total_free_memory = psutil.virtual_memory().free + psutil.swap_memory().free
    total_existent_memory = psutil.virtual_memory().total + psutil.swap_memory().total
    memory_reference = (total_free_memory + total_existent_memory) / 2
    adapter_required_memory = self.get_required_memory_size(**kwargs)

    if adapter_required_memory > memory_reference:
        msg = ""Machine does not have enough RAM memory for the operation (expected %.2g GB, but found %.2g GB).""
        raise NoMemoryAvailableException(msg % (adapter_required_memory / 2 ** 30, memory_reference / 2 ** 30))

    required_disk_space = self.get_required_disk_size(**kwargs)
    if available_disk_space < 0:
        msg = ""You have exceeded you HDD space quota by %.2f MB Stopping execution.""
        raise NoMemoryAvailableException(msg % (- available_disk_space / 2 ** 10))
    if available_disk_space < required_disk_space:
        msg = (""You only have %.2f GB of disk space available but the operation you ""
               ""launched might require %.2f Stopping execution..."")
        raise NoMemoryAvailableException(msg % (available_disk_space / 2 ** 20, required_disk_space / 2 ** 20))

    operation.start_now()
    operation.estimated_disk_size = required_disk_space
    dao.store_entity(operation)

    result = self.launch(**kwargs)

    if not isinstance(result, (list, tuple)):
        result = [result, ]
    self.__check_integrity(result)

    return self._capture_operation_results(result, uid)",class,0.6,method_contexts=2
140,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Remove the new_topics argument when we remove old topics.,"def topics_for(products, parent=False):
    """"""Returns a list of topics that apply to passed in products and topics.

    :arg products: a list of Product instances
    :arg parent: (optional) limit to topics with the given parent
    """"""
    statsd.incr('wiki.facets.topics_for.db')

    docs = Document.objects.filter(
        locale=settings.WIKI_DEFAULT_LANGUAGE,
        is_archived=False,
        current_revision__isnull=False,
        category__in=settings.IA_DEFAULT_CATEGORIES)

    for product in products:
        docs = docs.filter(products=product)

    qs = Topic.objects

    qs = (qs.filter(visible=True, document__in=docs)
            .annotate(num_docs=Count('document'))
            .distinct())

    if parent or parent is None:
        qs = qs.filter(parent=parent)

    return qs",class,0.6,method_contexts=1
141,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: reintroduce JSON syntax highlighting # highlit = json_style == 'pretty' and fp == sys.stdout and fp.isatty(),"def dump_json_output(output, output_path, json_style=""pretty""):
    """"""
    Dumps the output to JSON in the output file.
    """"""
    fp = resolve_output_path(output_path)

    # Reintroduce JSON syntax highlighting
    highlit = json_style == 'pretty' and fp == sys.stdout and fp.isatty()

    json_encoder = ExtendedJsonEncoder(**JSON_PARAMS[json_style])
    for chunk in json_encoder.iterencode(output):
        fp.write(chunk)
    fp.write('\n')",line,0.6,method_contexts=1
142,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO helper method for encoding messages,"def test_hello_passes_routing_metadata(fake_socket_pair):
    address = (""127.0.0.1"", 7687)
    sockets = fake_socket_pair(address)
    def encode_message(data):
        return data
    sockets.server.sendall(encode_message(b""\x00\x03\xB1\x70\xA0\x00\x00""))
    connection = Bolt4x2(address, sockets.client, PoolConfig.max_connection_lifetime,
                         routing_context={""foo"": ""bar""})
    connection.hello()
    tag, fields = sockets.server.pop_message()
    assert tag == 0x01
    assert len(fields) == 1
    assert fields[0][""routing""] == {""foo"": ""bar""}",function,0.6,method_contexts=2
143,1,baseline_context,Apply the smallest local repair required by the SATD comment: # FIXME: Statement only for old DummyTask compatibility #2467,"def create_task(self, task_dict, force=False) \
        -> typing.Tuple[typing.Optional[str], typing.Optional[str]]:
    """"""
    - force: if True will ignore warnings
    :return: (task_id, None) on success; (task_id or None, error_message)
             on failure
    """"""

    task: taskbase.Task
    if isinstance(task_dict, taskbase.Task):
        warnings.warn(
            ""create_task() called with {got_type}""
            "" instead of dict #2467"".format(
                got_type=type(task_dict),
            ),
            DeprecationWarning,
            stacklevel=2,
        )
        task = task_dict
    else:
        # Set default value for concent_enabled
        task_dict.setdefault(
            'concent_enabled',
            self.client.concent_service.enabled,
        )
        prepare_and_validate_task_dict(self.client, task_dict)

        task = self.task_manager.create_task(task_dict)

    task_id = task.header.task_id

    deferred = enqueue_new_task(self.client, task, force=force)
    # We want to return quickly from create_task without waiting for
    # deferred completion.
    deferred.addErrback(  # pylint: disable=no-member
        lambda failure: _create_task_error(
            e=failure.value,
            _self=self,
            task_dict=task_dict,
            force=force
        ),
    )
    return task_id, None",class,0.6,method_contexts=1
144,1,baseline_context,Apply the smallest local repair required by the SATD comment: # FIXME: Need to fix once var.DEAD holds User instances,"def replace(var, wrapper, message):
    """"""Swap out a player logged in to your account.""""""
    if wrapper.source not in channels.Main.users:
        wrapper.pm(messages[""invalid_channel""].format(channels.Main))
        return

    if wrapper.source in get_players():
        wrapper.pm(messages[""already_playing""].format(""You""))
        return

    if wrapper.source.account is None:
        wrapper.pm(messages[""not_logged_in""])
        return

    rest = message.split()

    if not rest: # bare call
        target = None

        for user in var.ALL_PLAYERS:
            if users.equals(user.account, wrapper.source.account):
                if user is wrapper.source or user not in get_participants():
                    continue
                elif target is None:
                    target = user
                else:
                    wrapper.pm(messages[""swap_notice""].format(botconfig.CMD_CHAR))
                    return

        if target is None:
            wrapper.pm(messages[""account_not_playing""])
            return

    else:
        pl = get_participants()

        target, _ = users.complete_match(rest[0], pl)

        if target is None:
            wrapper.pm(messages[""target_not_playing""])
            return

        if target not in pl:
            wrapper.pm(messages[""target_no_longer_playing"" if target.nick in var.DEAD else ""target_not_playing""])
            return

        if target.account is None:
            wrapper.pm(messages[""target_not_logged_in""])
            return

    if users.equals(target.account, wrapper.source.account) and target is not wrapper.source:
        rename_player(var, wrapper.source, target.nick)
        target.swap(wrapper.source)
        if var.PHASE in var.GAME_PHASES:
            return_to_village(var, target, show_message=False)

        if not var.DEVOICE_DURING_NIGHT or var.PHASE != ""night"":
            channels.Main.mode((""-v"", target), (""+v"", wrapper.source))

        channels.Main.send(messages[""player_swap""].format(wrapper.source, target))
        if var.PHASE in var.GAME_PHASES:
            myrole.func(var, wrapper, """")",line,0.35,method_contexts=1
145,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Align these to be the same eventually.,"def __init__(
    self,
    target: Union[MatchableType, str],
    *args: Union[MatchableType, str],
    terminator: Optional[Union[MatchableType, str]] = None,
    include_terminator: bool = False,
    enforce_whitespace_preceding_terminator: bool = False,
    optional: bool = False,
    ephemeral_name: Optional[str] = None,
) -> None:
    self.target = self._resolve_ref(target)
    self.terminator = self._resolve_ref(terminator)
    self.include_terminator = include_terminator

    # StartsWith should only be used with a terminator
    assert self.terminator

    super().__init__(
        *args,
        terminator=self.terminator,
        enforce_whitespace_preceding_terminator=enforce_whitespace_preceding_terminator,  # noqa: E501
        optional=optional,
        ephemeral_name=ephemeral_name,
    )",class,0.6,method_contexts=1
146,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: save latest selected # self.puzzle_combo.connect(""changed"", ???)","def __init__(self):
    GObject.GObject.__init__(self)
    self.widgets = uistuff.GladeWidgets(""taskers.glade"")
    tasker = self.widgets[""learnTasker""]
    tasker.unparent()
    self.add(tasker)

    startButton = self.widgets[""learnButton""]
    startButton.set_name(""learnButton"")

    liststore = Gtk.ListStore(str, str)

    for file_name, title in PUZZLES:
        liststore.append([file_name, title])

    self.puzzle_combo = self.widgets[""puzzle_combo""]
    self.puzzle_combo.set_model(liststore)
    renderer_text = Gtk.CellRendererText()
    self.puzzle_combo.pack_start(renderer_text, True)
    self.puzzle_combo.add_attribute(renderer_text, ""text"", 1)
    self.puzzle_combo.connect(""changed"", self.on_puzzle_combo_changed)
    self.puzzle_combo.set_active(conf.get(""puzzle_combo"", 0))

    self.widgets[""opendialog4""].connect(""clicked"", self.openDialogClicked)
    self.widgets[""learnButton""].connect(""clicked"", self.learnClicked)

def on_puzzle_combo_changed(self, combo):
    active_id = combo.get_active_id()
    # Save the latest selected puzzle
    conf.set(""puzzle_combo"", active_id)",function,0.6,method_contexts=1
147,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO also htlcs_in_local,"def sign_next_commitment(self):
    """"""
    SignNextCommitment signs a new commitment which includes any previous
    unsettled HTLCs, any new HTLCs, and any modifications to prior HTLCs
    committed in previous commitment updates. Signing a new commitment
    decrements the available revocation window by 1. After a successful method
    call, the remote party's commitment chain is extended by a new commitment
    which includes all updates to the HTLC log prior to this method invocation.
    The first return parameter is the signature for the commitment transaction
    itself, while the second parameter is a slice of all HTLC signatures (if
    any). The HTLC signatures are sorted according to the BIP 69 order of the
    HTLC's on the commitment transaction.
    """"""
    for htlc in self.remote_update_log:
        if not type(htlc) is UpdateAddHtlc: continue
        if htlc.locked_in is None: htlc.locked_in = self.current_height
    self.print_error(""sign_next_commitment"")

    sig_64 = sign_and_get_sig_string(self.remote_commitment, self.state.local_config, self.state.remote_config)

    their_remote_htlc_privkey_number = derive_privkey(
        int.from_bytes(self.state.local_config.htlc_basepoint.privkey, 'big'),
        self.state.remote_state.next_per_commitment_point)
    their_remote_htlc_privkey = their_remote_htlc_privkey_number.to_bytes(32, 'big')

    for_us = False

    htlcs = self.htlcs_in_remote + self.htlcs_in_local
    assert len(htlcs) <= 1
    htlcsigs = []
    for htlc in htlcs:
        original_htlc_output_index = 0
        we_receive = htlc in self.htlcs_in_local
        htlc_tx = make_htlc_tx_with_open_channel(self.state, self.state.remote_state.next_per_commitment_point, for_us, we_receive, htlc.amount_msat, htlc.final_cltv_expiry_with_deltas, htlc.payment_hash, self.remote_commitment, original_htlc_output_index)
        sig = bfh(htlc_tx.sign_txin(0, their_remote_htlc_privkey))
        r, s = sigdecode_der(sig[:-1], SECP256k1.generator.order())
        htlc_sig = sigencode_string_canonize(r, s, SECP256k1.generator.order())
        htlcsigs.append(htlc_sig)

    return sig_64, htlcsigs",line,0.6,method_contexts=2
148,1,baseline_context,Apply the smallest local repair required by the SATD comment: #TODO: put window to image_out,"def decode_batch(self, window, location):
    n_samples = location.shape[0]

    for batch_id in range(n_samples):
        image_id = location[batch_id, 0]
        if image_id != self.current_id:
            if self.image_out is not None:
                self._save_image()
            self.current_id = image_id
            self.image_out = self._create_empty_image(window.shape)
        self.image_out[...] = window
    import pdb; pdb.set_trace()
    return",line,0.6,method_contexts=1
149,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Use `network_interfaces` to get the interface,"def get_interface_to_target(self, target: IPv4Address) -> Optional[IPv4Interface]:
    """"""
    Gets an interface on the local machine that can be reached by the target machine
    """"""
    interface = network_interfaces.get_interface_to_target(str(target))
    return IPv4Interface(interface) if interface else None",function,0.6,method_contexts=1
150,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO The rm command should be removed when support for Django # 1.3 is dropped. Also add --clear to collectstatic command.,"def deploy_static():
    """"""Runs `collectstatic` to collect all the static files""""""
    require('environment', provided_by=[production, staging])

    print('Collecting and building static files...')

    with settings(hide('stdout', 'stderr')):
        with cd('%(project_repo_path)s' % env):
            with prefix('source %(env_path)s/bin/activate' % env):
                run('mkdir -p pootle/assets')
                run('python manage.py collectstatic --clear --noinput')
                run('python manage.py assets build')",function,0.6,method_contexts=1
151,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO run NotebookDialog first if no notebook defined,"def main(self):
    '''FIXME'''
    if not self.notebook_defined():
        self.run_notebook_dialog()
    self.mainwindow.show()
    gtk.main()",function,0.6,method_contexts=1
152,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO if temp -> associate to purchase_order_line of temp else of line # Add the purchase line to ordreq LINE,"def _purchase_bom(self, cr, uid, obj, context):
    # obj can be a order_requirement_line or temp_mrp_bom
    # Set is_temp_bom to True if obj is a temp_mrp_bom
    temp_mrp_bom_obj = self.pool['temp.mrp.bom']
    purchase_order_obj = self.pool['purchase.order']
    purchase_order_line_obj = self.pool['purchase.order.line']

    # Field supplier_id is present in both temp_mrp_bom and ordreq line
    supplier_id = obj.supplier_id.id

    if not supplier_id:
        raise orm.except_orm(_(u'Error !'),
                             _(u'There are no suppliers defined for product {0}'.format(obj.product_id.name)))
    is_temp_bom = False

    try:
        # Try if it's a ordreq line
        if obj.new_product_id:
            product_id = obj.new_product_id.id
        else:
            product_id = obj.product_id.id
    except AttributeError:
        # If we are here it's a temp_mrp_bom
        is_temp_bom = True
        product_id = obj.product_id.id

    if is_temp_bom:
        qty = obj.product_qty
        line_id = obj.order_requirement_line_id.id
    else:
        qty = obj.qty
        line_id = obj.id

    shop = obj.sale_order_id.shop_id
    shop_id = shop.id

    purchase_order_ids = purchase_order_obj.search(cr, uid, [('partner_id', '=', supplier_id),
                                                             ('shop_id', '=', shop_id),
                                                             ('state', '=', 'draft')], limit=1, context=context)

    if not purchase_order_ids:
        # Adding if no ""similar"" orders are presents
        purchase_order_values = purchase_order_obj.onchange_partner_id(cr, uid, [], supplier_id)['value']
        location_id = shop.warehouse_id.lot_stock_id.id

        order_line_values = \
            purchase_order_line_obj.onchange_product_id(cr, uid, [], purchase_order_values['pricelist_id'],
                                                        product_id, qty, uom_id=False, partner_id=supplier_id,
                                                        date_order=False,
                                                        fiscal_position_id=purchase_order_values['fiscal_position'],
                                                        date_planned=False, price_unit=False, notes=False,
                                                        context=context)['value']
        # First create order
        purchase_id = purchase_order_obj.create(cr, uid, {
            'shop_id': shop_id,
            'partner_id': supplier_id,
            'partner_address_id': purchase_order_values['partner_address_id'],
            'pricelist_id': purchase_order_values['pricelist_id'],
            'fiscal_position': purchase_order_values['fiscal_position'],
            'invoice_method': 'manual',
            'location_id': location_id,
            'payment_term': purchase_order_values['payment_term'],
        }, context=context)

        order_line_values['product_id'] = product_id
        order_line_values['order_id'] = purchase_id
        order_line_values['order_requirement_line_ids'] = [(4, line_id)]

        # Create order line and relationship with order_requirement_line
        purchase_line_id = purchase_order_line_obj.create(cr, uid, order_line_values, context)
        # Add the purchase line to ordreq LINE
        self.write(cr, uid, line_id, {'purchase_order_line_ids': [(4, purchase_line_id)]}, context)

        if is_temp_bom:
            # If is a temp mrp bom, associate purchase line also to it
            temp_mrp_bom_obj.write(cr, uid, obj.id, {'purchase_order_line_id': purchase_line_id})
    else:
        # Extending order if I have found orders to same supplier for the same shop

        # Take first order
        present_order_id = purchase_order_ids[0]
        present_order = purchase_order_obj.browse(cr, uid, present_order_id, context)

        # Search for same product in Product lines
        purchase_order_line_ids = purchase_order_line_obj.search(cr, uid, [('order_id', 'in', purchase_order_ids),
                                                                           ('product_id', '=', product_id)],
                                                                 context=context)
        if not purchase_order_line_ids:
            # Line must be created
            order_line_values = purchase_order_line_obj.onchange_product_id(cr, uid, [], present_order.pricelist_id.id,
                                                        product_id, qty, uom_id=False, partner_id=supplier_id,
                                                        date_order=False,
                                                        fiscal_position_id=False, date_planned=False,
                                                        price_unit=False, notes=False, context=context)['value']
            order_line_values['product_id'] = product_id
            order_line_values['order_id'] = present_order_id
            # Creating a new line
            purchase_line_id = purchase_order_line_obj.create(cr, uid, order_line_values, context)
            # Link to line many2many field
            self.write(cr, uid, line_id, {'purchase_order_line_ids': [(4, purchase_line_id)]}, context)
            if is_temp_bom:
                # If is a temp mrp bom, associate purchase line also to it
                temp_mrp_bom_obj.write(cr, uid, obj.id, {'purchase_order_line_id': purchase_line_id})
        else:
            # Add qty to existing line
            order_line_id = purchase_order_line_ids[0]
            line = purchase_order_line_obj.browse(cr, uid, order_line_id, context)
            newqty = qty + line.product_qty
            purchase_order_line_obj.write(cr, uid, order_line_id, {'product_qty': newqty}, context)
            if is_temp_bom:
                # If is a temp mrp bom, associate purchase line also to it
                temp_mrp_bom_obj.write(cr, uid, obj.id, {'purchase_order_line_id': order_line_id})",file,0.35,method_contexts=2
153,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # TODO FIXME need to update it,"def get_db_path() -> Path:
    config = get_config()
    db_path = Path(config.OUTPUT_DIR) / 'updated_visits.sqlite'
    assert db_path.exists()
    return db_path",line,0.5,"no_method_context_found; missing=get_config,db_path.exists"
154,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # FIXME: is this safe? secure?,"def __init__(self, url):
    if isinstance(url, bytes):
        url = url.decode('utf-8')
    self.url = url",function,0.5,no_method_context_found; missing=url.decode
155,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Perhaps we need some callback after all fonts are loaded to avoid setting # things like features and scripts for every single font we load.,"async def _loadFont(self, fontKey, fontItem, sharableFontData, isSelectedFont):
    fontItem.setIsLoading(True)
    fontPath, fontNumber = fontKey
    await self.project.loadFont(fontPath, fontNumber, sharableFontData=sharableFontData)
    font = self.project.getFont(fontPath, fontNumber)
    await asyncio.sleep(0)
    fontItem.setIsLoading(False)
    self.allFeatureTagsGSUB.update(font.featuresGSUB)
    self.allFeatureTagsGPOS.update(font.featuresGPOS)
    self.allScriptsAndLanguages = mergeScriptsAndLanguages(self.allScriptsAndLanguages, font.scripts)
    self.setFontItemText(fontKey, fontItem, isSelectedFont)
    self.updateSidebarItems()
    await self._onAllFontsLoaded()  # Callback after all fonts are loaded

async def _onAllFontsLoaded(self):
    # Logic to set features and scripts after all fonts are loaded
    pass",function,0.6,method_contexts=1
156,1,baseline_context,Apply the smallest local repair required by the SATD comment: #TODO - enable this once the resource agent issue sending a dict is figured out #event_object._validate(),"def publish_event_object(self, event_object):
    """"""
    Publishes an event of given type for the given origin. Event_type defaults to an
    event_type set when initializing the EventPublisher. Other kwargs fill out the fields
    of the event. This operation will fail with an exception.
    @param event_object     the event object to be published
    @retval event_object    the event object which was published
    """"""
    assert event_object

    topic = self._topic(event_object)
    to_name = (self._send_name.exchange, topic)
    log.trace(""Publishing event message to %s"", to_name)

    current_time = int(get_ion_ts())

    #Ensure valid created timestamp if supplied
    if event_object.ts_created:

        if not is_valid_ts(event_object.ts_created):
            raise BadRequest(""The ts_created value is not a valid timestamp: '%s'"" % (event_object.ts_created))

        #Reject events that are older than specified time
        if int(event_object.ts_created) > ( current_time + VALID_EVENT_TIME_PERIOD ):
            raise BadRequest(""This ts_created value is too far in the future:'%s'"" % (event_object.ts_created))

        #Reject events that are older than specified time
        if int(event_object.ts_created) < (current_time - VALID_EVENT_TIME_PERIOD) :
            raise BadRequest(""This ts_created value is too old:'%s'"" % (event_object.ts_created))

    else:
        event_object.ts_created = str(current_time)

    #Validate this object
    event_object._validate()

    #Ensure the event object has a unique id
    if '_id' in event_object:
        raise BadRequest(""The event object cannot contain a _id field '%s'"" % (event_object))

    #Generate a unique ID for this event
    event_object._id = create_unique_event_id()

    try:
        self.publish(event_object, to_name=to_name)
    except Exception as ex:
        log.exception(""Failed to publish event (%s): '%s'"" % (ex.message, event_object))
        raise

    return event_object",class,0.6,method_contexts=1
