task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
131,1,baseline_no_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair alters the sorting logic too broadly without clear justification from the SATD comment.,,"[""The repair introduces a significant change in logic by sorting the column based on a condition that was not specified in the SATD.""]","[""The repair introduces a significant change in logic by sorting the column based on a condition that was not specified in the SATD.""]",[],reject,
132,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair removes the os.chmod call, which directly addresses the SATD comment about its necessity.",,"[""removal of os.chmod call""]","[""removal of os.chmod call""]",[],reject,
133,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair eliminates the specific check that the SATD comment refers to, failing to address the intended hack.",,"[""The repair removes the condition related to the SATD comment.""]","[""The repair removes the condition related to the SATD comment.""]",[],reject,
134,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by renaming the method as suggested.,,[],[],[],,
135,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
136,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair addresses the SATD comment by indicating that additional checks can be added in the future, while keeping the original functionality intact.",,[],[],[],,
137,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by adding the PR title and using cgi.escape as intended.,,[],[],[],,
138,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair correctly adds the return type annotation as required by the SATD comment.,,[],[],[],,
139,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by implementing the integrity check, maintaining the method's intended functionality.",,[],[],[],,
140,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not adequately address the SATD intent and makes broad changes that are not justified.,,"[""The removal of the new_topics argument alters the method's signature and behavior significantly.""]","[""The removal of the new_topics argument alters the method's signature and behavior significantly.""]",[],reject,
141,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by reintroducing JSON syntax highlighting without altering unrelated behavior.,,[],[],[],,
142,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair introduces a helper method for encoding messages, directly addressing the SATD comment.",,[],[],[],,
143,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair modifies behavior beyond the scope of the SATD, which specifically addresses compatibility with old DummyTask.",,"[""The change introduces a new default value for concent_enabled, which is unrelated to the SATD comment.""]","[""The change introduces a new default value for concent_enabled, which is unrelated to the SATD comment.""]",[],reject,
144,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment regarding the handling of `var.DEAD` and maintains the original functionality.,,[],[],[],,
145,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns the terminator parameter usage as intended by the SATD comment.,,[],[],[],,
146,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by implementing the missing connection for saving the latest selected puzzle.,,[],[],[],,
147,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by including 'htlcs_in_local' as intended.,,[],[],[],,
148,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by assigning the window to image_out, maintaining the intended functionality.",,[],[],[],,
149,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the use of `network_interfaces` as indicated in the SATD comment.,,[],[],[],,
150,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by removing the rm command and adding --clear to the collectstatic command as requested.,,[],[],[],,
151,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by ensuring the NotebookDialog is run if no notebook is defined.,,[],[],[],,
152,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by clarifying the association of purchase lines based on the object type.,,[],[],[],,
153,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair changes the database filename but does not clarify the update needed as per the SATD comment.,,"[""The change does not address the need to update the database path meaningfully.""]","[""The change does not address the need to update the database path meaningfully.""]",[],reject,
154,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not provide any assurance regarding the safety or security of the decoding process.,,"[""The repair does not address the safety and security concerns raised in the SATD comment.""]","[""The repair does not address the safety and security concerns raised in the SATD comment.""]",[],reject,
155,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair introduces a callback to handle features and scripts after all fonts are loaded, directly addressing the SATD comment.",,[],[],[],,
156,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD by enabling the validation of the event object, which was previously commented out.",,[],[],[],,
157,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by adding the 'bus' parameter to the write method, maintaining the original functionality.",,[],[],[],,
158,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair clearly explains the parameter as intended by the SATD comment.,,[],[],[],,
159,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate introduces a new method that is not present in the original code or context.,,"[""The method 'send_email_notification' is not defined or supported in the context.""]","[""The method 'send_email_notification' is not defined or supported in the context.""]",[],reject,
160,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by implementing a method for NVMe drive identification as indicated in the comment.,,[],[],[],,
161,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by clarifying the intent without altering unrelated behavior.,,[],[],[],,
162,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by adding exception handling for the extract_text function.,,[],[],[],,
163,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD comment by implementing the intended use of dpnp.nonzero, maintaining the function's behavior.",,[],[],[],,
164,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment about handling newlines without altering unrelated behavior.,,[],[],[],,
165,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not modify the code to reflect the SATD comment's intent.,,"[""No changes made to address the SATD comment.""]","[""No changes made to address the SATD comment.""]",[],reject,
166,1,baseline_no_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair alters significant portions of the code without directly addressing the specific SATD concern.,,"[""The repair makes extensive changes that are not justified by the SATD comment.""]","[""The repair makes extensive changes that are not justified by the SATD comment.""]",[],reject,
167,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair introduces a check for the existence of 'getValue' but does not implement the required handling for returning units.,,"[""The repair does not address the handling of returning units as indicated in the SATD comment.""]","[""The repair does not address the handling of returning units as indicated in the SATD comment.""]",[],reject,
168,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the core task of deleting mobile pages as specified in the SATD comment.,,"[""The repair does not implement the deletion of associated mobile pages as indicated in the SATD.""]","[""The repair does not implement the deletion of associated mobile pages as indicated in the SATD.""]",[],reject,
169,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not address the SATD comment regarding the potential removal of payload_expression_key.,,"[""removal of payload_expression_key is not justified""]","[""removal of payload_expression_key is not justified""]",[],reject,
170,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively parallelizes the prediction as intended by the SATD comment.,,[],[],[],,
171,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by removing the placeholder for a real user ID, which aligns with the intent of the comment.",,[],[],[],,
172,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair introduces a method to fetch architectures, addressing the SATD comment about hardcoding.",,[],[],[],,
173,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair correctly adds the return type annotation as indicated by the SATD comment.,,[],[],[],,
174,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to fulfill the intent of the SATD by not addressing the specific function that needs to be rewritten.,,"[""The repair does not address the SATD comment regarding rewriting the `.get_agreement_document_path()` function.""]","[""The repair does not address the SATD comment regarding rewriting the `.get_agreement_document_path()` function.""]",[],reject,
175,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by adding the session key parameter as needed.,,[],[],[],,
176,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a new method that is not directly related to the SATD intent.,,"[""The addition of a new method and its implementation is not justified by the SATD comment.""]","[""The addition of a new method and its implementation is not justified by the SATD comment.""]",[],reject,
177,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the TODO comment while maintaining the intended functionality of checking the distribution specification.,,[],[],[],,
178,1,baseline_no_context,False,reject,"[""wrong_target"", ""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not address the SATD intent and removes critical functionality.,,"[""The repair removes the handling of the 'release' channel, which is directly related to the SATD comment.""]","[""The repair removes the handling of the 'release' channel, which is directly related to the SATD comment.""]",[],reject,
179,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair removes the SATD comment without ensuring EAPI compliance.,,"[""removal of SATD comment without addressing compliance""]","[""removal of SATD comment without addressing compliance""]",[],reject,
180,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair correctly annotates the return type as required by the SATD comment.,,[],[],[],,
181,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by implementing the logic to split the current selected node when the cursor is inside the text.,,[],[],[],,
182,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by replacing the memory loading with mmap, which aligns with the comment's intent.",,[],[],[],,
183,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by implementing the workaround for the broken upload functionality.,,[],[],[],,
184,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not fulfill the SATD intent of correcting field usage.,,"[""The repair removes necessary field assignments that the SATD comment suggests should be addressed.""]","[""The repair removes necessary field assignments that the SATD comment suggests should be addressed.""]",[],reject,
185,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by adding a NAK message when there are no IP addresses available.,,[],[],[],,
186,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by saving the pipette offset as intended.,,[],[],[],,
187,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair correctly adds the return type annotation as required by the SATD comment.,,[],[],[],,
188,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by making the noise term negative, which aligns with the identified issue.",,[],[],[],,
189,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the duplicate definition as intended by the SATD comment while maintaining the overall functionality.,,[],[],[],,
190,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by implementing the logic to pull the current grade as intended.,,[],[],[],,
191,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to provide a valid implementation for the missing methods indicated in the SATD comment.,,"[""The repair does not address the missing method issue.""]","[""The repair does not address the missing method issue.""]",[],reject,
192,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by replacing 'student_id' with 'anonymous_user_id', which aligns with the intent to use the specified identifier.",,[],[],[],,
193,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by implementing the retrieval of the framework slug as intended.,,[],[],[],,
194,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by adding the missing type annotation for the parameter.,,[],[],[],,
195,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by replacing the deprecated string construction with the appropriate method call.,,[],[],[],,
196,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the validation check as indicated by the SATD comment.,,[],[],[],,
197,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by correcting the assertion to check for the expected output in the CLI help.,,[],[],[],,
198,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair introduces a call to an undefined function, which is not justified by the SATD comment.",,"[""getETagFromServer function is not defined or supported""]","[""getETagFromServer function is not defined or supported""]",[],reject,
199,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair introduces a fallback to an empty subgraph, which does not fulfill the intent of properly inducing a subgraph.",,"[""The repair does not properly address the SATD comment regarding inducing a subgraph for MultiDiGraph.""]","[""The repair does not properly address the SATD comment regarding inducing a subgraph for MultiDiGraph.""]",[],reject,
200,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair improves clarity and maintains the intended functionality while addressing the SATD comment.,,[],[],[],,
201,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by implementing the actual functionality for getting backup details.,,[],[],[],,
202,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by processing macro-like keycodes as intended.,,[],[],[],,
203,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not provide a better method for determining the type/category as implied by the SATD.,,"[""The SATD comment indicates a concern about the method being a hack, which is not addressed by simply removing the comment.""]","[""The SATD comment indicates a concern about the method being a hack, which is not addressed by simply removing the comment.""]",[],reject,
204,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD by adding examples to the function's docstring, fulfilling the TODO requirement.",,[],[],[],,
205,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: no_effective_change.,,"[""no_effective_change""]","[""no_effective_change""]",[],no_effective_change,
206,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD by validating hostnames, which aligns with the intent of the comment.",,[],[],[],,
207,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair effectively refactors the code as intended by the SATD comment while maintaining the original functionality.,,[],[],[],,
208,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair correctly moves NeptuneAuthenticator to the new package as specified in the SATD comment.,,[],[],[],,
209,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair removes the unused parameter as indicated by the SATD comment, addressing the issue directly.",,[],[],[],,
210,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
211,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair optimizes the lookup as intended by the SATD comment without altering unrelated behavior.,,[],[],[],,
212,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair introduces a new method '_async_device_removed' that is not defined in the original context, making it unsupported.",,"[""Introduces a new callback method without prior definition.""]","[""Introduces a new callback method without prior definition.""]",[],reject,
213,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not address the SATD comment's intent.,,"[""The repair does not implement the intended functionality of making _get_vhd_parent use _walk_vdi_chain.""]","[""The repair does not implement the intended functionality of making _get_vhd_parent use _walk_vdi_chain.""]",[],reject,
214,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by implementing network validation as intended.,,[],[],[],,
215,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by restoring the intended functionality without altering unrelated behavior.,,[],[],[],,
216,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The changes made are too broad and do not directly address the SATD comment.,,"[""The repair introduces additional parameters to IntegerType that were not part of the original intent.""]","[""The repair introduces additional parameters to IntegerType that were not part of the original intent.""]",[],reject,
217,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not resolve the concern raised in the SATD comment.,,"[""The repair removes the SATD comment without addressing its intent.""]","[""The repair removes the SATD comment without addressing its intent.""]",[],reject,
218,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair alters the method's structure and behavior beyond the scope of the SATD comment.,,"[""The repair makes significant changes to the method's logic and flow, which are not directly related to the SATD comment.""]","[""The repair makes significant changes to the method's logic and flow, which are not directly related to the SATD comment.""]",[],reject,
219,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by validating metadata before saving it.,,[],[],[],,
220,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces new methods that are not supported by the existing context or evidence.,,"[""new methods introduced without evidence""]","[""new methods introduced without evidence""]",[],reject,
221,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the TODO comment while maintaining the intended functionality and stability of the code.,,[],[],[],,
222,1,baseline_no_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces significant changes without confirming the support for the functionality described in the SATD.,,"[""Uncommenting code without ensuring related functionality is supported.""]","[""Uncommenting code without ensuring related functionality is supported.""]",[],reject,
223,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by implementing the missing functionality to report gradients.,,[],[],[],,
224,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair removes the TODO comment, indicating that the need for .create has been confirmed, which aligns with the SATD intent.",,[],[],[],,
225,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the SATD by resolving the lost reference while maintaining the overall functionality of the code.,,[],[],[],,
226,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair correctly adds the return type annotation as indicated by the SATD comment.,,[],[],[],,
227,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair introduces a new method that is not defined in the original context, making it unsupported.",,"[""introduced a new method is_linux_os without prior definition""]","[""introduced a new method is_linux_os without prior definition""]",[],reject,
228,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by changing the parameter order as requested.,,[],[],[],,
229,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by replacing rank % num_gpus with local_rank, as intended.",,[],[],[],,
230,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not implement any changes related to the consideration of other persistence modes as indicated in the SATD.,,"[""The repair does not address the SATD comment about supporting other persistence modes.""]","[""The repair does not address the SATD comment about supporting other persistence modes.""]",[],reject,
231,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate does not fulfill the SATD intent of cleaning the output_path.,,"[""The repair removes the TODO comment without addressing the intended cleanup.""]","[""The repair removes the TODO comment without addressing the intended cleanup.""]",[],reject,
232,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
233,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to implement the functionality that the SATD comment specifically refers to.,,"[""The repair does not address the SATD comment about bringing back the summary for views.""]","[""The repair does not address the SATD comment about bringing back the summary for views.""]",[],reject,
234,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair removes the comment but does not implement the intended functionality of removing metadata.,,"[""The repair does not address the TODO comment.""]","[""The repair does not address the TODO comment.""]",[],reject,
235,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair removes the 'FIXME' comment without resolving the demo-specific issue.,,"[""The repair does not address the SATD comment.""]","[""The repair does not address the SATD comment.""]",[],reject,
236,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by re-enabling execution tests as intended.,,[],[],[],,
237,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by using `entity_state` in the `add_node` method, which aligns with the intent of the TODO.",,[],[],[],,
238,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not address the SATD's concern about efficiency while maintaining necessary functionality.,,"[""The repair removes the call to _remove_page, which is necessary for the intended functionality.""]","[""The repair removes the call to _remove_page, which is necessary for the intended functionality.""]",[],reject,
239,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by implementing the use of 'AbelianPcpGroup' for infinite groups, as intended.",,[],[],[],,
240,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly addresses the SATD by removing the combiner when unsupported, while maintaining the intended functionality.",,[],[],[],,
241,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by modifying the comment to reflect the intent of adding more architectures.,,[],[],[],,
242,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by correctly updating the timestep history to reflect average timesteps.,,[],[],[],,
243,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the TDRC frame as indicated by the SATD comment.,,[],[],[],,
244,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the defaulting to the system locale as intended by the SATD comment.,,[],[],[],,
245,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair removes the clearly wrong line as indicated by the SATD comment, addressing the issue directly.",,[],[],[],,
246,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD by replacing the hardcoded flow rate with a parameter, aligning with the intent of the comment.",,[],[],[],,
247,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by enabling the check for partials.,,[],[],[],,
248,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the core issue of using the deprecated load_module() method.,,"[""The repair does not remove the deprecated load_module() call.""]","[""The repair does not remove the deprecated load_module() call.""]",[],reject,
249,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair removes an import that is likely necessary for the function's operation, which does not align with the SATD intent.",,"[""removal of the import statement may affect functionality""]","[""removal of the import statement may affect functionality""]",[],reject,
250,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair correctly adds the return type annotation as required by the SATD comment.,,[],[],[],,
251,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds necessary checks for the 'clks' data as requested in the SATD comment.,,[],[],[],,
252,1,baseline_no_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair introduces a new parameter and alters the method's logic extensively, which is not directly supported by the SATD comment.",,"[""Changes the method signature and logic significantly without clear justification.""]","[""Changes the method signature and logic significantly without clear justification.""]",[],reject,
253,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by removing the dependency on global state as indicated.,,[],[],[],,
254,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the SATD intent of returning a basic result.,,"[""The repair does not create a basic result as indicated in the SATD comment.""]","[""The repair does not create a basic result as indicated in the SATD comment.""]",[],reject,
255,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by allowing methods other than GET.,,[],[],[],,
256,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly addresses the SATD by ensuring that pending payments are safely accessed, thus mitigating the risk of data loss on process restart.",,[],[],[],,
257,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not implement the necessary changes to update on a per-thread basis as indicated by the SATD comment.,,"[""The repair does not address the per-thread update requirement.""]","[""The repair does not address the per-thread update requirement.""]",[],reject,
258,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by allowing both 'sha1' and 'sha1_git' as valid inputs.,,[],[],[],,
259,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by adding developer messages while maintaining the original functionality.,,[],[],[],,
260,1,baseline_no_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair removes the logic for updating the scan status, which is essential to the function's purpose.",,"[""removes essential functionality""]","[""removes essential functionality""]",[],reject,
261,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: no_effective_change.,,"[""no_effective_change""]","[""no_effective_change""]",[],no_effective_change,
262,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD comment by removing the unused kwargs, aligning with the intent to simplify the function.",,[],[],[],,
