task_id,status,rounds_used,exact_match,progress_index,progress_total
960,accepted,1,False,961,1000
961,accepted,1,False,962,1000
962,accepted,1,False,963,1000
963,accepted,1,False,964,1000
964,accepted,1,False,965,1000
965,accepted,1,False,966,1000
966,accepted,1,False,967,1000
967,accepted,1,False,968,1000
968,accepted,1,False,969,1000
969,accepted,1,True,970,1000
970,accepted,1,False,971,1000
971,accepted,1,False,972,1000
972,accepted,1,False,973,1000
973,accepted,1,False,974,1000
974,accepted,1,False,975,1000
975,accepted,1,False,976,1000
976,accepted,1,False,977,1000
977,accepted,1,False,978,1000
978,accepted,1,False,979,1000
979,accepted,1,False,980,1000
980,accepted,1,False,981,1000
981,accepted,1,False,982,1000
982,accepted,1,False,983,1000
983,accepted,1,False,984,1000
984,accepted,1,False,985,1000
985,accepted,1,False,986,1000
986,accepted,1,False,987,1000
987,accepted,1,False,988,1000
988,accepted,1,False,989,1000
989,accepted,1,False,990,1000
990,accepted,1,False,991,1000
991,accepted,1,False,992,1000
992,accepted,1,False,993,1000
993,accepted,1,False,994,1000
994,accepted,1,False,995,1000
995,accepted,1,False,996,1000
996,accepted,1,True,997,1000
997,accepted,1,False,998,1000
998,accepted,1,False,999,1000
999,accepted,1,True,1000,1000
