task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
163,53f7ec03f2169cb074a81572ea407acda1bebf7b,53f7ec03f2169cb074a81572ea407acda1bebf7b,outputs_new_1000\context_cache\163.json,True,github_fetch,2026-04-26T07:17:30+00:00,True,clone_treesitter,2026-04-26T07:17:30+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
164,1ebc005a67eda11c4a24693450e9fe9a7b8c4d15,1ebc005a67eda11c4a24693450e9fe9a7b8c4d15,outputs_new_1000\context_cache\164.json,True,github_fetch,2026-04-26T07:17:39+00:00,True,clone_treesitter,2026-04-26T07:17:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
165,a6e40d88c4828557338ec7b6a700af8d67efa612,a6e40d88c4828557338ec7b6a700af8d67efa612,outputs_new_1000\context_cache\165.json,True,github_fetch,2026-04-26T07:17:51+00:00,True,clone_treesitter,2026-04-26T07:17:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
166,14b4457d24b69123ae7f0e24f6ca2071d9373e90,14b4457d24b69123ae7f0e24f6ca2071d9373e90,outputs_new_1000\context_cache\166.json,True,github_fetch,2026-04-26T08:03:48+00:00,True,clone_treesitter,2026-04-26T08:03:48+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
167,984e09c40d0b3ff59f50512509a3a9399a378951,984e09c40d0b3ff59f50512509a3a9399a378951,outputs_new_1000\context_cache\167.json,True,github_fetch,2026-04-26T08:03:57+00:00,True,clone_treesitter,2026-04-26T08:04:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
168,e2363035f2d36c2b83f48948742757bb75971477,e2363035f2d36c2b83f48948742757bb75971477,outputs_new_1000\context_cache\168.json,True,github_fetch,2026-04-26T08:04:06+00:00,True,clone_treesitter,2026-04-26T08:04:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
169,0837221717218b4c28dba9662ac83c3a3a92b91c,0837221717218b4c28dba9662ac83c3a3a92b91c,outputs_new_1000\context_cache\169.json,True,github_fetch,2026-04-26T08:04:21+00:00,True,clone_treesitter,2026-04-26T08:04:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
170,22ee2a6ab8244b0abed82992f38f624b76372821,22ee2a6ab8244b0abed82992f38f624b76372821,outputs_new_1000\context_cache\170.json,True,github_fetch,2026-04-26T08:04:31+00:00,True,clone_treesitter,2026-04-26T08:04:31+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
171,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_new_1000\context_cache\171.json,True,github_fetch,2026-04-26T08:04:46+00:00,True,clone_treesitter,2026-04-26T08:04:48+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
172,da476c6155dfcde7087cd33254cab6b5e2a0d90d,da476c6155dfcde7087cd33254cab6b5e2a0d90d,outputs_new_1000\context_cache\172.json,True,github_fetch,2026-04-26T08:04:50+00:00,True,clone_treesitter,2026-04-26T08:04:52+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
173,ab1ed886552ed737e6da3373e80a1e0c4c319cac,ab1ed886552ed737e6da3373e80a1e0c4c319cac,outputs_new_1000\context_cache\173.json,True,github_fetch,2026-04-26T08:04:53+00:00,True,clone_treesitter,2026-04-26T08:04:53+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
174,06297f75f9f9c9849f79bed63497931d3e40d1fc,06297f75f9f9c9849f79bed63497931d3e40d1fc,outputs_new_1000\context_cache\174.json,True,github_fetch,2026-04-26T08:05:01+00:00,True,clone_treesitter,2026-04-26T08:05:01+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
175,2dba0775e9de8ae5550724e3c87e20861fe68693,2dba0775e9de8ae5550724e3c87e20861fe68693,outputs_new_1000\context_cache\175.json,True,github_fetch,2026-04-26T08:05:12+00:00,True,clone_treesitter,2026-04-26T08:05:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
176,1954a0d6f8f6929be8e1f47840bd8c93121fcbe8,1954a0d6f8f6929be8e1f47840bd8c93121fcbe8,outputs_new_1000\context_cache\176.json,True,github_fetch,2026-04-26T08:05:18+00:00,True,clone_treesitter,2026-04-26T08:05:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
177,12a513b5f3b22d1c02a0940c2dfaf88844ba24f6,12a513b5f3b22d1c02a0940c2dfaf88844ba24f6,outputs_new_1000\context_cache\177.json,True,github_fetch,2026-04-26T08:05:22+00:00,True,clone_treesitter,2026-04-26T08:05:22+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
178,e631a66530cc3ddeb187b94e65a4bc91277e6057,e631a66530cc3ddeb187b94e65a4bc91277e6057,outputs_new_1000\context_cache\178.json,True,github_fetch,2026-04-26T08:05:30+00:00,True,clone_treesitter,2026-04-26T08:05:30+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,1,0,0,0,0,0,2,0,2
179,55db85c3978961564d902882e8347af3134639dd,55db85c3978961564d902882e8347af3134639dd,outputs_new_1000\context_cache\179.json,True,github_fetch,2026-04-26T08:05:39+00:00,True,clone_treesitter,2026-04-26T08:05:39+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
180,34949bf19bd7332baf1aaad0d6bf43b74bd9f8b8,34949bf19bd7332baf1aaad0d6bf43b74bd9f8b8,outputs_new_1000\context_cache\180.json,True,github_fetch,2026-04-26T08:05:51+00:00,True,clone_treesitter,2026-04-26T08:05:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,0
181,e074a15b1c41fd741ca277fe164faf869f6e5e91,e074a15b1c41fd741ca277fe164faf869f6e5e91,outputs_new_1000\context_cache\181.json,True,github_fetch,2026-04-26T08:06:04+00:00,True,clone_treesitter,2026-04-26T08:06:04+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
182,d45fce2c8bb9b7fa586624e88a74033880dd9e3b,d45fce2c8bb9b7fa586624e88a74033880dd9e3b,outputs_new_1000\context_cache\182.json,True,github_fetch,2026-04-26T08:06:14+00:00,True,clone_treesitter,2026-04-26T08:06:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
183,caf9606c5669f52ee27d4807b389b091f368f8dd,caf9606c5669f52ee27d4807b389b091f368f8dd,outputs_new_1000\context_cache\183.json,True,github_fetch,2026-04-26T08:06:31+00:00,True,clone_treesitter,2026-04-26T08:06:31+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
184,78394c6315d822292481412935e2a81a2a932f48,78394c6315d822292481412935e2a81a2a932f48,outputs_new_1000\context_cache\184.json,True,github_fetch,2026-04-26T08:06:38+00:00,True,clone_treesitter,2026-04-26T08:06:38+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
185,7376458870d5a16eef95dbd079811aa0475f7403,7376458870d5a16eef95dbd079811aa0475f7403,outputs_new_1000\context_cache\185.json,True,github_fetch,2026-04-26T08:06:42+00:00,True,clone_treesitter,2026-04-26T08:06:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
186,d0c435d15ddcd9a28f7ff7104fceef6e4304ab42,d0c435d15ddcd9a28f7ff7104fceef6e4304ab42,outputs_new_1000\context_cache\186.json,True,github_fetch,2026-04-26T08:06:46+00:00,True,clone_treesitter,2026-04-26T08:06:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
187,259a8cf21f89785dca3535f9727530c3eaf056fd,259a8cf21f89785dca3535f9727530c3eaf056fd,outputs_new_1000\context_cache\187.json,True,github_fetch,2026-04-26T08:06:51+00:00,True,clone_treesitter,2026-04-26T08:06:51+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
188,8f82271933f63beb3dd354a74c9340f33cc47e3b,8f82271933f63beb3dd354a74c9340f33cc47e3b,outputs_new_1000\context_cache\188.json,True,github_fetch,2026-04-26T08:06:57+00:00,True,clone_treesitter,2026-04-26T08:06:57+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
189,0b4b1c103a9855d78a53a081c12c2f7674d60e50,0b4b1c103a9855d78a53a081c12c2f7674d60e50,outputs_new_1000\context_cache\189.json,True,github_fetch,2026-04-26T08:07:05+00:00,True,clone_treesitter,2026-04-26T08:07:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
190,1fc1e1aa8158909ab035174c30befd326d95a59c,1fc1e1aa8158909ab035174c30befd326d95a59c,outputs_new_1000\context_cache\190.json,True,github_fetch,2026-04-26T08:07:16+00:00,True,clone_treesitter,2026-04-26T08:07:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
191,0cf5b65e502466b5f7165fc99a7190d3b14784e9,0cf5b65e502466b5f7165fc99a7190d3b14784e9,outputs_new_1000\context_cache\191.json,True,github_fetch,2026-04-26T08:07:26+00:00,True,clone_treesitter,2026-04-26T08:07:26+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,9,2,7
192,5aba3d8b47d413cb51df5dab6fb58d16fe4d0526,5aba3d8b47d413cb51df5dab6fb58d16fe4d0526,outputs_new_1000\context_cache\192.json,True,github_fetch,2026-04-26T08:07:57+00:00,True,clone_treesitter,2026-04-26T08:07:57+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
193,58df01f15f65a2d984aa625cd59865246f55d730,58df01f15f65a2d984aa625cd59865246f55d730,outputs_new_1000\context_cache\193.json,True,github_fetch,2026-04-26T08:08:04+00:00,True,clone_treesitter,2026-04-26T08:08:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
194,4f4216c592e961d4a24be94405046cbed8e3ace4,4f4216c592e961d4a24be94405046cbed8e3ace4,outputs_new_1000\context_cache\194.json,True,github_fetch,2026-04-26T08:08:07+00:00,True,clone_treesitter,2026-04-26T08:08:07+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,3
195,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,outputs_new_1000\context_cache\195.json,True,github_fetch,2026-04-26T08:08:24+00:00,True,clone_treesitter,2026-04-26T08:08:24+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
196,4585f54e8024dbfca2c05ef48c14787dd38c02fb,4585f54e8024dbfca2c05ef48c14787dd38c02fb,outputs_new_1000\context_cache\196.json,True,github_fetch,2026-04-26T08:08:32+00:00,True,clone_treesitter,2026-04-26T08:08:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
197,077a6aa93723b030f8793e9f486024f8bdd8ad4e,077a6aa93723b030f8793e9f486024f8bdd8ad4e,outputs_new_1000\context_cache\197.json,True,github_fetch,2026-04-26T08:08:41+00:00,True,clone_treesitter,2026-04-26T08:08:41+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
198,983f2596af8a70742b23dfa265f8b3f0968564f5,983f2596af8a70742b23dfa265f8b3f0968564f5,outputs_new_1000\context_cache\198.json,True,github_fetch,2026-04-26T08:08:49+00:00,True,clone_treesitter,2026-04-26T08:08:49+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,6,2,1
199,acc5349db2ad11b65d04bb7e828039a159007381,acc5349db2ad11b65d04bb7e828039a159007381,outputs_new_1000\context_cache\199.json,True,github_fetch,2026-04-26T08:08:59+00:00,True,clone_treesitter,2026-04-26T08:08:59+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,2
200,8a864b39174306793825cc87cc14f6255a6a5c27,8a864b39174306793825cc87cc14f6255a6a5c27,outputs_new_1000\context_cache\200.json,True,disk_cache,2026-04-26T08:09:17+00:00,True,clone_treesitter,2026-04-26T08:09:17+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
201,7182374ed4e9b01a3d0b68652fcf0cdda8e03c75,7182374ed4e9b01a3d0b68652fcf0cdda8e03c75,outputs_new_1000\context_cache\201.json,True,github_fetch,2026-04-26T08:12:17+00:00,True,clone_treesitter,2026-04-26T08:12:17+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,8,0,8
202,4b94649f7b7de4ce3a0597c5a17a7596928ad20b,4b94649f7b7de4ce3a0597c5a17a7596928ad20b,outputs_new_1000\context_cache\202.json,True,github_fetch,2026-04-26T08:12:26+00:00,True,clone_treesitter,2026-04-26T08:12:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
203,838a7d97faca65aa4cf97380769e4a7574ae8431,838a7d97faca65aa4cf97380769e4a7574ae8431,outputs_new_1000\context_cache\203.json,True,github_fetch,2026-04-26T08:12:32+00:00,True,clone_treesitter,2026-04-26T08:12:32+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
204,340c6cb1d8c33a59e5730f51cbb8c3fb98cefa9f,340c6cb1d8c33a59e5730f51cbb8c3fb98cefa9f,outputs_new_1000\context_cache\204.json,True,github_fetch,2026-04-26T08:12:43+00:00,True,clone_treesitter,2026-04-26T08:12:43+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,6
205,b422a5b4ac7cdf2d9120e3f426eb633d89031f57,b422a5b4ac7cdf2d9120e3f426eb633d89031f57,outputs_new_1000\context_cache\205.json,True,github_fetch,2026-04-26T08:14:08+00:00,True,clone_treesitter,2026-04-26T08:14:08+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
206,b85acdc41477a2cd80b13ddc9fd1889061c86771,b85acdc41477a2cd80b13ddc9fd1889061c86771,outputs_new_1000\context_cache\206.json,True,github_fetch,2026-04-26T08:14:18+00:00,True,clone_treesitter,2026-04-26T08:14:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
207,b02ebcb69b21481d26706fe1455ea3971e351169,b02ebcb69b21481d26706fe1455ea3971e351169,outputs_new_1000\context_cache\207.json,True,github_fetch,2026-04-26T08:14:21+00:00,True,clone_treesitter,2026-04-26T08:14:21+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
208,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,6d3352c5509ab9fd9b985b51ec8b8b2dffd64fa9,outputs_new_1000\context_cache\208.json,True,github_fetch,2026-04-26T08:14:37+00:00,True,clone_treesitter,2026-04-26T08:14:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
209,bd0dd16be854f27c0335bfc851e529ef149a48e7,bd0dd16be854f27c0335bfc851e529ef149a48e7,outputs_new_1000\context_cache\209.json,True,github_fetch,2026-04-26T08:14:52+00:00,True,clone_treesitter,2026-04-26T08:14:52+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
210,6efefa277af9bb6e362aca5308f73075492781e7,6efefa277af9bb6e362aca5308f73075492781e7,outputs_new_1000\context_cache\210.json,True,github_fetch,2026-04-26T08:15:03+00:00,True,clone_treesitter,2026-04-26T08:15:03+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
211,aa0d7a53f05703919d3d74c1babf96f5318b3b04,aa0d7a53f05703919d3d74c1babf96f5318b3b04,outputs_new_1000\context_cache\211.json,True,github_fetch,2026-04-26T08:15:17+00:00,True,clone_treesitter,2026-04-26T08:15:17+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
212,ccb47db3bb337596bd77ebb0f0061c9c3f0f1ebe,ccb47db3bb337596bd77ebb0f0061c9c3f0f1ebe,outputs_new_1000\context_cache\212.json,True,github_fetch,2026-04-26T08:15:35+00:00,True,clone_treesitter,2026-04-26T08:15:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
213,ffa3fca1b8b0156f136e7fa2cd3ebc2b339ab169,ffa3fca1b8b0156f136e7fa2cd3ebc2b339ab169,outputs_new_1000\context_cache\213.json,True,github_fetch,2026-04-26T08:15:39+00:00,True,clone_treesitter,2026-04-26T08:15:39+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
214,cf82702aefcfba2834f322c2beff415075188c70,cf82702aefcfba2834f322c2beff415075188c70,outputs_new_1000\context_cache\214.json,True,github_fetch,2026-04-26T08:16:44+00:00,True,clone_treesitter,2026-04-26T08:16:44+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
215,303b9519b703364f134ff078aeec8e35b3d8cd8f,303b9519b703364f134ff078aeec8e35b3d8cd8f,outputs_new_1000\context_cache\215.json,True,github_fetch,2026-04-26T08:16:54+00:00,True,clone_treesitter,2026-04-26T08:16:54+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
216,e5f5c62843c83c574fec6fffb1715047a5fd8299,e5f5c62843c83c574fec6fffb1715047a5fd8299,outputs_new_1000\context_cache\216.json,True,github_fetch,2026-04-26T08:17:03+00:00,True,clone_treesitter,2026-04-26T08:17:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
217,b178da477498859a7baba2929de01bdf4c20d4d0,b178da477498859a7baba2929de01bdf4c20d4d0,outputs_new_1000\context_cache\217.json,True,github_fetch,2026-04-26T08:18:30+00:00,True,clone_treesitter,2026-04-26T08:18:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
218,0696ca91dc04198b6618a2f5924f08fc17181e3a,0696ca91dc04198b6618a2f5924f08fc17181e3a,outputs_new_1000\context_cache\218.json,True,github_fetch,2026-04-26T08:18:42+00:00,True,clone_treesitter,2026-04-26T08:18:42+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
219,8ffdbe287b3afc10236c7e7bcb39d65acd4aefb3,8ffdbe287b3afc10236c7e7bcb39d65acd4aefb3,outputs_new_1000\context_cache\219.json,True,github_fetch,2026-04-26T08:18:53+00:00,True,clone_treesitter,2026-04-26T08:19:06+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
220,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_new_1000\context_cache\220.json,True,github_fetch,2026-04-26T08:19:08+00:00,True,clone_treesitter,2026-04-26T08:19:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
221,eb91b8fe53bfb909746ae95e46ba074ef0ad483b,eb91b8fe53bfb909746ae95e46ba074ef0ad483b,outputs_new_1000\context_cache\221.json,True,github_fetch,2026-04-26T08:19:12+00:00,True,clone_treesitter,2026-04-26T08:19:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
222,f5db339134c5858ad3138ae8e3986c798ebac971,f5db339134c5858ad3138ae8e3986c798ebac971,outputs_new_1000\context_cache\222.json,True,github_fetch,2026-04-26T08:19:23+00:00,True,clone_treesitter,2026-04-26T08:19:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
223,d92955c689b2a02c71b694b5d0dcd9a55aac8b6f,d92955c689b2a02c71b694b5d0dcd9a55aac8b6f,outputs_new_1000\context_cache\223.json,True,github_fetch,2026-04-26T08:19:38+00:00,True,clone_treesitter,2026-04-26T08:19:38+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
224,c6dc224fb2cff6574cd1a9f1412a985063347b0a,c6dc224fb2cff6574cd1a9f1412a985063347b0a,outputs_new_1000\context_cache\224.json,True,github_fetch,2026-04-26T08:19:49+00:00,True,clone_treesitter,2026-04-26T08:19:49+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
225,81569a6442ab23e0f553d0a31afaf9530000cb9d,81569a6442ab23e0f553d0a31afaf9530000cb9d,outputs_new_1000\context_cache\225.json,True,github_fetch,2026-04-26T08:19:55+00:00,True,clone_treesitter,2026-04-26T08:19:55+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
226,f32b847003d57078a7759d1555ee05d33e96dc5f,f32b847003d57078a7759d1555ee05d33e96dc5f,outputs_new_1000\context_cache\226.json,True,github_fetch,2026-04-26T08:20:02+00:00,True,clone_treesitter,2026-04-26T08:20:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
227,ad70a83fb513e3d84a186bd500017471c4c9f7be,ad70a83fb513e3d84a186bd500017471c4c9f7be,outputs_new_1000\context_cache\227.json,True,github_fetch,2026-04-26T08:20:08+00:00,True,clone_treesitter,2026-04-26T08:20:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
228,3f78c4ca7a89fed8f79d9015e9510f0a0dcc46b5,3f78c4ca7a89fed8f79d9015e9510f0a0dcc46b5,outputs_new_1000\context_cache\228.json,True,github_fetch,2026-04-26T08:20:13+00:00,True,clone_treesitter,2026-04-26T08:20:13+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
229,a8898775246e215300a3112d7f8e535c8ff82334,a8898775246e215300a3112d7f8e535c8ff82334,outputs_new_1000\context_cache\229.json,True,github_fetch,2026-04-26T08:20:28+00:00,True,clone_treesitter,2026-04-26T08:20:28+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
230,9c7e3c439fc2b2e6d3d6c285e4b72205117df802,9c7e3c439fc2b2e6d3d6c285e4b72205117df802,outputs_new_1000\context_cache\230.json,True,github_fetch,2026-04-26T08:20:48+00:00,True,clone_treesitter,2026-04-26T08:20:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
231,3cd7931fbeaa43f51bbece68af1ce2f267ebd33e,3cd7931fbeaa43f51bbece68af1ce2f267ebd33e,outputs_new_1000\context_cache\231.json,True,github_fetch,2026-04-26T08:21:10+00:00,True,clone_treesitter,2026-04-26T08:21:10+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,4
232,066972d7f1e30792256c137ad2417a0adaee7753,066972d7f1e30792256c137ad2417a0adaee7753,outputs_new_1000\context_cache\232.json,True,github_fetch,2026-04-26T08:21:18+00:00,True,clone_treesitter,2026-04-26T08:21:18+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,1
233,1b02bc7d4302cb2f5a6bb3f34e5fd81d9afbbba0,1b02bc7d4302cb2f5a6bb3f34e5fd81d9afbbba0,outputs_new_1000\context_cache\233.json,True,github_fetch,2026-04-26T08:21:38+00:00,True,clone_treesitter,2026-04-26T08:21:38+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,3,0,3
234,1648fa5a13c4a721a6ccb9e8ab51fb87549eab33,1648fa5a13c4a721a6ccb9e8ab51fb87549eab33,outputs_new_1000\context_cache\234.json,True,github_fetch,2026-04-26T08:21:49+00:00,True,clone_treesitter,2026-04-26T08:21:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,3
235,de69a7d955951b6376f443ea8eb0a8dfe0132a56,de69a7d955951b6376f443ea8eb0a8dfe0132a56,outputs_new_1000\context_cache\235.json,True,github_fetch,2026-04-26T08:22:10+00:00,True,clone_treesitter,2026-04-26T08:22:10+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,0,0,3,1,2
236,7d4d4ec5d64e0749579501f1a2bce28bcb942e30,7d4d4ec5d64e0749579501f1a2bce28bcb942e30,outputs_new_1000\context_cache\236.json,True,github_fetch,2026-04-26T08:22:24+00:00,True,clone_treesitter,2026-04-26T08:22:24+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
237,83c81710b8845231906d5c9e384f66fad3dc260c,83c81710b8845231906d5c9e384f66fad3dc260c,outputs_new_1000\context_cache\237.json,True,github_fetch,2026-04-26T08:22:29+00:00,True,clone_treesitter,2026-04-26T08:22:29+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
238,b8332c0fdf85f1e2f47131c95cc365b350b7d055,b8332c0fdf85f1e2f47131c95cc365b350b7d055,outputs_new_1000\context_cache\238.json,True,github_fetch,2026-04-26T08:22:38+00:00,True,clone_treesitter,2026-04-26T08:22:38+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
239,25dc37126d53c365cc288f577a278719241ac022,25dc37126d53c365cc288f577a278719241ac022,outputs_new_1000\context_cache\239.json,True,github_fetch,2026-04-26T08:22:57+00:00,True,clone_treesitter,2026-04-26T08:22:57+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
240,9eab7772499d75f51502825c136ffbe0fb427028,9eab7772499d75f51502825c136ffbe0fb427028,outputs_new_1000\context_cache\240.json,True,github_fetch,2026-04-26T08:23:04+00:00,True,clone_treesitter,2026-04-26T08:23:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
241,fd6fa0edf2c8b24741be518597bdc799799d3b14,fd6fa0edf2c8b24741be518597bdc799799d3b14,outputs_new_1000\context_cache\241.json,True,github_fetch,2026-04-26T08:23:16+00:00,True,clone_treesitter,2026-04-26T08:23:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
242,4cc5685e8b23a46a9095dd8c2acca4e1e053912e,4cc5685e8b23a46a9095dd8c2acca4e1e053912e,outputs_new_1000\context_cache\242.json,True,github_fetch,2026-04-26T08:23:20+00:00,True,clone_treesitter,2026-04-26T08:23:20+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
