task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
105,106,1000,globaleaks,backend/globaleaks/utils/utility.py,54c787e8ccfc6348ab4eaf04e663d056c8b55aec,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_bigchange\repair_debug\105.json
106,107,1000,chime,src/chime_dash/app/services/callbacks.py,029bd80411d7a68e1538fadb68ec9c5de1a46ce3,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\106.json
107,108,1000,llvmlite,ffi/build.py,449be69248cdb7165a837383236822d24f605d19,accepted,1,False,os.path.isdir | os.mkdir | os.chdir | subprocess.check_call | os.path.join | shutil.copy,,os.path.isdir | os.mkdir | os.chdir | subprocess.check_call | os.path.join | shutil.copy,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\107.json
108,109,1000,pants,src/python/pants/backend/scala/bsp/rules.py,fb750c891cbebb891340fe47b284ba635abe3604,accepted,1,False,normalized_value | scala.version_for_resolve | BuildTargetIdentifier.from_address | BuildTargetCapabilities | ScalaBuildTarget | scala_version.split,BuildTargetIdentifier.from_address | BuildTargetCapabilities,scala_version.split,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\108.json
109,110,1000,tyrbot,modules/standard/raid/topic_controller.py,20530c6e0d796019391daef1e5a180112daa7218,accepted,1,False,get_topic | bot.send_private_message | format_topic_message,TopicController.get_topic | Tyrbot.send_private_message,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\109.json
110,111,1000,hg-git,git_handler.py,b4edef801e09e30698fe79f231785b6461c944d8,accepted,1,False,map_git_get | git.set_ref,GitHandler.map_git_get | Repo.set_ref,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\110.json
111,112,1000,pyfda,pyFDA/input_widgets/input_specs.py,81c93131e0b6f5476fe1342a0c7e2c5b72172b85,accepted,1,False,tspecs.updateUI | freqParams | ampParams,,updateUI | freqParams | ampParams,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\111.json
112,113,1000,synapse,synapse/federation/federation_server.py,63c46349c41aa967e64a5a4042ef5177f934be47,accepted,1,False,prev_state_ids.items | prev_state_ids.get,,items | get,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\112.json
113,114,1000,the-blue-alliance,notifications/upcoming_match.py,73213bc4f3143b039f84eacce0e859be2aaaca12,accepted,1,False,calendar.timegm | match.time.utctimetuple,,timegm | utctimetuple,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\113.json
114,115,1000,orca,src/orca/scripts/apps/soffice/script_utilities.py,6478f0076f347028623d15641a3a5d4e9925d820,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\114.json
115,116,1000,xpra,src/xpra/client/gtk_base/client_launcher.py,b61b27a57ac8944b2e16a3350b85f8691cbd9c15,accepted,1,False,get_OSXApplication | register_URL_handler | app.update_options_from_file | app.update_options_from_URL | app.create_window_with_config,get_OSXApplication | ApplicationWindow.update_options_from_file,register_URL_handler | ApplicationWindow.update_options_from_URL | ApplicationWindow.create_window_with_config,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\115.json
116,117,1000,pypy,pypy/documentation/rest_test.py,bae3270d9adab5d1e24ac937c2f830fa5f90fe96,accepted,1,False,tryfn.startswith | tryfn.endswith | fn.new | fn.check,startswith | UserString.endswith,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\116.json
117,118,1000,cinemagoer,imdb/parser/http/__init__.py,0e75246c99821d67386639d559c27ff2e94270e0,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\117.json
118,119,1000,gyp3,xcodeproj_file.py,e83d29bb1d77a0148215d892140b0f61f5d8074a,accepted,1,False,PBXGroup | PBXFileReference | ProjectsGroup | _SetUpProductReferences,PBXGroup | PBXFileReference,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\118.json
119,120,1000,wandb,wandb/cli.py,7713faa9cf389e00c8df3d37ebc44dd5da349e7f,accepted,1,False,Config | os.path.isdir | os.path.isfile | os.rename | os.mkdir | config.persist,Config | Config.persist,os.path.isdir | os.path.isfile | os.rename | os.mkdir,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\119.json
120,121,1000,tim,timApp/timdb/users.py,5a99ca1acb756b2e72be6b3e9251d2fc773e00eb,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\120.json
121,122,1000,bigbang,bigbang/mailman.py,787ab76288cd241c0fbd421b2710fc85dfe04360,accepted,1,False,collect_from_url | URLs,collect_from_url,URLs,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\121.json
122,123,1000,gnome-music,gnomemusic/grilowrappers/grltrackerplaylists.py,e626a26ad0912e2b322a09638ef1fa95bceb117d,accepted,1,False,conn.update_finish | _notificationmanager.pop_loading | _tracker.update_async | media.get_id | coresong.props.media.get_id | _source.query,pop_loading | Cache.query,conn.update_finish | _tracker.update_async | get_id | get_id,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\122.json
123,124,1000,tcex,tcex/utils/datetime_operations.py,c44e5561a9b7a55904d427f73c82964e3f206e11,accepted,1,False,any_to_datetime | relativedelta | sd.strftime | ed.strftime | format_datetime | date_format,DatetimeOperations.any_to_datetime,relativedelta | strftime | strftime | format_datetime | date_format,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\123.json
124,125,1000,geni-tools,src/geni/am.py,329a5345f46acac43290a284d77bbaf5f5777bcc,accepted,1,False,_cred_verifier.verify_from_strings | _slivers.get | dateutil.parser.parse | cred.get_gid_object | cred.get_gid_object.get_hrn | no_such_slice,CredentialVerifier.verify_from_strings | Credential.get_gid_object,_slivers.get | dateutil.parser.parse,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\124.json
125,126,1000,edisgo,edisgo/flex_opt/reinforce_measures.py,3e7e4ac0755c1df5a6621b3559fa6208e0b87de3,accepted,1,False,load | station.add_transformer,load | add_transformer,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\125.json
126,127,1000,balena-sdk-python,token.py,c2631df426ab966e31f2f012f4340af0539074e2,accepted,1,False,jwt.decode,,jwt.decode,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\126.json
127,128,1000,fixinventory,ckcore/core/db/async_arangodb.py,94944e4b3015fa0a74a6c0306c8de28b9cf5e22f,accepted,1,False,run_async,run_async,,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\127.json
128,129,1000,ppci,ppci/arch/stack.py,141a328ba1c3f773ea8dcdaa105bd30c2f2121c1,accepted,1,False,StackLocation,StackLocation,,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\128.json
129,130,1000,skale-admin,core/schains/config/generator.py,15b17433452faa031462a03f6b34f98b34ebb740,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\129.json
130,131,1000,ail-framework,bin/packages/correlation.py,73f98c0897312f0c5984433a8845ed536d44a588,accepted,1,False,first_seen | last_seen,,first_seen | last_seen,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\130.json
131,132,1000,checkmk,modules/snmp.py,bfa9cce34cde2c7aaa97c37d13e2cfeff24d8903,accepted,1,False,extract_end_oid | endoids.append | endoids.sort | column.sort | new_column.append | new_columns.append,extract_end_oid,append | sort | sort | append | append,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\131.json
132,133,1000,breezy,bzrlib/transport/local.py,af306dd302664b154e6f1450805844a9f1405be0,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\132.json
133,134,1000,pyjs,pyjs/pyjs.py,7a3922508f3a697c19fa1641e5a8b53577148f00,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\133.json
134,135,1000,tempest,tempest/lib/common/dynamic_creds.py,34743b278c9ba9e1a11447f715cfe719adee7be7,accepted,1,False,get_credentials | get_project_alt_member_creds,get_credentials,get_project_alt_member_creds,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\134.json
135,136,1000,pulse-data,recidiviz/persistence/database/update_historical_snapshots.py,562f9f5f8cd5e86be7661f0b5c6c155079d61ab6,accepted,1,False,context_registry.snapshot_context | _date_to_datetime,_date_to_datetime | _SnapshotContextRegistry.snapshot_context,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\135.json
136,137,1000,yapf,yapf/yapflib/unwrapped_line.py,7d623455f45435ad351514dfd4abd064cac61aab,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\136.json
137,138,1000,bpo-tracker-cpython,extensions/local_replace.py,db30642683d4870976d25cf2209659535accb9d4,accepted,1,False,match.group | cgi.escape,,match.group | cgi.escape,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\137.json
138,139,1000,Ax,ax/models/tests/test_sobol.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\138.json
139,140,1000,tvb-framework,tvb/core/adapters/abcadapter.py,ff88613ef884f84f863c5dbc6481663183ea01f7,accepted,1,False,__check_integrity | launch | _capture_operation_results,__check_integrity | ABCAdapter.launch,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\139.json
140,141,1000,kitsune,kitsune/wiki/facets.py,f79346ce04920a21276e991c0b9e2152945860fe,accepted,1,False,NewTopic.objects.filter | qs.filter,filter | filter,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\140.json
141,142,1000,kart,sno/output_util.py,ad22477713f0af5f03d10dd31ac555e6c672f57f,accepted,1,False,resolve_output_path | ExtendedJsonEncoder | json_encoder.iterencode | fp.write | json_style | sys.stdout | fp.isatty,resolve_output_path | ExtendedJsonEncoder,ExtendedJsonEncoder.iterencode | json_style | stdout | isatty,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\141.json
142,143,1000,neo4j-python-driver,tests/unit/io/test_class_bolt4x2.py,8f708fe9374f7e6bdfdf84ff611f266a8a5e9344,accepted,1,False,sockets.server.sendall | connection.hello | sockets.server.pop_message,FakeSocket.sendall | pop_message,Bolt4x2.hello,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\142.json
143,144,1000,clay,golem/task/rpc.py,e0a8d2ce9c06efb339edae8080826458b9e431ff,accepted,1,False,prepare_and_validate_task_dict | task_manager.create_task | enqueue_new_task | deferred.addErrback | _create_task_error,enqueue_new_task | _create_task_error,prepare_and_validate_task_dict | deferred.addErrback,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\143.json
144,145,1000,lykos,src/wolfgame.py,322de008e7fed07c8fd0b97aea4c66dc01abae7d,accepted,1,False,users.equals | get_participants | rename_player | return_to_village | users.complete_match,rename_player | return_to_village,get_participants,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\144.json
145,146,1000,sqlfluff,src/sqlfluff/core/parser/grammar/greedy.py,9d049bcc380e55718a26ba792af4d6927ddf559b,accepted,1,False,_resolve_ref | __init__,__init__ | BaseGrammar._resolve_ref,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\145.json
146,147,1000,pychess,lib/pychess/widgets/TaskerManager.py,d20c8cb6e929658424fd768218ca1c801104c645,accepted,1,False,puzzle_combo.connect | conf.get,connect | get,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\146.json
147,148,1000,electrum,lib/lnhtlc.py,497706afbf55f9759d589566769e24f653bbfd87,accepted,1,False,htlcs_in_local | make_htlc_tx_with_open_channel | sign_and_get_sig_string | sigdecode_der | sigencode_string_canonize,htlcs_in_local | make_htlc_tx_with_open_channel,sigdecode_der | sigencode_string_canonize,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\147.json
148,149,1000,niftynet,niftynet/io/image_windows_aggregator.py,15926023b0bd58fd5385fd64da0dd12b43579882,accepted,1,False,_save_image | _create_empty_image | image_out,GridSamplesAggregator._save_image | GridSamplesAggregator._create_empty_image,image_out,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\148.json
149,150,1000,monkey,monkey/infection_monkey/local_machine_info.py,89302a6fd0f302f9b0d30bec466ece73a434e334,accepted,1,False,network_interfaces | get_interface_to_target,get_interface_to_target,network_interfaces,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\149.json
150,151,1000,zing,fabfile.py,bf1a0e56c1409b99d6f78fece894304c6e9f81ec,accepted,1,False,run | settings,PootleBuildMo.run,settings,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\150.json
151,152,1000,zim-desktop-wiki,zim/gui/__init__.py,6f0c191a1c1fe7e2cca0cd701cf292c0860f01b7,accepted,1,False,mainwindow.show | NotebookDialog,MainWindow.show,NotebookDialog,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\151.json
152,153,1000,librerp,sale_order_requirement/models/order_requirement_line.py,ffb583f0a225fb1d7468912ed56cfab67d43ac0a,accepted,1,False,purchase_order_line_obj.create | temp_mrp_bom_obj.write | write,write | write,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\152.json
153,154,1000,promnesia,wereyouhere/wereyouhere_server.py,d3ed6ca38575662881c40e5ee729fe606981214c,accepted,1,False,get_config | Path | db_path.exists,,get_config | Path | db_path.exists,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\153.json
154,155,1000,opentimestamps-server,python-opentimestamps/opentimestamps/calendar.py,d24893abe40c1d4df96dd4d9c1488ca62a8de3d6,accepted,1,False,url.decode,,url.decode,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\154.json
155,156,1000,fontgoggles,Lib/fontgoggles/mac/mainWindow.py,4c6d0408abb6ffe67ae47154ad83818122b78a7d,accepted,1,False,project.loadFont | allFeatureTagsGSUB.update | allFeatureTagsGPOS.update | mergeScriptsAndLanguages | setFontItemText | updateSidebarItems,mergeScriptsAndLanguages | Project.loadFont,allFeatureTags.update | allFeatureTags.update | updateSidebarItems,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\155.json
156,157,1000,pyon,pyon/ion/event.py,859a7444bb998174dd68c92574eaa8be9a776c0f,accepted,1,False,_topic | get_ion_ts | is_valid_ts | BadRequest | create_unique_event_id | event_object._validate,get_ion_ts | is_valid_ts,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\156.json
157,158,1000,openxc-python,openxc/tools/control.py,680c23986d83dffdc5de6078a72880e3a16f26cd,accepted,1,False,controller.write | reset | parse_options,reset | parse_options,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\157.json
158,159,1000,softlayer-python,SoftLayer/SSL.py,c9eb5a0acc9a1ed0d7cee4f1e08e0e3ec52c4d35,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\158.json
159,160,1000,grand-challenge.org,django/comicmodels/views.py,eb66d48ee62f7dc2914f0b613669b1c309b331a2,accepted,1,False,messages.success | send,,messages.success | send,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\159.json
160,161,1000,middleware,src/middlewared/middlewared/plugins/enclosure.py,5bee077d7414e7ca95f443ca930ac3881d1662da,accepted,1,False,_get_slot | _get_ses_slot | status.lower | CallError,CallError | EnclosureService._get_slot,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\160.json
161,162,1000,kajongg,src/scoring.py,d42a237255e2977e17f073f6b9e1611f5bdc91cf,accepted,1,False,newId | m18n | assertNameUnused,m18n | Ruleset.newId,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\161.json
162,163,1000,colrev,analysis/acquire_pdfs.py,f46e7be5cc6e0e0389e8d610e5182f8585e213c9,accepted,1,False,extract_text | path_to_file,extract_text,path_to_file,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\162.json
163,164,1000,dpnp,dpnp/dpnp_iface_searching.py,bb01f05d4e9c3059c06bc03d578c377e47a3398f,accepted,1,True,dpnp.nonzero | dpt.nonzero | get_usm_allocations | dpnp.get_dpnp_descriptor | dpnp_where | call_origin,nonzero | nonzero,get_usm_allocations | dpnp_where | call_origin,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\163.json
164,165,1000,rez,rez/shells.py,f5378b3f024271845b207a2f3baf6734953c89e0,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\164.json
165,166,1000,mechanize,release.py,8854dc13c242aff8419507a388da38c327b212f8,accepted,1,False,os.path.exists | os.path.join | parser.add_option | parser.parse_args,join,os.path.exists | parser.add_option | parser.parse_args,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\165.json
166,167,1000,savu,savu/data/transport_data/hdf5_transport_data.py,8ddd1abbcf5e1a52ab147e1177c9037c8e2c32e8,accepted,1,False,THIS | ALMOST | CERTAINLY | WRONG | DOSE | NOT | WORK | FOR | LISTS | WHICH | ARE | MULTIPLES | MAX_FRAMES | max_frames | new_slice | step_dir | working_slice | grouped.append,,THIS | ALMOST | CERTAINLY | WRONG | DOSE | NOT | WORK | FOR | LISTS | WHICH | ARE | MULTIPLES | MAX_FRAMES | max_frames | new_slice | step_dir | working_slice | append,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\166.json
167,168,1000,omero-py,src/omero/gateway/__init__.py,19cf42e724aee23f9baa348fa3c0c5fc52091a87,accepted,1,False,unit.getValue,getValue,,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\167.json
168,169,1000,plom,plom_server/Progress/services/manage_discard.py,ccdecfdffb44f9c05e7ffa2f2b7ebf5107ceee52,accepted,1,False,DiscardPage.objects.create | mpage_obj.delete,BaseMessenger.delete,DiscardPage.objects.create,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\168.json
169,170,1000,abjad,experimental/tools/specificationtools/ConcreteInterpreter/ConcreteInterpreter.py,5855de22bfd6da27fc8401ab483f762ef074d783,accepted,1,False,payload_expression_key | voice_payload_expressions.append | voice_payload_expressions.sort,append,payload_expression_key | voice_payload_expressions.sort,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\169.json
170,171,1000,flare,otf_engine/otf.py,f6ba93b1dc059721d17aa382d2dac53a4b3ed102,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_bigchange\repair_debug\170.json
171,172,1000,MemGPT,memgpt/server/server.py,fca5134aa1fe5fba9f8e305b47da1b7fcea1fea5,accepted,1,True,get_agent_memory | _get_or_load_agent,Server.get_agent_memory | SyncServer._get_or_load_agent,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\171.json
172,173,1000,maas,src/provisioningserver/rpc/clusterservice.py,a40b4d451d065577b183e799bbd77f28dd7e7e89,accepted,1,False,Hardcoded | Might,,Hardcoded | Might,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\172.json
173,174,1000,Ax,ax/modelbridge/tests/test_cast_transform.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\173.json
174,175,1000,digitalmarketplace-supplier-frontend,app/main/views/frameworks.py,35fdfbd9cdd22bf6ec66a30daef93575bd478d63,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\174.json
175,176,1000,apptools,examples/permissions/server/xmlrpc_policy_storage.py,b4e049efec6a2fbdee24b8f57fe23c3f68561a0c,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\175.json
176,177,1000,unknown-horizons,horizons/world/building/settler.py,059ea0480f829887633b7a68b1dc141968ca18ba,accepted,1,False,level_up | level_down | _changed,_changed | Settler.level_up,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\176.json
177,178,1000,colossalai,colossalai/tensor/_ops/layernorm.py,67c33f57eb14f52da09a83f7577575f325280659,accepted,1,False,distspec.replicate | input_tensor.convert_to_dist_spec | input_tensor.get_process_group | F.layer_norm | ColoTensor.from_torch_tensor,get_process_group | replicate,convert_to_dist_spec | torch.nn.functional.layer_norm | from_torch_tensor,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\177.json
178,179,1000,webcompat.com,webcompat/helpers.py,59545253bcc56f6c23bb830069c2109e911a3334,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\178.json
179,180,1000,pkgcore,portage/ebuild/buildable.py,b05093c805695cbbe901ce9ddc570127be269933,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\179.json
180,181,1000,Ax,ax/core/tests/test_parameter.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\180.json
181,182,1000,eco,node_editor/nodeeditor.py,a24574acec802da4b82a84f7c1740c9cdee55154,accepted,1,False,change_node | TextNode | getPL | parent.insert_after_node,TextNode | NodeEditor.change_node,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\181.json
182,183,1000,borg,src/borg/repository.py,fb26b3c7286cbeb9687e3a062b868a4a413edf39,accepted,1,False,fd.read | fd.write | header_fmt.unpack,read | write,Struct.unpack,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\182.json
183,184,1000,capev2,analyzer/windows/modules/auxiliary/screenshots.py,6f91a307d6d51fb6303251f977d696c4812291ca,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\183.json
184,185,1000,nova,nova/virt/ironic/driver.py,7f501b571b070c6f259bab4ef3521ad90af8b907,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\184.json
185,186,1000,pox,pox/misc/dhcpd.py,b2ca037a217ab5dff8c18def1939bedc9078d74c,accepted,1,False,reply.add_option | reply | Send | NAK,Send | add_option,NAK,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\185.json
186,187,1000,opentrons,robot-server/robot_server/robot/calibration/pipette_offset/user_flow.py,3861579463f5f5d0ae4d66385e0b3000177817c8,accepted,1,False,_get_current_point | save,save | PipetteOffsetCalibrationUserFlow._get_current_point,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\186.json
187,188,1000,Ax,ax/modelbridge/tests/test_generation_strategy.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\187.json
188,189,1000,pyclustering,nnet/legion/__init__.py,d7cb0265a93c968ba185b27efece3a2272108cbb,accepted,1,True,Noise,,Noise,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\188.json
189,190,1000,gammapy,gammapy/spectrum/tests/test_flux_point.py,56d54ae7094f06934d5f09569cf3216584608189,accepted,1,False,SkyModel | FluxPointsDataset | Datasets,SkyModel | FluxPointsDataset,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\189.json
190,191,1000,micromasters,dashboard/api.py,ddd9ebb23107bb51bbbb27aca50d5cc149aad634,accepted,1,False,CourseFormatConditionalFields.get_assoc_field | CoursePrice.objects.get,CourseFormatConditionalFields.get_assoc_field,ASSOCIATED_FIELDS.get,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\190.json
191,192,1000,ansible,lib/ansible/module_utils/common/sys_info.py,876b637208414ea76917fbdd264e1ce755cb593e,accepted,1,False,platform.system | platform.linux_distribution | os.path.isfile | platform.dist,,platform.system | platform.linux_distribution | os.path.isfile | platform.dist,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\191.json
192,193,1000,problem-builder,mentoring/answer.py,8d1bb9e679312df5021bc774f3973748f018555e,accepted,1,False,Use | anonymous_user_id,,Use | anonymous_user_id,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\192.json
193,194,1000,digitalmarketplace-api,app/draft_utils.py,1fe58285f5e9726440ebece70d5df93017443716,accepted,1,False,get_validation_errors | lot.lower | Framework | Framework.query.filter | framework_id | framework.slug,framework_id | Framework,lot.lower | filter | slug,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\193.json
194,195,1000,Ax,ax/utils/testing/modeling_stubs.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\194.json
195,196,1000,paasta,paasta_tools/setup_chronos_job.py,77b326972d8ed6a0425a0c6aa51f738202df7ca3,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\195.json
196,197,1000,wxglade,new_properties.py,e55b0ee9ee585d7e38b21202cae4efff2fbbe229,accepted,1,False,on_focus | event.Veto,,on_focus | event.Veto,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\196.json
197,198,1000,oslo.config,oslo_config/tests/test_cfg.py,d2ee0bf4069aea13c36599572bb38d0ed10966bb,accepted,1,True,assertIn | sys.stdout.getvalue | conf.register_cli_opt,ConfigOpts.register_cli_opt,assertIn | getvalue,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\197.json
198,199,1000,wopiserver,src/wopiserver.py,6e93782ac5e3647da01ba0b3e83c094b9bce4d68,accepted,1,False,XXX | ETAG,,XXX | ETAG,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\198.json
199,200,1000,sleap,sleap/skeleton.py,0cbde9766871c36be06bf6f0b5b0337d57feef71,accepted,1,False,_graph.edges | _graph.edge_subgraph | MultiDiGraph,Skeleton.edges,_graph.edge_subgraph | nx.MultiDiGraph,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\199.json
200,201,1000,edmarketconnector,update.py,35f573bc1478d6aa9085a71d126f9daa55029ce7,accepted,1,False,check_appcast | root.nametowidget | appname.lower | root.update_idletasks,Updater.check_appcast,Tk.nametowidget | appname.lower | Tk.update_idletasks,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\200.json
201,202,1000,foglamp,src/python/foglamp/core/api/backup_restore.py,7110f403d437d2635e8e75faaa82465e2815faf3,accepted,1,False,Backup.get_backup_details | web.HTTPBadRequest | web.HTTPNotFound | web.json_response,,MagicMock.get_backup_details | web.HTTPBadRequest | web.HTTPNotFound | web.json_response,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\201.json
202,203,1000,vial-gui,src/main/python/keycodes.py,ad34e2464b4355b279c03345fa2d214bbb9124a3,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\202.json
203,204,1000,edunext-platform,common/lib/xmodule/xmodule/seq_module.py,69eeca61d8002e3280f9c069d18d09bdf24453df,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\203.json
204,205,1000,sympy-polys,sympy/solvers/ode.py,309f105fc01a91401ee4ec55d671192a56e69659,accepted,1,False,compare_ode_sol | solve | cmp | sol1.has | sol2.has,compare_ode_sol | solve,cmp,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\204.json
205,206,1000,menpofit,menpofit/builder.py,aa056afbaada6b560b65c4df370e42d1377e9543,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\205.json
206,207,1000,serveradmin,serveradmin/servermonitor/models.py,9256cd7aec99b37063175246c32cad9de315c8ed,accepted,1,False,Validate | split_graph_name,split_graph_name,Validate,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\206.json
207,208,1000,gridpath,gridpath/auxiliary/scenario_chars.py,b9eb9f5711f93a598eaca2aef8071d4efa95bffd,accepted,1,False,cursor.execute | cursor.execute.fetchone,,execute | fetchone,0,generation_done,outputs_repair_treecache_bigchange\repair_debug\207.json
208,209,1000,neptune-client,neptune/new/internal/backends/hosted_neptune_backend.py,dec2c25ced8b33e236febd53545b97431e8670bc,accepted,1,False,NeptuneAuthenticator | old_neptune | Move,NeptuneAuthenticator,old_neptune | Move,1,generation_done,outputs_repair_treecache_bigchange\repair_debug\208.json
209,210,1000,lmfdb,lmfdb/db_backend.py,c0c000f70d913bcd5cf024aabbeaf41d7e0aac26,accepted,1,False,_execute | add_stats | _add_extra_counts | _slow_count,_execute | PostgresStatsTable.add_stats,,2,generation_done,outputs_repair_treecache_bigchange\repair_debug\209.json
