index,SATD_comment,original_code,manual_code,user,project,file_path,commit,EM,gpt_clean,BLEU_diff,CrystalBLEU_diff,LEMOD,LLM_as_judge
874,"# XXX this test seems to leak references, see test_leak above","def test_mbcs(self, space, api):
    if sys.platform != 'win32':
        py.test.skip(""mcbs encoding only exists on Windows"")
    # unfortunately, mbcs is locale-dependent.
    # This tests works at least on a Western Windows.
    unichars = u""abc"" + unichr(12345)
    wbuf = rffi.unicode2wcharp(unichars)
    w_str = api.PyUnicode_EncodeMBCS(wbuf, 4, None)
    rffi.free_wcharp(wbuf)
    assert space.type(w_str) is space.w_str
    assert space.str_w(w_str) == ""abc?""

    # XXX this test seems to leak references, see test_leak above
    from pypy.module.cpyext.test.test_cpyext import freeze_refcnts
    freeze_refcnts(self)","def test_mbcs(self, space, api):
    if sys.platform != 'win32':
        py.test.skip('mcbs encoding only exists on Windows')
    unichars = u'abc' + unichr(12345)
    wbuf = rffi.unicode2wcharp(unichars)
    w_str = api.PyUnicode_EncodeMBCS(wbuf, 4, None)
    rffi.free_wcharp(wbuf)
    assert space.type(w_str) is space.w_str
    assert space.str_w(w_str) == 'abc?'",mozillazg,pypy,pypy/module/cpyext/test/test_unicodeobject.py,9631c38fbf651d31e902caefe4810144a6268d3f,NO,"def test_mbcs(self, space, api):
    if sys.platform != 'win32':
        py.test.skip('mbcs encoding only exists on Windows')
    unichars = u'abc' + unichr(12345)
    wbuf = rffi.unicode2wcharp(unichars)
    w_str = api.PyUnicode_EncodeMBCS(wbuf, 4, None)
    rffi.free_wcharp(wbuf)
    try:
        assert space.type(w_str) is space.w_str
        assert space.str_w(w_str) == 'abc?'
    finally:
        api.Py_DECREF(w_str)
    freeze_refcnts(self)",0.11016218883744393,0.16401605924515725,0.2,0
875,"# Horrible hack to find the bound method from the unbound function the decorator
# was able to give us:","def __call__(self, *args, **kwargs):
    name_to_find = self.func.__name__
    log.debug('All active plugin objects %s ' % get_all_active_plugin_objects())
    # Horrible hack to find the bound method from the unbound function the decorator
    # was able to give us:
    for obj in get_all_active_plugin_objects():
        matching_members = getmembers(obj, self.method_filter)
        log.debug('Matching members %s -> %s' % (obj, matching_members))
        if matching_members:
            name, func = matching_members[0]
            if self.raw:  # override and gives the request directly
                response = func(request, **kwargs)
            elif self.form_param:
                content = request.forms.get(self.form_param)
                if content is None:
                    raise Exception(""Received a request on a webhook with a form_param defined, ""
                                    ""but that key ({}) is missing from the request."".format(self.form_param))
                try:
                    content = loads(content)
                except ValueError:
                    log.debug('The form parameter is not JSON, return it as a string')
                response = func(content, **kwargs)
            else:
                data = try_decode_json(request)
                if not data:
                    if hasattr(request, 'forms'):
                        data = dict(request.forms)  # form encoded
                    else:
                        data = request.body.read().decode()
                response = func(data, **kwargs)
            return response if response else ''  # assume None as an OK response (simplifies the client side)

    raise Exception('Problem finding back the correct Handler for func %s' % name_to_find)","def __call__(self, *args, **kwargs):
    if self.raw:
        response = self.func(request, **kwargs)
    elif self.form_param:
        content = request.forms.get(self.form_param)
        if content is None:
            raise Exception('Received a request on a webhook with a form_param defined, but that key ({}) is missing from the request.'.format(self.form_param))
        try:
            content = loads(content)
        except ValueError:
            log.debug('The form parameter is not JSON, return it as a string')
        response = self.func(content, **kwargs)
    else:
        data = try_decode_json(request)
        if not data:
            if hasattr(request, 'forms'):
                data = dict(request.forms)
            else:
                data = request.body.read().decode()
        response = self.func(data, **kwargs)
    return response if response else ''",errbotio,errbot,errbot/builtins/wsview.py,425caef5c0e16a74aa965362b7098a890c7dadbc,NO,"class MyDecorator:

    def __init__(self, func, method_filter, raw=False, form_param=None):
        self.func = func
        self.method_filter = method_filter
        self.raw = raw
        self.form_param = form_param
        self.plugin_mapping = self._create_plugin_mapping()

    def _create_plugin_mapping(self):
        mapping = {}
        for obj in get_all_active_plugin_objects():
            matching_members = getmembers(obj, self.method_filter)
            for (name, func) in matching_members:
                mapping[name] = func
        return mapping

    def __call__(self, *args, **kwargs):
        name_to_find = self.func.__name__
        log.debug('All active plugin objects %s ' % get_all_active_plugin_objects())
        func = self.plugin_mapping.get(name_to_find)
        if func is None:
            raise Exception('Problem finding back the correct Handler for func %s' % name_to_find)
        if self.raw:
            response = func(request, **kwargs)
        elif self.form_param:
            content = request.forms.get(self.form_param)
            if content is None:
                raise Exception('Received a request on a webhook with a form_param defined, but that key ({}) is missing from the request.'.format(self.form_param))
            try:
                content = loads(content)
            except ValueError:
                log.debug('The form parameter is not JSON, return it as a string')
            response = func(content, **kwargs)
        else:
            data = try_decode_json(request)
            if not data:
                if hasattr(request, 'forms'):
                    data = dict(request.forms)
                else:
                    data = request.body.read().decode()
            response = func(data, **kwargs)
        return response if response else ''",0.7020321838223086,0.6813360329677359,0.75,0
876,# TODO: We should probably print a non-fatal warning here,"def filter_tasks(self, tasks):
    """""" Reduce the tasks based on the user selectable PIDS parameter.

    Returns a reduced list or the full list if config.PIDS not specified.
    """"""
    try:
        if self._config.PID:
            pidlist = [int(p) for p in self._config.PID.split(',')]
            newtasks = [t for t in tasks if t.UniqueProcessId in pidlist]
            # Make this a separate statement, so that if an exception occurs, no harm done
            tasks = newtasks
    except (ValueError, TypeError):
        # TODO: We should probably print a non-fatal warning here
        pass

    return tasks","def filter_tasks(self, tasks):
    if self._config.PID is None:
        return tasks
    try:
        pidlist = [int(p) for p in self._config.PID.split(',')]
    except ValueError:
        debug.error('Invalid PID {0}'.format(self._config.PID))
    return [t for t in tasks if t.UniqueProcessId in pidlist]",volatilityfoundation,volatility,volatility/plugins/taskmods.py,117e5b466a4f6f5d4ab5af8dac53f29e9a371a74,NO,"logger = logging.getLogger(__name__)
logging.basicConfig(level=logging.WARNING)

def filter_tasks(self, tasks):
    try:
        if self._config.PID:
            pidlist = [int(p) for p in self._config.PID.split(',')]
            newtasks = [t for t in tasks if t.UniqueProcessId in pidlist]
            tasks = newtasks
    except (ValueError, TypeError) as e:
        logger.warning('Invalid PIDS format: %s. Using full task list.', e)
    return tasks",0.05236494941718545,0.16178902322295477,0.23529411764705885,0
877,# TODO(vadimsh): Implement this at some point.,"def get_hash_algo(_namespace):
  """"""Return hash algorithm class to use when uploading to given |namespace|.""""""
  # TODO(vadimsh): Implement this at some point.
  return hashlib.sha1","def get_hash_algo(namespace):
    global get_hash_algo_has_logged
    chosen = None
    for (name, algo) in SUPPORTED_ALGOS.iteritems():
        if namespace.startswith(name + '-'):
            chosen = algo
            break
    if not get_hash_algo_has_logged:
        get_hash_algo_has_logged = True
        if chosen:
            logging.info('Using hash algo %s for namespace %s', chosen, namespace)
        else:
            logging.warn(""No hash algo found in '%s', assuming sha-1"", namespace)
    if not chosen:
        return hashlib.sha1
    return chosen",luci,luci-py,client/isolated_format.py,c2563a460bbb252bd202e8e7180076ccd0de5e36,NO,"def get_hash_algo(_namespace):
    hash_algorithms = {'namespace1': hashlib.sha256, 'namespace2': hashlib.md5}
    return hash_algorithms.get(_namespace, hashlib.sha1)",0.01282275122907251,0.039549979312268994,0.1,0
878,"# TODO(nic): Set ignore_errors=False in a future release.
# It is set to True here to avoid any upgrade issues surrounding
# instances being in pending resize state when the software is
# updated; in that case there will be no snapshot to remove.
# Once it can be reasonably assumed that no such instances exist
# in the wild anymore, it should be set back to False
# (the default) so it will throw errors, like it should.","def _cleanup_resize(self, context, instance, network_info):
    inst_base = libvirt_utils.get_instance_path(instance)
    target = inst_base + '_resize'

    # Deletion can fail over NFS, so retry the deletion as required.
    # Set maximum attempt as 5, most test can remove the directory
    # for the second time.
    attempts = 0
    while(os.path.exists(target) and attempts < 5):
        shutil.rmtree(target, ignore_errors=True)
        if os.path.exists(target):
            time.sleep(random.randint(20, 200) / 100.0)
        attempts += 1

    # NOTE(mriedem): Some image backends will recreate the instance path
    # and disk.info during init, and all we need the root disk for
    # here is removing cloned snapshots which is backend-specific, so
    # check that first before initializing the image backend object. If
    # there is ever an image type that supports clone *and* re-creates
    # the instance directory and disk.info on init, this condition will
    # need to be re-visited to make sure that backend doesn't re-create
    # the disk. Refer to bugs: 1666831 1728603 1769131
    if self.image_backend.backend(CONF.libvirt.images_type).SUPPORTS_CLONE:
        root_disk = self.image_backend.by_name(instance, 'disk')
        # TODO(nic): Set ignore_errors=False in a future release.
        # It is set to True here to avoid any upgrade issues surrounding
        # instances being in pending resize state when the software is
        # updated; in that case there will be no snapshot to remove.
        # Once it can be reasonably assumed that no such instances exist
        # in the wild anymore, it should be set back to False
        # (the default) so it will throw errors, like it should.
        if root_disk.exists():
            root_disk.remove_snap(libvirt_utils.RESIZE_SNAPSHOT_NAME,
                                  ignore_errors=True)

    if instance.host != CONF.host:
        self._undefine_domain(instance)
        self.unplug_vifs(instance, network_info)
        self.unfilter_instance(instance, network_info)","def _cleanup_resize(self, context, instance, network_info):
    inst_base = libvirt_utils.get_instance_path(instance)
    target = inst_base + '_resize'
    attempts = 0
    while os.path.exists(target) and attempts < 5:
        shutil.rmtree(target, ignore_errors=True)
        if os.path.exists(target):
            time.sleep(random.randint(20, 200) / 100.0)
        attempts += 1
    if self.image_backend.backend(CONF.libvirt.images_type).SUPPORTS_CLONE:
        root_disk = self.image_backend.by_name(instance, 'disk')
        if root_disk.exists():
            root_disk.remove_snap(libvirt_utils.RESIZE_SNAPSHOT_NAME)
    if instance.host != CONF.host:
        self._undefine_domain(instance)
        self.unplug_vifs(instance, network_info)
        self.unfilter_instance(instance, network_info)",openstack,nova,nova/virt/libvirt/driver.py,ced52a6b4a1bf56f2b7b70edb5560d6dadaa709b,NO,"def _cleanup_resize(self, context, instance, network_info):
    inst_base = libvirt_utils.get_instance_path(instance)
    target = inst_base + '_resize'
    attempts = 0
    while os.path.exists(target) and attempts < 5:
        shutil.rmtree(target, ignore_errors=True)
        if os.path.exists(target):
            time.sleep(random.randint(20, 200) / 100.0)
        attempts += 1
    if self.image_backend.backend(CONF.libvirt.images_type).SUPPORTS_CLONE:
        root_disk = self.image_backend.by_name(instance, 'disk')
        if root_disk.exists():
            root_disk.remove_snap(libvirt_utils.RESIZE_SNAPSHOT_NAME, ignore_errors=False)
    if instance.host != CONF.host:
        self._undefine_domain(instance)
        self.unplug_vifs(instance, network_info)
        self.unfilter_instance(instance, network_info)",0.7871773473399102,0.8893638111412714,0.5,0
879,"# FIXME: Remove the check for NumPy when using >= 1.12
# check if we have an boolean array-likes to make the proper indexing","def _array_indexing(array, key, key_dtype, axis):
    """"""Index an array or scipy.sparse consistently across NumPy version.""""""
    if np_version < parse_version(""1.12"") or issparse(array):
        # FIXME: Remove the check for NumPy when using >= 1.12
        # check if we have an boolean array-likes to make the proper indexing
        if key_dtype == ""bool"":
            key = np.asarray(key)
    if isinstance(key, tuple):
        key = list(key)
    return array[key] if axis == 0 else array[:, key]","def _array_indexing(array, key, key_dtype, axis):
    if issparse(array) and key_dtype == 'bool':
        key = np.asarray(key)
    if isinstance(key, tuple):
        key = list(key)
    return array[key] if axis == 0 else array[:, key]",scikit-learn,scikit-learn,sklearn/utils/__init__.py,ae5f55888b433f2d07bbd8988ae2be2518b0a243,NO,"def _array_indexing(array, key, key_dtype, axis):
    if key_dtype == 'bool':
        key = np.asarray(key)
    if isinstance(key, tuple):
        key = list(key)
    return array[key] if axis == 0 else array[:, key]",0.8736846622160465,0.8938293250641477,0.8571428571428571,0
880,"# TODO: Turn this into a positional argument. An optional one, because -d.","def __register_login(parser):
    """"""
    Add argparse subcommand parser for the ""handle authentication"" action.
    """"""

    # TODO: Turn this into a positional argument. An optional one, because -d.
    parser.add_argument('-u', '--username',
                        type=str,
                        dest=""username"",
                        required=False,
                        default=getpass.getuser(),
                        help=""The username to authenticate with."")

    parser.add_argument('-d', '--deactivate', '--logout',
                        dest=""logout"",
                        action='store_true',
                        default=argparse.SUPPRESS,
                        help=""Send a logout request to end your privileged ""
                             ""session."")","def __register_login(parser):
    parser.add_argument(type=str, dest='username', metavar='USERNAME', nargs='?', default=getpass.getuser(), help='The username to authenticate with.')
    parser.add_argument('-d', '--deactivate', '--logout', dest='logout', action='store_true', default=argparse.SUPPRESS, help='Send a logout request to end your privileged session.')",ericsson,codechecker,libcodechecker/cmd.py,1a0f2732c3a4eaad6be39d7abac4b9bd8bb48ec4,NO,"def __register_login(parser):
    parser.add_argument('username', type=str, nargs='?', default=getpass.getuser(), help='The username to authenticate with. If not provided, the current system user will be used.')
    parser.add_argument('-d', '--deactivate', '--logout', dest='logout', action='store_true', default=argparse.SUPPRESS, help='Send a logout request to end your privileged session.')",0.828057079926554,0.8117928487936369,0.5,1
881,# TODO: autodetect size from passed-in file object?,"def create_temp_user_avatar(self, user, filename, size, avatar_img, contentType=None, auto_confirm=False):
    """"""
    Register an image file as a user avatar. The avatar created is temporary and must be confirmed before it can
    be used.

    Avatar images are specified by a filename, size, and file object. By default, the client will attempt to
    autodetect the picture's content type: this mechanism relies on ``libmagic`` and will not work out of the box
    on Windows systems (see http://filemagic.readthedocs.org/en/latest/guide.html for details on how to install
    support). The ``contentType`` argument can be used to explicitly set the value (note that JIRA will reject any
    type other than the well-known ones for images, e.g. ``image/jpg``, ``image/png``, etc.)

    This method returns a dict of properties that can be used to crop a subarea of a larger image for use. This
    dict should be saved and passed to :py:meth:`confirm_user_avatar` to finish the avatar creation process. If you
    want to cut out the middleman and confirm the avatar with JIRA's default cropping, pass the ``auto_confirm``
    argument with a truthy value and :py:meth:`confirm_user_avatar` will be called for you before this method
    returns.

    :param user: user to register the avatar for
    :param filename: name of the avatar file
    :param size: size of the avatar file
    :param avatar_img: file-like object containing the avatar
    :param contentType: explicit specification for the avatar image's content-type
    :param auto_confirm: whether to automatically confirm the temporary avatar by calling\
    :py:meth:`confirm_user_avatar` with the return value of this method.
    """"""
    # TODO: autodetect size from passed-in file object?
    params = {
        'username': user,
        'filename': filename,
        'size': size
    }

    headers = {'X-Atlassian-Token': 'no-check'}
    if contentType is not None:
        headers['content-type'] = contentType
    else:
        # try to detect content-type, this may return None
        headers['content-type'] = self._get_mime_type(avatar_img)

    url = self._get_url('user/avatar/temporary')
    r = self._session.post(url, params=params, headers=headers, data=avatar_img)
    raise_on_error(r)

    cropping_properties = json.loads(r.text)
    if auto_confirm:
        return self.confirm_user_avatar(user, cropping_properties)
    else:
        return cropping_properties","def create_temp_user_avatar(self, user, filename, size, avatar_img, contentType=None, auto_confirm=False):
    size_from_file = os.path.getsize(filename)
    if size != size_from_file:
        size = size_from_file
    params = {'username': user, 'filename': filename, 'size': size}
    headers = {'X-Atlassian-Token': 'no-check'}
    if contentType is not None:
        headers['content-type'] = contentType
    else:
        headers['content-type'] = self._get_mime_type(avatar_img)
    url = self._get_url('user/avatar/temporary')
    r = self._session.post(url, params=params, headers=headers, data=avatar_img)
    raise_on_error(r)
    cropping_properties = json.loads(r.text)
    if auto_confirm:
        return self.confirm_user_avatar(user, cropping_properties)
    else:
        return cropping_properties",pycontribs,jira,jira/client.py,61d1306f8b433dd86afbdb21ff6310a16726270d,NO,"def create_temp_user_avatar(self, user, filename, size, avatar_img, contentType=None, auto_confirm=False):
    if size is None:
        current_position = avatar_img.tell()
        avatar_img.seek(0, 2)
        size = avatar_img.tell()
        avatar_img.seek(current_position)
    params = {'username': user, 'filename': filename, 'size': size}
    headers = {'X-Atlassian-Token': 'no-check'}
    if contentType is not None:
        headers['content-type'] = contentType
    else:
        headers['content-type'] = self._get_mime_type(avatar_img)
    url = self._get_url('user/avatar/temporary')
    r = self._session.post(url, params=params, headers=headers, data=avatar_img)
    raise_on_error(r)
    cropping_properties = json.loads(r.text)
    if auto_confirm:
        return self.confirm_user_avatar(user, cropping_properties)
    else:
        return cropping_properties",0.03340261894717725,0.24941338542957361,0,0
882,"# TODO: get all target candidates, select first based on target vocab order","def termdef(term):
    types = set(o.id for o in term.objects(RDF.type))
    is_class = types & CLASS_TYPES
    is_prop = types & PROP_TYPES
    if not is_class and not is_prop:
        return None
    if is_class:
        equiv = OWL.equivalentClass
        subof = RDFS.subClassOf
    else:
        equiv = OWL.equivalentProperty
        subof = RDFS.subPropertyOf
    # TODO: get all target candidates, select first based on target vocab order
    target_term = term.value(OWL.sameAs) or term.value(equiv) or term.value(subof)

    curie = unicode((target_term or term).qname())
    if is_class:
        return curie

    range_type = term.value(RDFS.range)
    range_iri = range_type and range_type.id
    if range_iri and range_iri.startswith(XSD) or range_iri == RDFS.Literal:
        datatype = range_type.qname()
    elif OWL.DatatypeProperty in types:
        datatype = False
    else:
        datatype = None

    if types & {RDF.Property, OWL.FunctionalProperty}:
        container = None
    elif range_iri == RDF.List:
        container = ""@list""
    #elif OWL.ObjectProperty in types:
    #    container = ""@set""
    else:
        container = None

    reverse = None if target_term else term.value(OWL.inverseOf)
    if reverse or datatype or container:
        if reverse:
            dfn = {""@reverse"": unicode(reverse.qname())}
        else:
            dfn = {""@id"": curie}
        if datatype:
            dfn[""@type""] = datatype
        elif datatype is False:
            dfn[""@language""] = None
        if container:
            dfn[""@container""] = container
        return dfn
    else:
        return curie","def termdef(term, ns_pref_order=None):
    types = set((o.id for o in term.objects(RDF.type)))
    is_class = types & CLASS_TYPES
    is_prop = types & PROP_TYPES
    if not is_class and (not is_prop):
        return None
    if is_class:
        equiv = OWL.equivalentClass
        subof = RDFS.subClassOf
    else:
        equiv = OWL.equivalentProperty
        subof = RDFS.subPropertyOf
    for pred in (OWL.sameAs, equiv, subof):
        mapped = get_preferred(term, pred, ns_pref_order)
        if mapped:
            target_term = mapped
            break
    else:
        target_term = None
    curie = unicode((target_term or term).qname())
    if is_class:
        return curie
    range_type = term.value(RDFS.range)
    range_iri = range_type and range_type.id
    if range_iri and range_iri.startswith(XSD) or range_iri == RDFS.Literal:
        datatype = range_type.qname()
    elif OWL.DatatypeProperty in types:
        datatype = False
    else:
        datatype = None
    if types & {RDF.Property, OWL.FunctionalProperty}:
        container = None
    elif range_iri == RDF.List:
        container = '@list'
    else:
        container = None
    reverse = None if target_term else term.value(OWL.inverseOf)
    if reverse or datatype or container:
        if reverse:
            dfn = {'@reverse': unicode(reverse.qname())}
        else:
            dfn = {'@id': curie}
        if datatype:
            dfn['@type'] = datatype
        elif datatype is False:
            dfn['@language'] = None
        if container:
            dfn['@container'] = container
        return dfn
    else:
        return curie",libris,definitions,scripts/context_from_vocab.py,724b9794393528a7c424f36455e47561af84336f,NO,"def termdef(term):
    types = set((o.id for o in term.objects(RDF.type)))
    is_class = types & CLASS_TYPES
    is_prop = types & PROP_TYPES
    if not is_class and (not is_prop):
        return None
    if is_class:
        equiv = OWL.equivalentClass
        subof = RDFS.subClassOf
    else:
        equiv = OWL.equivalentProperty
        subof = RDFS.subPropertyOf
    candidates = []
    if term.value(OWL.sameAs):
        candidates.append(term.value(OWL.sameAs))
    if term.value(equiv):
        candidates.append(term.value(equiv))
    if term.value(subof):
        candidates.append(term.value(subof))
    target_vocab_order = [OWL, RDFS, RDF]
    candidates.sort(key=lambda c: target_vocab_order.index(c.id) if c.id in target_vocab_order else len(target_vocab_order))
    target_term = candidates[0] if candidates else None
    curie = unicode((target_term or term).qname())
    if is_class:
        return curie
    range_type = term.value(RDFS.range)
    range_iri = range_type and range_type.id
    if range_iri and (range_iri.startswith(XSD) or range_iri == RDFS.Literal):
        datatype = range_type.qname()
    elif OWL.DatatypeProperty in types:
        datatype = False
    else:
        datatype = None
    if types & {RDF.Property, OWL.FunctionalProperty}:
        container = None
    elif range_iri == RDF.List:
        container = '@list'
    else:
        container = None
    reverse = None if target_term else term.value(OWL.inverseOf)
    if reverse or datatype or container:
        if reverse:
            dfn = {'@reverse': unicode(reverse.qname())}
        else:
            dfn = {'@id': curie}
        if datatype:
            dfn['@type'] = datatype
        elif datatype is False:
            dfn['@language'] = None
        if container:
            dfn['@container'] = container
        return dfn
    else:
        return curie",0.1878883250007033,0.3700098735800079,0.08695652173913043,0
883,"# have the hack here. The reason why we don't see an issue
# by this when building debian based images is because
# the bootstrap phase is handled by debootstrap","def _setup_jobs(self, job_names, skip_missing):
    """"""
    Create a solver job list from given list of job names

    :param list job_names: list of package,pattern,group names
    :param bool skip_missing: continue or raise if job selection failed

    :return: list of :class:`Pool.selection()` objects

    :rtype: list
    """"""
    jobs = []
    for job_name in job_names:
        # There is a special handling for apt-get. In kiwi the
        # package manager for debian based distros is selected
        # by the name apt-get. That name is added to the package
        # list, but apt-get does not really exist in Debian based
        # distros. The name of the package manager from a packaging
        # perspective is just: apt not apt-get. We should change
        # this in the schema and code in kiwi. But so far we
        # have the hack here. The reason why we don't see an issue
        # by this when building debian based images is because
        # the bootstrap phase is handled by debootstrap
        if job_name == 'apt-get':
            job_name = 'apt'
        selection_name = self.solv.Selection.SELECTION_NAME
        selection_provides = self.solv.Selection.SELECTION_PROVIDES
        selection = self.pool.select(
            job_name, selection_name | selection_provides
        )
        if selection.flags & self.solv.Selection.SELECTION_PROVIDES:
            log.info('--> Using capability match for {0}'.format(job_name))
        if selection.isempty():
            if skip_missing:
                log.info(
                    '--> Package {0} not found: skipped'.format(job_name)
                )
            else:
                raise KiwiSatSolverJobError(
                    'Package {0} not found'.format(job_name)
                )
        else:
            jobs += selection.jobs(self.solv.Job.SOLVER_INSTALL)

    return jobs","def _setup_jobs(self, job_names, skip_missing):
    jobs = []
    for job_name in job_names:
        selection_name = self.solv.Selection.SELECTION_NAME
        selection_provides = self.solv.Selection.SELECTION_PROVIDES
        selection = self.pool.select(job_name, selection_name | selection_provides)
        if selection.flags & self.solv.Selection.SELECTION_PROVIDES:
            log.info('--> Using capability match for {0}'.format(job_name))
        if selection.isempty():
            if skip_missing:
                log.info('--> Package {0} not found: skipped'.format(job_name))
            else:
                raise KiwiSatSolverJobError('Package {0} not found'.format(job_name))
        else:
            jobs += selection.jobs(self.solv.Job.SOLVER_INSTALL)
    return jobs",osinside,kiwi,kiwi/solver/sat.py,4189c2995ca3da9f45399caacc0b51dc5a11691e,NO,"def _setup_jobs(self, job_names, skip_missing):
    jobs = []
    for job_name in job_names:
        job_name = self._normalize_job_name(job_name)
        selection_name = self.solv.Selection.SELECTION_NAME
        selection_provides = self.solv.Selection.SELECTION_PROVIDES
        selection = self.pool.select(job_name, selection_name | selection_provides)
        if selection.flags & self.solv.Selection.SELECTION_PROVIDES:
            log.info('--> Using capability match for {0}'.format(job_name))
        if selection.isempty():
            if skip_missing:
                log.info('--> Package {0} not found: skipped'.format(job_name))
            else:
                raise KiwiSatSolverJobError('Package {0} not found'.format(job_name))
        else:
            jobs += selection.jobs(self.solv.Job.SOLVER_INSTALL)
    return jobs

def _normalize_job_name(self, job_name):
    if job_name == 'apt-get':
        return 'apt'
    return job_name",0.29577111143088747,0.2778200279734134,0.5,0
884,"# TODO(sll): This needs to be clarified; it should send the entire
# param dict.","def get_widget_instance_dict(self, customization_args, context_params,
                             kvps_only=False):
    """"""Gets a dict representing a parameterized widget.

    If kvps_only is True, then the value for params in the result is
    a list of key-value pairs. Otherwise it is a dict, formatted as:

        {PARAM_NAME: {'value': PARAM_VALUE, 'obj_type': PARAM_OBJ_TYPE}}.
    """"""
    # TODO(sll): This needs to be clarified; it should send the entire
    # param dict.

    """"""
    param_dict = {}
    for param in self.params:
        param_dict[param.name] = {
            'value': params.get(param.name, param.value),
            'obj_type': param.obj_type,
            'choices': param.choices,
        }

    if kvps_only:
        for param in param_dict:
            param_dict[param] = param_dict[param]['value']
    """"""

    result = {
        'name': self.name,
        'category': self.category,
        'description': self.description,
        'id': self.id,
        'raw': self.get_raw_code(customization_args, context_params),
        # 'params': param_dict,
    }

    if self.type == feconf.INTERACTIVE_PREFIX:
        result['handlers'] = [h.to_dict() for h in self.handlers]
        for idx, handler in enumerate(self.handlers):
            result['handlers'][idx]['rules'] = dict((
                rule_cls.description,
                {'classifier': rule_cls.__name__}
            ) for rule_cls in handler.rules)

    return result","def get_widget_instance_dict(self, customization_args, context_params, kvps_only=False):
    result = {'name': self.name, 'category': self.category, 'description': self.description, 'id': self.id, 'raw': self.get_raw_code(customization_args, context_params)}
    param_instances = self._get_widget_param_instances(customization_args, context_params)
    if kvps_only:
        result['params'] = param_instances
    else:
        param_dict = {}
        for param in self.params:
            param_dict[param.name] = {'value': param_instances[param.name], 'generator_id': param.generator.__name__, 'init_args': param.init_args, 'customization_args': customization_args[param.name] if param.name in customization_args else param.customization_args, 'obj_type': param.obj_type}
        result['params'] = param_dict
    if self.type == feconf.INTERACTIVE_PREFIX:
        result['handlers'] = [h.to_dict() for h in self.handlers]
        for (idx, handler) in enumerate(self.handlers):
            result['handlers'][idx]['rules'] = dict(((rule_cls.description, {'classifier': rule_cls.__name__}) for rule_cls in handler.rules))
    return result",oppia,oppia,core/domain/widget_domain.py,4caf7780588e0a15d62a19217ec98b4025bf280c,NO,"def get_widget_instance_dict(self, customization_args, context_params, kvps_only=False):
    param_dict = {}
    for param in self.params:
        param_dict[param.name] = {'value': params.get(param.name, param.value), 'obj_type': param.obj_type, 'choices': param.choices}
    if kvps_only:
        for param in param_dict:
            param_dict[param] = param_dict[param]['value']
    result = {'name': self.name, 'category': self.category, 'description': self.description, 'id': self.id, 'raw': self.get_raw_code(customization_args, context_params), 'params': param_dict}
    if self.type == feconf.INTERACTIVE_PREFIX:
        result['handlers'] = [h.to_dict() for h in self.handlers]
        for (idx, handler) in enumerate(self.handlers):
            result['handlers'][idx]['rules'] = dict(((rule_cls.description, {'classifier': rule_cls.__name__}) for rule_cls in handler.rules))
    return result",0.5485339662503002,0.45356884637462647,0.56,0
885,"# TODO: should not be handled here, just for testing","def __get_cwd(self, cwd) -> str:
    config = self.config

    if config.get(""IsLayer""):
        bottle = f""{Paths.layers}/{config['Path']}""  # TODO: should not be handled here, just for testing
    elif config.get(""Environment"", ""Custom"") == ""Steam"":
        bottle = config.get(""Path"")
    else:
        bottle = ManagerUtils.get_bottle_path(config)

    if not cwd:
        '''
        If no cwd is given, use the WorkingDir from the
        bottle configuration.
        '''
        cwd = config.get(""WorkingDir"")
    if cwd == """" or not os.path.exists(cwd):
        '''
        If the WorkingDir is empty, use the bottle path as
        working directory.
        '''
        cwd = bottle

    return cwd","def __get_cwd(self, cwd) -> str:
    config = self.config
    if config.get('Environment', 'Custom') == 'Steam':
        bottle = config.get('Path')
    else:
        bottle = ManagerUtils.get_bottle_path(config)
    if not cwd:
        cwd = config.get('WorkingDir')
    if cwd == '' or not os.path.exists(cwd):
        cwd = bottle
    return cwd",bottlesdevs,bottles,src/backend/wine/winecommand.py,c25767d50b6dd1e5b66735ebfedce90477a1ed4f,NO,"def __get_bottle_path(self, config) -> str:
    if config.get('IsLayer'):
        return f""{Paths.layers}/{config['Path']}""
    elif config.get('Environment', 'Custom') == 'Steam':
        return config.get('Path')
    else:
        return ManagerUtils.get_bottle_path(config)

def __get_cwd(self, cwd) -> str:
    config = self.config
    bottle = self.__get_bottle_path(config)
    if not cwd:
        cwd = config.get('WorkingDir')
    if cwd == '' or not os.path.exists(cwd):
        cwd = bottle
    return cwd",0.5512019067765487,0.5321212439708422,0.5263157894736842,0
