index,SATD_comment,original_code,manual_code,user,project,file_path,,EM
183,"#ToDo broken upload
# workaround as PIL can't write to the socket file object :(
#tmpio = BytesIO()
#img_current.save(tmpio, format=""JPEG"")
#tmpio.seek(0)","def run(self):
    """"""Run screenshotting.
    @return: operation status.
    """"""
    if not Screenshot().have_pil():
        log.warning(""Python Image Library is not installed, ""
                    ""screenshots are disabled"")
        return False

    img_counter = 0
    img_last = None

    while self.do_run:
        time.sleep(SHOT_DELAY)

        try:
            img_current = Screenshot().take()
        except IOError as e:
            log.error(""Cannot take screenshot: %s"", e)
            continue

        if img_last:
            if Screenshot().equal(img_last, img_current, SKIP_AREA):
                continue

        img_counter += 1
        #ToDo broken upload
        # workaround as PIL can't write to the socket file object :(
        #tmpio = BytesIO()
        #img_current.save(tmpio, format=""JPEG"")
        #tmpio.seek(0)

        #upload_to_host()
        # now upload to host from the StringIO
        #nf = NetlogFile(""shots/%s.jpg"" % str(img_counter).rjust(4, ""0""))
        #for chunk in tmpio:
        #    nf.sock.sendall(chunk)
        #nf.close()
        img_last = img_current

    return True","def run(self):
    if not Screenshot().have_pil():
        log.warning('Python Image Library is not installed, screenshots are disabled')
        return False
    img_counter = 0
    img_last = None
    while self.do_run:
        time.sleep(SHOT_DELAY)
        try:
            img_current = Screenshot().take()
        except IOError as e:
            log.error('Cannot take screenshot: %s', e)
            continue
        if img_last:
            if Screenshot().equal(img_last, img_current, SKIP_AREA):
                continue
        img_counter += 1
        tmpio = BytesIO()
        img_current.save(tmpio, format='JPEG')
        tmpio.seek(0)
        nf = NetlogFile()
        nf.init('shots/%s.jpg' % str(img_counter).rjust(4, '0'))
        for chunk in tmpio:
            nf.sock.send(chunk)
        nf.close()
        img_last = img_current
    return True",kevoreilly,capev2,analyzer/windows/modules/auxiliary/screenshots.py,,NO
184,# TODO(dustinc): Make consumers use the right fields and remove this,"def _get_node(self, node_id):
    """"""Get a node by its UUID.

       Some methods pass in variables named nodename, but are
       actually UUID's.
    """"""
    node = self.ironic_connection.get_node(node_id, fields=_NODE_FIELDS)
    # TODO(dustinc): Make consumers use the right fields and remove this
    node.uuid = node.id
    node.instance_uuid = node.instance_id
    node.maintenance = node.is_maintenance
    return node","def _get_node(self, node_id):
    return self.ironic_connection.get_node(node_id, fields=_NODE_FIELDS)",openstack,nova,nova/virt/ironic/driver.py,,NO
185,#TODO: Send a NAK or something?,"def exec_discover (self, event, p):
  reply = pkt.dhcp()
  reply.add_option(pkt.DHCP.DHCPMsgTypeOption(p.OFFER_MSG))
  src = event.parsed.src
  if src in self.leases:
    offer = self.leases[src]
    del self.leases[src]
    self.offers[src] = offer
  else:
    offer = self.offers.get(src)
    if offer is None:
      if len(self.pool) == 0:
        log.error(""Out of IP addresses"")
        #TODO: Send a NAK or something?
        return

      offer = self.pool[0]
      if p.REQUEST_IP_OPT in p.options:
        wanted_ip = p.options[p.REQUEST_IP_OPT].addr
        if wanted_ip in self.pool:
          offer = wanted_ip
      self.pool.remove(offer)
      self.offers[src] = offer
  reply.yiaddr = offer
  reply.siaddr = self.ip_addr

  wanted_opts = set()
  if p.PARAM_REQ_OPT in p.options:
    wanted_opts.update(p.options[p.PARAM_REQ_OPT].options)
  self.fill(wanted_opts, reply)

  self.reply(event, reply)","def exec_discover(self, event, p):
    reply = pkt.dhcp()
    reply.add_option(pkt.DHCP.DHCPMsgTypeOption(p.OFFER_MSG))
    src = event.parsed.src
    if src in self.leases:
        offer = self.leases[src]
        del self.leases[src]
        self.offers[src] = offer
    else:
        offer = self.offers.get(src)
        if offer is None:
            if len(self.pool) == 0:
                log.error('Out of IP addresses')
                self.nak(event)
                return
            offer = self.pool[0]
            if p.REQUEST_IP_OPT in p.options:
                wanted_ip = p.options[p.REQUEST_IP_OPT].addr
                if wanted_ip in self.pool:
                    offer = wanted_ip
            self.pool.remove(offer)
            self.offers[src] = offer
    reply.yiaddr = offer
    reply.siaddr = self.ip_addr
    wanted_opts = set()
    if p.PARAM_REQ_OPT in p.options:
        wanted_opts.update(p.options[p.PARAM_REQ_OPT].options)
    self.fill(wanted_opts, reply)
    self.reply(event, reply)",noxrepo,pox,pox/misc/dhcpd.py,,NO
186,# TODO: save pipette offset,"async def save_offset(self):
    cur_pt = await self._get_current_point()
    if self.current_state == State.joggingToDeck:
        self._z_height_reference = cur_pt.z
    elif self._current_state == State.savingPointOne:
        # TODO: save pipette offset
        pass","async def save_offset(self):
    cur_pt = await self._get_current_point()
    if self.current_state == State.joggingToDeck:
        self._z_height_reference = cur_pt.z
    elif self._current_state == State.savingPointOne:
        tiprack_hash = helpers.hash_labware_def(self._tip_rack._definition)
        modify.save_pipette_calibration(offset=cur_pt, pip_id=self._hw_pipette.pipette_id, tiprack_hash=tiprack_hash, tiprack_uri=self._tip_rack.uri)",opentrons,opentrons,robot-server/robot_server/robot/calibration/pipette_offset/user_flow.py,,NO
187,# pyre-fixme[3]: Return type must be annotated.,"# pyre-fixme[3]: Return type must be annotated.
def test_store_experiment(self):
    exp = get_branin_experiment()
    sobol_generation_strategy = GenerationStrategy(
        steps=[GenerationStep(model=Models.SOBOL, num_trials=5)]
    )
    self.assertIsNone(sobol_generation_strategy._experiment)
    sobol_generation_strategy.gen(exp)
    self.assertIsNotNone(sobol_generation_strategy._experiment)","def test_store_experiment(self) -> None:
    exp = get_branin_experiment()
    sobol_generation_strategy = GenerationStrategy(steps=[GenerationStep(model=Models.SOBOL, num_trials=5)])
    self.assertIsNone(sobol_generation_strategy._experiment)
    sobol_generation_strategy.gen(exp)
    self.assertIsNotNone(sobol_generation_strategy._experiment)",facebook,Ax,ax/modelbridge/tests/test_generation_strategy.py,,YES
188,#TODO: Noise should be negative!,"    def legion_state(self, inputs, t, argv):
        index = argv;
        
        x = inputs[0];
        y = inputs[1];
        p = inputs[2];
        
        potential_influence = heaviside(p + math.exp(-self._params.alpha * t) - self._params.teta);
        
        #TODO: Noise should be negative!
        dx = 3 * x - x ** 3 + 2 - y + self._stimulus[index] * potential_influence + self._coupling_term[index] + self._noise[index];
        dy = self._params.eps * (self._params.gamma * (1 + math.tanh(x / self._params.betta)) - y);
        
        neighbors = self.get_neighbors(index);
        potential = 0;
        
        for index_neighbor in neighbors:
            potential += self._params.T * heaviside(self._excitatory[index_neighbor] - self._params.teta_x);
        
        dp = self._params.lamda * (1 - p) * heaviside(potential - self._params.teta_p) - self._params.mu * p;

        coupling = 0
        for index_neighbor in neighbors:
            coupling += self._dynamic_coupling[index][index_neighbor] * heaviside(self._excitatory[index_neighbor] - self._params.teta_x);
            
        self._buffer_coupling_term[index] = coupling - self._params.Wz * heaviside(self._global_inhibitor - self._params.teta_xz);
        
        return [dx, dy, dp];","    def legion_state(self, inputs, t, argv):
        index = argv;
        x = inputs[0];
        y = inputs[1];
        p = inputs[2];
        potential_influence = heaviside(p + math.exp(-self._params.alpha * t) - self._params.teta);
        dx = 3 * x - x ** 3 + 2 - y + self._stimulus[index] * potential_influence + self._coupling_term[index] - self._noise[index];
        dy = self._params.eps * (self._params.gamma * (1 + math.tanh(x / self._params.betta)) - y);
        neighbors = self.get_neighbors(index);
        potential = 0;
        for index_neighbor in neighbors:
            potential += self._params.T * heaviside(self._excitatory[index_neighbor] - self._params.teta_x);
        dp = self._params.lamda * (1 - p) * heaviside(potential - self._params.teta_p) - self._params.mu * p;
        coupling = 0
        for index_neighbor in neighbors:
            coupling += self._dynamic_coupling[index][index_neighbor] * heaviside(self._excitatory[index_neighbor] - self._params.teta_x);
        self._buffer_coupling_term[index] = coupling - self._params.Wz * heaviside(self._global_inhibitor - self._params.teta_xz);
        return [dx, dy, dp];",annoviko,pyclustering,nnet/legion/__init__.py,,NO
189,# TODO: remove duplicate definition this once model is redefine as skymodel,"def test_flux_point_dataset_serialization(tmp_path):
    path = ""$GAMMAPY_DATA/tests/spectrum/flux_points/diff_flux_points.fits""
    data = FluxPoints.read(path)
    data.table[""e_ref""] = data.e_ref.to(""TeV"")
    # TODO: remove duplicate definition this once model is redefine as skymodel
    spatial_model = ConstantSpatialModel()
    spectral_model = PowerLawSpectralModel(
        index=2.3, amplitude=""2e-13 cm-2 s-1 TeV-1"", reference=""1 TeV""
    )
    model = SkyModel(spectral_model=spectral_model, spatial_model=spatial_model, name=""test_model"")
    dataset = FluxPointsDataset(model, data, name=""test_dataset"")

    Datasets([dataset]).to_yaml(tmp_path, prefix=""tmp"")
    datasets = Datasets.from_yaml(
        tmp_path / ""tmp_datasets.yaml"", tmp_path / ""tmp_models.yaml""
    )
    new_dataset = datasets[0]
    assert_allclose(new_dataset.data.table[""dnde""], dataset.data.table[""dnde""], 1e-4)
    if dataset.mask_fit is None:
        assert np.all(new_dataset.mask_fit == dataset.mask_safe)
    assert np.all(new_dataset.mask_safe == dataset.mask_safe)
    assert new_dataset.name == ""test_dataset""","def test_flux_point_dataset_serialization(tmp_path):
    path = '$GAMMAPY_DATA/tests/spectrum/flux_points/diff_flux_points.fits'
    data = FluxPoints.read(path)
    data.table['e_ref'] = data.e_ref.to('TeV')
    spectral_model = PowerLawSpectralModel(index=2.3, amplitude='2e-13 cm-2 s-1 TeV-1', reference='1 TeV')
    model = SkyModel(spectral_model=spectral_model, name='test_model')
    dataset = FluxPointsDataset(model, data, name='test_dataset')
    Datasets([dataset]).to_yaml(tmp_path, prefix='tmp')
    datasets = Datasets.from_yaml(tmp_path / 'tmp_datasets.yaml', tmp_path / 'tmp_models.yaml')
    new_dataset = datasets[0]
    assert_allclose(new_dataset.data.table['dnde'], dataset.data.table['dnde'], 0.0001)
    if dataset.mask_fit is None:
        assert np.all(new_dataset.mask_fit == dataset.mask_safe)
    assert np.all(new_dataset.mask_safe == dataset.mask_safe)
    assert new_dataset.name == 'test_dataset'",gammapy,gammapy,gammapy/spectrum/tests/test_flux_point.py,,NO
190,# TODO: here goes the logic to pull the current grade  # pylint: disable=fixme,"def format_courserun_for_dashboard(course_run, status_for_user, certificate=None, position=1):
    """"""
    Helper function that formats a course run adding informations to the fields coming from the DB

    Args:
        course_run (CourseRun): a course run
        status_for_user (str): a string representing the status of a course for the user
        certificate (Certificate): an object representing the
            certificate of the user for this run
        position (int): The position of the course run within the list

    Returns:
        dict: a dictionary containing information about the course
    """"""
    if course_run is None:
        return
    formatted_run = {
        'id': course_run.id,
        'course_id': course_run.edx_course_key,
        'title': course_run.title,
        'status': status_for_user,
        'position': position,
        'course_start_date': course_run.start_date,
        'course_end_date': course_run.end_date,
        'fuzzy_start_date': course_run.fuzzy_start_date
    }

    # check if there are extra fields to pull in
    extra_fields = CourseFormatConditionalFields.get_assoc_field(status_for_user)
    for extra_field in extra_fields:
        formatted_run[extra_field['format_field']] = getattr(course_run, extra_field['course_run_field'])

    if status_for_user == CourseStatus.PASSED:
        if certificate is not None:
            # if the status is passed, pull the grade and the certificate url
            formatted_run['grade'] = certificate.grade
            formatted_run['certificate_url'] = certificate.download_url
        else:
            # this should never happen, but just in case
            log.error('A valid certificate was expected')

    if status_for_user == CourseStatus.CURRENTLY_ENROLLED:
        # TODO: here goes the logic to pull the current grade  # pylint: disable=fixme
        pass

    if status_for_user == CourseStatus.OFFERED or status_for_user == CourseStatus.CAN_UPGRADE:
        try:
            course_price = CoursePrice.objects.get(course_run=course_run, is_valid=True)
            formatted_run['price'] = course_price.price
        except CoursePrice.DoesNotExist:
            pass

    return formatted_run","def format_courserun_for_dashboard(course_run, status_for_user, mmtrack, position=1):
    if course_run is None:
        return
    formatted_run = {'id': course_run.id, 'course_id': course_run.edx_course_key, 'title': course_run.title, 'status': status_for_user, 'position': position, 'course_start_date': course_run.start_date, 'course_end_date': course_run.end_date, 'fuzzy_start_date': course_run.fuzzy_start_date}
    extra_fields = CourseFormatConditionalFields.get_assoc_field(status_for_user)
    for extra_field in extra_fields:
        formatted_run[extra_field['format_field']] = getattr(course_run, extra_field['course_run_field'])
    if status_for_user == CourseStatus.PASSED:
        formatted_run['final_grade'] = mmtrack.get_final_grade(course_run.edx_course_key)
    elif status_for_user == CourseStatus.NOT_PASSED:
        formatted_run['final_grade'] = mmtrack.get_current_grade(course_run.edx_course_key)
    elif status_for_user != CourseStatus.OFFERED:
        formatted_run['current_grade'] = mmtrack.get_current_grade(course_run.edx_course_key)
    return formatted_run",mitodl,micromasters,dashboard/api.py,,NO
191,"# FIXME: MethodMissing, I assume?","def get_distribution_version():
    '''
    :rtype: NativeString or None
    :returns: A string representation of the version of the distribution
    '''
    distribution_version = None
    if platform.system() == 'Linux':
        try:
            distribution_version = platform.linux_distribution()[1]
            if not distribution_version and os.path.isfile('/etc/system-release'):
                distribution_version = platform.linux_distribution(supported_dists=['system'])[1]
        except Exception:
            # FIXME: MethodMissing, I assume?
            distribution_version = platform.dist()[1]
    return distribution_version","def get_distribution_version():
    version = None
    if platform.system() == 'Linux':
        version = distro.version()
    return version",ansible,ansible,lib/ansible/module_utils/common/sys_info.py,,NO
192,# TODO Use anonymous_user_id,"def get_model_object(self, name=None):
    """"""
    Fetches the Answer model object for the answer named `name`
    """"""
    # By default, get the model object for the current answer's name
    if not name:
        name = self.name
    # Consistency check - we should have a name by now
    if not name:
        raise ValueError, 'AnswerBlock.name field need to be set to a non-null/empty value'

    # TODO Use anonymous_user_id
    student_id = self.scope_ids.user_id

    answer_data, created = Answer.objects.get_or_create(
        student_id=student_id,
        name=name
    )
    return answer_data","def get_model_object(self, name=None):
    if not name:
        name = self.name
    if not name:
        raise ValueError, 'AnswerBlock.name field need to be set to a non-null/empty value'
    student_id = self.runtime.anonymous_student_id
    answer_data, created = Answer.objects.get_or_create(
        student_id=student_id,
        name=name
    )
    return answer_data",open-craft,problem-builder,mentoring/answer.py,,NO
193,"# TODO: Get framework slug from Framework table once it exists.
# framework = Framework.query.filter(
#     Framework.id == framework_id
# ).first()
# slug = framework.slug","def get_draft_validation_errors(draft_json, lot,
                                framework_id=0, slug=None, required=None):
    if not slug and not framework_id:
        raise Exception('Validation requires either framework_id or slug')
    if not slug:
        # TODO: Get framework slug from Framework table once it exists.
        # framework = Framework.query.filter(
        #     Framework.id == framework_id
        # ).first()
        # slug = framework.slug
        if framework_id == 1:
            slug = ""g-cloud-6""
        else:
            slug = ""g-cloud-7""
    errs = get_validation_errors(
        ""services-{0}-{1}"".format(slug, lot.lower()),
        draft_json,
        enforce_required=False,
        required_fields=required
    )
    return errs","def get_draft_validation_errors(draft_json, lot, framework_id=0, slug=None, required=None):
    if not slug and (not framework_id):
        raise Exception('Validation requires either framework_id or slug')
    if not slug:
        framework = Framework.query.filter(Framework.id == framework_id).first()
        slug = framework.slug
    errs = get_validation_errors('services-{0}-{1}'.format(slug, lot.lower()), draft_json, enforce_required=False, required_fields=required)
    return errs",crown-commercial-service,digitalmarketplace-api,app/draft_utils.py,,NO
194,# pyre-fixme[2]: Parameter must be annotated.,"def get_observation2trans(
    first_metric_name: str = ""a"",
    # pyre-fixme[2]: Parameter must be annotated.
    second_metric_name=""b"",
) -> Observation:
    return Observation(
        features=ObservationFeatures(
            parameters={""x"": 16.0, ""y"": 9.0}, trial_index=np.int64(1)
        ),
        data=ObservationData(
            means=np.array([9.0, 4.0]),
            covariance=np.array([[2.0, 3.0], [4.0, 5.0]]),
            metric_names=[first_metric_name, second_metric_name],
        ),
        arm_name=""1_1"",
    )","def get_observation2trans(first_metric_name: str='a', second_metric_name: str='b') -> Observation:
    return Observation(features=ObservationFeatures(parameters={'x': 16.0, 'y': 9.0}, trial_index=np.int64(1)), data=ObservationData(means=np.array([9.0, 4.0]), covariance=np.array([[2.0, 3.0], [4.0, 5.0]]), metric_names=[first_metric_name, second_metric_name]), arm_name='1_1')",facebook,Ax,ax/utils/testing/modeling_stubs.py,,YES
195,# TODO use compose_job_id instead of constructing string once INTERNAL_SPACER deprecated,"def send_event(name, instance, soa_dir, status, output):
    """"""Send an event to sensu via pysensu_yelp with the given information.

    :param name: The service name the event is about
    :param instance: The instance of the service the event is about
    :param soa_dir: The service directory to read monitoring information from
    :param status: The status to emit for this event
    :param output: The output to emit for this event
    """"""
    cluster = load_system_paasta_config().get_cluster()
    monitoring_overrides = chronos_tools.load_chronos_job_config(name, instance, cluster).get_monitoring()
    # TODO use compose_job_id instead of constructing string once INTERNAL_SPACER deprecated
    check_name = 'setup_chronos_job.%s%s%s' % (name, chronos_tools.INTERNAL_SPACER, instance)
    monitoring_tools.send_event(name, check_name, monitoring_overrides, status, output, soa_dir)","def send_event(name, instance, soa_dir, status, output):
    cluster = load_system_paasta_config().get_cluster()
    monitoring_overrides = chronos_tools.load_chronos_job_config(name, instance, cluster).get_monitoring()
    check_name = 'setup_chronos_job.%s' % compose_job_id(name, instance, spacer=chronos_tools.INTERNAL_SPACER)
    monitoring_tools.send_event(name, check_name, monitoring_overrides, status, output, soa_dir)",yelp,paasta,paasta_tools/setup_chronos_job.py,,NO
196,# XXX validate; event.Veto if not valid,"def on_cell_changing(self, event):
    # XXX validate; event.Veto if not valid
    self.on_focus()
    if not self.validation_res: return
    row,col = event.Row, event.Col","def on_cell_changing(self, event):
    (row, col) = (event.Row, event.Col)
    value = event.GetString()
    if not self._validate(row, col, value):
        return event.Veto()
    return event.Skip()",wxglade,wxglade,new_properties.py,,NO
197,"# FIXME(dolphm): Due to bug 1676989, this argument appears as a
# required argument in the CLI help. Instead, the following
# commented-out code should work:
# self.assertIn(' [foo-bar]\n', sys.stdout.getvalue())","def test_optional_positional_hyphenated_opt_undefined(self):
    self.conf.register_cli_opt(
        cfg.StrOpt('foo-bar', required=False, positional=True))

    self.useFixture(fixtures.MonkeyPatch('sys.stdout', moves.StringIO()))
    self.assertRaises(SystemExit, self.conf, ['--help'])
    # FIXME(dolphm): Due to bug 1676989, this argument appears as a
    # required argument in the CLI help. Instead, the following
    # commented-out code should work:
    # self.assertIn(' [foo-bar]\n', sys.stdout.getvalue())
    self.assertIn(' foo-bar\n', sys.stdout.getvalue())

    self.conf([])
    self.assertTrue(hasattr(self.conf, 'foo_bar'))
    self.assertIsNone(self.conf.foo_bar)","def test_optional_positional_hyphenated_opt_undefined(self):
    self.conf.register_cli_opt(cfg.StrOpt('foo-bar', required=False, positional=True))
    self.useFixture(fixtures.MonkeyPatch('sys.stdout', moves.StringIO()))
    self.assertRaises(SystemExit, self.conf, ['--help'])
    self.assertIn(' [foo-bar]\n', sys.stdout.getvalue())
    self.conf([])
    self.assertTrue(hasattr(self.conf, 'foo_bar'))
    self.assertIsNone(self.conf.foo_bar)",openstack,oslo.config,oslo_config/tests/test_cfg.py,,NO
198,# XXX todo get ETAG from server,"def wopiGetFile(fileid):
  refreshConfig()
  try:
    acctok = jwt.decode(flask.request.args['access_token'], wopisecret, algorithms=['HS256'])
    if acctok['exp'] < time.time():
      raise jwt.exceptions.DecodeError
    log.info('msg=""GetFile"" user=""%s:%s"" filename=""%s"" fileid=""%s""' % (acctok['ruid'], acctok['rgid'], acctok['filename'], fileid))
    # stream file from storage to client
    resp = flask.Response(xrdcl.readFile(acctok['filename'], acctok['ruid'], acctok['rgid']), mimetype='application/octet-stream')
    resp.headers['X-WOPI-ItemVersion'] = '1.0'   # XXX todo get ETAG from server
    return resp
  except jwt.exceptions.DecodeError:
    log.warning('msg=""Signature verification failed"" token=""%s""' % flask.request.args['access_token'])
    return 'Invalid access token', httplib.UNAUTHORIZED
  except Exception, e:
    log.error('msg=""Unexpected exception caught"" exception=""%s""' % e)
    log.debug(sys.exc_info())
    return 'Internal error', httplib.INTERNAL_SERVER_ERROR","def wopiGetFile(fileid):
  refreshConfig()
  try:
    acctok = jwt.decode(flask.request.args['access_token'], wopisecret, algorithms=['HS256'])
    if acctok['exp'] < time.time():
      raise jwt.exceptions.DecodeError
    log.info('msg=""GetFile"" user=""%s:%s"" filename=""%s"" fileid=""%s""' % (acctok['ruid'], acctok['rgid'], acctok['filename'], fileid))
    resp = flask.Response(xrdcl.readFile(acctok['filename'], acctok['ruid'], acctok['rgid']), mimetype='application/octet-stream')
    resp.headers['X-WOPI-ItemVersion'] = acctok['mtime']
    return resp
  except jwt.exceptions.DecodeError:
    log.warning('msg=""Signature verification failed"" token=""%s""' % flask.request.args['access_token'])
    return 'Invalid access token', httplib.UNAUTHORIZED
  except Exception, e:
    log.error('msg=""Unexpected exception caught"" exception=""%s""' % e)
    log.debug(sys.exc_info())
    return 'Internal error', httplib.INTERNAL_SERVER_ERROR",cs3org,wopiserver,src/wopiserver.py,,NO
199,"# TODO: properly induce subgraph for MultiDiGraph
#   Currently, NetworkX will just return the nodes in the subgraph.
#   See: https://stackoverflow.com/questions/16150557/networkxcreating-a-subgraph-induced-from-edges","def graph(self):
    """"""Return subgraph of BODY edges for skeleton.""""""
    edges = [
        (src, dst, key)
        for src, dst, key, edge_type in self._graph.edges(keys=True, data=""type"")
        if edge_type == EdgeType.BODY
    ]
    # TODO: properly induce subgraph for MultiDiGraph
    #   Currently, NetworkX will just return the nodes in the subgraph.
    #   See: https://stackoverflow.com/questions/16150557/networkxcreating-a-subgraph-induced-from-edges
    return self._graph.edge_subgraph(edges)","def graph(self):

    def edge_filter_fn(src, dst, edge_key):
        edge_data = self._graph.get_edge_data(src, dst, edge_key)
        return edge_data['type'] == EdgeType.BODY
    return nx.subgraph_view(self._graph, filter_edge=edge_filter_fn)",talmolab,sleap,sleap/skeleton.py,,NO
200,"# TODO: Surely we can do better than this
#       nametowidget('.{}.status'.format(appname.lower()))['text']","def worker(self) -> None:
    """"""
    Thread worker to perform internal update checking and update GUI
    status if a newer version is found.
    :return: None
    """"""
    newversion = self.check_appcast()

    if newversion:
        # TODO: Surely we can do better than this
        #       nametowidget('.{}.status'.format(appname.lower()))['text']
        self.root.nametowidget('.{}.status'.format(appname.lower()))['text'] = newversion.title + ' is available'
        self.root.update_idletasks()","def worker(self) -> None:
    newversion = self.check_appcast()
    if newversion and self.root:
        status = self.root.nametowidget(f'.{appname.lower()}.status')
        status['text'] = newversion.title + ' is available'
        self.root.update_idletasks()",edcd,edmarketconnector,update.py,,NO
201,# TODO : Fix after actual implementation,"async def get_backup_details(request):
    """"""
    Returns the details of a backup

    :Example: curl -X GET  http://localhost:8082/foglamp/backup/1
    """"""
    backup_id = request.match_info.get('backup_id', None)
    if not backup_id:
        raise web.HTTPBadRequest(reason='Backup id is required')
    else:
        try:
            backup_id = int(backup_id)
        except ValueError:
            raise web.HTTPBadRequest(reason='Invalid backup id')
    try:
        # TODO : Fix after actual implementation
        Backup.get_backup_details.return_value = \
            {""date"": '2017-08-30 04:05:10.382', ""status"": ""running""}
    except Backup.DoesNotExist:
        raise web.HTTPNotFound(reason='Backup with {} does not exist'.format(backup_id))

    _resp = Backup.get_backup_details(id=backup_id)
    _resp[""id""] = backup_id
    return web.json_response(_resp)","async def get_backup_details(request):
    backup_id = request.match_info.get('backup_id', None)
    if not backup_id:
        raise web.HTTPBadRequest(reason='Backup id is required')
    try:
        backup_id = int(backup_id)
        backup = Backup(connect.get_storage())
        backup_json = backup.get_backup_details(backup_id)
        resp = {'status': _get_status(int(backup_json['status'])), 'id': backup_json['id'], 'date': backup_json['ts']}
    except ValueError:
        raise web.HTTPBadRequest(reason='Invalid backup id')
    except exceptions.DoesNotExist:
        raise web.HTTPNotFound(reason='Backup with {} does not exist'.format(backup_id))
    except Exception as ex:
        raise web.HTTPException(reason=str(ex))
    return web.json_response(resp)",foglamp,foglamp,python/foglamp/services/core/api/backup_restore.py,,NO
202,# TODO: process macro-like keycodes with () etc,"def deserialize(cls, val):
    if isinstance(val, int):
        return val
    if ""("" not in val and val in cls.qmk_id_to_keycode:
        return cls.qmk_id_to_keycode[val].code
    # TODO: process macro-like keycodes with () etc
    return 0","def deserialize(cls, val):
    if isinstance(val, int):
        return val
    if '(' not in val and val in cls.qmk_id_to_keycode:
        return cls.qmk_id_to_keycode[val].code
    anykc = AnyKeycode()
    try:
        return anykc.decode(val)
    except Exception:
        pass
    return 0",vial-kb,vial-gui,src/main/python/keycodes.py,,NO
