task_id,em,judge,manual_changed,final_changed,token_jaccard,comment_final_overlap,comment_manual_overlap,line_jaccard,kind_jaccard,manual_kinds,final_kinds,sig_manual,sig_final,no_change,over_change,under_change,retrieved_count,retrieved_names,satd
277,False,0,13,13,0.7857142857142857,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: make version optional to retrieve the last version by default
278,False,0,103,81,0.8992248062015504,1.0,1.0,0.9178082191780822,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",False,False,False,False,False,2,ping | https_check,"# TODO: try/except block on this request, and have checks expect possible None."
279,False,0,4,3,0.46153846153846156,1.0,1.0,1.0,0.6666666666666666,"exception,placeholder/comment,return","exception,placeholder/comment",False,False,False,False,False,0,,# todo comming soon
280,False,0,11,9,0.7407407407407407,1.0,1.0,0.875,0.5,"loop,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,NotifyTask.apply_async,"# TODO: Decide whether to send to each provider based on platform admin, service level settings, broadcast
# level settings, etc."
281,False,0,3,1,0.4444444444444444,1.0,1.0,0.3333333333333333,0.3333333333333333,"condition,placeholder/comment,return",placeholder/comment,False,False,False,False,True,2,get_conversation_pkg | ConversationDefinition,# TODO: remove this case when multi_surveys is gone
282,False,0,23,9,0.5,1.0,1.0,0.7142857142857143,0.8,"condition,exception,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",True,True,False,False,False,0,,#TODO make this more efficient
283,False,0,27,25,0.8888888888888888,1.0,1.0,1.0,0.75,"condition,method-call,placeholder/comment,return","method-call,placeholder/comment,return",True,True,False,False,False,1,MapInterface.shortest_path,# todo: make the weight parameter specific to the road map
284,False,0,11,13,0.5714285714285714,1.0,1.0,1.0,0.75,"method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO - this is actually possible with https://yeastmine.yeastgenome.org/yeastmine/service/version/release
285,False,0,9,10,1.0,1.0,1.0,1.0,1.0,method-call,method-call,False,False,False,False,False,2,get_placeholder | zeros,# hack: put in a noop VF so some of the inherited PPO code runs
286,False,0,48,27,0.7702702702702703,1.0,1.0,0.7241379310344828,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,get_terminal_width | _crop,# TODO: find a better and more precise way of doing this. That's currently working but very complicated
287,False,0,5,7,0.4444444444444444,1.0,1.0,0.6666666666666666,0.75,"condition,loop,placeholder/comment,return","condition,placeholder/comment,return",True,False,False,False,False,0,,# TODO: do more about this. Game=115
288,False,0,24,5,0.23529411764705882,1.0,1.0,0.3333333333333333,0.4,"condition,loop,method-call,placeholder/comment,return","method-call,placeholder/comment",True,False,False,False,True,1,Binance.api_query,#TODO: in progress
289,False,0,4,5,0.6875,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO: Py3 Compatibility (encode/decode hex)
290,False,0,61,23,0.49230769230769234,1.0,1.0,0.7777777777777778,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,placeholder/comment,return",False,False,False,False,False,0,,# TODO: support slicing.
291,False,0,15,15,1.0,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,0,,# TODO: Simplify this:
292,False,0,4,4,0.5454545454545454,1.0,1.0,0.6666666666666666,0.5,"condition,placeholder/comment",placeholder/comment,False,False,False,False,False,1,parse_dom,# TODO(aspiers): add supported features here
293,False,0,22,11,0.5405405405405406,1.0,1.0,0.5238095238095238,0.8,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,py__file__,#TODO why do we need a chdir?
294,False,0,9,3,0.16666666666666666,1.0,1.0,0.6666666666666666,0.5,"method-call,placeholder/comment",placeholder/comment,True,False,False,False,True,1,test_predict,# TODO: Test predict
295,False,0,71,71,0.9876543209876543,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,1,HandlerConfig.hints,"# description=self.__doc__ TODO: once the pr https://github.com/algorand/pyteal/pull/448 is merged, we can pass this"
296,False,0,21,20,0.9333333333333333,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,2,get_empty_metadata | reflect_table,# TODO reuse metadata
297,False,0,14,13,0.6470588235294118,1.0,1.0,0.8461538461538461,0.6,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: this is quadratic in the length of data
298,False,0,22,10,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO once accounting is merged: role = accounting.role_for_domain(domain)
299,False,0,20,20,0.975609756097561,1.0,1.0,1.0,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",False,False,False,False,False,1,Errors.no_common_server_python,# TODO: remove this
300,False,1,42,32,0.8860759493670886,1.0,1.0,0.8928571428571429,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",True,False,False,False,False,2,BzrBranch.generate_revision_history | last_revision_info,"# TODO: jam 2007-11-29 Is there a way to determine the
#       revno without searching all of history??"
301,False,0,44,44,1.0,1.0,1.0,1.0,1.0,"placeholder/comment,return","placeholder/comment,return",True,True,False,False,False,0,,# TODO(markus): honor CLI params or remove them
302,False,0,16,8,0.6363636363636364,1.0,1.0,0.7,1.0,"condition,placeholder/comment","condition,placeholder/comment",True,True,False,False,False,1,MarketBenchmark,"# TODO: refactor code to import MarketBenchmark, now it causes circular
# imports"
303,False,0,31,23,0.7450980392156863,1.0,1.0,0.9090909090909091,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO: should this be save_problem_fail?  Looks like success to me...
304,False,0,22,18,0.6,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,ResourceTracker,# TODO(mriedem): Need to make this mocked virt driver implement upt.
305,False,0,84,73,0.8125,1.0,1.0,0.7837837837837838,0.8,"condition,loop,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,2,Interface.to_email_html | Interface.get_title,"# XXX: this interface_list code needs to be the same as in
#      src/sentry/mail/adapter.py"
306,False,0,28,13,0.4827586206896552,1.0,1.0,0.5333333333333333,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,1,is_gateway_chassis_invalid,"# TODO(azbiswas): Handle the case when a chassis is no
# longer valid. This may involve moving conntrack states,
# so it needs to discussed in the OVN community first."
307,False,0,3,3,0.5555555555555556,1.0,1.0,1.0,0.75,"exception,method-call,placeholder/comment,return","exception,placeholder/comment,return",False,False,False,False,False,1,bounding_box,# TODO: needs to be implemented
308,False,0,15,15,0.7777777777777778,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,show_message,# TODO: show MessageBox
309,False,0,19,17,0.6333333333333333,1.0,1.0,0.65,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# todo - nf move to OpMetaInfo.to_json(self)
310,False,1,37,38,0.9375,1.0,1.0,0.9655172413793104,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,# @TODO: this part takes most of the time. Need a better solution.
311,False,0,13,4,0.18181818181818182,1.0,1.0,0.6,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,True,1,DB,# TODO acquire locks
312,False,0,38,36,0.8780487804878049,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,BnkFile.load,# todo - ensure update of bnk_file.bnk_header.size_b here or in gui?
313,False,0,23,22,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,should_cache_file,# TODO: DURABLE_REDUCED_AVAILABILITY is being phased out by Google; use a different method in the future
314,False,0,16,2,0.17142857142857143,1.0,1.0,0.2,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",True,False,False,False,True,1,implements,# XXX: fix me
315,False,0,18,19,0.9696969696969697,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,2,physical_avals | is_constant_shape,"# TODO(frostig,mattjj,necula): asserts a single physical aval, and a
# particular reshape rule (reshape to the output physical aval's shape)"
316,False,0,24,23,0.9487179487179487,1.0,1.0,0.8888888888888888,0.8,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment",True,True,False,False,False,1,Caching,# TODO(sileht): Replace this optimisation when we drop engine v1
317,True,1,43,43,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,CSSPrimitiveValue.getStringValue,"#TODO            pv.CSS_ATTR: ('attr(att-name)',
#                         u'att-name'), # the name of the attrr"
318,False,1,25,19,0.7368421052631579,1.0,1.0,0.8095238095238095,0.5,"condition,exception,loop,method-call,placeholder/comment,return","loop,placeholder/comment,return",False,False,False,False,False,2,Scheduler.add | RepoImporterManager.get_importer,# TODO: add the schedule_id to the importer
319,False,0,14,14,0.8484848484848485,1.0,1.0,0.9,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO - remove sleep when BZ 1518954 is fixed
320,False,0,80,37,0.39814814814814814,1.0,1.0,0.4897959183673469,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,filter | get_or_create,"# TODO: see if moving the aggregation to the db makes it
# faster, if this is slow"
321,False,1,35,33,0.9183673469387755,1.0,1.0,0.9615384615384616,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,WSBackEnd.open,"# TODO: in Python 3.3, use 'x' option of __builtins__.open()"
322,False,0,4,2,0.5,1.0,1.0,0.6666666666666666,0.5,"method-call,placeholder/comment",placeholder/comment,False,False,False,False,False,0,,"# XXX this looks like a cron job or something, needs looking into XXX
#"
323,False,0,86,83,0.9385964912280702,1.0,1.0,0.9857142857142858,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,0,,# TODO check if file exists and append to it or create next part
324,False,0,20,23,0.8421052631578947,1.0,1.0,1.0,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",False,False,False,False,False,2,get_config | get_config,# TODO(tomdenton): Find a way to feed new configs without code changes.
325,False,0,8,8,0.9666666666666667,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,0,,"# TODO(PY311): Remove str() calls.
# str() is needed to ensure consistent results when using enums between
# Python 3.11+ and older releases due to changed __format__() method:
# https://docs.python.org/3/whatsnew/3.11.html#enum"
326,False,0,52,11,0.7142857142857143,1.0,1.0,0.5,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","exception,loop,method-call,placeholder/comment,return",False,False,False,False,True,2,manin_symbol | weight,# TODO!!!!!  must apply action to the polynomial part
327,False,0,75,74,0.9420289855072463,1.0,1.0,0.9841269841269841,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: Use service_restart
328,False,0,7,3,0.6470588235294118,1.0,1.0,0.25,0.5,"method-call,placeholder/comment",placeholder/comment,True,True,False,False,False,0,,#TODO: store field too ??
329,False,0,13,13,0.6666666666666666,1.0,1.0,1.0,1.0,"loop,placeholder/comment,return","loop,placeholder/comment,return",False,False,False,False,False,1,get_or_create_auth_user,# TODO: create a new session for the user and return session id.
330,False,0,64,64,0.9809523809523809,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,2,VirtualMachine.is_at_maximum_depth | NewVariable,# TODO(kramm): Return an unsolvable here.
331,False,1,10,17,0.7619047619047619,1.0,1.0,0.7777777777777778,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",False,False,False,False,False,1,clock_gettime,# TODO: fix this
332,False,0,20,20,0.9259259259259259,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,# FIXME: is this the right way to find the build type?
333,True,1,14,14,1.0,1.0,1.0,1.0,1.0,"loop,placeholder/comment,return","loop,placeholder/comment,return",False,False,False,False,False,0,,"# TODO: switch from hard-coded to env() once we upgrade to pants 2.16
# return [env(""ST2_PUBLISH_REPO"", ""@pypi"")]  # noqa: F821"
334,False,0,6,6,0.9166666666666666,1.0,1.0,1.0,1.0,"placeholder/comment,return","placeholder/comment,return",False,False,False,False,False,1,CaptureMapDataset._state_dict,# TODO: reset random states
335,False,0,5,5,0.8125,1.0,1.0,1.0,1.0,"exception,method-call,placeholder/comment,return","exception,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO - Which exceptions?
336,True,1,12,12,1.0,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,Config.get,"# XXX This doesn't yet support username and password.
# -- elopio - 2016-11-17"
337,False,1,90,81,0.8651685393258427,1.0,1.0,0.9117647058823529,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",True,True,False,False,False,2,Metadata.from_bytes | BadHashError,# TODO: remove pylint disable once the hash verification is in metadata.py
338,False,0,88,88,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,True,False,False,False,2,_update_kwargs_with_warning | _extra_args_to_dict,# TODO: add WES.
339,False,1,13,14,0.9,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,execute,# TODO: quoting rules for table name here ?
340,False,0,20,6,0.6071428571428571,1.0,1.0,0.4444444444444444,0.75,"exception,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",True,True,False,False,True,2,raw_malloc | raw_malloc_usage,# XXX also check for overflow on the various '+' below!
341,False,0,22,15,0.7741935483870968,1.0,1.0,1.0,0.6,"condition,loop,method-call,placeholder/comment,return","condition,method-call,placeholder/comment",False,False,False,False,False,0,,# FIXME: bug when changing name
342,False,1,14,14,1.0,1.0,1.0,1.0,1.0,"loop,placeholder/comment","loop,placeholder/comment",False,False,False,False,False,2,DependencyGraph.__get_leaves | DependencyGraph.__create_condensed_graph,# TODO: use a list?
343,False,0,64,63,0.8805970149253731,1.0,1.0,1.0,0.6,"condition,loop,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,TranslatableMixin.copy_for_translation,# TODO: Copy synchronised fields
344,False,0,5,5,0.8,1.0,1.0,1.0,0.75,"loop,method-call,placeholder/comment,return","loop,placeholder/comment,return",False,False,False,False,False,1,discriminator,"# XXX need multiple discriminators
# * cannot register multiple models for app
# * cannot register conflicting paths in app"
345,False,0,16,9,0.4722222222222222,1.0,1.0,0.5555555555555556,1.0,"condition,method-call","condition,method-call",True,False,False,False,False,1,Pix.open,"# If this function is called as a thread initializer, we need a messy hack
# to close worker_pdf. If called as a process, it will be released when the
# process is terminated."
346,False,0,40,17,0.3333333333333333,1.0,1.0,0.5,0.6,"condition,exception,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,on_proxy_ready,# FIXME: We need to watch for this bus name coming and going
347,False,0,50,48,0.8227848101265823,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",True,True,False,False,False,1,__PythonAptUpgrade,"#TODO: Right now, I don't know what to do with UpgradeType and Release Type in python-apt"
348,False,0,14,23,0.6904761904761905,1.0,1.0,0.9090909090909091,1.0,"exception,loop,method-call,placeholder/comment,return","exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO: implement evaluation.
349,False,0,55,55,0.975,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,1,test_image,# TODO: Print results
350,False,0,4,3,0.5,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,installed_as_editable,# TODO: cache2.0 editables not yet managed
351,False,0,76,72,0.7681159420289855,1.0,1.0,0.9636363636363636,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment",True,True,False,False,False,0,,"# TODO: add kwargs for M_booz, N_booz, etc."
352,False,1,15,8,0.5277777777777778,1.0,1.0,0.5714285714285714,0.75,"condition,method-call,placeholder/comment,return","method-call,placeholder/comment,return",True,True,False,False,False,0,,# TODO Super __init__ should be called at some point
353,False,0,43,41,0.9770114942528736,1.0,1.0,0.926829268292683,1.0,"condition,exception,method-call,placeholder/comment","condition,exception,method-call,placeholder/comment",False,False,False,False,False,1,ConductorManager.heartbeat,"# FIXME(sambetts) Remove this try/except statement in Rocky making
# taking the agent_version in the deploy driver heartbeat function
# mandatory."
354,False,0,29,19,0.6428571428571429,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,0,,# todo fee parsing
355,False,0,6,6,0.85,1.0,1.0,1.0,0.6666666666666666,"method-call,placeholder/comment,return","placeholder/comment,return",False,False,False,False,False,1,is_equivalent_to,"# TODO input_file and tailoring_file may have the same contents and
# different paths and the tasks wouldn't end up being equivalent."
356,False,0,15,15,1.0,1.0,1.0,1.0,1.0,"exception,placeholder/comment","exception,placeholder/comment",True,True,False,False,False,1,LLMPredictor,# TODO: llm_predictor arg is deprecated
357,True,1,91,91,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,_ReadPropertiesFile | _RebasePath,# TODO(wnwen): Remove this line once http://crbug.com/688263 is fixed.
358,False,0,3,7,0.7333333333333333,1.0,1.0,0.6666666666666666,0.8,"exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",False,True,False,False,False,0,,# TODO -- have a list of inputs?
359,False,0,10,6,0.4,1.0,1.0,1.0,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,deltaize_call,# TODO: implement your test here
360,False,0,28,15,0.4166666666666667,1.0,1.0,0.6470588235294118,1.0,"exception,method-call,placeholder/comment","exception,method-call,placeholder/comment",False,False,False,False,False,2,get | verify_existence_and_get,# TODO(yassine): use json schema
361,False,0,13,11,0.3,1.0,1.0,0.5,0.5,"condition,method-call,placeholder/comment","method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO encrypt with server cert
362,False,0,63,48,0.5882352941176471,1.0,1.0,0.8823529411764706,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO make available different database backends!
363,False,0,10,7,0.4838709677419355,1.0,1.0,1.0,0.75,"loop,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO MCS-15 Return an AI2-THOR step Metadata object: https://ai2thor.allenai.org/ithor/documentation/metadata/
364,False,0,56,24,0.40186915887850466,1.0,1.0,0.4523809523809524,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: Support ARM CPU here
365,False,0,30,24,0.7708333333333334,1.0,1.0,0.9,0.75,"condition,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,True,False,False,False,1,Change,# TODO how to include tags in the fields assessed
366,False,0,2,2,0.7,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,Process,"# XXX: provisional, fix needed"
367,False,0,37,19,0.532258064516129,1.0,1.0,0.7619047619047619,0.75,"condition,method-call,placeholder/comment,return","condition,method-call,placeholder/comment",True,False,False,False,False,2,Freshkill_Pile.amount_food_needed | Freshkill_Pile.feed_cat,# TODO: handled with a setting
368,False,0,7,5,0.30434782608695654,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,# TODO write me
369,False,1,45,41,0.9714285714285714,1.0,1.0,1.0,0.8,"condition,exception,loop,method-call,placeholder/comment","exception,loop,method-call,placeholder/comment",False,False,False,False,False,2,VyperContract._get_fn_from_computation | Env.lookup_contract,"# TODO: remove this once vyper PR 3202 is merged
# https://github.com/vyperlang/vyper/pull/3202
# and new vyper is released (so update vyper requirements
# in pyproject.toml)"
370,False,0,15,11,0.7307692307692307,1.0,1.0,1.0,0.75,"condition,method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,2,expand | getVar,"# FIXME, set tag to latest revision so local filestash works"
371,False,1,6,5,0.6923076923076923,1.0,1.0,0.8,0.5,"condition,method-call,placeholder/comment,return","condition,placeholder/comment",False,False,False,False,False,0,,# TODO drop this distinction when we drop Python 3.7
372,False,0,12,13,0.7222222222222222,1.0,1.0,0.8,1.0,"loop,placeholder/comment","loop,placeholder/comment",False,False,False,False,False,0,,"# FIXME: note: 2.4.0 does not build. Wait for a new release.
# b/c of: cl : Command line error D8021 : invalid numeric argument '/Wextra'"
373,False,0,12,12,0.8529411764705882,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,assert_results_contain,# FIXME: This needs a message keyword
374,False,1,38,39,1.0,1.0,1.0,1.0,1.0,"exception,loop,method-call,placeholder/comment,return","exception,loop,method-call,placeholder/comment,return",True,True,False,False,False,1,Error,# TODO(dtantsur): make it a real error in Mitaka cycle
375,False,0,24,17,0.7916666666666666,1.0,1.0,0.875,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# FIXME: Also check for g.board here
376,False,0,33,34,0.9534883720930233,1.0,1.0,0.9615384615384616,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,QATWrappersTest | QuantizationAwareTrainingQuantizersTest,# quantization per channel of its kernel TODO: should be part of the quantizers tests
377,False,0,12,8,0.5357142857142857,1.0,1.0,0.8,1.0,"loop,placeholder/comment","loop,placeholder/comment",True,False,False,False,False,2,SingleTimeStepValues.get_input_value | SingleTimeStepValues.set_output_value,"# TODO: delete after ""seconds_per_timestep"" is included again"
378,False,0,46,46,0.5,1.0,1.0,0.627906976744186,0.8,"condition,loop,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",True,True,False,False,False,1,get_stream_default,"# TODO reactivate when youtubedl is fixed
# url_dailymotion = URL_DAILYMOTION_EMBED % video_id
# return get_stream_default(plugin, url_dailymotion, download_mode)"
379,False,0,17,12,0.5833333333333334,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,1,to_dict,"## TODO: proper framing
#self.result_stream.send_pyobj(self.risk_report.to_dict())"
380,False,0,14,17,0.8421052631578947,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO add support for RGB inptus
381,False,0,33,47,0.6176470588235294,1.0,1.0,0.675,0.75,"condition,method-call,placeholder/comment","condition,exception,method-call,placeholder/comment",False,False,False,False,False,0,,"# FIXME - if we error out, no one will know."
382,False,0,22,21,0.8333333333333334,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,DefEntityService.get_entity,"# TODO(DEF) design and implement telemetry VCDA-1564 defined entity
#  based clusters"
383,False,0,20,14,0.7142857142857143,1.0,1.0,0.7692307692307693,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,DriverClient.cmd_dvr | set_init_params,# TODO How to check to see if config got set in instrument
384,False,0,47,33,0.6610169491525424,1.0,1.0,0.90625,0.75,"condition,loop,method-call,placeholder/comment","condition,method-call,placeholder/comment",True,True,False,False,False,1,MovingAverageDetectorState.should_escalate,# TODO: mark the groups as escalated
385,False,0,122,128,0.8956521739130435,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,IModule.send_param_error | IModule.send_custom_error,#TODO: JSON schema validation for the request
386,True,1,12,12,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,RuleBase.future,# TODO(mgaeta): Bug: Inheriting functions all _yield_ not return.
387,False,0,7,7,0.8421052631578947,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: Log this instead of printing when logging is implemented
388,False,0,73,67,0.925531914893617,1.0,1.0,0.9838709677419355,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",True,True,False,False,False,2,isel | Dataset._replace_with_new_dims,"# TODO: benbovy - flexible indexes: check slicing of xarray indexes?
# or only allow this for pandas indexes?"
389,False,1,50,49,0.8939393939393939,1.0,1.0,0.8717948717948718,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,Matrix,# TODO: on 0.7.0 delete this and uncomment the last line
390,False,0,12,12,0.9310344827586207,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,BaseQueryTestCase.assertRaisesRegex,# FIXME: maybe a different error type should be used here
391,False,0,25,25,0.9142857142857143,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,to_datasets,# TODO(@frascuchon): Move dataset to the new org
392,True,1,5,5,1.0,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,2,comparerecords | _NonstandardHDU.data,"# TODO: This check is temporarily disabled due to a bug in writing
# tables with checksums--the tables write correctly but leave the
# original HDU data in the wrong byte order
#assert comparerecords(tbhdu.data, hdul[1].data)"
393,False,0,13,10,0.5357142857142857,1.0,1.0,0.5555555555555556,0.75,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment,return",False,False,False,False,False,1,get,"# TODO: Verify if a prefix exists that it's created with the correct
# architecture"
394,True,1,19,19,1.0,1.0,1.0,1.0,1.0,"condition,exception,method-call,placeholder/comment","condition,exception,method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO(TheJulia): Once ipxe support is remove from the pxe
# interface, this can be removed."
395,False,0,74,72,0.9859154929577465,1.0,1.0,0.9701492537313433,0.6,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment",True,True,False,False,False,0,,"# TODO: This isn't exactly part of the function call, so could be separated out."
396,False,0,22,6,0.40625,1.0,1.0,0.5,0.75,"condition,loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,True,0,,"# TODO: Rewrite variables with env. variables ( CURRENT IMPLEMENTATION NOT FINAL )
# ""destination_pipeline_host"": ""127.0.0.1"",
# ""source_pipeline_host"": ""127.0.0.1"","
