task_id,comment,orig_lines,manual_adds,manual_dels,manual_changed,manual_sig_changed,manual_large,manual_hard_insert,manual_very_hard_insert,manual_kinds,comment_vague,comment_future_external,comment_broad,comment_concrete,comment_nonenglish,em,judge,retrieved_method_count,adds_bin,len_bin
172,"# XXX jtv 2014-03-06: Hardcoded for now.  Might get this from e.g.
# simplestreams upstream.",2,1,1,2,False,False,False,False,"return,loop",True,False,False,True,False,0,0,1,1,<=10
173,# pyre-fixme[3]: Return type must be annotated.,7,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,1,1,<=10
174,# TODO: get rid of this; rewrite `.get_agreement_document_path()` function in dmutils,27,4,4,8,False,False,True,False,"return,condition,method-call",False,False,True,True,False,0,0,0,3-4,26-50
175,# FIXME: Need to pass session key.,5,2,1,3,False,False,False,False,method-call,False,False,False,True,False,0,0,0,2,<=10
176,# TODO: add consumtion of construction material,7,9,3,12,False,True,True,True,"return,condition,loop,method-call",False,False,False,True,False,0,0,2,8+,<=10
177,# TODO (ver217): check dist spec,6,5,3,8,False,False,True,False,method-call,False,True,False,False,False,0,0,1,5-7,<=10
178,"# XXXTemp Hack: if the user clicked on Report Site Issue from Release,
# we want to redirect them somewhere else and forget all their data.
# See https://bugzilla.mozilla.org/show_bug.cgi?id=1513541",16,0,6,6,False,False,False,False,"condition,method-call",True,True,False,True,False,1,1,0,0,11-25
179,# XXX not eapi compliant yet.,2,2,0,2,False,False,False,False,"return,condition,method-call",False,False,False,False,False,0,0,1,2,<=10
180,# pyre-fixme[3]: Return type must be annotated.,3,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,1,1,<=10
181,# XXX split the current selected node if cursor is inside text,15,19,5,24,False,True,True,True,"return,condition,method-call",False,False,False,False,False,0,0,2,8+,11-25
182,"# XXX: Rather use mmap, this loads the entire segment (up to 500 MB by default) into memory.",19,19,16,35,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,0,1,8+,11-25
183,"#ToDo broken upload
# workaround as PIL can't write to the socket file object :(
#tmpio = BytesIO()
#img_current.save(tmpio, format=""JPEG"")
#tmpio.seek(0)",19,8,0,8,False,False,True,True,"loop,method-call",True,False,False,True,False,0,0,0,8+,11-25
184,# TODO(dustinc): Make consumers use the right fields and remove this,6,1,5,6,False,False,False,False,"return,method-call",False,False,False,True,False,0,1,0,1,<=10
185,#TODO: Send a NAK or something?,28,1,0,1,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,26-50
186,# TODO: save pipette offset,6,2,1,3,False,False,False,False,"method-call,placeholder",False,False,False,False,False,0,0,1,2,<=10
187,# pyre-fixme[3]: Return type must be annotated.,6,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,2,1,<=10
188,#TODO: Noise should be negative!,18,1,1,2,False,False,False,False,none,True,False,False,False,False,1,1,1,1,11-25
189,# TODO: remove duplicate definition this once model is redefine as skymodel,16,1,2,3,False,False,False,False,none,False,True,False,True,False,1,1,1,1,11-25
190,# TODO: here goes the logic to pull the current grade  # pylint: disable=fixme,22,6,14,20,True,True,True,False,"exception,condition,def/class,method-call,placeholder",False,False,False,False,False,0,0,0,5-7,11-25
191,"# FIXME: MethodMissing, I assume?",10,3,8,11,False,True,True,False,"exception,return,condition,method-call",False,False,False,False,False,0,0,0,3-4,<=10
192,# TODO Use anonymous_user_id,11,1,1,2,False,False,False,False,none,False,False,False,True,False,0,0,0,1,11-25
193,"# TODO: Get framework slug from Framework table once it exists.
# framework = Framework.query.filter(
#     Framework.id == framework_id
# ).first()
# slug = framework.slug",10,2,4,6,False,False,False,False,"condition,method-call",False,True,False,True,False,1,1,1,2,<=10
194,# pyre-fixme[2]: Parameter must be annotated.,2,1,1,2,True,False,False,False,def/class,False,False,False,False,False,1,1,1,1,<=10
195,# TODO use compose_job_id instead of constructing string once INTERNAL_SPACER deprecated,5,1,1,2,False,False,False,False,none,False,True,False,True,False,0,0,2,1,<=10
196,# XXX validate; event.Veto if not valid,5,4,3,7,False,False,True,False,"return,condition,method-call",False,False,False,True,False,0,0,0,3-4,<=10
197,"# FIXME(dolphm): Due to bug 1676989, this argument appears as a
# required argument in the CLI help. Instead, the following
# commented-out code should work:
# self.assertIn(' [foo-bar]\n', sys.stdout.getvalue())",8,1,1,2,False,False,False,False,method-call,True,True,False,True,False,0,0,1,1,<=10
198,# XXX todo get ETAG from server,17,1,1,2,False,False,False,False,none,False,False,False,False,False,0,0,0,1,11-25
199,"# TODO: properly induce subgraph for MultiDiGraph
#   Currently, NetworkX will just return the nodes in the subgraph.
#   See: https://stackoverflow.com/questions/16150557/networkxcreating-a-subgraph-induced-from-edges",3,5,2,7,False,False,True,False,"return,condition,loop,def/class,method-call",False,False,True,True,False,0,0,1,5-7,<=10
200,"# TODO: Surely we can do better than this
#       nametowidget('.{}.status'.format(appname.lower()))['text']",5,3,2,5,False,False,True,False,"condition,method-call",True,False,False,True,False,0,1,0,3-4,<=10
201,# TODO : Fix after actual implementation,16,10,10,20,False,True,True,True,"exception,return,condition,method-call",False,True,False,False,False,0,0,0,8+,11-25
202,# TODO: process macro-like keycodes with () etc,6,5,0,5,False,False,True,False,"exception,return,method-call,placeholder",False,False,False,False,False,0,0,0,5-7,<=10
203,"# NOTE (CCB): This seems like a hack, but I don't see a better method of determining the type/category.",41,1,1,2,False,False,False,False,method-call,True,False,False,False,False,0,1,1,1,26-50
204,# TODO: Add examples to compare_ode_sol,44,0,1,1,False,False,False,False,none,False,False,False,True,False,0,1,2,0,26-50
205,# TODO: document me!,10,0,0,0,False,False,False,False,none,False,False,False,False,False,1,1,1,0,<=10
206,# FIXME: Validate hostname!,16,12,15,27,False,True,True,True,"exception,return,condition,loop,method-call",False,False,False,False,False,0,0,2,8+,11-25
207,# TODO: refactor this,19,4,19,23,True,True,True,False,"condition,loop,def/class,method-call",False,False,True,False,False,0,1,0,3-4,11-25
208,# TODO: Do not use NeptuneAuthenticator from old_neptune. Move it to new package.,29,4,21,25,False,True,True,False,"condition,method-call",False,False,False,True,False,0,0,1,3-4,26-50
209,#FIXME total is not used,12,5,1,6,False,False,True,False,"condition,loop,method-call",False,False,False,False,False,0,0,2,5-7,11-25
210,# FIXME hack alert,65,9,3,12,False,False,True,True,"condition,loop,method-call",True,False,False,False,False,0,0,0,8+,51-100
211,"# TODO: Optimize this lookup, it is a very hot/slow spot",50,13,4,17,True,True,True,True,"condition,loop,def/class,method-call",False,False,False,False,False,0,1,2,8+,26-50
212,# TODO: add remove handler,3,1,0,1,False,False,False,False,method-call,False,False,False,True,False,1,1,1,1,<=10
213,# TODO(jk0): perhaps make _get_vhd_parent use this,10,3,4,7,False,False,True,False,"condition,method-call",False,False,False,True,False,0,0,1,3-4,<=10
214,# TODO(Qiming): Validate network,14,3,0,3,False,False,True,False,"loop,method-call",False,False,False,False,False,0,0,0,3-4,11-25
215,"# TODO(todd): fix after version.py merge
#extra.update({""nova_version"": version.string_with_vcs()})",6,1,0,1,False,False,False,False,method-call,False,True,False,True,False,0,0,1,1,<=10
216,# TODO: retrieve a nice type somehow?,26,3,26,29,True,True,True,False,"exception,return,condition,loop,def/class,method-call",True,False,False,False,False,0,0,2,3-4,26-50
217,# TODO: This should not be done here.,8,1,3,4,False,False,False,False,"return,condition,method-call",True,False,False,False,False,0,0,1,1,<=10
218,# TODO: Remove me when legacy UI is gone,54,0,5,5,False,False,False,False,"exception,condition,method-call,placeholder",False,False,False,True,False,0,1,1,0,51-100
219,# XXX: validate metadata,15,7,0,7,False,False,True,False,"exception,method-call",False,False,False,False,False,0,0,1,5-7,11-25
220,# TODO: center rendering on the observer vehicle,5,1,0,1,False,False,False,False,none,False,False,False,False,False,0,0,1,1,<=10
221,# TODO: check if we still need this logic,24,0,6,6,False,False,False,False,"condition,method-call",False,False,False,False,False,0,0,2,0,11-25
222,"# FIXME(sambetts): Uncomment when we support vifs attached to
# portgroups
#
# ports = [p for p in task.ports if not p.portgroup_id]
# portgroups = task.portgroups",18,2,2,4,False,False,False,False,"loop,method-call",False,False,False,True,False,0,0,0,2,11-25
223,# TODO: report gradient to ps,2,7,2,9,True,True,True,False,"return,loop,def/class,method-call,placeholder",False,False,False,False,False,0,0,0,5-7,<=10
224,# TODO: do we need to run .create here?,4,3,2,5,False,False,True,False,"return,method-call",False,False,False,False,False,0,0,1,3-4,<=10
225,# todo (tchaton) resolve the lost reference.,44,17,3,20,False,True,True,True,method-call,False,False,False,False,False,0,0,1,8+,26-50
226,# pyre-fixme[3]: Return type must be annotated.,7,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,1,1,<=10
227,# TODO treat OS that are not Linux...,5,2,1,3,False,False,False,False,condition,False,False,False,False,False,0,0,1,2,<=10
228,# TODO change parameter order?,3,1,1,2,True,False,False,False,def/class,False,False,False,False,False,0,0,0,1,<=10
229,# TODO: use local_rank instead of rank % num_gpus,5,8,3,11,False,True,True,True,"exception,condition,method-call",False,False,False,True,False,0,0,0,8+,<=10
230,# TODO: reconsider whether other persistence modes should be supported,16,8,3,11,False,True,True,True,"method-call,placeholder",True,False,False,False,False,0,0,2,8+,11-25
231,# TODO clean output_path once we deal with thumbnails,4,2,0,2,False,False,False,False,method-call,True,True,False,True,False,0,0,0,2,<=10
232,# TODO: an output module should not call sys.stdout directly.,12,0,6,6,False,False,False,False,"condition,method-call",True,False,False,True,False,0,0,1,0,11-25
233,"# TODO - Bring this back after summary is supported for views
# ds[1:2].summary()
# assert (
#     capsys.readouterr().out
#     == ""Dataset(path='mem://hub_pytest/test_api/test_stringify', index=Index([slice(1, 2, None)]), tensors=['image'])\n\n tensor    htype    shape    dtype  compression\n -------  -------  -------  -------  ------- \n  image   generic  (1, 4)    None     None   \n""
# )",12,2,2,4,False,False,False,False,method-call,False,True,False,True,False,0,1,2,2,11-25
234,# TODO: remove metadata,7,1,0,1,False,False,False,False,none,False,False,False,True,False,0,0,2,1,<=10
235,# FIXME: Demo specific,8,0,3,3,False,False,False,False,"loop,method-call",False,False,False,False,False,0,0,1,0,<=10
236,# TODO: Re-enable execution tests after the Nnapi delegate is complete,7,0,1,1,False,False,False,False,method-call,False,True,False,False,False,0,0,1,0,<=10
237,# TODO Use entity_state.,8,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,0,2,1,<=10
238,"# FIXME: This operation is not efficient, it should be possible
# to update the group view without removing it and adding it
# again to the stack.",13,3,12,15,False,True,True,False,"condition,loop,method-call",True,False,False,False,False,0,0,1,3-4,11-25
239,"# TODO: Use the package polycyclic has AbelianPcpGroup, which can handle
# the infinite case but it is a GAP package not GPL'd.
# Use this when the group is infinite...
# return 'AbelianPcpGroup(%s)'%list(self.invariants())",4,5,3,8,False,False,True,False,"exception,return,condition,method-call",False,False,False,True,False,0,0,2,5-7,<=10
240,# krazy hack to support combiners on hadoop <0.20,17,0,5,5,False,False,False,False,condition,True,False,False,False,False,0,0,2,0,11-25
241,# Eternal TODO: Add more architectures as needed.,29,3,20,23,False,True,True,False,"condition,loop,method-call",False,False,False,True,False,0,0,2,3-4,26-50
242,# FIXME: needs to get average timesteps from run_ep_n_times,38,4,4,8,False,False,True,False,"return,method-call",False,False,False,True,False,0,0,1,3-4,26-50
243,"# FIXME: Needs to be TDRC if 2.4 was requested (if we have a way
# to request tag versions).",28,1,2,3,False,False,False,False,none,False,False,False,False,False,0,1,2,1,26-50
244,# TODO(Jflesch): default to the system locale,8,20,3,23,False,True,True,True,"exception,return,condition,loop,method-call,placeholder",False,False,False,False,False,0,0,0,8+,<=10
245,# XXX: this line is quite clearly wrong,16,0,1,1,False,False,False,False,none,False,False,False,False,False,1,1,0,0,11-25
246,"# TODO(jbl 2022-06-17) replace default with parameter from pipette_context
# https://github.com/Opentrons/opentrons/issues/10810",4,2,2,4,True,False,False,False,"def/class,method-call",False,False,False,True,False,1,1,1,2,<=10
247,# TODO enable to check partials,6,1,0,1,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,<=10
248,"# TODO: load_module() is deprecated, we should avoid using it.
# Furthermore, due to some reflection Kung-Fu and typeshed oddities,
# mypy is confused about its arguments.",5,9,4,13,False,True,True,True,"return,method-call",True,False,False,True,False,0,0,0,8+,<=10
249,# TODO: remove once iaas has been deprecated,3,1,2,3,False,False,False,False,"return,condition,loop,method-call",False,True,False,True,False,1,1,0,1,<=10
250,# pyre-fixme[3]: Return type must be annotated.,4,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,2,1,<=10
251,# TODO add some checks for the clks data,4,2,1,3,False,False,False,False,method-call,False,False,False,True,False,0,0,0,2,<=10
252,# TODO(Clark): Support multiple boundary sampling keys.,23,6,7,13,False,True,True,False,"exception,return,condition,loop,method-call",False,False,False,False,False,0,0,0,5-7,11-25
253,"# TODO(simon): This method is implemented via checking global state
# because we are sure handle and global_state are in the same process.
# However, once global_state is deprecated, this method need to be
# updated accordingly.",6,3,5,8,False,False,True,False,"return,condition,method-call",False,True,False,True,False,0,0,1,3-4,<=10
254,# TODO: This should be a basic result instead.,3,3,3,6,True,False,True,False,"return,def/class,method-call",True,False,False,False,False,0,0,1,3-4,<=10
255,# TODO handle methods other than GET,8,3,2,5,True,False,True,False,"def/class,method-call",False,False,False,False,False,0,0,1,3-4,<=10
256,"# TODO self.lnworker.pending_payments is not persisted,
#      so what happens if we restart the process?...",61,11,11,22,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,1,2,8+,51-100
257,# TODO(threads): Update on a per-thread basis.,15,7,7,14,False,True,True,False,"condition,loop,method-call",False,False,False,False,False,0,0,0,5-7,11-25
258,# HACK: sha1_git really but they are both sha1...,6,1,3,4,False,False,False,False,"exception,condition,method-call",True,False,False,False,False,0,0,1,1,<=10
259,# TODO Add back in messages from the developers,22,3,1,4,False,False,True,False,"condition,method-call",False,False,False,True,False,0,0,0,3-4,11-25
260,"# TODO: Don't set as failed, simply log errors.",7,0,1,1,False,False,False,False,none,False,False,False,False,False,1,1,1,0,<=10
261,# TODO(twd2): check permission or own,21,7,5,12,False,True,True,False,"exception,condition,loop,method-call",False,False,False,False,False,0,0,2,5-7,11-25
262,# TODO: remove kwargs when exog goes,3,1,2,3,True,False,False,False,"def/class,method-call",False,False,False,True,False,0,0,2,1,<=10
263,"# TODO(skraynev): remove it when monasca client will be
#                 merged in global requirements",10,0,5,5,False,False,False,False,"def/class,method-call,placeholder",False,False,False,True,False,1,1,1,0,<=10
264,"# TODO validate password, will leave until
# user management has been moved to the api.",14,4,1,5,False,False,True,False,"return,def/class",False,True,False,False,False,0,0,1,3-4,11-25
265,# TODO: drop 1.0,2,1,1,2,False,False,False,False,return,False,False,False,False,False,1,1,1,1,<=10
266,# TODO(b/123952794): Migrate to V2 function.,15,1,1,2,False,False,False,False,method-call,False,False,False,False,False,1,1,1,1,11-25
267,"# FIXME: Why is it inheritting from SyntaxCorpusReader but initializing
#       from CorpusReader?",5,1,1,2,False,False,False,False,method-call,False,False,False,False,False,1,1,1,1,<=10
268,# TODO use local expiration,13,2,2,4,True,False,False,False,def/class,False,False,False,True,False,0,0,1,2,11-25
269,"# XXX: Exception.message is only supported in Python 2.5
#self.assertEqual(err.message, (1,))",8,1,1,2,False,False,False,False,"method-call,placeholder",False,False,False,True,False,0,0,0,1,<=10
270,# TODO: assess if really needed,20,0,2,2,False,False,False,False,none,False,False,False,False,False,0,0,2,0,11-25
271,# TODO larryliu: evaluate if this code is still needed. If yes let it handle ETKernelIndex.,14,26,8,34,True,True,True,True,"return,loop,def/class,method-call",False,False,False,False,False,0,0,1,8+,11-25
272,# TODO bulk update?,5,1,3,4,False,False,False,False,"loop,method-call",False,False,False,False,False,1,1,1,1,<=10
273,"# HACK: hide the import, ugh",6,0,1,1,False,False,False,False,none,True,False,False,False,False,1,1,1,0,<=10
274,# TODO: Use the timezone of the middle of the geofence_helper,16,6,3,9,False,True,True,False,"condition,method-call",False,False,False,True,False,0,0,2,5-7,11-25
275,"# TODO: change it to ValueError, when dpctl
# is being used in internal CI",15,1,1,2,False,False,False,False,method-call,False,False,False,False,False,1,1,1,1,11-25
276,# TODO: change to any when implemented,7,2,3,5,False,False,False,False,none,False,False,False,False,False,0,1,0,2,<=10
277,# TODO: make version optional to retrieve the last version by default,6,1,1,2,False,False,False,False,method-call,False,True,False,False,False,0,0,0,1,<=10
278,"# TODO: try/except block on this request, and have checks expect possible None.",42,24,10,34,False,True,True,True,"exception,return,condition,method-call,placeholder",False,False,False,False,False,0,0,2,8+,26-50
279,# todo comming soon,2,2,1,3,False,False,False,False,"exception,return",False,False,False,False,False,0,0,0,2,<=10
280,"# TODO: Decide whether to send to each provider based on platform admin, service level settings, broadcast
# level settings, etc.",6,2,1,3,False,False,False,False,"loop,method-call",False,False,False,False,False,0,0,1,2,<=10
281,# TODO: remove this case when multi_surveys is gone,5,0,2,2,False,False,False,False,"return,condition",False,False,False,True,False,0,0,2,0,<=10
282,#TODO make this more efficient,7,13,3,16,False,True,True,True,"exception,return,condition,method-call",False,False,False,False,False,0,0,0,8+,<=10
283,# todo: make the weight parameter specific to the road map,13,4,2,6,False,False,True,False,"return,condition,method-call",False,False,False,False,False,0,0,1,3-4,11-25
284,# TODO - this is actually possible with https://yeastmine.yeastgenome.org/yeastmine/service/version/release,2,4,1,5,False,False,True,False,"return,method-call",False,True,False,True,False,0,0,0,3-4,<=10
285,# hack: put in a noop VF so some of the inherited PPO code runs,5,0,1,1,False,False,False,False,method-call,True,False,False,False,False,0,0,2,0,<=10
286,# TODO: find a better and more precise way of doing this. That's currently working but very complicated,27,17,19,36,False,True,True,True,"return,condition,loop,def/class,method-call",True,False,False,False,False,0,0,2,8+,26-50
287,# TODO: do more about this. Game=115,2,4,2,6,True,False,True,False,"return,condition,loop,def/class",False,False,False,False,False,0,0,0,3-4,<=10
288,#TODO: in progress,7,15,7,22,True,True,True,True,"return,condition,loop,def/class,method-call,placeholder",False,False,False,False,False,0,0,1,8+,<=10
289,# TODO: Py3 Compatibility (encode/decode hex),3,2,1,3,False,False,False,False,"return,method-call",False,False,False,False,False,0,0,0,2,<=10
290,# TODO: support slicing.,8,43,7,50,False,True,True,True,"exception,return,condition,loop,method-call",False,False,False,False,False,0,0,0,8+,<=10
291,# TODO: Simplify this:,9,0,2,2,False,False,False,False,none,False,False,False,False,False,0,0,0,0,<=10
292,# TODO(aspiers): add supported features here,7,2,0,2,False,False,False,False,condition,False,False,False,True,False,0,0,1,2,<=10
293,#TODO why do we need a chdir?,15,1,14,15,False,True,False,False,"return,condition,loop,method-call",False,False,False,False,False,0,0,1,1,11-25
294,# TODO: Test predict,2,6,2,8,True,False,True,False,"def/class,method-call,placeholder",False,False,False,False,False,0,0,1,5-7,<=10
295,"# description=self.__doc__ TODO: once the pr https://github.com/algorand/pyteal/pull/448 is merged, we can pass this",51,1,1,2,False,False,False,False,none,False,True,False,True,False,0,0,1,1,51-100
296,# TODO reuse metadata,5,4,3,7,True,False,True,False,"condition,def/class",False,False,False,False,False,0,0,2,3-4,<=10
297,# TODO: this is quadratic in the length of data,11,1,8,9,False,True,False,False,"return,condition,loop,method-call",False,False,False,False,False,0,0,0,1,11-25
298,# TODO once accounting is merged: role = accounting.role_for_domain(domain),10,10,6,16,False,True,True,True,"exception,return,condition,method-call,placeholder",False,True,False,True,False,0,0,0,8+,<=10
299,# TODO: remove this,17,2,8,10,False,True,False,False,"exception,return,method-call",False,False,False,True,False,0,0,1,2,11-25
300,"# TODO: jam 2007-11-29 Is there a way to determine the
#       revno without searching all of history??",26,13,9,22,True,True,True,True,"condition,def/class,method-call",False,False,False,False,False,0,1,2,8+,26-50
301,# TODO(markus): honor CLI params or remove them,5,1,1,2,False,False,False,False,return,False,False,False,True,False,0,0,0,1,<=10
302,"# TODO: refactor code to import MarketBenchmark, now it causes circular
# imports",4,6,4,10,True,True,True,False,"condition,def/class",False,False,True,False,False,0,0,1,5-7,<=10
303,# TODO: should this be save_problem_fail?  Looks like success to me...,17,8,5,13,False,True,True,True,"return,condition,method-call",True,False,False,True,False,0,0,0,8+,11-25
304,# TODO(mriedem): Need to make this mocked virt driver implement upt.,14,5,1,6,False,False,True,False,"def/class,method-call",False,False,False,False,False,0,0,1,5-7,11-25
305,"# XXX: this interface_list code needs to be the same as in
#      src/sentry/mail/adapter.py",32,4,25,29,False,True,True,False,"return,condition,loop,method-call",False,False,False,True,False,0,0,2,3-4,26-50
306,"# TODO(azbiswas): Handle the case when a chassis is no
# longer valid. This may involve moving conntrack states,
# so it needs to discussed in the OVN community first.",12,13,10,23,True,True,True,True,"condition,loop,def/class,method-call",False,True,False,False,False,0,0,1,8+,11-25
307,# TODO: needs to be implemented,2,1,1,2,False,False,False,False,"exception,return,method-call",False,False,False,False,False,0,0,1,1,<=10
308,# TODO: show MessageBox,11,3,3,6,False,False,True,False,method-call,False,False,False,False,False,0,0,1,3-4,11-25
309,# todo - nf move to OpMetaInfo.to_json(self),23,1,14,15,False,True,False,False,"return,condition,loop,def/class,method-call",False,False,False,True,False,0,0,0,1,11-25
310,# @TODO: this part takes most of the time. Need a better solution.,41,1,2,3,False,False,False,False,loop,True,False,False,False,False,0,1,0,1,26-50
311,# TODO acquire locks,7,8,2,10,False,True,True,True,"condition,method-call",False,False,False,False,False,0,0,1,8+,<=10
312,# todo - ensure update of bnk_file.bnk_header.size_b here or in gui?,17,3,0,3,False,False,True,False,"condition,method-call",False,False,False,True,False,0,0,1,3-4,11-25
313,# TODO: DURABLE_REDUCED_AVAILABILITY is being phased out by Google; use a different method in the future,34,1,1,2,False,False,False,False,method-call,False,True,False,True,False,0,0,1,1,26-50
314,# XXX: fix me,11,11,5,16,True,True,True,True,"condition,def/class,method-call",False,False,False,False,False,0,0,1,8+,11-25
315,"# TODO(frostig,mattjj,necula): asserts a single physical aval, and a
# particular reshape rule (reshape to the output physical aval's shape)",8,1,2,3,False,False,False,False,"condition,method-call",False,False,False,False,False,0,0,2,1,<=10
316,# TODO(sileht): Replace this optimisation when we drop engine v1,17,1,4,5,True,False,False,False,"return,condition,def/class,method-call",False,False,False,True,False,0,0,1,1,11-25
317,"#TODO            pv.CSS_ATTR: ('attr(att-name)',
#                         u'att-name'), # the name of the attrr",13,1,1,2,False,False,False,False,none,False,False,False,True,False,1,1,1,1,11-25
318,# TODO: add the schedule_id to the importer,18,3,4,7,False,False,True,False,"exception,condition,method-call",False,False,False,True,False,0,1,2,3-4,11-25
319,# TODO - remove sleep when BZ 1518954 is fixed,12,2,5,7,False,False,False,False,"condition,method-call",False,True,False,True,False,0,0,0,2,11-25
320,"# TODO: see if moving the aggregation to the db makes it
# faster, if this is slow",51,24,17,41,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,2,8+,51-100
321,"# TODO: in Python 3.3, use 'x' option of __builtins__.open()",34,3,3,6,False,False,True,False,"exception,method-call",False,False,False,True,False,0,1,1,3-4,26-50
322,"# XXX this looks like a cron job or something, needs looking into XXX
#",2,1,1,2,False,False,False,False,"method-call,placeholder",False,False,False,False,False,0,0,0,1,<=10
323,# TODO check if file exists and append to it or create next part,30,6,1,7,False,False,True,False,"condition,loop,method-call",False,False,False,False,False,0,0,0,5-7,26-50
324,# TODO(tomdenton): Find a way to feed new configs without code changes.,14,2,10,12,False,True,False,False,"exception,condition,method-call",False,False,False,False,False,0,0,2,2,11-25
325,"# TODO(PY311): Remove str() calls.
# str() is needed to ensure consistent results when using enums between
# Python 3.11+ and older releases due to changed __format__() method:
# https://docs.python.org/3/whatsnew/3.11.html#enum",6,2,2,4,False,False,False,False,"return,method-call",False,False,False,True,False,0,0,0,2,<=10
326,# TODO!!!!!  must apply action to the polynomial part,15,38,9,47,False,True,True,True,"exception,condition,loop,method-call",False,False,False,False,False,0,0,2,8+,11-25
327,# TODO: Use service_restart,48,1,2,3,False,False,False,False,method-call,False,False,False,True,False,0,0,0,1,26-50
328,#TODO: store field too ??,4,3,4,7,True,False,True,False,"def/class,method-call",False,False,False,False,False,0,0,0,3-4,<=10
329,# TODO: create a new session for the user and return session id.,13,2,1,3,False,False,False,False,"return,placeholder",False,False,False,True,False,0,0,1,2,11-25
330,# TODO(kramm): Return an unsolvable here.,24,1,1,2,False,False,False,False,"return,method-call",False,False,False,True,False,0,0,2,1,11-25
331,# TODO: fix this,9,5,8,13,False,True,True,False,"exception,return,condition,method-call",True,False,False,False,False,0,1,1,5-7,<=10
332,# FIXME: is this the right way to find the build type?,43,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,26-50
333,"# TODO: switch from hard-coded to env() once we upgrade to pants 2.16
# return [env(""ST2_PUBLISH_REPO"", ""@pypi"")]  # noqa: F821",2,1,1,2,False,False,False,False,return,False,True,False,True,False,1,1,0,1,<=10
334,# TODO: reset random states,8,1,1,2,False,False,False,False,placeholder,False,False,False,False,False,0,0,1,1,<=10
335,# TODO - Which exceptions?,6,1,1,2,False,False,False,False,exception,False,False,False,False,False,0,0,0,1,<=10
336,"# XXX This doesn't yet support username and password.
# -- elopio - 2016-11-17",10,4,0,4,False,False,True,False,"condition,method-call",False,False,False,False,False,1,1,1,3-4,<=10
337,# TODO: remove pylint disable once the hash verification is in metadata.py,35,4,7,11,False,True,True,False,"exception,condition,loop,method-call",False,True,False,True,False,0,1,2,3-4,26-50
338,# TODO: add WES.,30,1,1,2,False,False,False,False,condition,False,False,False,True,False,0,0,2,1,26-50
339,# TODO: quoting rules for table name here ?,15,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,1,1,1,11-25
340,# XXX also check for overflow on the various '+' below!,22,10,6,16,False,True,True,True,"exception,method-call",False,False,False,False,False,0,0,2,8+,11-25
341,# FIXME: bug when changing name,14,7,2,9,False,True,True,False,"return,condition,loop,method-call",False,True,False,False,False,0,0,0,5-7,11-25
342,# TODO: use a list?,11,1,1,2,False,False,False,False,loop,False,False,False,True,False,0,1,2,1,11-25
343,# TODO: Copy synchronised fields,39,3,0,3,False,False,True,False,"condition,loop,method-call",False,False,False,False,False,0,0,1,3-4,26-50
344,"# XXX need multiple discriminators
# * cannot register multiple models for app
# * cannot register conflicting paths in app",2,1,1,2,False,False,False,False,"return,method-call",False,False,False,False,False,0,0,1,1,<=10
345,"# If this function is called as a thread initializer, we need a messy hack
# to close worker_pdf. If called as a process, it will be released when the
# process is terminated.",5,7,2,9,True,True,True,False,"condition,def/class,method-call",True,False,False,True,False,0,0,1,5-7,<=10
346,# FIXME: We need to watch for this bus name coming and going,20,11,14,25,False,True,True,True,"exception,condition,def/class,method-call",False,False,False,False,False,0,0,1,8+,11-25
347,"#TODO: Right now, I don't know what to do with UpgradeType and Release Type in python-apt",21,12,10,22,False,True,True,True,"condition,loop,method-call",False,True,False,False,False,0,0,1,8+,11-25
348,# TODO: implement evaluation.,2,3,1,4,False,False,True,False,"exception,return,method-call",False,False,False,False,False,0,0,0,3-4,<=10
349,# TODO: Print results,9,1,0,1,False,False,False,False,none,False,False,False,False,False,0,0,1,1,<=10
350,# TODO: cache2.0 editables not yet managed,2,2,1,3,False,False,False,False,"return,method-call",False,False,False,False,False,0,0,1,2,<=10
351,"# TODO: add kwargs for M_booz, N_booz, etc.",28,9,5,14,True,True,True,True,"exception,return,condition,def/class,method-call",False,False,False,True,False,0,0,0,8+,26-50
352,# TODO Super __init__ should be called at some point,8,7,6,13,True,True,True,False,"return,condition,def/class,method-call",True,False,False,True,False,0,1,0,5-7,<=10
353,"# FIXME(sambetts) Remove this try/except statement in Rocky making
# taking the agent_version in the deploy driver heartbeat function
# mandatory.",17,1,12,13,False,True,False,False,"exception,condition,def/class,method-call",False,False,False,True,False,0,0,1,1,11-25
354,# todo fee parsing,14,15,1,16,False,True,True,True,"return,condition,method-call",False,False,False,False,False,0,0,0,8+,11-25
