task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
72,eab98c093dcf0eb90f0fa17f3ce4b7d49169a9da,eab98c093dcf0eb90f0fa17f3ce4b7d49169a9da,outputs_restore_old_semantics_300\context_cache\72.json,True,local_metadata,2026-04-28T14:32:39+00:00,True,clone_treesitter,2026-04-28T14:32:43+00:00,True,shared_context,2026-04-28T14:32:51+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
73,8366bd2d66fc8ace415236e20d0cff51525d6a17,8366bd2d66fc8ace415236e20d0cff51525d6a17,outputs_restore_old_semantics_300\context_cache\73.json,True,local_metadata,2026-04-28T14:32:55+00:00,True,clone_treesitter,2026-04-28T14:33:00+00:00,True,shared_context,2026-04-28T14:33:08+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
74,850f844c6604692d865fefe6bf6f92030e208e9c,850f844c6604692d865fefe6bf6f92030e208e9c,outputs_restore_old_semantics_300\context_cache\74.json,True,local_metadata,2026-04-28T14:33:11+00:00,True,clone_treesitter,2026-04-28T14:33:18+00:00,True,shared_context,2026-04-28T14:33:23+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
75,b78cbd828892cfd94487f127eb5a7ecfa6f11641,b78cbd828892cfd94487f127eb5a7ecfa6f11641,outputs_restore_old_semantics_300\context_cache\75.json,True,local_metadata,2026-04-28T14:33:26+00:00,True,clone_treesitter,2026-04-28T14:33:28+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,3,0,2
76,f882b81550a22cab8ae8595be608c6a0149803df,f882b81550a22cab8ae8595be608c6a0149803df,outputs_restore_old_semantics_300\context_cache\76.json,True,local_metadata,2026-04-28T14:33:33+00:00,True,clone_treesitter,2026-04-28T14:33:36+00:00,True,shared_context,2026-04-28T14:33:43+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
77,ea1fd71def795d9dc289888d0a12a68ea675790a,ea1fd71def795d9dc289888d0a12a68ea675790a,outputs_restore_old_semantics_300\context_cache\77.json,True,local_metadata,2026-04-28T14:33:46+00:00,True,clone_treesitter,2026-04-28T14:33:48+00:00,True,shared_context,2026-04-28T14:33:53+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
78,aee83d6ddc1dcb3dbca4de5cf70971f833be51f2,aee83d6ddc1dcb3dbca4de5cf70971f833be51f2,outputs_restore_old_semantics_300\context_cache\78.json,True,local_metadata,2026-04-28T14:34:01+00:00,True,clone_treesitter,2026-04-28T14:34:03+00:00,True,shared_context,2026-04-28T14:34:09+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
79,1244baf36371623b3dadcd5e98ba93a74d8330bc,1244baf36371623b3dadcd5e98ba93a74d8330bc,outputs_restore_old_semantics_300\context_cache\79.json,True,local_metadata,2026-04-28T14:34:12+00:00,True,clone_treesitter,2026-04-28T14:34:14+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
80,a02c8bf951b94a88909940b71ce267f280e47219,a02c8bf951b94a88909940b71ce267f280e47219,outputs_restore_old_semantics_300\context_cache\80.json,True,local_metadata,2026-04-28T14:34:19+00:00,True,clone_treesitter,2026-04-28T14:34:24+00:00,True,shared_context,2026-04-28T14:34:29+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
81,f83b71821bd2ebf053500b288ac6b7490b749b6a,f83b71821bd2ebf053500b288ac6b7490b749b6a,outputs_restore_old_semantics_300\context_cache\81.json,True,local_metadata,2026-04-28T14:34:33+00:00,True,clone_treesitter,2026-04-28T14:34:36+00:00,True,shared_context,2026-04-28T14:34:41+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
82,0915d991b4bc7114ad194099c7f52dff618f1e72,0915d991b4bc7114ad194099c7f52dff618f1e72,outputs_restore_old_semantics_300\context_cache\82.json,True,local_metadata,2026-04-28T14:34:45+00:00,True,clone_treesitter,2026-04-28T14:34:49+00:00,True,shared_context,2026-04-28T14:34:56+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
83,e284f8988f241e0d9864843dd6ecce5496ad409a,e284f8988f241e0d9864843dd6ecce5496ad409a,outputs_restore_old_semantics_300\context_cache\83.json,True,local_metadata,2026-04-28T14:35:00+00:00,True,clone_treesitter,2026-04-28T14:35:02+00:00,True,shared_context,2026-04-28T14:35:07+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
84,237b4df55d1552633a16cfd42b036cd3b25b8996,237b4df55d1552633a16cfd42b036cd3b25b8996,outputs_restore_old_semantics_300\context_cache\84.json,True,local_metadata,2026-04-28T14:35:11+00:00,True,clone_treesitter,2026-04-28T14:35:13+00:00,True,shared_context,2026-04-28T14:35:13+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
85,ca9c0c5faf1facbe96a19cab562e852c9c2c9f1b,ca9c0c5faf1facbe96a19cab562e852c9c2c9f1b,outputs_restore_old_semantics_300\context_cache\85.json,True,local_metadata,2026-04-28T14:35:17+00:00,True,clone_treesitter,2026-04-28T14:35:19+00:00,True,shared_context,2026-04-28T14:35:23+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
86,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_restore_old_semantics_300\context_cache\86.json,True,local_metadata,2026-04-28T14:35:27+00:00,True,clone_treesitter,2026-04-28T14:35:37+00:00,True,shared_context,2026-04-28T14:35:45+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
87,a93e8df36a6c146dfa71057ca68971b181588a7e,a93e8df36a6c146dfa71057ca68971b181588a7e,outputs_restore_old_semantics_300\context_cache\87.json,True,local_metadata,2026-04-28T14:35:49+00:00,True,clone_treesitter,2026-04-28T14:35:58+00:00,True,shared_context,2026-04-28T14:36:03+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
88,ba28180ac940093dff231b718b025443188208f4,ba28180ac940093dff231b718b025443188208f4,outputs_restore_old_semantics_300\context_cache\88.json,True,local_metadata,2026-04-28T14:36:07+00:00,True,clone_treesitter,2026-04-28T14:36:17+00:00,True,shared_context,2026-04-28T14:36:23+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
89,e2fd852952ff807c60819f8840e8b23664cc7593,e2fd852952ff807c60819f8840e8b23664cc7593,outputs_restore_old_semantics_300\context_cache\89.json,True,local_metadata,2026-04-28T14:36:26+00:00,True,clone_treesitter,2026-04-28T14:36:29+00:00,True,shared_context,2026-04-28T14:36:39+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
90,0f48317a18be8396503f5b6c8b76517ebf285f35,0f48317a18be8396503f5b6c8b76517ebf285f35,outputs_restore_old_semantics_300\context_cache\90.json,True,local_metadata,2026-04-28T14:36:43+00:00,True,clone_treesitter,2026-04-28T14:36:48+00:00,True,shared_context,2026-04-28T14:36:57+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
91,8ce384f16fe29876560d4833860d479e4f06e9dc,8ce384f16fe29876560d4833860d479e4f06e9dc,outputs_restore_old_semantics_300\context_cache\91.json,True,local_metadata,2026-04-28T14:37:01+00:00,True,clone_treesitter,2026-04-28T14:37:03+00:00,True,shared_context,2026-04-28T14:37:09+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
92,a1a9341137e93bb25478da9684f5f358932382b8,a1a9341137e93bb25478da9684f5f358932382b8,outputs_restore_old_semantics_300\context_cache\92.json,True,local_metadata,2026-04-28T14:37:12+00:00,True,clone_treesitter,2026-04-28T14:37:16+00:00,True,shared_context,2026-04-28T14:37:23+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
93,3ca8e615c2ce010efd7ef5422e2b4221258fd848,3ca8e615c2ce010efd7ef5422e2b4221258fd848,outputs_restore_old_semantics_300\context_cache\93.json,True,local_metadata,2026-04-28T14:37:32+00:00,True,clone_treesitter,2026-04-28T14:37:35+00:00,True,shared_context,2026-04-28T14:37:44+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
94,6377c417f5cfa19f90fcf658b256e5ab66ff4286,6377c417f5cfa19f90fcf658b256e5ab66ff4286,outputs_restore_old_semantics_300\context_cache\94.json,True,local_metadata,2026-04-28T14:37:49+00:00,True,clone_treesitter,2026-04-28T14:37:52+00:00,True,shared_context,2026-04-28T14:38:00+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,3,0,2
95,9b80ef1c46db5a679c6b88d90c562fb2c8f6f743,9b80ef1c46db5a679c6b88d90c562fb2c8f6f743,outputs_restore_old_semantics_300\context_cache\95.json,True,local_metadata,2026-04-28T14:38:09+00:00,True,clone_treesitter,2026-04-28T14:38:14+00:00,True,shared_context,2026-04-28T14:38:21+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
96,f964c4702f23d9daa640c21897fb2e040b6d7362,f964c4702f23d9daa640c21897fb2e040b6d7362,outputs_restore_old_semantics_300\context_cache\96.json,True,local_metadata,2026-04-28T14:38:25+00:00,True,clone_treesitter,2026-04-28T14:38:26+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
97,fb51d877cd82821f51e6731440ca5c72ca9474e9,fb51d877cd82821f51e6731440ca5c72ca9474e9,outputs_restore_old_semantics_300\context_cache\97.json,True,local_metadata,2026-04-28T14:38:30+00:00,True,clone_treesitter,2026-04-28T14:38:38+00:00,True,shared_context,2026-04-28T14:38:50+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
98,351bdf57e2967679315e359303f1d0504cfb6c7d,351bdf57e2967679315e359303f1d0504cfb6c7d,outputs_restore_old_semantics_300\context_cache\98.json,True,local_metadata,2026-04-28T14:39:06+00:00,True,clone_treesitter,2026-04-28T14:39:09+00:00,True,shared_context,2026-04-28T14:39:13+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
99,fb6aed78d732798a822c1238df788a230c1645a5,fb6aed78d732798a822c1238df788a230c1645a5,outputs_restore_old_semantics_300\context_cache\99.json,True,local_metadata,2026-04-28T14:39:16+00:00,True,clone_treesitter,2026-04-28T14:39:18+00:00,True,shared_context,2026-04-28T14:39:23+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
