task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
77,afee7c0f865923d3948033533d832a063955772f,afee7c0f865923d3948033533d832a063955772f,outputs_repair_v4_commit_3ba7f29\context_cache\77.json,True,github_fetch,2026-04-18T01:51:19+00:00,True,github_fetch,2026-04-18T01:51:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
78,8f3b1f0b49516b33d2c178ef751eef9bf951c5d3,8f3b1f0b49516b33d2c178ef751eef9bf951c5d3,outputs_repair_v4_commit_3ba7f29\context_cache\78.json,True,github_fetch,2026-04-18T01:51:28+00:00,True,github_fetch,2026-04-18T01:51:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
79,2eda5692966b7b761dc28c08193f2fc1d007e7cd,2eda5692966b7b761dc28c08193f2fc1d007e7cd,outputs_repair_v4_commit_3ba7f29\context_cache\79.json,True,github_fetch,2026-04-18T01:51:38+00:00,True,github_fetch,2026-04-18T01:51:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
80,0e69ea4c5b9c2582a86e87f9ea75d9575551d298,0e69ea4c5b9c2582a86e87f9ea75d9575551d298,outputs_repair_v4_commit_3ba7f29\context_cache\80.json,True,github_fetch,2026-04-18T01:51:47+00:00,True,github_fetch,2026-04-18T01:51:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
81,b2a6efca51113b31e98e907f8931d66f92fbb27c,b2a6efca51113b31e98e907f8931d66f92fbb27c,outputs_repair_v4_commit_3ba7f29\context_cache\81.json,True,github_fetch,2026-04-18T01:51:58+00:00,True,github_fetch,2026-04-18T01:51:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
82,27a562c9470a2c92b04491904ec92c2f8956e0fb,27a562c9470a2c92b04491904ec92c2f8956e0fb,outputs_repair_v4_commit_3ba7f29\context_cache\82.json,True,github_fetch,2026-04-18T01:52:15+00:00,True,github_fetch,2026-04-18T01:52:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
83,392921ffeb4a7ff996dab49e1ce8474d3b746024,392921ffeb4a7ff996dab49e1ce8474d3b746024,outputs_repair_v4_commit_3ba7f29\context_cache\83.json,True,github_fetch,2026-04-18T01:52:40+00:00,True,github_fetch,2026-04-18T01:52:40+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
84,91b27351304911e17a77409f292b7569e667b3c1,91b27351304911e17a77409f292b7569e667b3c1,outputs_repair_v4_commit_3ba7f29\context_cache\84.json,True,github_fetch,2026-04-18T01:52:58+00:00,True,github_fetch,2026-04-18T01:53:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
85,6aedb78081b435aa4376f77387abb13bc394f901,6aedb78081b435aa4376f77387abb13bc394f901,outputs_repair_v4_commit_3ba7f29\context_cache\85.json,True,github_fetch,2026-04-18T01:53:20+00:00,True,github_fetch,2026-04-18T01:53:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
86,d77aec794382c38c0536ef7b7e612249062e465f,d77aec794382c38c0536ef7b7e612249062e465f,outputs_repair_v4_commit_3ba7f29\context_cache\86.json,True,github_fetch,2026-04-18T01:53:29+00:00,True,github_fetch,2026-04-18T01:53:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
87,df889f850c7f875a6499fee6d4b7bbae33cda334,df889f850c7f875a6499fee6d4b7bbae33cda334,outputs_repair_v4_commit_3ba7f29\context_cache\87.json,True,github_fetch,2026-04-18T01:53:40+00:00,True,github_fetch,2026-04-18T01:53:45+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,1,0
88,e5bead22fc228ca1064cc4fc8b6a78b81713204c,e5bead22fc228ca1064cc4fc8b6a78b81713204c,outputs_repair_v4_commit_3ba7f29\context_cache\88.json,True,github_fetch,2026-04-18T01:53:55+00:00,True,github_fetch,2026-04-18T01:53:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
89,f8eb699f7f6154e031c26d2644596037d7aec504,f8eb699f7f6154e031c26d2644596037d7aec504,outputs_repair_v4_commit_3ba7f29\context_cache\89.json,True,github_fetch,2026-04-18T01:54:04+00:00,True,github_fetch,2026-04-18T01:54:07+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,1,0
90,1c9284c640503ad53b819990a4c56985609704e2,1c9284c640503ad53b819990a4c56985609704e2,outputs_repair_v4_commit_3ba7f29\context_cache\90.json,True,disk_cache,2026-04-18T01:54:18+00:00,True,github_fetch,2026-04-18T01:54:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
91,8ae88962aa4985722427e71bdd662ba8c816c745,8ae88962aa4985722427e71bdd662ba8c816c745,outputs_repair_v4_commit_3ba7f29\context_cache\91.json,True,github_fetch,2026-04-18T01:55:02+00:00,True,github_fetch,2026-04-18T01:55:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
92,4c05ab11a6429ebb0536ccf738d74dcaa714985c,4c05ab11a6429ebb0536ccf738d74dcaa714985c,outputs_repair_v4_commit_3ba7f29\context_cache\92.json,True,github_fetch,2026-04-18T01:55:11+00:00,True,github_fetch,2026-04-18T01:55:11+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
93,e07e33706cfb5fa6e99a509bbce40d9e9db1d329,e07e33706cfb5fa6e99a509bbce40d9e9db1d329,outputs_repair_v4_commit_3ba7f29\context_cache\93.json,True,github_fetch,2026-04-18T01:55:24+00:00,True,github_fetch,2026-04-18T01:55:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
94,f77aa34db12dbbf7a96f0e56ba539467a001d46b,f77aa34db12dbbf7a96f0e56ba539467a001d46b,outputs_repair_v4_commit_3ba7f29\context_cache\94.json,True,github_fetch,2026-04-18T01:55:39+00:00,True,github_fetch,2026-04-18T01:55:39+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
95,7acb2e090984fe1feb7a5fed2d9924fae45c7230,7acb2e090984fe1feb7a5fed2d9924fae45c7230,outputs_repair_v4_commit_3ba7f29\context_cache\95.json,True,github_fetch,2026-04-18T01:55:51+00:00,True,github_fetch,2026-04-18T01:55:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
96,22545931decb6e14a63e1ed66c81899c9277203b,22545931decb6e14a63e1ed66c81899c9277203b,outputs_repair_v4_commit_3ba7f29\context_cache\96.json,True,github_fetch,2026-04-18T01:56:00+00:00,True,github_fetch,2026-04-18T01:56:00+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
97,3deccfcdce7309a7f6d0bfbb23ed4462fd2be4d5,3deccfcdce7309a7f6d0bfbb23ed4462fd2be4d5,outputs_repair_v4_commit_3ba7f29\context_cache\97.json,True,github_fetch,2026-04-18T01:56:15+00:00,True,github_fetch,2026-04-18T01:56:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
98,81ad73822c68c7d0f1d968262cdf061ba388c2d5,81ad73822c68c7d0f1d968262cdf061ba388c2d5,outputs_repair_v4_commit_3ba7f29\context_cache\98.json,True,github_fetch,2026-04-18T01:56:26+00:00,True,github_fetch,2026-04-18T01:56:30+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
99,2a34ef273c0bb90ac945fd99994f2e545d95d3d3,2a34ef273c0bb90ac945fd99994f2e545d95d3d3,outputs_repair_v4_commit_3ba7f29\context_cache\99.json,True,github_fetch,2026-04-18T01:56:40+00:00,True,github_fetch,2026-04-18T01:56:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
