task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
207,outputs_langgraph_implcheckfull\context_cache\207.json,True,github_fetch,2026-03-24T08:52:20+00:00,True,github_fetch,2026-03-24T08:52:41+00:00,True,derived,2026-03-24T08:52:47+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
208,outputs_langgraph_implcheckfull\context_cache\208.json,True,github_fetch,2026-03-24T08:53:01+00:00,True,github_fetch,2026-03-24T08:53:31+00:00,True,derived,2026-03-24T08:53:40+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
209,outputs_langgraph_implcheckfull\context_cache\209.json,True,github_fetch,2026-03-24T08:53:51+00:00,True,github_fetch,2026-03-24T08:54:02+00:00,True,derived,2026-03-24T08:54:07+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
210,outputs_langgraph_implcheckfull\context_cache\210.json,True,github_fetch,2026-03-24T08:54:17+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
211,outputs_langgraph_implcheckfull\context_cache\211.json,True,github_fetch,2026-03-24T08:54:34+00:00,True,github_fetch,2026-03-24T08:55:03+00:00,True,derived,2026-03-24T08:55:14+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
212,outputs_langgraph_implcheckfull\context_cache\212.json,True,github_fetch,2026-03-24T08:55:27+00:00,True,github_fetch,2026-03-24T08:55:42+00:00,True,derived,2026-03-24T08:55:46+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
213,outputs_langgraph_implcheckfull\context_cache\213.json,True,github_fetch,2026-03-24T08:55:55+00:00,True,github_fetch,2026-03-24T08:56:05+00:00,True,derived,2026-03-24T08:56:09+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
214,outputs_langgraph_implcheckfull\context_cache\214.json,True,github_fetch,2026-03-24T08:56:33+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
215,outputs_langgraph_implcheckfull\context_cache\215.json,True,github_fetch,2026-03-24T08:56:43+00:00,True,github_fetch,2026-03-24T08:57:14+00:00,True,derived,2026-03-24T08:57:16+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
216,outputs_langgraph_implcheckfull\context_cache\216.json,True,github_fetch,2026-03-24T08:57:27+00:00,True,github_fetch,2026-03-24T08:57:56+00:00,True,derived,2026-03-24T08:58:00+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
217,outputs_langgraph_implcheckfull\context_cache\217.json,True,github_fetch,2026-03-24T08:58:11+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
218,outputs_langgraph_implcheckfull\context_cache\218.json,True,github_fetch,2026-03-24T08:58:31+00:00,True,github_fetch,2026-03-24T08:58:57+00:00,True,derived,2026-03-24T08:59:10+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
219,outputs_langgraph_implcheckfull\context_cache\219.json,True,github_fetch,2026-03-24T08:59:17+00:00,True,github_fetch,2026-03-24T08:59:31+00:00,True,derived,2026-03-24T08:59:36+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
220,outputs_langgraph_implcheckfull\context_cache\220.json,True,github_fetch,2026-03-24T09:00:10+00:00,True,github_fetch,2026-03-24T09:00:49+00:00,True,derived,2026-03-24T09:00:54+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
221,outputs_langgraph_implcheckfull\context_cache\221.json,True,github_fetch,2026-03-24T09:01:02+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
222,outputs_langgraph_implcheckfull\context_cache\222.json,True,github_fetch,2026-03-24T09:01:13+00:00,True,github_fetch,2026-03-24T09:01:35+00:00,True,derived,2026-03-24T09:01:42+00:00,False,high,aligned,strong,True,True,True,1,2,5,0,1,2,0
223,outputs_langgraph_implcheckfull\context_cache\223.json,True,github_fetch,2026-03-24T09:01:49+00:00,True,github_fetch,2026-03-24T09:02:10+00:00,True,derived,2026-03-24T09:02:13+00:00,True,medium,mismatch,weak,False,False,False,2,3,5,2,2,3,1
224,outputs_langgraph_implcheckfull\context_cache\224.json,True,github_fetch,2026-03-24T09:02:25+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
225,outputs_langgraph_implcheckfull\context_cache\225.json,True,github_fetch,2026-03-24T09:02:45+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
226,outputs_langgraph_implcheckfull\context_cache\226.json,True,github_fetch,2026-03-24T09:03:12+00:00,True,github_fetch,2026-03-24T09:03:29+00:00,True,derived,2026-03-24T09:03:33+00:00,True,high,partial,strong,True,True,False,1,1,5,0,1,1,0
227,outputs_langgraph_implcheckfull\context_cache\227.json,True,github_fetch,2026-03-24T09:03:42+00:00,True,github_fetch,2026-03-24T09:04:02+00:00,True,derived,2026-03-24T09:04:07+00:00,True,medium,mismatch,weak,False,False,False,0,0,5,2,0,0,0
228,outputs_langgraph_implcheckfull\context_cache\228.json,True,github_fetch,2026-03-24T09:04:24+00:00,True,github_fetch,2026-03-24T09:04:43+00:00,True,derived,2026-03-24T09:04:46+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
229,outputs_langgraph_implcheckfull\context_cache\229.json,True,github_fetch,2026-03-24T09:05:02+00:00,True,github_fetch,2026-03-24T09:05:16+00:00,True,derived,2026-03-24T09:05:20+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
230,outputs_langgraph_implcheckfull\context_cache\230.json,True,github_fetch,2026-03-24T09:05:43+00:00,True,github_fetch,2026-03-24T09:06:07+00:00,True,derived,2026-03-24T09:06:13+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
231,outputs_langgraph_implcheckfull\context_cache\231.json,True,github_fetch,2026-03-24T09:06:22+00:00,True,github_fetch,2026-03-24T09:06:37+00:00,True,derived,2026-03-24T09:06:41+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
232,outputs_langgraph_implcheckfull\context_cache\232.json,True,github_fetch,2026-03-24T09:06:55+00:00,True,github_fetch,2026-03-24T09:07:17+00:00,True,derived,2026-03-24T09:07:29+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
233,outputs_langgraph_implcheckfull\context_cache\233.json,True,github_fetch,2026-03-24T09:07:38+00:00,True,github_fetch,2026-03-24T09:07:50+00:00,True,derived,2026-03-24T09:08:04+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
234,outputs_langgraph_implcheckfull\context_cache\234.json,True,github_fetch,2026-03-24T09:08:18+00:00,True,github_fetch,2026-03-24T09:08:33+00:00,True,derived,2026-03-24T09:08:39+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
235,outputs_langgraph_implcheckfull\context_cache\235.json,True,github_fetch,2026-03-24T09:08:47+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
236,outputs_langgraph_implcheckfull\context_cache\236.json,True,github_fetch,2026-03-24T09:08:56+00:00,True,github_fetch,2026-03-24T09:09:57+00:00,True,derived,2026-03-24T09:10:02+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,20,4,4,0
237,outputs_langgraph_implcheckfull\context_cache\237.json,True,github_fetch,2026-03-24T09:10:10+00:00,True,github_fetch,2026-03-24T09:10:19+00:00,True,derived,2026-03-24T09:10:24+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
238,outputs_langgraph_implcheckfull\context_cache\238.json,True,github_fetch,2026-03-24T09:10:40+00:00,True,github_fetch,2026-03-24T09:10:57+00:00,True,derived,2026-03-24T09:11:06+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
239,outputs_langgraph_implcheckfull\context_cache\239.json,True,github_fetch,2026-03-24T09:11:19+00:00,True,github_fetch,2026-03-24T09:11:49+00:00,True,derived,2026-03-24T09:11:57+00:00,True,high,partial,strong,True,True,False,0,4,5,0,0,4,0
240,outputs_langgraph_implcheckfull\context_cache\240.json,True,github_fetch,2026-03-24T09:12:07+00:00,True,github_fetch,2026-03-24T09:12:30+00:00,True,derived,2026-03-24T09:12:35+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
241,outputs_langgraph_implcheckfull\context_cache\241.json,True,github_fetch,2026-03-24T09:12:50+00:00,True,github_fetch,2026-03-24T09:13:15+00:00,True,derived,2026-03-24T09:13:23+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
242,outputs_langgraph_implcheckfull\context_cache\242.json,True,github_fetch,2026-03-24T09:13:32+00:00,True,github_fetch,2026-03-24T09:13:50+00:00,True,derived,2026-03-24T09:14:12+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
243,outputs_langgraph_implcheckfull\context_cache\243.json,True,github_fetch,2026-03-24T09:14:20+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
244,outputs_langgraph_implcheckfull\context_cache\244.json,True,github_fetch,2026-03-24T09:14:29+00:00,True,github_fetch,2026-03-24T09:14:44+00:00,True,derived,2026-03-24T09:14:48+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
245,outputs_langgraph_implcheckfull\context_cache\245.json,True,github_fetch,2026-03-24T09:15:00+00:00,True,github_fetch,2026-03-24T09:15:12+00:00,True,derived,2026-03-24T09:15:17+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
246,outputs_langgraph_implcheckfull\context_cache\246.json,True,github_fetch,2026-03-24T09:15:25+00:00,True,github_fetch,2026-03-24T09:15:53+00:00,True,derived,2026-03-24T09:15:59+00:00,True,high,partial,strong,True,True,False,4,4,5,2,4,4,0
247,outputs_langgraph_implcheckfull\context_cache\247.json,True,github_fetch,2026-03-24T09:16:10+00:00,True,github_fetch,2026-03-24T09:16:31+00:00,True,derived,2026-03-24T09:16:35+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
248,outputs_langgraph_implcheckfull\context_cache\248.json,True,github_fetch,2026-03-24T09:16:47+00:00,True,github_fetch,2026-03-24T09:17:17+00:00,True,derived,2026-03-24T09:17:24+00:00,True,medium,mismatch,weak,True,False,False,3,3,5,0,3,3,0
249,outputs_langgraph_implcheckfull\context_cache\249.json,True,github_fetch,2026-03-24T09:17:33+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
250,outputs_langgraph_implcheckfull\context_cache\250.json,True,github_fetch,2026-03-24T09:17:43+00:00,True,github_fetch,2026-03-24T09:17:54+00:00,True,derived,2026-03-24T09:18:02+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
251,outputs_langgraph_implcheckfull\context_cache\251.json,True,github_fetch,2026-03-24T09:18:10+00:00,True,github_fetch,2026-03-24T09:18:24+00:00,True,derived,2026-03-24T09:18:28+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
252,outputs_langgraph_implcheckfull\context_cache\252.json,True,github_fetch,2026-03-24T09:18:36+00:00,True,github_fetch,2026-03-24T09:19:04+00:00,True,derived,2026-03-24T09:19:12+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
253,outputs_langgraph_implcheckfull\context_cache\253.json,True,github_fetch,2026-03-24T09:19:24+00:00,True,github_fetch,2026-03-24T09:19:45+00:00,True,derived,2026-03-24T09:19:49+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
254,outputs_langgraph_implcheckfull\context_cache\254.json,True,github_fetch,2026-03-24T09:20:05+00:00,True,github_fetch,2026-03-24T09:20:24+00:00,True,derived,2026-03-24T09:20:28+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
255,outputs_langgraph_implcheckfull\context_cache\255.json,True,github_fetch,2026-03-24T09:20:39+00:00,True,github_fetch,2026-03-24T09:21:05+00:00,True,derived,2026-03-24T09:21:09+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
256,outputs_langgraph_implcheckfull\context_cache\256.json,True,github_fetch,2026-03-24T09:21:31+00:00,True,github_fetch,2026-03-24T09:22:08+00:00,True,derived,2026-03-24T09:22:22+00:00,False,high,aligned,strong,True,True,True,1,4,5,0,1,4,0
257,outputs_langgraph_implcheckfull\context_cache\257.json,True,github_fetch,2026-03-24T09:22:32+00:00,True,github_fetch,2026-03-24T09:22:53+00:00,True,derived,2026-03-24T09:23:07+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
258,outputs_langgraph_implcheckfull\context_cache\258.json,True,github_fetch,2026-03-24T09:23:33+00:00,True,github_fetch,2026-03-24T09:23:53+00:00,True,derived,2026-03-24T09:23:58+00:00,True,medium,mismatch,weak,False,False,False,3,4,5,0,3,4,0
259,outputs_langgraph_implcheckfull\context_cache\259.json,True,github_fetch,2026-03-24T09:24:05+00:00,True,github_fetch,2026-03-24T09:24:23+00:00,True,derived,2026-03-24T09:24:35+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
260,outputs_langgraph_implcheckfull\context_cache\260.json,True,github_fetch,2026-03-24T09:24:47+00:00,True,github_fetch,2026-03-24T09:25:08+00:00,True,derived,2026-03-24T09:25:12+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
261,outputs_langgraph_implcheckfull\context_cache\261.json,True,github_fetch,2026-03-24T09:25:23+00:00,True,github_fetch,2026-03-24T09:26:06+00:00,True,derived,2026-03-24T09:26:15+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
262,outputs_langgraph_implcheckfull\context_cache\262.json,True,github_fetch,2026-03-24T09:26:46+00:00,True,github_fetch,2026-03-24T09:27:17+00:00,True,derived,2026-03-24T09:27:22+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
263,outputs_langgraph_implcheckfull\context_cache\263.json,True,github_fetch,2026-03-24T09:27:33+00:00,True,github_fetch,2026-03-24T09:27:53+00:00,True,derived,2026-03-24T09:27:57+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
264,outputs_langgraph_implcheckfull\context_cache\264.json,True,github_fetch,2026-03-24T09:28:08+00:00,True,github_fetch,2026-03-24T09:28:26+00:00,True,derived,2026-03-24T09:28:32+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
265,outputs_langgraph_implcheckfull\context_cache\265.json,True,github_fetch,2026-03-24T09:28:48+00:00,True,github_fetch,2026-03-24T09:29:18+00:00,True,derived,2026-03-24T09:29:24+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,2,0
266,outputs_langgraph_implcheckfull\context_cache\266.json,True,github_fetch,2026-03-24T09:29:33+00:00,True,github_fetch,2026-03-24T09:29:55+00:00,True,derived,2026-03-24T09:30:00+00:00,False,high,aligned,strong,True,True,True,1,1,5,0,1,1,0
267,outputs_langgraph_implcheckfull\context_cache\267.json,True,github_fetch,2026-03-24T09:30:08+00:00,True,github_fetch,2026-03-24T09:30:35+00:00,True,derived,2026-03-24T09:30:41+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
268,outputs_langgraph_implcheckfull\context_cache\268.json,True,github_fetch,2026-03-24T09:30:50+00:00,True,github_fetch,2026-03-24T09:31:00+00:00,True,derived,2026-03-24T09:31:09+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
269,outputs_langgraph_implcheckfull\context_cache\269.json,True,github_fetch,2026-03-24T09:31:16+00:00,True,github_fetch,2026-03-24T09:31:38+00:00,True,derived,2026-03-24T09:31:42+00:00,True,medium,mismatch,weak,True,False,False,2,2,5,0,2,2,0
270,outputs_langgraph_implcheckfull\context_cache\270.json,True,github_fetch,2026-03-24T09:31:48+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
271,outputs_langgraph_implcheckfull\context_cache\271.json,True,github_fetch,2026-03-24T09:31:56+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
272,outputs_langgraph_implcheckfull\context_cache\272.json,True,github_fetch,2026-03-24T09:32:11+00:00,True,github_fetch,2026-03-24T09:32:37+00:00,True,derived,2026-03-24T09:32:41+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,4,2,4,1
273,outputs_langgraph_implcheckfull\context_cache\273.json,True,github_fetch,2026-03-24T09:32:52+00:00,True,github_fetch,2026-03-24T09:33:14+00:00,True,derived,2026-03-24T09:33:21+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,0,1,4,0
274,outputs_langgraph_implcheckfull\context_cache\274.json,True,github_fetch,2026-03-24T09:33:43+00:00,True,github_fetch,2026-03-24T09:34:01+00:00,True,derived,2026-03-24T09:34:11+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
275,outputs_langgraph_implcheckfull\context_cache\275.json,True,github_fetch,2026-03-24T09:34:20+00:00,True,github_fetch,2026-03-24T09:34:35+00:00,True,derived,2026-03-24T09:34:40+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
276,outputs_langgraph_implcheckfull\context_cache\276.json,True,github_fetch,2026-03-24T09:34:47+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
277,outputs_langgraph_implcheckfull\context_cache\277.json,True,github_fetch,2026-03-24T09:34:57+00:00,True,github_fetch,2026-03-24T09:35:18+00:00,True,derived,2026-03-24T09:35:25+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
278,outputs_langgraph_implcheckfull\context_cache\278.json,True,github_fetch,2026-03-24T09:35:40+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
279,outputs_langgraph_implcheckfull\context_cache\279.json,True,github_fetch,2026-03-24T09:35:52+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
280,outputs_langgraph_implcheckfull\context_cache\280.json,True,github_fetch,2026-03-24T09:36:02+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
281,outputs_langgraph_implcheckfull\context_cache\281.json,True,github_fetch,2026-03-24T09:36:11+00:00,True,github_fetch,2026-03-24T09:36:25+00:00,True,derived,2026-03-24T09:36:30+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
282,outputs_langgraph_implcheckfull\context_cache\282.json,True,github_fetch,2026-03-24T09:36:39+00:00,True,github_fetch,2026-03-24T09:37:26+00:00,True,derived,2026-03-24T09:37:31+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
283,outputs_langgraph_implcheckfull\context_cache\283.json,True,github_fetch,2026-03-24T09:37:47+00:00,True,github_fetch,2026-03-24T09:38:07+00:00,True,derived,2026-03-24T09:38:11+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
284,outputs_langgraph_implcheckfull\context_cache\284.json,True,github_fetch,2026-03-24T09:38:35+00:00,True,github_fetch,2026-03-24T09:38:56+00:00,True,derived,2026-03-24T09:39:01+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,0,1,4,0
285,outputs_langgraph_implcheckfull\context_cache\285.json,True,github_fetch,2026-03-24T09:39:18+00:00,True,github_fetch,2026-03-24T09:39:35+00:00,True,derived,2026-03-24T09:39:40+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
286,outputs_langgraph_implcheckfull\context_cache\286.json,True,github_fetch,2026-03-24T09:39:57+00:00,True,github_fetch,2026-03-24T09:40:25+00:00,True,derived,2026-03-24T09:40:37+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
287,outputs_langgraph_implcheckfull\context_cache\287.json,True,github_fetch,2026-03-24T09:40:58+00:00,True,github_fetch,2026-03-24T09:41:21+00:00,True,derived,2026-03-24T09:41:24+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
288,outputs_langgraph_implcheckfull\context_cache\288.json,True,github_fetch,2026-03-24T09:41:41+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
289,outputs_langgraph_implcheckfull\context_cache\289.json,True,github_fetch,2026-03-24T09:41:52+00:00,True,github_fetch,2026-03-24T09:42:24+00:00,True,derived,2026-03-24T09:42:27+00:00,False,high,aligned,strong,True,True,True,0,2,5,0,0,2,0
290,outputs_langgraph_implcheckfull\context_cache\290.json,True,github_fetch,2026-03-24T09:42:35+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
291,outputs_langgraph_implcheckfull\context_cache\291.json,True,github_fetch,2026-03-24T09:42:48+00:00,True,github_fetch,2026-03-24T09:43:28+00:00,True,derived,2026-03-24T09:43:31+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
292,outputs_langgraph_implcheckfull\context_cache\292.json,True,github_fetch,2026-03-24T09:43:51+00:00,False,,,False,,,False,medium,aligned,strong,True,True,True,0,0,0,0,0,0,0
293,outputs_langgraph_implcheckfull\context_cache\293.json,True,github_fetch,2026-03-24T09:44:04+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
294,outputs_langgraph_implcheckfull\context_cache\294.json,True,github_fetch,2026-03-24T09:44:17+00:00,True,github_fetch,2026-03-24T09:44:40+00:00,True,derived,2026-03-24T09:44:44+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
295,outputs_langgraph_implcheckfull\context_cache\295.json,True,github_fetch,2026-03-24T09:44:59+00:00,True,github_fetch,2026-03-24T09:45:22+00:00,True,derived,2026-03-24T09:45:34+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
296,outputs_langgraph_implcheckfull\context_cache\296.json,True,github_fetch,2026-03-24T09:45:40+00:00,True,github_fetch,2026-03-24T09:45:51+00:00,True,derived,2026-03-24T09:45:55+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
297,outputs_langgraph_implcheckfull\context_cache\297.json,True,github_fetch,2026-03-24T09:46:01+00:00,True,github_fetch,2026-03-24T09:46:26+00:00,True,derived,2026-03-24T09:46:31+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
298,outputs_langgraph_implcheckfull\context_cache\298.json,True,github_fetch,2026-03-24T09:46:46+00:00,True,github_fetch,2026-03-24T09:47:13+00:00,True,derived,2026-03-24T09:47:19+00:00,False,high,aligned,strong,True,True,True,0,2,5,0,0,2,0
299,outputs_langgraph_implcheckfull\context_cache\299.json,True,github_fetch,2026-03-24T09:47:28+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
300,outputs_langgraph_implcheckfull\context_cache\300.json,True,github_fetch,2026-03-24T09:47:46+00:00,True,github_fetch,2026-03-24T09:48:11+00:00,True,derived,2026-03-24T09:48:18+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,2,0
301,outputs_langgraph_implcheckfull\context_cache\301.json,True,github_fetch,2026-03-24T09:48:36+00:00,True,github_fetch,2026-03-24T09:48:57+00:00,True,derived,2026-03-24T09:49:05+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
302,outputs_langgraph_implcheckfull\context_cache\302.json,True,github_fetch,2026-03-24T09:49:16+00:00,True,github_fetch,2026-03-24T09:49:40+00:00,True,derived,2026-03-24T09:49:44+00:00,True,medium,mismatch,weak,True,False,False,3,4,5,0,3,4,0
303,outputs_langgraph_implcheckfull\context_cache\303.json,True,github_fetch,2026-03-24T09:49:59+00:00,True,github_fetch,2026-03-24T09:50:36+00:00,True,derived,2026-03-24T09:50:44+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
304,outputs_langgraph_implcheckfull\context_cache\304.json,True,github_fetch,2026-03-24T09:51:00+00:00,True,github_fetch,2026-03-24T09:51:48+00:00,True,derived,2026-03-24T09:51:54+00:00,False,high,aligned,strong,True,True,True,1,1,5,0,1,1,0
305,outputs_langgraph_implcheckfull\context_cache\305.json,True,github_fetch,2026-03-24T09:52:03+00:00,True,github_fetch,2026-03-24T09:52:21+00:00,True,derived,2026-03-24T09:52:30+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
306,outputs_langgraph_implcheckfull\context_cache\306.json,True,github_fetch,2026-03-24T09:52:38+00:00,False,,,False,,,False,medium,aligned,strong,True,True,True,0,0,0,0,0,0,0
307,outputs_langgraph_implcheckfull\context_cache\307.json,True,github_fetch,2026-03-24T09:52:45+00:00,True,github_fetch,2026-03-24T09:53:09+00:00,True,derived,2026-03-24T09:53:14+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
308,outputs_langgraph_implcheckfull\context_cache\308.json,True,github_fetch,2026-03-24T09:53:34+00:00,True,github_fetch,2026-03-24T09:54:06+00:00,True,derived,2026-03-24T09:54:12+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
309,outputs_langgraph_implcheckfull\context_cache\309.json,True,github_fetch,2026-03-24T09:54:20+00:00,True,github_fetch,2026-03-24T09:54:29+00:00,True,derived,2026-03-24T09:54:35+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
310,outputs_langgraph_implcheckfull\context_cache\310.json,True,github_fetch,2026-03-24T09:54:39+00:00,True,github_fetch,2026-03-24T09:55:03+00:00,True,derived,2026-03-24T09:55:12+00:00,True,medium,mismatch,weak,False,False,False,1,2,5,0,1,2,0
311,outputs_langgraph_implcheckfull\context_cache\311.json,True,github_fetch,2026-03-24T09:55:39+00:00,True,github_fetch,2026-03-24T09:56:05+00:00,True,derived,2026-03-24T09:56:10+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
312,outputs_langgraph_implcheckfull\context_cache\312.json,True,github_fetch,2026-03-24T09:56:18+00:00,True,github_fetch,2026-03-24T09:56:45+00:00,True,derived,2026-03-24T09:56:53+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
313,outputs_langgraph_implcheckfull\context_cache\313.json,True,github_fetch,2026-03-24T09:57:03+00:00,True,github_fetch,2026-03-24T09:57:20+00:00,True,derived,2026-03-24T09:57:31+00:00,True,medium,mismatch,weak,True,False,False,1,3,5,0,1,3,0
314,outputs_langgraph_implcheckfull\context_cache\314.json,True,github_fetch,2026-03-24T09:57:40+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
315,outputs_langgraph_implcheckfull\context_cache\315.json,True,github_fetch,2026-03-24T09:57:56+00:00,True,github_fetch,2026-03-24T09:58:53+00:00,True,derived,2026-03-24T09:58:57+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
316,outputs_langgraph_implcheckfull\context_cache\316.json,True,github_fetch,2026-03-24T09:59:12+00:00,True,github_fetch,2026-03-24T09:59:23+00:00,True,derived,2026-03-24T09:59:28+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
317,outputs_langgraph_implcheckfull\context_cache\317.json,True,github_fetch,2026-03-24T09:59:37+00:00,True,github_fetch,2026-03-24T09:59:54+00:00,True,derived,2026-03-24T09:59:59+00:00,True,medium,mismatch,weak,False,False,False,2,2,5,1,2,2,0
