task_id,repo_owner,repo_name,file_path,commit,context_commit,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,symbol_name,satd_line,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count,base_context_json,repair_context_json,review_context_json,method_context_json
221,,,,eb91b8fe53bfb909746ae95e46ba074ef0ad483b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
222,,,,f5db339134c5858ad3138ae8e3986c798ebac971,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
223,,,,d92955c689b2a02c71b694b5d0dcd9a55aac8b6f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
224,,,,c6dc224fb2cff6574cd1a9f1412a985063347b0a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
225,,,,81569a6442ab23e0f553d0a31afaf9530000cb9d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
226,,,,f32b847003d57078a7759d1555ee05d33e96dc5f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
227,,,,ad70a83fb513e3d84a186bd500017471c4c9f7be,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
228,,,,3f78c4ca7a89fed8f79d9015e9510f0a0dcc46b5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
229,,,,a8898775246e215300a3112d7f8e535c8ff82334,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
230,,,,9c7e3c439fc2b2e6d3d6c285e4b72205117df802,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
231,,,,3cd7931fbeaa43f51bbece68af1ce2f267ebd33e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
232,,,,066972d7f1e30792256c137ad2417a0adaee7753,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
233,,,,1b02bc7d4302cb2f5a6bb3f34e5fd81d9afbbba0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
234,,,,1648fa5a13c4a721a6ccb9e8ab51fb87549eab33,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
235,,,,de69a7d955951b6376f443ea8eb0a8dfe0132a56,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
236,,,,7d4d4ec5d64e0749579501f1a2bce28bcb942e30,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
237,,,,83c81710b8845231906d5c9e384f66fad3dc260c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
238,,,,b8332c0fdf85f1e2f47131c95cc365b350b7d055,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
239,,,,25dc37126d53c365cc288f577a278719241ac022,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
240,,,,9eab7772499d75f51502825c136ffbe0fb427028,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
241,,,,fd6fa0edf2c8b24741be518597bdc799799d3b14,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
242,,,,4cc5685e8b23a46a9095dd8c2acca4e1e053912e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
243,,,,520b14de973abd9e2d290849655959ee47569d90,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
244,,,,b6fee911faf1b589a67e190dc527a90b4e00efd9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
245,,,,6e6e4df7521dc1cafd22baa295a87e7091e10be0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
246,,,,801ed97de83c1738889fd396c209f18d5721a96a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
247,,,,0afd9dc319cc98944d14d323d5bc7a294254cc27,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
248,,,,fc0041546a6e186bbacdf96e200fc863d620c44d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
249,,,,284fed5de3d79c66d2fdb3ab9a7036e3a64aefc2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
250,,,,0c5fd93b6abf3097f06a53766f8db5af0934c121,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
251,,,,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
252,,,,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
253,,,,46d03e2f649d276659c89d9cf31f7ffb982bf226,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
254,,,,0c23b9ea204d0a354725a2046233c8bc90b208fe,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
255,,,,ea6d5416234bf17ce73148ae1158a9d467b99f53,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
256,,,,bd8b7af4e2627e37e87e65665e72ca025334e4f9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
257,,,,48281239f80a86bbab7f899e57ba4f00372b38a4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
258,,,,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
259,,,,2c03429a375062dcfee049d6ab10622a3057782e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
260,,,,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
261,,,,e719a403f30e5291cbecc14d065419c03b3d48ad,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
262,,,,39be44a51911526ace1ffba77bd2b8b2e0f7d640,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
263,,,,46587d05435467972083e55300adc7af17af5dd4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
264,,,,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
265,,,,a41c9931035c0cbcbade886cb17939ecd9f11731,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
266,,,,59bff83806dcc85dcbc334e27b14be59a3c5addb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
267,,,,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
268,,,,cc58e3c8f8a3ac50c7ab504a693356ae88954683,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
269,,,,09d09f73a5121e91e39774bd818464ae4248f7da,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
270,,,,bdffe15677b642725b177a3c5edfbafece767fd0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
271,,,,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
272,,,,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
273,,,,370f00c377c67788281596462a1fb1760f812416,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
274,,,,deea9eeafe552e63355b073fea9ea6c9d24981aa,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
275,,,,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
276,,,,57231f485e3f35b270ef1313e037d9f8f7ca7575,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
277,,,,4a075a0da3b87fe57188ad7d0fede960e533e50c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
278,,,,30ad086a8f87e52aba4fcb87e534de53cc5e6541,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
279,,,,6434e25b53aa307288e5cd8c52ffdc1280315a90,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
280,,,,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
281,,,,083ba5ee607351a1a28159493ec2a5e5de627578,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
282,,,,fb6f515451b1b9390f596ddc237d6d66da1b67d3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
283,,,,622eed78751e1a89ff8273816b6407429ac93ef5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
284,,,,5ab65de93b020abf075b19cde716cffec07b61d0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
285,,,,ffa5b2a31ffb453150ec9e47f4204658f978afc0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
286,,,,26a5301985312186760bce0d35a95330747e3410,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
287,,,,7a3a8114930a74fca0296941129be95709dbedb4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
288,,,,810ee144f1180dfd500a650d2c841ee7d1574a55,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
289,,,,02819297c9eec4f44f6822b5db631f80e814fc96,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
290,,,,b98dc92c59911cf72e27f87df05c74ef1894bc43,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
291,,,,2dba0775e9de8ae5550724e3c87e20861fe68693,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
292,,,,d02b22c5b733d21a9af2e092b67cfdf9e4509317,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
293,,,,1b635bc95323db2a8293edc52b270f6f30508c42,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
294,,,,375d1ca229464617780623c61c6e8a1bf570c87f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
295,,,,57420afd4d97ec480c8cb2d94533ec5b628e43bb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
296,,,,b150453ae9b6e9f6edfc6578a1ec6e45139f0c5a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
297,,,,af0fa9a70ba0c3623dea2411ccff6f84de387af2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
298,,,,8492eee3ed0d64d43fc22979edfa579b39e58a0a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
299,,,,11fba8a4f08501cede227f863967c62eea7d38f6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
300,,,,40c920b2cb65227b3b61bcf69a0b5e7b14b9f9e9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
301,,,,6d178205fdae5ec569d0bd0c46ccbc0c61b3d370,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
302,,,,670ae40a2034257b82238465772fe44dc9f6ef8f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
303,,,,b6891cfd094b8e05d67a8c738b1ca7b19f424d4b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
304,,,,ad4799688fbd91916244ca9bc6ebcb6cc3ce9f30,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
305,,,,c1efa7aa24b35923d662c2a81914c4d1230186e9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
306,,,,9bef276de8f82efd0b5a5c8e64da03f6bba1b660,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
307,,,,aeb0963d9449b2e0fd43550b494633238f66b417,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
308,,,,44d0cdbaf8a1dad53cea011162090485dc19a888,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
309,,,,c05b42517d091fbb38132c0473949b19f2973b34,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
310,,,,c8595241c1902e07e6a57b0cba8aca8cf8c41746,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
311,,,,da088671fc099c24d68f67dd1f23c543e4a8b742,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
312,,,,e7a50d89415b24d1888ce4f7af18aa13c753e39b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
313,,,,ffa51f8c8a9c93493580d29677c660b999f88441,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
314,,,,77fbead2a0f0271b91d5dd1a945f628f20f316d9,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
315,,,,7fe8b03f0736a75b6eda6d2d02a26b7812c44d90,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
316,,,,591d18d542aed96b7aae69ed1e5d49f27a491235,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
317,,,,952d5c5a0015bd3f7c6d2be1ab269aa462da6562,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
318,,,,ab63bbadae7917b7fa378b5383b458e52b1fd26a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
319,,,,d244f5dabf4b2ac9b6e7ae402c5885739154e362,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
320,,,,bbea0a2db620e9bd7d9c2ca96b7b0ba8875cc298,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
321,,,,97b81c6e77e1bbe472e361acc26eb675426f0cb0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
322,,,,9ba6da489c9cca1441671c247da368dc40789b1b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
323,,,,92ece66e8b36e9fdef1c670d08a385cdd4c6b680,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
324,,,,b7d83d5501dc287bc7c2f15fa3b109c13741d43d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
325,,,,46463788f0417aab983109ec06c216b67118f500,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
326,,,,79775da454b352c02b47028645b9a09b7c56790b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
327,,,,afce699260b2d0568181ac926343d51c019a9397,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
328,,,,9d76e2d52dd522d69a5fb6e8ee241909508e8597,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
329,,,,624bb2f748bf17dc3538b8e706b8373753e04620,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
330,,,,d372a1b0d5c48662cc5d71c4d0b0a7ad73c5bf89,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
331,,,,b6e010ce793e67130bcf58dfa6b143fe41068881,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
332,,,,e7c6185d08a7ab20835d4eec1dd8fa669f004ca4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
333,,,,fc6935768f3e04e58ed35d015fde83a463a07081,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
334,,,,ba0563283c41ba4daebc057842ff7de79f47e1e3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
335,,,,42f29a2e2156e4e875f2fad3eba5a2c45e1b1cd1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
336,,,,801cf29b719a739ed47d6566855931a8d473d3f2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
337,,,,5912adff9df78699f38627a4aeddbdc1914836a4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
338,,,,dde412a53b41d658b5b9dcf06d8e7b5e5ae38284,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
339,,,,582bf6d9d7f8e4f968dc5a59b673708a797d241f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
340,,,,959ebb17196177585007d512a09d877d3f5a4b4b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
341,,,,947933c39f2e049b3caef67bc626ef80170e21dc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
342,,,,f4bed32b426d7541e06c0d10bc13c1ece7f0f59c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
343,,,,6cb0d6ec557b7f330dc3bfcf1286cc5af1d928cb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
344,,,,5423ea2394ec652cc229f84cd4901b209bb8e620,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
345,,,,22b8576887f53069a400963e9bac2b8fee213d4e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
346,,,,be3706dd7b0ef00b3872797d4d1577c8c6d20184,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
347,,,,e967f027cb70f15d4fe076867657951d0c8cce48,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
348,,,,0e990fdac3a549e9d86698149d52e0ee589f570c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
349,,,,6c78d70c72b96179f6eba9979ad4ff369f015699,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
350,,,,79f8381fc690c0ee266f5c8c5636a8fc9a5ef5ca,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
351,,,,a9819e3d715ce3e5c20c9665db9a6100f06ab562,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
352,,,,94db1dc30bd51f2256ae3d3a9b353560f8a628c7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
353,,,,db42bcf9a72c2eba2657d3995d2b6b76b01a2529,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
354,,,,5c3a251612c30952200a814972ff72dfe4f1035b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
355,,,,ec40e814c053eca6768ad06e8ef6ea929975b61c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
356,,,,3ec301c2d76dabbcd0e0aaa388054c2dfa700119,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
357,,,,eff37627aa217defa784337c4f4aa309477311fc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
358,,,,32190fb555ec1a77670ffd283386a1d66a06d663,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
359,,,,07e179d7f770fb06062b6c5aea79cb017eeaf427,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
360,,,,8b9132989544465fb3a4f1b5599d3749c755f540,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
361,,,,d26a9f0c96c4f6a62a0212bb09a259641419ba73,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
362,,,,ea356b738fff3bab4a9e468298ea7807aff37960,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
363,,,,f6a4aa9c477bad2bd4851635c1691c5b98cc3023,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
364,,,,e5d3f0f0295cb5943f7926e49da42565a7905c85,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
365,,,,ffbd37f8d8b196154c707766f3bfb734bcfca6ee,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
366,,,,d566ab7e75df6b0bc69b806149c662b569ed88ba,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
367,,,,50207b5db71a064acae280f834ca62c4f545021b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
368,,,,8463bbf6f5d6f0f62017d2c2e875f7adc0a8a0f8,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
369,,,,13ee6454ebcaa696a3a62fe4b307b60d487027a2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
370,,,,dc7a8b7640ec46e3467ba01c45d1df273da78d8b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
371,,,,e90c6ebfeadee4bbf080cea32a24860def86a36f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
372,,,,1b7280896630327643e7b81b67de83c9e8f3aee2,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
373,,,,34233c4ceb88ed02cc206717cdf47d17c55c5a4c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
374,,,,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
375,,,,4551f33f0a8b6ca2de3d3d964ed222ca37e8dade,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
376,,,,f1f9b36975e91b45a26138668ad6a1a43012afe3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
377,,,,61a127900de639ed45abf5daef7ebda91b0b65b6,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
378,,,,fa0485742f810dea50cd4ff3ca3aea9fe0478189,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
379,,,,11a335aff506493e4d5c772922f0d34607308a0a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
380,,,,1b71e24fba14c3db55c9b2c5b582c0ced43b0106,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
381,,,,f1016f7fec226f521f588936574dc59971fbf18a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
382,,,,11ec01b09430a26aa25ededaac0ed042a711c339,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
383,,,,8b53efb2d127242a127f59d22b77c4cee9278019,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
384,,,,695222cee9fa1419c35a474e0b4000d308b5aecf,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
385,,,,f8fdbcecc00a85ff0f6582d1070260aa126a6f81,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
386,,,,49081d57bdd249b964db61908926b5c0a7adf553,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
387,,,,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
388,,,,488d1948a0205d780757652d142588bb2eeb9a44,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
389,,,,3b82c21201a62a224d2bdb35fa5e34bfa5afdfb4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
390,,,,10b54ac040f945af1b916dd1ab6658ddc11cee00,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
391,,,,8c23cbb2f3634d7ba2d9ade1c88b935e07197218,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
392,,,,946779000fbd1f6677c1152a4e3f5b3a205c0e9b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
393,,,,46fc72cdc929b683b46b6e23c4b390007086547a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
394,,,,9457bc32076a25ecdae24b7f0d0a6ff12c86c8cd,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
395,,,,30024c00979b35c15eb127797d924b5a5cfd8365,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
396,,,,507c1168c997cd40cf2510ddd3cb1370899c2a53,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
397,,,,84798c76e6ebb93300bf384cb56397f214676330,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
398,,,,1d2704fb6851c749ffdf46ad1e4ccd9e41403808,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
399,,,,481286939192fe0cfdbe72cef8fe188ecfc89f32,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
400,,,,65cab573a04c1806bb50ea787ee6a3860d458395,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
401,,,,df2b5c2c1f9b24d0ef4d80933ef014c466823d2d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
402,,,,ecfa2be9c3510bded03fbb2823487fc90f8869fc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
403,,,,90a49c276d2134cdf886e106882cfe9f833ca9b5,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
404,,,,7b94284e32854492f7ebbf0e74f994699cc08a30,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
405,,,,c08dd6904201710206a243446e589b74d08b5b7e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
406,,,,f09e7fcfbd2baee1a8767c721f4f9fb03f767a64,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
407,,,,4e9d10833e3fba2a9a56bd0b8520d07bbe2eb508,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
408,,,,31df332207878672412a7ae2ea45b76dd0d08a9a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
409,,,,9033fd434a093dfdd0fd4064035868e5535e8d5d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
410,,,,1af09837442626f6610253c7493d98d298ba8bf1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
411,,,,23c0e778b2072de7ab4f73166f7e02ea5b673977,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
412,,,,5ce52ed8ee4aa6ed6ffdd457704f16dd22250ebf,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
413,,,,d3a5c6d59fc0d172321bfb960d35b2824f09563c,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
414,,,,99485b338502a79b1afeaf588514424e95d7b316,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
415,,,,30318b854c4a716c6ea8b17ba1bac736d82889d8,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
416,,,,d38f5676548db79356e5655fa2eeaa6a7eac323e,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
417,,,,7087807b87124591de3da58f6e5b0b93730a702d,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
418,,,,5ab3722c39cb53aba3f1c6eb0800ee1ab1710d17,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
419,,,,7f374fc8ccbd4fff237c80247343f4a57c872ecc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
420,,,,7e5fef85ef49ee8a964b8d252891be12e0865705,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
421,,,,88f3d34648ba0a0d3d2bea2d818f3966e33c6b74,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
422,,,,d98ff43be0239847f2c4763954f0fbabce140813,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
423,,,,0e4c81197b3d2b22bb872a9efce6336b6cb9d5a4,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
424,,,,5115d5b584e72b8049446a8da601cac643bc24bd,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
425,,,,193b65f0ea7bb0beaee0c7a18245f36215354ffd,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
426,,,,3def0a69a2590dd7a1c493f6a5616ebd924a747f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
427,,,,8a9d27bfc27e775e2834d365565cd567f431f3fd,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
428,,,,391798450cd4734caa229529644c716bf852afb0,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
429,,,,699d83100ec57748a260d7274e320049fb9b8cb1,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
430,,,,397c832b2bca0894b989c1cd5459d718ef2f3a99,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
431,,,,9c607f26937c6a6ae6e58b98dbf235bf01f85f1b,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
432,,,,958788663101984f1ae5b8a464528edaff9d6070,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
433,,,,f03606a42950d0a75c500abaf368c597da9b7123,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
434,,,,dd52140fbf6f9f64240402015dfc20292f671ecb,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
435,,,,1e40bbb3e0c26f1a45ce0c2a6a1f3b8ae21fb98a,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
436,,,,9b2742c8f68ff6edb493cf837cc74b01f8230080,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
437,,,,3a79de5c0443dfddac212631e4caa32d54b9cb43,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
438,,,,e91fb4fb0ade6b4819198107de654460b1d53ecc,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
439,,,,ce8a70562b1d5fe1a02868f19cb70ebe691ec4ac,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
440,,,,4f2f8bbddebf04b500076edcb5a207a5d3d8f1ed,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
441,,,,d0338b92047434f5476719a067a0b76b2ce36620,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
442,,,,684942eba0d0e557a41d602708c339201c52a85f,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
443,,,,97b1bd3b65d64fd8812331c376fb3b9d0642dda3,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
444,,,,06dd899cf3d4e7fc161ca8fd88ee25257c3548c7,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
445,,,,6fde09470e53e17e3b72a3d8d344813116563745,,,,,,,,,,,,,,,,,,,,,{},{},{},[]
