task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
251,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,bb409a7c9bf34f5bc0a25d9fce5403ea1dee2212,outputs_ablation_fixer_reviewer\context_cache\251.json,True,github_fetch,2026-04-27T03:42:34+00:00,True,clone_treesitter,2026-04-27T03:42:34+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
252,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,f4c5e0a091e9e56e95ff687654e68e90dc6144e0,outputs_ablation_fixer_reviewer\context_cache\252.json,True,github_fetch,2026-04-27T03:43:37+00:00,True,clone_treesitter,2026-04-27T03:43:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
253,46d03e2f649d276659c89d9cf31f7ffb982bf226,46d03e2f649d276659c89d9cf31f7ffb982bf226,outputs_ablation_fixer_reviewer\context_cache\253.json,True,github_fetch,2026-04-27T03:43:40+00:00,True,clone_treesitter,2026-04-27T03:43:40+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
254,0c23b9ea204d0a354725a2046233c8bc90b208fe,0c23b9ea204d0a354725a2046233c8bc90b208fe,outputs_ablation_fixer_reviewer\context_cache\254.json,True,github_fetch,2026-04-27T03:44:51+00:00,True,clone_treesitter,2026-04-27T03:44:51+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
255,ea6d5416234bf17ce73148ae1158a9d467b99f53,ea6d5416234bf17ce73148ae1158a9d467b99f53,outputs_ablation_fixer_reviewer\context_cache\255.json,True,github_fetch,2026-04-27T03:46:04+00:00,True,clone_treesitter,2026-04-27T03:46:04+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
256,bd8b7af4e2627e37e87e65665e72ca025334e4f9,bd8b7af4e2627e37e87e65665e72ca025334e4f9,outputs_ablation_fixer_reviewer\context_cache\256.json,True,github_fetch,2026-04-27T03:46:10+00:00,True,clone_treesitter,2026-04-27T03:46:10+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
257,48281239f80a86bbab7f899e57ba4f00372b38a4,48281239f80a86bbab7f899e57ba4f00372b38a4,outputs_ablation_fixer_reviewer\context_cache\257.json,True,github_fetch,2026-04-27T03:46:51+00:00,True,clone_treesitter,2026-04-27T03:46:51+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
258,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,d8d0419c70111ab0ee1953d00979f7efbfd4d2a1,outputs_ablation_fixer_reviewer\context_cache\258.json,True,github_fetch,2026-04-27T03:48:01+00:00,True,clone_treesitter,2026-04-27T03:48:01+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
259,2c03429a375062dcfee049d6ab10622a3057782e,2c03429a375062dcfee049d6ab10622a3057782e,outputs_ablation_fixer_reviewer\context_cache\259.json,True,github_fetch,2026-04-27T03:49:12+00:00,True,clone_treesitter,2026-04-27T03:49:12+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
260,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,07c8ec9053ff9f11e2e3167c01ecafff84f92c9d,outputs_ablation_fixer_reviewer\context_cache\260.json,True,github_fetch,2026-04-27T03:49:16+00:00,True,clone_treesitter,2026-04-27T03:49:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
261,e719a403f30e5291cbecc14d065419c03b3d48ad,e719a403f30e5291cbecc14d065419c03b3d48ad,outputs_ablation_fixer_reviewer\context_cache\261.json,True,github_fetch,2026-04-27T03:49:49+00:00,True,clone_treesitter,2026-04-27T03:49:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
262,39be44a51911526ace1ffba77bd2b8b2e0f7d640,39be44a51911526ace1ffba77bd2b8b2e0f7d640,outputs_ablation_fixer_reviewer\context_cache\262.json,True,github_fetch,2026-04-27T03:51:53+00:00,True,clone_treesitter,2026-04-27T03:51:53+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
263,46587d05435467972083e55300adc7af17af5dd4,46587d05435467972083e55300adc7af17af5dd4,outputs_ablation_fixer_reviewer\context_cache\263.json,True,github_fetch,2026-04-27T03:52:27+00:00,True,clone_treesitter,2026-04-27T03:52:27+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
264,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,e0e318397b13db4e95c2a2206bb2c9c3f7620cc0,outputs_ablation_fixer_reviewer\context_cache\264.json,True,github_fetch,2026-04-27T03:53:01+00:00,True,clone_treesitter,2026-04-27T03:53:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
265,a41c9931035c0cbcbade886cb17939ecd9f11731,a41c9931035c0cbcbade886cb17939ecd9f11731,outputs_ablation_fixer_reviewer\context_cache\265.json,True,github_fetch,2026-04-27T03:54:06+00:00,True,clone_treesitter,2026-04-27T03:54:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
266,59bff83806dcc85dcbc334e27b14be59a3c5addb,59bff83806dcc85dcbc334e27b14be59a3c5addb,outputs_ablation_fixer_reviewer\context_cache\266.json,True,github_fetch,2026-04-27T03:54:52+00:00,True,clone_treesitter,2026-04-27T03:54:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
267,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,c6b2e4b3f743b553afc5a39e858a24f36ef9dec7,outputs_ablation_fixer_reviewer\context_cache\267.json,True,github_fetch,2026-04-27T03:54:55+00:00,True,clone_treesitter,2026-04-27T03:54:56+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
268,cc58e3c8f8a3ac50c7ab504a693356ae88954683,cc58e3c8f8a3ac50c7ab504a693356ae88954683,outputs_ablation_fixer_reviewer\context_cache\268.json,True,github_fetch,2026-04-27T03:55:06+00:00,True,clone_treesitter,2026-04-27T03:55:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
269,09d09f73a5121e91e39774bd818464ae4248f7da,09d09f73a5121e91e39774bd818464ae4248f7da,outputs_ablation_fixer_reviewer\context_cache\269.json,True,github_fetch,2026-04-27T03:56:22+00:00,True,clone_treesitter,2026-04-27T03:56:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
270,bdffe15677b642725b177a3c5edfbafece767fd0,bdffe15677b642725b177a3c5edfbafece767fd0,outputs_ablation_fixer_reviewer\context_cache\270.json,True,github_fetch,2026-04-27T03:56:58+00:00,True,clone_treesitter,2026-04-27T03:56:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
271,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,outputs_ablation_fixer_reviewer\context_cache\271.json,True,github_fetch,2026-04-27T03:58:13+00:00,True,clone_treesitter,2026-04-27T03:58:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
272,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,7d94d55e79064b02acad1b56b6d4d68a3ae0c001,outputs_ablation_fixer_reviewer\context_cache\272.json,True,github_fetch,2026-04-27T03:58:21+00:00,True,clone_treesitter,2026-04-27T03:58:21+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
273,370f00c377c67788281596462a1fb1760f812416,370f00c377c67788281596462a1fb1760f812416,outputs_ablation_fixer_reviewer\context_cache\273.json,True,github_fetch,2026-04-27T03:58:56+00:00,True,clone_treesitter,2026-04-27T03:58:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
274,deea9eeafe552e63355b073fea9ea6c9d24981aa,deea9eeafe552e63355b073fea9ea6c9d24981aa,outputs_ablation_fixer_reviewer\context_cache\274.json,True,github_fetch,2026-04-27T03:59:32+00:00,True,clone_treesitter,2026-04-27T03:59:35+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
275,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,f11c8ed32b53ffdf81f9b115017b78c4abee2dad,outputs_ablation_fixer_reviewer\context_cache\275.json,True,github_fetch,2026-04-27T03:59:37+00:00,True,clone_treesitter,2026-04-27T03:59:37+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
276,57231f485e3f35b270ef1313e037d9f8f7ca7575,57231f485e3f35b270ef1313e037d9f8f7ca7575,outputs_ablation_fixer_reviewer\context_cache\276.json,True,github_fetch,2026-04-27T03:59:42+00:00,True,clone_treesitter,2026-04-27T03:59:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
277,4a075a0da3b87fe57188ad7d0fede960e533e50c,4a075a0da3b87fe57188ad7d0fede960e533e50c,outputs_ablation_fixer_reviewer\context_cache\277.json,True,github_fetch,2026-04-27T04:00:18+00:00,True,clone_treesitter,2026-04-27T04:00:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
278,30ad086a8f87e52aba4fcb87e534de53cc5e6541,30ad086a8f87e52aba4fcb87e534de53cc5e6541,outputs_ablation_fixer_reviewer\context_cache\278.json,True,github_fetch,2026-04-27T04:00:22+00:00,True,clone_treesitter,2026-04-27T04:00:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
279,6434e25b53aa307288e5cd8c52ffdc1280315a90,6434e25b53aa307288e5cd8c52ffdc1280315a90,outputs_ablation_fixer_reviewer\context_cache\279.json,True,github_fetch,2026-04-27T04:01:30+00:00,True,clone_treesitter,2026-04-27T04:01:30+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
280,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,c2bfa6ec5008ee4922360aa4df9f8f3ae8c2e0c3,outputs_ablation_fixer_reviewer\context_cache\280.json,True,github_fetch,2026-04-27T04:01:38+00:00,True,clone_treesitter,2026-04-27T04:01:38+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
281,083ba5ee607351a1a28159493ec2a5e5de627578,083ba5ee607351a1a28159493ec2a5e5de627578,outputs_ablation_fixer_reviewer\context_cache\281.json,True,github_fetch,2026-04-27T04:02:13+00:00,True,clone_treesitter,2026-04-27T04:02:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
282,fb6f515451b1b9390f596ddc237d6d66da1b67d3,fb6f515451b1b9390f596ddc237d6d66da1b67d3,outputs_ablation_fixer_reviewer\context_cache\282.json,True,github_fetch,2026-04-27T04:02:18+00:00,True,clone_treesitter,2026-04-27T04:02:18+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
283,622eed78751e1a89ff8273816b6407429ac93ef5,622eed78751e1a89ff8273816b6407429ac93ef5,outputs_ablation_fixer_reviewer\context_cache\283.json,True,github_fetch,2026-04-27T04:02:53+00:00,True,clone_treesitter,2026-04-27T04:02:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
284,5ab65de93b020abf075b19cde716cffec07b61d0,5ab65de93b020abf075b19cde716cffec07b61d0,outputs_ablation_fixer_reviewer\context_cache\284.json,True,github_fetch,2026-04-27T04:02:56+00:00,True,clone_treesitter,2026-04-27T04:03:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
285,ffa5b2a31ffb453150ec9e47f4204658f978afc0,ffa5b2a31ffb453150ec9e47f4204658f978afc0,outputs_ablation_fixer_reviewer\context_cache\285.json,True,github_fetch,2026-04-27T04:03:03+00:00,True,clone_treesitter,2026-04-27T04:03:03+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
286,26a5301985312186760bce0d35a95330747e3410,26a5301985312186760bce0d35a95330747e3410,outputs_ablation_fixer_reviewer\context_cache\286.json,True,github_fetch,2026-04-27T04:03:07+00:00,True,clone_treesitter,2026-04-27T04:03:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
287,7a3a8114930a74fca0296941129be95709dbedb4,7a3a8114930a74fca0296941129be95709dbedb4,outputs_ablation_fixer_reviewer\context_cache\287.json,True,github_fetch,2026-04-27T04:03:12+00:00,True,clone_treesitter,2026-04-27T04:03:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
288,810ee144f1180dfd500a650d2c841ee7d1574a55,810ee144f1180dfd500a650d2c841ee7d1574a55,outputs_ablation_fixer_reviewer\context_cache\288.json,True,github_fetch,2026-04-27T04:03:15+00:00,True,clone_treesitter,2026-04-27T04:03:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
289,02819297c9eec4f44f6822b5db631f80e814fc96,02819297c9eec4f44f6822b5db631f80e814fc96,outputs_ablation_fixer_reviewer\context_cache\289.json,True,github_fetch,2026-04-27T04:04:54+00:00,True,clone_treesitter,2026-04-27T04:04:54+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
290,b98dc92c59911cf72e27f87df05c74ef1894bc43,b98dc92c59911cf72e27f87df05c74ef1894bc43,outputs_ablation_fixer_reviewer\context_cache\290.json,True,github_fetch,2026-04-27T04:05:31+00:00,True,clone_treesitter,2026-04-27T04:05:31+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
291,2dba0775e9de8ae5550724e3c87e20861fe68693,2dba0775e9de8ae5550724e3c87e20861fe68693,outputs_ablation_fixer_reviewer\context_cache\291.json,True,github_fetch,2026-04-27T04:07:18+00:00,True,clone_treesitter,2026-04-27T04:07:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
292,d02b22c5b733d21a9af2e092b67cfdf9e4509317,d02b22c5b733d21a9af2e092b67cfdf9e4509317,outputs_ablation_fixer_reviewer\context_cache\292.json,True,github_fetch,2026-04-27T04:07:53+00:00,True,clone_treesitter,2026-04-27T04:07:53+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
293,1b635bc95323db2a8293edc52b270f6f30508c42,1b635bc95323db2a8293edc52b270f6f30508c42,outputs_ablation_fixer_reviewer\context_cache\293.json,True,github_fetch,2026-04-27T04:09:04+00:00,True,clone_treesitter,2026-04-27T04:09:05+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
294,375d1ca229464617780623c61c6e8a1bf570c87f,375d1ca229464617780623c61c6e8a1bf570c87f,outputs_ablation_fixer_reviewer\context_cache\294.json,True,github_fetch,2026-04-27T04:09:41+00:00,True,clone_treesitter,2026-04-27T04:09:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
295,57420afd4d97ec480c8cb2d94533ec5b628e43bb,57420afd4d97ec480c8cb2d94533ec5b628e43bb,outputs_ablation_fixer_reviewer\context_cache\295.json,True,github_fetch,2026-04-27T04:09:46+00:00,True,clone_treesitter,2026-04-27T04:09:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
296,b150453ae9b6e9f6edfc6578a1ec6e45139f0c5a,b150453ae9b6e9f6edfc6578a1ec6e45139f0c5a,outputs_ablation_fixer_reviewer\context_cache\296.json,True,github_fetch,2026-04-27T04:09:52+00:00,True,clone_treesitter,2026-04-27T04:09:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
297,af0fa9a70ba0c3623dea2411ccff6f84de387af2,af0fa9a70ba0c3623dea2411ccff6f84de387af2,outputs_ablation_fixer_reviewer\context_cache\297.json,True,github_fetch,2026-04-27T04:09:56+00:00,True,clone_treesitter,2026-04-27T04:09:56+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
298,8492eee3ed0d64d43fc22979edfa579b39e58a0a,8492eee3ed0d64d43fc22979edfa579b39e58a0a,outputs_ablation_fixer_reviewer\context_cache\298.json,True,github_fetch,2026-04-27T04:10:02+00:00,True,clone_treesitter,2026-04-27T04:10:34+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
299,11fba8a4f08501cede227f863967c62eea7d38f6,11fba8a4f08501cede227f863967c62eea7d38f6,outputs_ablation_fixer_reviewer\context_cache\299.json,True,github_fetch,2026-04-27T04:11:11+00:00,True,clone_treesitter,2026-04-27T04:11:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
300,40c920b2cb65227b3b61bcf69a0b5e7b14b9f9e9,40c920b2cb65227b3b61bcf69a0b5e7b14b9f9e9,outputs_ablation_fixer_reviewer\context_cache\300.json,True,github_fetch,2026-04-27T04:11:46+00:00,True,clone_treesitter,2026-04-27T04:11:46+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
301,6d178205fdae5ec569d0bd0c46ccbc0c61b3d370,6d178205fdae5ec569d0bd0c46ccbc0c61b3d370,outputs_ablation_fixer_reviewer\context_cache\301.json,True,github_fetch,2026-04-27T04:13:02+00:00,True,clone_treesitter,2026-04-27T04:13:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
302,670ae40a2034257b82238465772fe44dc9f6ef8f,670ae40a2034257b82238465772fe44dc9f6ef8f,outputs_ablation_fixer_reviewer\context_cache\302.json,True,github_fetch,2026-04-27T04:13:37+00:00,True,clone_treesitter,2026-04-27T04:13:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
303,b6891cfd094b8e05d67a8c738b1ca7b19f424d4b,b6891cfd094b8e05d67a8c738b1ca7b19f424d4b,outputs_ablation_fixer_reviewer\context_cache\303.json,True,github_fetch,2026-04-27T04:14:19+00:00,True,clone_treesitter,2026-04-27T04:14:19+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
304,ad4799688fbd91916244ca9bc6ebcb6cc3ce9f30,ad4799688fbd91916244ca9bc6ebcb6cc3ce9f30,outputs_ablation_fixer_reviewer\context_cache\304.json,True,github_fetch,2026-04-27T04:15:02+00:00,True,clone_treesitter,2026-04-27T04:15:04+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
305,c1efa7aa24b35923d662c2a81914c4d1230186e9,c1efa7aa24b35923d662c2a81914c4d1230186e9,outputs_ablation_fixer_reviewer\context_cache\305.json,True,github_fetch,2026-04-27T04:15:08+00:00,True,clone_treesitter,2026-04-27T04:15:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
306,9bef276de8f82efd0b5a5c8e64da03f6bba1b660,9bef276de8f82efd0b5a5c8e64da03f6bba1b660,outputs_ablation_fixer_reviewer\context_cache\306.json,True,github_fetch,2026-04-27T04:15:47+00:00,True,clone_treesitter,2026-04-27T04:15:47+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
307,aeb0963d9449b2e0fd43550b494633238f66b417,aeb0963d9449b2e0fd43550b494633238f66b417,outputs_ablation_fixer_reviewer\context_cache\307.json,True,github_fetch,2026-04-27T04:16:59+00:00,True,clone_treesitter,2026-04-27T04:16:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
308,44d0cdbaf8a1dad53cea011162090485dc19a888,44d0cdbaf8a1dad53cea011162090485dc19a888,outputs_ablation_fixer_reviewer\context_cache\308.json,True,github_fetch,2026-04-27T04:17:03+00:00,True,clone_treesitter,2026-04-27T04:17:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
309,c05b42517d091fbb38132c0473949b19f2973b34,c05b42517d091fbb38132c0473949b19f2973b34,outputs_ablation_fixer_reviewer\context_cache\309.json,True,github_fetch,2026-04-27T04:18:15+00:00,True,clone_treesitter,2026-04-27T04:18:15+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
310,c8595241c1902e07e6a57b0cba8aca8cf8c41746,c8595241c1902e07e6a57b0cba8aca8cf8c41746,outputs_ablation_fixer_reviewer\context_cache\310.json,True,github_fetch,2026-04-27T04:20:15+00:00,True,clone_treesitter,2026-04-27T04:20:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
311,da088671fc099c24d68f67dd1f23c543e4a8b742,da088671fc099c24d68f67dd1f23c543e4a8b742,outputs_ablation_fixer_reviewer\context_cache\311.json,True,github_fetch,2026-04-27T04:21:05+00:00,True,clone_treesitter,2026-04-27T04:21:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
312,e7a50d89415b24d1888ce4f7af18aa13c753e39b,e7a50d89415b24d1888ce4f7af18aa13c753e39b,outputs_ablation_fixer_reviewer\context_cache\312.json,True,github_fetch,2026-04-27T04:22:28+00:00,True,clone_treesitter,2026-04-27T04:22:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
313,ffa51f8c8a9c93493580d29677c660b999f88441,ffa51f8c8a9c93493580d29677c660b999f88441,outputs_ablation_fixer_reviewer\context_cache\313.json,True,github_fetch,2026-04-27T04:23:05+00:00,True,clone_treesitter,2026-04-27T04:23:05+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
314,77fbead2a0f0271b91d5dd1a945f628f20f316d9,77fbead2a0f0271b91d5dd1a945f628f20f316d9,outputs_ablation_fixer_reviewer\context_cache\314.json,True,github_fetch,2026-04-27T04:24:09+00:00,True,clone_treesitter,2026-04-27T04:24:09+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
315,7fe8b03f0736a75b6eda6d2d02a26b7812c44d90,7fe8b03f0736a75b6eda6d2d02a26b7812c44d90,outputs_ablation_fixer_reviewer\context_cache\315.json,True,github_fetch,2026-04-27T04:24:52+00:00,True,clone_treesitter,2026-04-27T04:24:52+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
316,591d18d542aed96b7aae69ed1e5d49f27a491235,591d18d542aed96b7aae69ed1e5d49f27a491235,outputs_ablation_fixer_reviewer\context_cache\316.json,True,github_fetch,2026-04-27T04:25:10+00:00,True,clone_treesitter,2026-04-27T04:25:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
317,952d5c5a0015bd3f7c6d2be1ab269aa462da6562,952d5c5a0015bd3f7c6d2be1ab269aa462da6562,outputs_ablation_fixer_reviewer\context_cache\317.json,True,github_fetch,2026-04-27T04:25:17+00:00,True,clone_treesitter,2026-04-27T04:25:17+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
318,ab63bbadae7917b7fa378b5383b458e52b1fd26a,ab63bbadae7917b7fa378b5383b458e52b1fd26a,outputs_ablation_fixer_reviewer\context_cache\318.json,True,github_fetch,2026-04-27T04:25:23+00:00,True,clone_treesitter,2026-04-27T04:25:23+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
319,d244f5dabf4b2ac9b6e7ae402c5885739154e362,d244f5dabf4b2ac9b6e7ae402c5885739154e362,outputs_ablation_fixer_reviewer\context_cache\319.json,True,github_fetch,2026-04-27T04:25:28+00:00,True,clone_treesitter,2026-04-27T04:25:28+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
320,bbea0a2db620e9bd7d9c2ca96b7b0ba8875cc298,bbea0a2db620e9bd7d9c2ca96b7b0ba8875cc298,outputs_ablation_fixer_reviewer\context_cache\320.json,True,github_fetch,2026-04-27T04:25:36+00:00,True,clone_treesitter,2026-04-27T04:25:36+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
321,97b81c6e77e1bbe472e361acc26eb675426f0cb0,97b81c6e77e1bbe472e361acc26eb675426f0cb0,outputs_ablation_fixer_reviewer\context_cache\321.json,True,github_fetch,2026-04-27T04:25:39+00:00,True,clone_treesitter,2026-04-27T04:25:39+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
322,9ba6da489c9cca1441671c247da368dc40789b1b,9ba6da489c9cca1441671c247da368dc40789b1b,outputs_ablation_fixer_reviewer\context_cache\322.json,True,github_fetch,2026-04-27T04:25:53+00:00,True,clone_treesitter,2026-04-27T04:25:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
323,92ece66e8b36e9fdef1c670d08a385cdd4c6b680,92ece66e8b36e9fdef1c670d08a385cdd4c6b680,outputs_ablation_fixer_reviewer\context_cache\323.json,True,github_fetch,2026-04-27T04:25:56+00:00,True,clone_treesitter,2026-04-27T04:25:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
324,b7d83d5501dc287bc7c2f15fa3b109c13741d43d,b7d83d5501dc287bc7c2f15fa3b109c13741d43d,outputs_ablation_fixer_reviewer\context_cache\324.json,True,github_fetch,2026-04-27T04:26:05+00:00,True,clone_treesitter,2026-04-27T04:26:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
325,46463788f0417aab983109ec06c216b67118f500,46463788f0417aab983109ec06c216b67118f500,outputs_ablation_fixer_reviewer\context_cache\325.json,True,github_fetch,2026-04-27T04:26:11+00:00,True,clone_treesitter,2026-04-27T04:26:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
326,79775da454b352c02b47028645b9a09b7c56790b,79775da454b352c02b47028645b9a09b7c56790b,outputs_ablation_fixer_reviewer\context_cache\326.json,True,github_fetch,2026-04-27T04:26:17+00:00,True,clone_treesitter,2026-04-27T04:26:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
