task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
121,outputs_langgraph_tunedV2_full\context_cache\121.json,True,github_fetch,2026-03-23T04:06:53+00:00,True,github_fetch,2026-03-23T04:07:00+00:00,True,derived,2026-03-23T04:07:05+00:00,True,medium,False,False,False,1,3,5,0
122,outputs_langgraph_tunedV2_full\context_cache\122.json,True,github_fetch,2026-03-23T04:07:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
123,outputs_langgraph_tunedV2_full\context_cache\123.json,True,github_fetch,2026-03-23T04:07:18+00:00,True,github_fetch,2026-03-23T04:07:25+00:00,True,derived,2026-03-23T04:07:35+00:00,True,medium,False,False,False,1,1,5,0
124,outputs_langgraph_tunedV2_full\context_cache\124.json,True,github_fetch,2026-03-23T04:07:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
125,outputs_langgraph_tunedV2_full\context_cache\125.json,True,github_fetch,2026-03-23T04:07:49+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
126,outputs_langgraph_tunedV2_full\context_cache\126.json,True,github_fetch,2026-03-23T04:08:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
127,outputs_langgraph_tunedV2_full\context_cache\127.json,True,github_fetch,2026-03-23T04:08:35+00:00,True,github_fetch,2026-03-23T04:08:48+00:00,True,derived,2026-03-23T04:08:57+00:00,True,medium,False,False,False,2,4,5,0
128,outputs_langgraph_tunedV2_full\context_cache\128.json,True,github_fetch,2026-03-23T04:09:05+00:00,True,github_fetch,2026-03-23T04:09:13+00:00,True,derived,2026-03-23T04:09:20+00:00,False,high,True,True,True,5,8,5,0
129,outputs_langgraph_tunedV2_full\context_cache\129.json,True,github_fetch,2026-03-23T04:09:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
130,outputs_langgraph_tunedV2_full\context_cache\130.json,True,github_fetch,2026-03-23T04:09:39+00:00,True,github_fetch,2026-03-23T04:09:47+00:00,True,derived,2026-03-23T04:09:52+00:00,True,low,False,False,False,0,0,4,0
131,outputs_langgraph_tunedV2_full\context_cache\131.json,True,github_fetch,2026-03-23T04:09:57+00:00,True,github_fetch,2026-03-23T04:10:05+00:00,True,derived,2026-03-23T04:10:15+00:00,True,medium,False,False,False,0,1,5,0
132,outputs_langgraph_tunedV2_full\context_cache\132.json,True,github_fetch,2026-03-23T04:10:21+00:00,True,github_fetch,2026-03-23T04:10:29+00:00,True,derived,2026-03-23T04:10:33+00:00,True,medium,False,False,False,8,8,5,0
133,outputs_langgraph_tunedV2_full\context_cache\133.json,True,github_fetch,2026-03-23T04:10:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
134,outputs_langgraph_tunedV2_full\context_cache\134.json,True,github_fetch,2026-03-23T04:10:47+00:00,True,github_fetch,2026-03-23T04:10:57+00:00,True,derived,2026-03-23T04:11:00+00:00,True,high,True,False,False,2,6,5,0
135,outputs_langgraph_tunedV2_full\context_cache\135.json,True,github_fetch,2026-03-23T04:11:05+00:00,True,github_fetch,2026-03-23T04:11:13+00:00,True,derived,2026-03-23T04:11:17+00:00,True,low,False,False,False,0,0,5,0
136,outputs_langgraph_tunedV2_full\context_cache\136.json,True,github_fetch,2026-03-23T04:11:24+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
137,outputs_langgraph_tunedV2_full\context_cache\137.json,True,github_fetch,2026-03-23T04:11:42+00:00,True,github_fetch,2026-03-23T04:11:53+00:00,True,derived,2026-03-23T04:12:00+00:00,True,medium,True,False,False,0,1,5,0
138,outputs_langgraph_tunedV2_full\context_cache\138.json,True,github_fetch,2026-03-23T04:12:16+00:00,True,github_fetch,2026-03-23T04:12:23+00:00,True,derived,2026-03-23T04:12:26+00:00,True,low,False,False,False,0,0,5,0
139,outputs_langgraph_tunedV2_full\context_cache\139.json,True,github_fetch,2026-03-23T04:12:34+00:00,True,github_fetch,2026-03-23T04:12:42+00:00,True,derived,2026-03-23T04:12:53+00:00,False,high,True,True,True,7,8,5,0
140,outputs_langgraph_tunedV2_full\context_cache\140.json,True,github_fetch,2026-03-23T04:12:59+00:00,True,github_fetch,2026-03-23T04:13:08+00:00,True,derived,2026-03-23T04:13:14+00:00,True,high,True,False,False,1,5,5,0
141,outputs_langgraph_tunedV2_full\context_cache\141.json,True,github_fetch,2026-03-23T04:13:18+00:00,True,github_fetch,2026-03-23T04:13:27+00:00,True,derived,2026-03-23T04:13:31+00:00,True,medium,False,False,False,0,8,5,0
142,outputs_langgraph_tunedV2_full\context_cache\142.json,True,github_fetch,2026-03-23T04:13:44+00:00,True,github_fetch,2026-03-23T04:13:54+00:00,True,derived,2026-03-23T04:13:58+00:00,True,medium,False,False,False,8,8,5,0
143,outputs_langgraph_tunedV2_full\context_cache\143.json,True,github_fetch,2026-03-23T04:14:13+00:00,True,github_fetch,2026-03-23T04:14:22+00:00,True,derived,2026-03-23T04:14:26+00:00,True,medium,True,False,False,0,0,5,0
144,outputs_langgraph_tunedV2_full\context_cache\144.json,True,github_fetch,2026-03-23T04:14:33+00:00,True,github_fetch,2026-03-23T04:14:41+00:00,True,derived,2026-03-23T04:14:53+00:00,True,high,True,False,False,1,8,5,0
145,outputs_langgraph_tunedV2_full\context_cache\145.json,True,github_fetch,2026-03-23T04:15:00+00:00,True,github_fetch,2026-03-23T04:15:10+00:00,True,derived,2026-03-23T04:15:14+00:00,True,medium,False,False,False,4,8,5,0
146,outputs_langgraph_tunedV2_full\context_cache\146.json,True,github_fetch,2026-03-23T04:15:20+00:00,True,github_fetch,2026-03-23T04:15:30+00:00,True,derived,2026-03-23T04:15:36+00:00,True,high,True,True,False,0,8,5,0
147,outputs_langgraph_tunedV2_full\context_cache\147.json,True,github_fetch,2026-03-23T04:15:42+00:00,True,github_fetch,2026-03-23T04:15:51+00:00,True,derived,2026-03-23T04:15:58+00:00,True,medium,False,False,False,1,3,5,0
148,outputs_langgraph_tunedV2_full\context_cache\148.json,True,github_fetch,2026-03-23T04:16:03+00:00,True,github_fetch,2026-03-23T04:16:11+00:00,True,derived,2026-03-23T04:16:15+00:00,True,low,False,False,False,0,0,5,0
149,outputs_langgraph_tunedV2_full\context_cache\149.json,True,github_fetch,2026-03-23T04:16:20+00:00,True,github_fetch,2026-03-23T04:16:29+00:00,True,derived,2026-03-23T04:16:32+00:00,True,medium,False,False,False,2,4,5,0
150,outputs_langgraph_tunedV2_full\context_cache\150.json,True,github_fetch,2026-03-23T04:16:36+00:00,True,github_fetch,2026-03-23T04:16:46+00:00,True,derived,2026-03-23T04:16:49+00:00,True,low,False,False,False,0,0,5,0
151,outputs_langgraph_tunedV2_full\context_cache\151.json,True,github_fetch,2026-03-23T04:16:55+00:00,True,github_fetch,2026-03-23T04:17:04+00:00,True,derived,2026-03-23T04:17:08+00:00,True,high,True,False,False,6,8,5,0
152,outputs_langgraph_tunedV2_full\context_cache\152.json,True,github_fetch,2026-03-23T04:17:14+00:00,True,github_fetch,2026-03-23T04:17:26+00:00,True,derived,2026-03-23T04:17:38+00:00,False,high,True,True,True,0,2,5,0
153,outputs_langgraph_tunedV2_full\context_cache\153.json,True,github_fetch,2026-03-23T04:17:44+00:00,True,github_fetch,2026-03-23T04:17:53+00:00,True,derived,2026-03-23T04:17:56+00:00,True,medium,False,False,False,0,1,5,0
154,outputs_langgraph_tunedV2_full\context_cache\154.json,True,github_fetch,2026-03-23T04:18:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
155,outputs_langgraph_tunedV2_full\context_cache\155.json,True,github_fetch,2026-03-23T04:18:10+00:00,True,github_fetch,2026-03-23T04:18:18+00:00,True,derived,2026-03-23T04:18:25+00:00,True,high,True,False,False,1,2,5,0
156,outputs_langgraph_tunedV2_full\context_cache\156.json,True,github_fetch,2026-03-23T04:18:41+00:00,True,github_fetch,2026-03-23T04:18:49+00:00,True,derived,2026-03-23T04:18:57+00:00,True,high,True,True,False,1,2,5,0
157,outputs_langgraph_tunedV2_full\context_cache\157.json,True,github_fetch,2026-03-23T04:19:04+00:00,True,github_fetch,2026-03-23T04:19:12+00:00,True,derived,2026-03-23T04:19:18+00:00,True,medium,True,False,False,0,8,5,0
158,outputs_langgraph_tunedV2_full\context_cache\158.json,True,github_fetch,2026-03-23T04:19:27+00:00,True,github_fetch,2026-03-23T04:19:37+00:00,True,derived,2026-03-23T04:19:40+00:00,True,high,True,False,False,1,3,5,0
159,outputs_langgraph_tunedV2_full\context_cache\159.json,True,github_fetch,2026-03-23T04:19:48+00:00,True,github_fetch,2026-03-23T04:19:58+00:00,True,derived,2026-03-23T04:20:05+00:00,True,low,False,False,False,0,0,5,0
160,outputs_langgraph_tunedV2_full\context_cache\160.json,True,github_fetch,2026-03-23T04:20:12+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
161,outputs_langgraph_tunedV2_full\context_cache\161.json,True,github_fetch,2026-03-23T04:20:19+00:00,True,github_fetch,2026-03-23T04:20:27+00:00,True,derived,2026-03-23T04:20:33+00:00,True,medium,True,False,False,0,1,5,0
162,outputs_langgraph_tunedV2_full\context_cache\162.json,True,github_fetch,2026-03-23T04:20:44+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
163,outputs_langgraph_tunedV2_full\context_cache\163.json,True,github_fetch,2026-03-23T04:20:51+00:00,True,github_fetch,2026-03-23T04:20:59+00:00,True,derived,2026-03-23T04:21:06+00:00,False,high,True,True,True,0,1,5,0
164,outputs_langgraph_tunedV2_full\context_cache\164.json,True,github_fetch,2026-03-23T04:21:15+00:00,True,github_fetch,2026-03-23T04:21:25+00:00,True,derived,2026-03-23T04:21:27+00:00,True,low,False,False,False,0,0,5,0
165,outputs_langgraph_tunedV2_full\context_cache\165.json,True,github_fetch,2026-03-23T04:21:30+00:00,True,github_fetch,2026-03-23T04:21:38+00:00,True,derived,2026-03-23T04:21:42+00:00,True,medium,False,False,False,1,3,5,0
166,outputs_langgraph_tunedV2_full\context_cache\166.json,True,github_fetch,2026-03-23T04:21:55+00:00,True,github_fetch,2026-03-23T04:22:03+00:00,True,derived,2026-03-23T04:22:07+00:00,True,medium,True,False,False,0,0,5,0
167,outputs_langgraph_tunedV2_full\context_cache\167.json,True,github_fetch,2026-03-23T04:22:22+00:00,True,github_fetch,2026-03-23T04:22:38+00:00,True,derived,2026-03-23T04:22:43+00:00,False,high,True,True,True,8,8,5,0
168,outputs_langgraph_tunedV2_full\context_cache\168.json,True,github_fetch,2026-03-23T04:22:57+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
169,outputs_langgraph_tunedV2_full\context_cache\169.json,True,github_fetch,2026-03-23T04:23:04+00:00,True,github_fetch,2026-03-23T04:23:12+00:00,True,derived,2026-03-23T04:23:16+00:00,True,low,False,False,False,0,0,5,0
170,outputs_langgraph_tunedV2_full\context_cache\170.json,True,github_fetch,2026-03-23T04:23:23+00:00,True,github_fetch,2026-03-23T04:23:30+00:00,True,derived,2026-03-23T04:23:34+00:00,True,medium,False,False,False,1,2,5,0
171,outputs_langgraph_tunedV2_full\context_cache\171.json,True,github_fetch,2026-03-23T04:23:48+00:00,True,github_fetch,2026-03-23T04:23:57+00:00,True,derived,2026-03-23T04:24:02+00:00,True,low,False,False,False,0,0,5,0
172,outputs_langgraph_tunedV2_full\context_cache\172.json,True,github_fetch,2026-03-23T04:24:18+00:00,True,github_fetch,2026-03-23T04:24:28+00:00,True,derived,2026-03-23T04:24:32+00:00,True,medium,True,False,False,0,0,5,0
173,outputs_langgraph_tunedV2_full\context_cache\173.json,True,github_fetch,2026-03-23T04:24:36+00:00,True,github_fetch,2026-03-23T04:24:42+00:00,True,derived,2026-03-23T04:24:47+00:00,True,medium,False,False,False,1,1,5,0
174,outputs_langgraph_tunedV2_full\context_cache\174.json,True,github_fetch,2026-03-23T04:24:52+00:00,True,github_fetch,2026-03-23T04:25:00+00:00,True,derived,2026-03-23T04:25:09+00:00,True,medium,True,True,False,0,0,5,0
175,outputs_langgraph_tunedV2_full\context_cache\175.json,True,github_fetch,2026-03-23T04:25:17+00:00,True,github_fetch,2026-03-23T04:25:24+00:00,True,derived,2026-03-23T04:25:26+00:00,True,low,False,False,False,0,0,5,0
176,outputs_langgraph_tunedV2_full\context_cache\176.json,True,github_fetch,2026-03-23T04:25:33+00:00,True,github_fetch,2026-03-23T04:25:41+00:00,True,derived,2026-03-23T04:25:46+00:00,True,medium,True,False,False,0,1,5,0
177,outputs_langgraph_tunedV2_full\context_cache\177.json,True,github_fetch,2026-03-23T04:25:59+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
178,outputs_langgraph_tunedV2_full\context_cache\178.json,True,github_fetch,2026-03-23T04:26:05+00:00,True,github_fetch,2026-03-23T04:26:13+00:00,True,derived,2026-03-23T04:26:18+00:00,True,high,True,False,False,1,3,5,0
179,outputs_langgraph_tunedV2_full\context_cache\179.json,True,github_fetch,2026-03-23T04:26:26+00:00,True,github_fetch,2026-03-23T04:26:34+00:00,True,derived,2026-03-23T04:26:38+00:00,True,medium,False,False,False,3,8,5,0
180,outputs_langgraph_tunedV2_full\context_cache\180.json,True,github_fetch,2026-03-23T04:26:44+00:00,True,github_fetch,2026-03-23T04:26:52+00:00,True,derived,2026-03-23T04:26:55+00:00,False,high,True,True,True,1,1,5,0
181,outputs_langgraph_tunedV2_full\context_cache\181.json,True,github_fetch,2026-03-23T04:27:01+00:00,True,github_fetch,2026-03-23T04:27:09+00:00,True,derived,2026-03-23T04:27:13+00:00,True,low,False,False,False,0,0,5,0
182,outputs_langgraph_tunedV2_full\context_cache\182.json,True,github_fetch,2026-03-23T04:27:30+00:00,True,github_fetch,2026-03-23T04:27:39+00:00,True,derived,2026-03-23T04:27:46+00:00,False,high,True,True,True,8,8,5,0
183,outputs_langgraph_tunedV2_full\context_cache\183.json,True,github_fetch,2026-03-23T04:27:54+00:00,True,github_fetch,2026-03-23T04:28:02+00:00,True,derived,2026-03-23T04:28:10+00:00,False,high,True,True,True,8,8,5,0
184,outputs_langgraph_tunedV2_full\context_cache\184.json,True,github_fetch,2026-03-23T04:28:16+00:00,True,github_fetch,2026-03-23T04:28:26+00:00,True,derived,2026-03-23T04:28:30+00:00,False,high,True,True,True,2,5,5,0
185,outputs_langgraph_tunedV2_full\context_cache\185.json,True,github_fetch,2026-03-23T04:28:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
186,outputs_langgraph_tunedV2_full\context_cache\186.json,True,github_fetch,2026-03-23T04:28:42+00:00,True,github_fetch,2026-03-23T04:28:50+00:00,True,derived,2026-03-23T04:28:52+00:00,True,high,True,False,False,5,8,5,0
187,outputs_langgraph_tunedV2_full\context_cache\187.json,True,github_fetch,2026-03-23T04:28:55+00:00,True,github_fetch,2026-03-23T04:29:00+00:00,True,derived,2026-03-23T04:29:02+00:00,True,medium,False,False,False,1,1,5,0
188,outputs_langgraph_tunedV2_full\context_cache\188.json,True,github_fetch,2026-03-23T04:29:08+00:00,True,github_fetch,2026-03-23T04:29:16+00:00,True,derived,2026-03-23T04:29:22+00:00,True,medium,False,False,False,0,1,5,0
189,outputs_langgraph_tunedV2_full\context_cache\189.json,True,github_fetch,2026-03-23T04:29:27+00:00,True,github_fetch,2026-03-23T04:29:35+00:00,True,derived,2026-03-23T04:29:40+00:00,True,medium,False,False,False,1,1,5,0
190,outputs_langgraph_tunedV2_full\context_cache\190.json,True,github_fetch,2026-03-23T04:29:48+00:00,True,github_fetch,2026-03-23T04:29:57+00:00,True,derived,2026-03-23T04:30:03+00:00,True,high,True,False,False,1,2,5,0
191,outputs_langgraph_tunedV2_full\context_cache\191.json,True,github_fetch,2026-03-23T04:30:09+00:00,True,github_fetch,2026-03-23T04:30:18+00:00,True,derived,2026-03-23T04:30:21+00:00,True,high,True,False,False,2,5,5,0
192,outputs_langgraph_tunedV2_full\context_cache\192.json,True,github_fetch,2026-03-23T04:30:27+00:00,True,github_fetch,2026-03-23T04:30:34+00:00,True,derived,2026-03-23T04:30:38+00:00,True,medium,False,False,False,1,2,5,0
193,outputs_langgraph_tunedV2_full\context_cache\193.json,True,github_fetch,2026-03-23T04:30:45+00:00,True,github_fetch,2026-03-23T04:30:53+00:00,True,derived,2026-03-23T04:30:56+00:00,True,medium,True,False,False,0,0,5,0
194,outputs_langgraph_tunedV2_full\context_cache\194.json,True,github_fetch,2026-03-23T04:31:02+00:00,True,github_fetch,2026-03-23T04:31:10+00:00,True,derived,2026-03-23T04:31:14+00:00,False,high,True,True,True,3,2,5,0
195,outputs_langgraph_tunedV2_full\context_cache\195.json,True,github_fetch,2026-03-23T04:31:21+00:00,True,github_fetch,2026-03-23T04:31:29+00:00,True,derived,2026-03-23T04:31:33+00:00,True,medium,False,False,False,2,7,5,0
196,outputs_langgraph_tunedV2_full\context_cache\196.json,True,github_fetch,2026-03-23T04:31:36+00:00,True,github_fetch,2026-03-23T04:31:50+00:00,True,derived,2026-03-23T04:31:54+00:00,False,high,True,True,True,0,1,5,0
197,outputs_langgraph_tunedV2_full\context_cache\197.json,True,github_fetch,2026-03-23T04:32:01+00:00,True,github_fetch,2026-03-23T04:32:09+00:00,True,derived,2026-03-23T04:32:13+00:00,False,high,True,True,True,1,1,5,0
198,outputs_langgraph_tunedV2_full\context_cache\198.json,True,github_fetch,2026-03-23T04:32:21+00:00,True,github_fetch,2026-03-23T04:32:29+00:00,True,derived,2026-03-23T04:32:34+00:00,True,medium,True,False,False,0,1,5,0
199,outputs_langgraph_tunedV2_full\context_cache\199.json,True,github_fetch,2026-03-23T04:32:40+00:00,True,github_fetch,2026-03-23T04:32:47+00:00,True,derived,2026-03-23T04:32:51+00:00,True,medium,False,False,False,6,4,5,0
200,outputs_langgraph_tunedV2_full\context_cache\200.json,True,github_fetch,2026-03-23T04:33:01+00:00,True,github_fetch,2026-03-23T04:33:10+00:00,True,derived,2026-03-23T04:33:14+00:00,False,high,True,True,True,0,1,5,0
201,outputs_langgraph_tunedV2_full\context_cache\201.json,True,github_fetch,2026-03-23T04:33:20+00:00,True,github_fetch,2026-03-23T04:33:28+00:00,True,derived,2026-03-23T04:33:32+00:00,True,medium,True,False,False,0,0,5,0
202,outputs_langgraph_tunedV2_full\context_cache\202.json,True,github_fetch,2026-03-23T04:33:44+00:00,True,github_fetch,2026-03-23T04:33:54+00:00,True,derived,2026-03-23T04:33:57+00:00,True,medium,False,False,False,2,8,5,0
203,outputs_langgraph_tunedV2_full\context_cache\203.json,True,github_fetch,2026-03-23T04:34:08+00:00,True,github_fetch,2026-03-23T04:34:22+00:00,True,derived,2026-03-23T04:34:31+00:00,True,high,True,True,False,0,1,5,0
204,outputs_langgraph_tunedV2_full\context_cache\204.json,True,github_fetch,2026-03-23T04:34:39+00:00,True,github_fetch,2026-03-23T04:34:46+00:00,True,derived,2026-03-23T04:34:55+00:00,True,medium,True,True,False,0,0,5,0
205,outputs_langgraph_tunedV2_full\context_cache\205.json,True,github_fetch,2026-03-23T04:35:03+00:00,True,github_fetch,2026-03-23T04:35:11+00:00,True,derived,2026-03-23T04:35:18+00:00,True,medium,True,False,False,0,5,5,0
206,outputs_langgraph_tunedV2_full\context_cache\206.json,True,github_fetch,2026-03-23T04:35:27+00:00,True,github_fetch,2026-03-23T04:35:35+00:00,True,derived,2026-03-23T04:35:39+00:00,True,low,False,False,False,0,0,5,0
207,outputs_langgraph_tunedV2_full\context_cache\207.json,True,github_fetch,2026-03-23T04:35:52+00:00,True,github_fetch,2026-03-23T04:36:01+00:00,True,derived,2026-03-23T04:36:07+00:00,False,high,True,True,True,0,1,5,0
208,outputs_langgraph_tunedV2_full\context_cache\208.json,True,github_fetch,2026-03-23T04:36:13+00:00,True,github_fetch,2026-03-23T04:36:22+00:00,True,derived,2026-03-23T04:36:36+00:00,True,medium,False,False,False,7,8,5,0
209,outputs_langgraph_tunedV2_full\context_cache\209.json,True,github_fetch,2026-03-23T04:36:44+00:00,True,github_fetch,2026-03-23T04:36:53+00:00,True,derived,2026-03-23T04:36:58+00:00,True,medium,False,False,False,0,1,5,0
210,outputs_langgraph_tunedV2_full\context_cache\210.json,True,github_fetch,2026-03-23T04:37:06+00:00,True,github_fetch,2026-03-23T04:37:14+00:00,True,derived,2026-03-23T04:37:22+00:00,True,medium,False,False,False,0,5,5,0
211,outputs_langgraph_tunedV2_full\context_cache\211.json,True,github_fetch,2026-03-23T04:37:51+00:00,True,github_fetch,2026-03-23T04:38:02+00:00,True,derived,2026-03-23T04:38:11+00:00,True,medium,True,False,False,0,1,5,0
212,outputs_langgraph_tunedV2_full\context_cache\212.json,True,github_fetch,2026-03-23T04:38:19+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
213,outputs_langgraph_tunedV2_full\context_cache\213.json,True,github_fetch,2026-03-23T04:38:28+00:00,True,github_fetch,2026-03-23T04:38:37+00:00,True,derived,2026-03-23T04:38:42+00:00,True,low,False,False,False,0,0,5,0
214,outputs_langgraph_tunedV2_full\context_cache\214.json,True,github_fetch,2026-03-23T04:38:50+00:00,True,github_fetch,2026-03-23T04:39:02+00:00,True,derived,2026-03-23T04:39:05+00:00,True,low,False,False,False,0,0,5,0
215,outputs_langgraph_tunedV2_full\context_cache\215.json,True,github_fetch,2026-03-23T04:39:12+00:00,True,github_fetch,2026-03-23T04:39:22+00:00,True,derived,2026-03-23T04:39:26+00:00,True,medium,False,False,False,8,8,5,0
216,outputs_langgraph_tunedV2_full\context_cache\216.json,True,github_fetch,2026-03-23T04:39:32+00:00,True,github_fetch,2026-03-23T04:39:40+00:00,True,derived,2026-03-23T04:39:45+00:00,True,high,True,False,False,2,8,5,0
217,outputs_langgraph_tunedV2_full\context_cache\217.json,True,github_fetch,2026-03-23T04:39:59+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
218,outputs_langgraph_tunedV2_full\context_cache\218.json,True,github_fetch,2026-03-23T04:40:12+00:00,True,github_fetch,2026-03-23T04:40:24+00:00,True,derived,2026-03-23T04:40:34+00:00,True,low,False,False,False,0,0,5,0
219,outputs_langgraph_tunedV2_full\context_cache\219.json,True,github_fetch,2026-03-23T04:40:39+00:00,True,github_fetch,2026-03-23T04:40:46+00:00,True,derived,2026-03-23T04:40:50+00:00,True,medium,True,False,False,0,0,5,0
220,outputs_langgraph_tunedV2_full\context_cache\220.json,True,github_fetch,2026-03-23T04:41:10+00:00,True,github_fetch,2026-03-23T04:41:19+00:00,True,derived,2026-03-23T04:41:23+00:00,True,medium,True,False,False,0,0,5,0
221,outputs_langgraph_tunedV2_full\context_cache\221.json,True,github_fetch,2026-03-23T04:41:32+00:00,True,github_fetch,2026-03-23T04:41:44+00:00,True,derived,2026-03-23T04:41:49+00:00,True,high,True,False,False,7,8,5,0
222,outputs_langgraph_tunedV2_full\context_cache\222.json,True,github_fetch,2026-03-23T04:42:00+00:00,True,github_fetch,2026-03-23T04:42:08+00:00,True,derived,2026-03-23T04:42:12+00:00,False,high,True,True,True,1,2,5,0
223,outputs_langgraph_tunedV2_full\context_cache\223.json,True,github_fetch,2026-03-23T04:42:25+00:00,True,github_fetch,2026-03-23T04:42:35+00:00,True,derived,2026-03-23T04:42:37+00:00,True,medium,False,False,False,2,3,5,2
224,outputs_langgraph_tunedV2_full\context_cache\224.json,True,github_fetch,2026-03-23T04:42:43+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
225,outputs_langgraph_tunedV2_full\context_cache\225.json,True,github_fetch,2026-03-23T04:42:50+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
226,outputs_langgraph_tunedV2_full\context_cache\226.json,True,github_fetch,2026-03-23T04:43:01+00:00,True,github_fetch,2026-03-23T04:43:09+00:00,True,derived,2026-03-23T04:43:12+00:00,True,high,True,True,False,1,1,5,0
227,outputs_langgraph_tunedV2_full\context_cache\227.json,True,github_fetch,2026-03-23T04:43:19+00:00,True,github_fetch,2026-03-23T04:43:33+00:00,True,derived,2026-03-23T04:43:36+00:00,True,medium,False,False,False,0,0,5,2
228,outputs_langgraph_tunedV2_full\context_cache\228.json,True,github_fetch,2026-03-23T04:43:54+00:00,True,github_fetch,2026-03-23T04:44:02+00:00,True,derived,2026-03-23T04:44:05+00:00,True,medium,False,False,False,2,8,5,0
229,outputs_langgraph_tunedV2_full\context_cache\229.json,True,github_fetch,2026-03-23T04:44:11+00:00,True,github_fetch,2026-03-23T04:44:18+00:00,True,derived,2026-03-23T04:44:20+00:00,True,low,False,False,False,0,0,5,0
230,outputs_langgraph_tunedV2_full\context_cache\230.json,True,github_fetch,2026-03-23T04:44:35+00:00,True,github_fetch,2026-03-23T04:44:48+00:00,True,derived,2026-03-23T04:44:53+00:00,True,high,True,False,False,1,1,5,0
231,outputs_langgraph_tunedV2_full\context_cache\231.json,True,github_fetch,2026-03-23T04:45:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
232,outputs_langgraph_tunedV2_full\context_cache\232.json,True,github_fetch,2026-03-23T04:45:16+00:00,True,github_fetch,2026-03-23T04:45:24+00:00,True,derived,2026-03-23T04:45:29+00:00,True,low,False,False,False,0,0,5,0
233,outputs_langgraph_tunedV2_full\context_cache\233.json,True,github_fetch,2026-03-23T04:45:45+00:00,True,github_fetch,2026-03-23T04:45:56+00:00,True,derived,2026-03-23T04:46:01+00:00,True,low,False,False,False,0,0,5,0
234,outputs_langgraph_tunedV2_full\context_cache\234.json,True,github_fetch,2026-03-23T04:46:08+00:00,True,github_fetch,2026-03-23T04:46:15+00:00,True,derived,2026-03-23T04:46:18+00:00,False,high,True,True,True,0,0,5,0
235,outputs_langgraph_tunedV2_full\context_cache\235.json,True,github_fetch,2026-03-23T04:46:24+00:00,True,github_fetch,2026-03-23T04:46:32+00:00,True,derived,2026-03-23T04:46:35+00:00,True,low,False,False,False,0,0,5,0
236,outputs_langgraph_tunedV2_full\context_cache\236.json,True,github_fetch,2026-03-23T04:46:47+00:00,True,github_fetch,2026-03-23T04:47:06+00:00,True,derived,2026-03-23T04:47:10+00:00,True,high,True,False,False,8,8,5,20
237,outputs_langgraph_tunedV2_full\context_cache\237.json,True,github_fetch,2026-03-23T04:47:15+00:00,True,github_fetch,2026-03-23T04:47:23+00:00,True,derived,2026-03-23T04:47:25+00:00,True,low,False,False,False,0,0,5,0
238,outputs_langgraph_tunedV2_full\context_cache\238.json,True,github_fetch,2026-03-23T04:47:31+00:00,True,github_fetch,2026-03-23T04:47:41+00:00,True,derived,2026-03-23T04:47:43+00:00,True,low,False,False,False,0,0,5,0
239,outputs_langgraph_tunedV2_full\context_cache\239.json,True,github_fetch,2026-03-23T04:47:50+00:00,True,github_fetch,2026-03-23T04:47:58+00:00,True,derived,2026-03-23T04:48:04+00:00,True,high,True,True,False,0,8,5,0
240,outputs_langgraph_tunedV2_full\context_cache\240.json,True,github_fetch,2026-03-23T04:48:23+00:00,True,github_fetch,2026-03-23T04:48:30+00:00,True,derived,2026-03-23T04:48:34+00:00,True,medium,True,False,False,0,1,5,0
241,outputs_langgraph_tunedV2_full\context_cache\241.json,True,github_fetch,2026-03-23T04:48:40+00:00,True,github_fetch,2026-03-23T04:48:50+00:00,True,derived,2026-03-23T04:48:59+00:00,True,high,True,False,False,8,8,5,0
242,outputs_langgraph_tunedV2_full\context_cache\242.json,True,github_fetch,2026-03-23T04:49:04+00:00,True,github_fetch,2026-03-23T04:49:11+00:00,True,derived,2026-03-23T04:49:22+00:00,True,low,False,False,False,0,0,5,0
