task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,symbol_context_count,usage_example_count,test_context_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
82,27a562c9470a2c92b04491904ec92c2f8956e0fb,27a562c9470a2c92b04491904ec92c2f8956e0fb,context_cache/82.json,True,generated,2026-05-02T10:04:47+00:00,True,generated,2026-05-02T10:05:09+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,2,2,0
83,392921ffeb4a7ff996dab49e1ce8474d3b746024,392921ffeb4a7ff996dab49e1ce8474d3b746024,context_cache/83.json,True,generated,2026-05-02T10:05:09+00:00,True,generated,2026-05-02T10:05:17+00:00,False,,,False,low,not_checked,snippet_only,method,True,True,,0,0,0,0,0,0,0,0,0,0,2,0,2
84,91b27351304911e17a77409f292b7569e667b3c1,91b27351304911e17a77409f292b7569e667b3c1,context_cache/84.json,True,generated,2026-05-02T10:05:17+00:00,True,generated,2026-05-02T10:05:23+00:00,False,,,False,low,not_checked,snippet_only,method,True,True,,0,0,0,0,0,0,0,0,0,0,3,0,2
85,6aedb78081b435aa4376f77387abb13bc394f901,6aedb78081b435aa4376f77387abb13bc394f901,context_cache/85.json,True,generated,2026-05-02T10:05:24+00:00,True,generated,2026-05-02T10:05:28+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,2,2,0
86,d77aec794382c38c0536ef7b7e612249062e465f,d77aec794382c38c0536ef7b7e612249062e465f,context_cache/86.json,True,generated,2026-05-02T10:05:28+00:00,True,generated,2026-05-02T10:05:32+00:00,False,,,False,low,not_checked,snippet_only,method,True,True,,0,0,0,0,0,0,0,0,0,0,1,0,1
87,df889f850c7f875a6499fee6d4b7bbae33cda334,df889f850c7f875a6499fee6d4b7bbae33cda334,context_cache/87.json,True,generated,2026-05-02T10:05:32+00:00,True,generated,2026-05-02T10:05:39+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,2,1,1
88,e5bead22fc228ca1064cc4fc8b6a78b81713204c,e5bead22fc228ca1064cc4fc8b6a78b81713204c,context_cache/88.json,True,generated,2026-05-02T10:05:39+00:00,True,generated,2026-05-02T10:05:44+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,2,1,1
89,f8eb699f7f6154e031c26d2644596037d7aec504,f8eb699f7f6154e031c26d2644596037d7aec504,context_cache/89.json,True,generated,2026-05-02T10:05:44+00:00,True,generated,2026-05-02T10:05:56+00:00,False,,,False,low,not_checked,snippet_only,method,True,True,,0,0,0,0,0,0,0,0,0,0,1,0,1
90,1c9284c640503ad53b819990a4c56985609704e2,1c9284c640503ad53b819990a4c56985609704e2,context_cache/90.json,True,generated,2026-05-02T10:05:57+00:00,True,generated,2026-05-02T10:06:12+00:00,False,,,False,low,not_checked,snippet_only,method,True,True,,0,0,0,0,0,0,0,0,0,0,3,0,2
91,8ae88962aa4985722427e71bdd662ba8c816c745,8ae88962aa4985722427e71bdd662ba8c816c745,context_cache/91.json,True,generated,2026-05-02T10:06:12+00:00,True,generated,2026-05-02T10:06:15+00:00,False,,,False,low,not_checked,snippet_only,method,True,True,,0,0,0,0,0,0,0,0,0,0,0,0,0
92,4c05ab11a6429ebb0536ccf738d74dcaa714985c,4c05ab11a6429ebb0536ccf738d74dcaa714985c,context_cache/92.json,True,generated,2026-05-02T10:06:15+00:00,True,generated,2026-05-02T10:06:21+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,1,1,0
93,e07e33706cfb5fa6e99a509bbce40d9e9db1d329,e07e33706cfb5fa6e99a509bbce40d9e9db1d329,context_cache/93.json,True,generated,2026-05-02T10:06:22+00:00,True,generated,2026-05-02T10:06:32+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,1,1,0
94,f77aa34db12dbbf7a96f0e56ba539467a001d46b,f77aa34db12dbbf7a96f0e56ba539467a001d46b,context_cache/94.json,True,generated,2026-05-02T10:06:32+00:00,True,generated,2026-05-02T10:06:36+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,2,2,0
95,7acb2e090984fe1feb7a5fed2d9924fae45c7230,7acb2e090984fe1feb7a5fed2d9924fae45c7230,context_cache/95.json,True,generated,2026-05-02T10:06:37+00:00,True,generated,2026-05-02T10:06:44+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,1,1,0
96,22545931decb6e14a63e1ed66c81899c9277203b,22545931decb6e14a63e1ed66c81899c9277203b,context_cache/96.json,True,generated,2026-05-02T10:06:44+00:00,True,generated,2026-05-02T10:06:51+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,2,2,0
97,3deccfcdce7309a7f6d0bfbb23ed4462fd2be4d5,3deccfcdce7309a7f6d0bfbb23ed4462fd2be4d5,context_cache/97.json,True,generated,2026-05-02T10:06:51+00:00,True,generated,2026-05-02T10:06:59+00:00,False,,,False,method_context_only,not_checked,method_context,method,True,True,,0,0,0,0,0,0,0,0,0,0,1,1,0
98,81ad73822c68c7d0f1d968262cdf061ba388c2d5,81ad73822c68c7d0f1d968262cdf061ba388c2d5,context_cache/98.json,True,generated,2026-05-02T10:06:59+00:00,True,generated,2026-05-02T10:07:03+00:00,False,,,False,low,not_checked,snippet_only,method,True,True,,0,0,0,0,0,0,0,0,0,0,1,0,1
99,2a34ef273c0bb90ac945fd99994f2e545d95d3d3,2a34ef273c0bb90ac945fd99994f2e545d95d3d3,context_cache/99.json,True,generated,2026-05-02T10:07:03+00:00,True,generated,2026-05-02T10:07:07+00:00,False,,,False,low,not_checked,snippet_only,method,True,True,,0,0,0,0,0,0,0,0,0,0,0,0,0
