task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
124,outputs_langgraph_probefull\context_cache\124.json,True,github_fetch,2026-03-22T06:32:23+00:00,True,github_fetch,2026-03-22T06:32:33+00:00,True,derived,2026-03-22T06:32:39+00:00,True,medium,False,False,False,1,7,5,0
125,outputs_langgraph_probefull\context_cache\125.json,True,github_fetch,2026-03-22T06:32:46+00:00,True,github_fetch,2026-03-22T06:32:56+00:00,True,derived,2026-03-22T06:33:05+00:00,True,medium,True,False,False,0,0,5,0
126,outputs_langgraph_probefull\context_cache\126.json,True,github_fetch,2026-03-22T06:33:24+00:00,True,github_fetch,2026-03-22T06:33:38+00:00,True,derived,2026-03-22T06:33:39+00:00,True,low,False,False,False,0,0,3,0
127,outputs_langgraph_probefull\context_cache\127.json,True,github_fetch,2026-03-22T06:33:44+00:00,True,github_fetch,2026-03-22T06:33:53+00:00,True,derived,2026-03-22T06:34:00+00:00,True,medium,False,False,False,2,4,5,0
128,outputs_langgraph_probefull\context_cache\128.json,True,github_fetch,2026-03-22T06:34:12+00:00,True,github_fetch,2026-03-22T06:34:25+00:00,True,derived,2026-03-22T06:34:30+00:00,False,high,True,True,True,5,8,5,0
129,outputs_langgraph_probefull\context_cache\129.json,True,github_fetch,2026-03-22T06:34:37+00:00,True,github_fetch,2026-03-22T06:34:51+00:00,True,derived,2026-03-22T06:34:55+00:00,True,medium,False,False,False,1,3,5,0
130,outputs_langgraph_probefull\context_cache\130.json,True,github_fetch,2026-03-22T06:35:01+00:00,True,github_fetch,2026-03-22T06:35:12+00:00,True,derived,2026-03-22T06:35:15+00:00,True,low,False,False,False,0,0,4,0
131,outputs_langgraph_probefull\context_cache\131.json,True,github_fetch,2026-03-22T06:35:26+00:00,True,github_fetch,2026-03-22T06:35:36+00:00,True,derived,2026-03-22T06:35:40+00:00,True,medium,False,False,False,0,1,5,0
132,outputs_langgraph_probefull\context_cache\132.json,True,github_fetch,2026-03-22T06:36:00+00:00,True,github_fetch,2026-03-22T06:36:11+00:00,True,derived,2026-03-22T06:36:15+00:00,True,medium,False,False,False,8,8,5,0
133,outputs_langgraph_probefull\context_cache\133.json,True,github_fetch,2026-03-22T06:36:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
134,outputs_langgraph_probefull\context_cache\134.json,True,github_fetch,2026-03-22T06:36:33+00:00,True,github_fetch,2026-03-22T06:36:44+00:00,True,derived,2026-03-22T06:36:47+00:00,True,high,True,False,False,2,6,5,0
135,outputs_langgraph_probefull\context_cache\135.json,True,github_fetch,2026-03-22T06:36:51+00:00,True,github_fetch,2026-03-22T06:37:03+00:00,True,derived,2026-03-22T06:37:06+00:00,True,low,False,False,False,0,0,5,0
136,outputs_langgraph_probefull\context_cache\136.json,True,github_fetch,2026-03-22T06:37:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
137,outputs_langgraph_probefull\context_cache\137.json,True,github_fetch,2026-03-22T06:37:29+00:00,True,github_fetch,2026-03-22T06:37:42+00:00,True,derived,2026-03-22T06:37:46+00:00,True,medium,True,False,False,0,1,5,0
138,outputs_langgraph_probefull\context_cache\138.json,True,github_fetch,2026-03-22T06:38:01+00:00,True,github_fetch,2026-03-22T06:38:11+00:00,True,derived,2026-03-22T06:38:25+00:00,True,low,False,False,False,0,0,5,0
139,outputs_langgraph_probefull\context_cache\139.json,True,github_fetch,2026-03-22T06:38:31+00:00,True,github_fetch,2026-03-22T06:38:44+00:00,True,derived,2026-03-22T06:38:49+00:00,False,high,True,True,True,7,8,5,0
140,outputs_langgraph_probefull\context_cache\140.json,True,github_fetch,2026-03-22T06:38:55+00:00,True,github_fetch,2026-03-22T06:39:06+00:00,True,derived,2026-03-22T06:39:41+00:00,True,high,True,False,False,1,5,5,0
141,outputs_langgraph_probefull\context_cache\141.json,True,github_fetch,2026-03-22T06:39:45+00:00,True,github_fetch,2026-03-22T06:40:25+00:00,True,derived,2026-03-22T06:40:49+00:00,True,medium,False,False,False,0,8,5,0
142,outputs_langgraph_probefull\context_cache\142.json,True,github_fetch,2026-03-22T06:40:56+00:00,True,github_fetch,2026-03-22T06:41:07+00:00,True,derived,2026-03-22T06:41:10+00:00,True,medium,False,False,False,8,8,5,0
143,outputs_langgraph_probefull\context_cache\143.json,True,github_fetch,2026-03-22T06:41:24+00:00,True,github_fetch,2026-03-22T06:41:35+00:00,True,derived,2026-03-22T06:41:39+00:00,True,medium,True,False,False,0,0,5,0
144,outputs_langgraph_probefull\context_cache\144.json,True,github_fetch,2026-03-22T06:41:46+00:00,True,github_fetch,2026-03-22T06:41:57+00:00,True,derived,2026-03-22T06:42:03+00:00,True,high,True,False,False,1,8,5,0
145,outputs_langgraph_probefull\context_cache\145.json,True,github_fetch,2026-03-22T06:42:30+00:00,True,github_fetch,2026-03-22T06:42:45+00:00,True,derived,2026-03-22T06:42:48+00:00,True,medium,False,False,False,4,8,5,0
146,outputs_langgraph_probefull\context_cache\146.json,True,github_fetch,2026-03-22T06:42:54+00:00,True,github_fetch,2026-03-22T06:43:06+00:00,True,derived,2026-03-22T06:43:10+00:00,True,high,True,True,False,0,8,5,0
147,outputs_langgraph_probefull\context_cache\147.json,True,github_fetch,2026-03-22T06:43:17+00:00,True,github_fetch,2026-03-22T06:43:31+00:00,True,derived,2026-03-22T06:43:40+00:00,True,medium,False,False,False,1,3,5,0
148,outputs_langgraph_probefull\context_cache\148.json,True,github_fetch,2026-03-22T06:43:47+00:00,True,github_fetch,2026-03-22T06:43:57+00:00,True,derived,2026-03-22T06:44:00+00:00,True,low,False,False,False,0,0,5,0
149,outputs_langgraph_probefull\context_cache\149.json,True,github_fetch,2026-03-22T06:44:12+00:00,True,github_fetch,2026-03-22T06:44:22+00:00,True,derived,2026-03-22T06:44:25+00:00,True,medium,False,False,False,2,4,5,0
150,outputs_langgraph_probefull\context_cache\150.json,True,github_fetch,2026-03-22T06:44:30+00:00,True,github_fetch,2026-03-22T06:44:41+00:00,True,derived,2026-03-22T06:44:45+00:00,True,low,False,False,False,0,0,5,0
151,outputs_langgraph_probefull\context_cache\151.json,True,github_fetch,2026-03-22T06:44:50+00:00,True,github_fetch,2026-03-22T06:45:01+00:00,True,derived,2026-03-22T06:45:05+00:00,True,high,True,False,False,6,8,5,0
152,outputs_langgraph_probefull\context_cache\152.json,True,github_fetch,2026-03-22T06:45:11+00:00,True,github_fetch,2026-03-22T06:45:24+00:00,True,derived,2026-03-22T06:45:56+00:00,False,high,True,True,True,0,2,5,0
153,outputs_langgraph_probefull\context_cache\153.json,True,github_fetch,2026-03-22T06:46:03+00:00,True,github_fetch,2026-03-22T06:46:13+00:00,True,derived,2026-03-22T06:46:15+00:00,True,medium,False,False,False,0,1,5,0
154,outputs_langgraph_probefull\context_cache\154.json,True,github_fetch,2026-03-22T06:46:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
155,outputs_langgraph_probefull\context_cache\155.json,True,github_fetch,2026-03-22T06:46:37+00:00,True,github_fetch,2026-03-22T06:46:47+00:00,True,derived,2026-03-22T06:46:51+00:00,True,high,True,False,False,1,2,5,0
156,outputs_langgraph_probefull\context_cache\156.json,True,github_fetch,2026-03-22T06:46:57+00:00,True,github_fetch,2026-03-22T06:47:08+00:00,True,derived,2026-03-22T06:47:14+00:00,True,high,True,True,False,1,2,5,0
157,outputs_langgraph_probefull\context_cache\157.json,True,github_fetch,2026-03-22T06:47:22+00:00,True,github_fetch,2026-03-22T06:47:33+00:00,True,derived,2026-03-22T06:47:39+00:00,True,medium,True,False,False,0,8,5,0
158,outputs_langgraph_probefull\context_cache\158.json,True,github_fetch,2026-03-22T06:47:45+00:00,True,github_fetch,2026-03-22T06:47:58+00:00,True,derived,2026-03-22T06:48:03+00:00,True,high,True,False,False,1,3,5,0
159,outputs_langgraph_probefull\context_cache\159.json,True,github_fetch,2026-03-22T06:48:13+00:00,True,github_fetch,2026-03-22T06:48:27+00:00,True,derived,2026-03-22T06:48:34+00:00,True,low,False,False,False,0,0,5,0
160,outputs_langgraph_probefull\context_cache\160.json,True,github_fetch,2026-03-22T06:48:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
161,outputs_langgraph_probefull\context_cache\161.json,True,github_fetch,2026-03-22T06:48:47+00:00,True,github_fetch,2026-03-22T06:48:59+00:00,True,derived,2026-03-22T06:49:02+00:00,True,medium,True,False,False,0,1,5,0
162,outputs_langgraph_probefull\context_cache\162.json,True,github_fetch,2026-03-22T06:49:09+00:00,True,github_fetch,2026-03-22T06:49:21+00:00,True,derived,2026-03-22T06:49:23+00:00,True,medium,False,False,False,0,1,5,0
163,outputs_langgraph_probefull\context_cache\163.json,True,github_fetch,2026-03-22T06:49:29+00:00,True,github_fetch,2026-03-22T06:49:39+00:00,True,derived,2026-03-22T06:49:44+00:00,False,high,True,True,True,0,1,5,0
164,outputs_langgraph_probefull\context_cache\164.json,True,github_fetch,2026-03-22T06:49:54+00:00,True,github_fetch,2026-03-22T06:50:06+00:00,True,derived,2026-03-22T06:50:08+00:00,True,low,False,False,False,0,0,5,0
165,outputs_langgraph_probefull\context_cache\165.json,True,github_fetch,2026-03-22T06:50:11+00:00,True,github_fetch,2026-03-22T06:50:23+00:00,True,derived,2026-03-22T06:50:28+00:00,True,medium,False,False,False,1,3,5,0
166,outputs_langgraph_probefull\context_cache\166.json,True,github_fetch,2026-03-22T06:50:33+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
167,outputs_langgraph_probefull\context_cache\167.json,True,github_fetch,2026-03-22T06:50:46+00:00,True,github_fetch,2026-03-22T06:50:59+00:00,True,derived,2026-03-22T06:51:07+00:00,False,high,True,True,True,8,8,5,0
168,outputs_langgraph_probefull\context_cache\168.json,True,github_fetch,2026-03-22T06:51:13+00:00,True,github_fetch,2026-03-22T06:51:24+00:00,True,derived,2026-03-22T06:51:27+00:00,True,medium,False,False,False,1,2,5,0
169,outputs_langgraph_probefull\context_cache\169.json,True,github_fetch,2026-03-22T06:51:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
170,outputs_langgraph_probefull\context_cache\170.json,True,github_fetch,2026-03-22T06:51:50+00:00,True,github_fetch,2026-03-22T06:52:03+00:00,True,derived,2026-03-22T06:52:05+00:00,True,medium,False,False,False,1,2,5,0
171,outputs_langgraph_probefull\context_cache\171.json,True,github_fetch,2026-03-22T06:52:14+00:00,True,github_fetch,2026-03-22T06:52:32+00:00,True,derived,2026-03-22T06:52:38+00:00,True,low,False,False,False,0,0,5,0
172,outputs_langgraph_probefull\context_cache\172.json,True,github_fetch,2026-03-22T06:52:48+00:00,True,github_fetch,2026-03-22T06:53:02+00:00,True,derived,2026-03-22T06:53:06+00:00,True,medium,True,False,False,0,0,5,0
173,outputs_langgraph_probefull\context_cache\173.json,True,github_fetch,2026-03-22T06:53:16+00:00,True,github_fetch,2026-03-22T06:53:24+00:00,True,derived,2026-03-22T06:53:28+00:00,True,medium,False,False,False,1,1,5,0
174,outputs_langgraph_probefull\context_cache\174.json,True,github_fetch,2026-03-22T06:53:34+00:00,True,github_fetch,2026-03-22T06:53:43+00:00,True,derived,2026-03-22T06:53:50+00:00,True,medium,True,True,False,0,0,5,0
175,outputs_langgraph_probefull\context_cache\175.json,True,github_fetch,2026-03-22T06:53:57+00:00,True,github_fetch,2026-03-22T06:54:08+00:00,True,derived,2026-03-22T06:54:10+00:00,True,low,False,False,False,0,0,5,0
176,outputs_langgraph_probefull\context_cache\176.json,True,github_fetch,2026-03-22T06:54:22+00:00,True,github_fetch,2026-03-22T06:54:33+00:00,True,derived,2026-03-22T06:54:37+00:00,True,medium,True,False,False,0,1,5,0
177,outputs_langgraph_probefull\context_cache\177.json,True,github_fetch,2026-03-22T06:54:44+00:00,True,github_fetch,2026-03-22T06:54:55+00:00,True,derived,2026-03-22T06:54:58+00:00,True,low,False,False,False,0,0,5,0
178,outputs_langgraph_probefull\context_cache\178.json,True,github_fetch,2026-03-22T06:55:12+00:00,True,github_fetch,2026-03-22T06:55:21+00:00,True,derived,2026-03-22T06:55:26+00:00,True,high,True,False,False,1,3,5,0
179,outputs_langgraph_probefull\context_cache\179.json,True,github_fetch,2026-03-22T06:55:31+00:00,True,github_fetch,2026-03-22T06:55:41+00:00,True,derived,2026-03-22T06:55:43+00:00,True,medium,False,False,False,3,8,5,0
180,outputs_langgraph_probefull\context_cache\180.json,True,github_fetch,2026-03-22T06:55:57+00:00,True,github_fetch,2026-03-22T06:56:09+00:00,True,derived,2026-03-22T06:56:11+00:00,False,high,True,True,True,1,1,5,0
181,outputs_langgraph_probefull\context_cache\181.json,True,github_fetch,2026-03-22T06:56:15+00:00,True,github_fetch,2026-03-22T06:56:24+00:00,True,derived,2026-03-22T06:56:28+00:00,True,low,False,False,False,0,0,5,0
182,outputs_langgraph_probefull\context_cache\182.json,True,github_fetch,2026-03-22T06:56:34+00:00,True,github_fetch,2026-03-22T06:56:43+00:00,True,derived,2026-03-22T06:56:50+00:00,False,high,True,True,True,8,8,5,0
183,outputs_langgraph_probefull\context_cache\183.json,True,github_fetch,2026-03-22T06:56:56+00:00,True,github_fetch,2026-03-22T06:57:12+00:00,True,derived,2026-03-22T06:57:16+00:00,False,high,True,True,True,8,8,5,0
184,outputs_langgraph_probefull\context_cache\184.json,True,github_fetch,2026-03-22T06:57:31+00:00,True,github_fetch,2026-03-22T06:57:43+00:00,True,derived,2026-03-22T06:57:46+00:00,False,high,True,True,True,2,5,5,0
185,outputs_langgraph_probefull\context_cache\185.json,True,github_fetch,2026-03-22T06:57:52+00:00,True,github_fetch,2026-03-22T06:58:05+00:00,True,derived,2026-03-22T06:58:09+00:00,True,medium,False,False,False,0,1,5,0
186,outputs_langgraph_probefull\context_cache\186.json,True,github_fetch,2026-03-22T06:58:14+00:00,True,github_fetch,2026-03-22T06:58:25+00:00,True,derived,2026-03-22T06:58:28+00:00,True,high,True,False,False,5,8,5,0
187,outputs_langgraph_probefull\context_cache\187.json,True,github_fetch,2026-03-22T06:58:31+00:00,True,github_fetch,2026-03-22T06:58:40+00:00,True,derived,2026-03-22T06:58:42+00:00,True,medium,False,False,False,1,1,5,0
188,outputs_langgraph_probefull\context_cache\188.json,True,github_fetch,2026-03-22T06:58:47+00:00,True,github_fetch,2026-03-22T06:58:57+00:00,True,derived,2026-03-22T06:59:03+00:00,True,medium,False,False,False,0,1,5,0
189,outputs_langgraph_probefull\context_cache\189.json,True,github_fetch,2026-03-22T06:59:07+00:00,True,github_fetch,2026-03-22T06:59:16+00:00,True,derived,2026-03-22T06:59:20+00:00,True,medium,False,False,False,1,1,5,0
190,outputs_langgraph_probefull\context_cache\190.json,True,github_fetch,2026-03-22T06:59:28+00:00,True,github_fetch,2026-03-22T06:59:40+00:00,True,derived,2026-03-22T06:59:46+00:00,True,high,True,False,False,1,2,5,0
191,outputs_langgraph_probefull\context_cache\191.json,True,github_fetch,2026-03-22T06:59:55+00:00,True,github_fetch,2026-03-22T07:00:09+00:00,True,derived,2026-03-22T07:00:12+00:00,True,high,True,False,False,2,5,5,0
192,outputs_langgraph_probefull\context_cache\192.json,True,github_fetch,2026-03-22T07:00:25+00:00,True,github_fetch,2026-03-22T07:00:35+00:00,True,derived,2026-03-22T07:00:38+00:00,True,medium,False,False,False,1,2,5,0
193,outputs_langgraph_probefull\context_cache\193.json,True,github_fetch,2026-03-22T07:00:43+00:00,True,github_fetch,2026-03-22T07:00:56+00:00,True,derived,2026-03-22T07:01:01+00:00,True,medium,True,False,False,0,0,5,0
194,outputs_langgraph_probefull\context_cache\194.json,True,github_fetch,2026-03-22T07:01:06+00:00,True,github_fetch,2026-03-22T07:01:18+00:00,True,derived,2026-03-22T07:01:21+00:00,False,high,True,True,True,3,2,5,0
195,outputs_langgraph_probefull\context_cache\195.json,True,github_fetch,2026-03-22T07:01:28+00:00,True,github_fetch,2026-03-22T07:01:39+00:00,True,derived,2026-03-22T07:01:43+00:00,True,medium,False,False,False,2,7,5,0
196,outputs_langgraph_probefull\context_cache\196.json,True,github_fetch,2026-03-22T07:01:46+00:00,True,github_fetch,2026-03-22T07:01:57+00:00,True,derived,2026-03-22T07:02:00+00:00,False,high,True,True,True,0,1,5,0
197,outputs_langgraph_probefull\context_cache\197.json,True,github_fetch,2026-03-22T07:02:06+00:00,True,github_fetch,2026-03-22T07:02:20+00:00,True,derived,2026-03-22T07:02:23+00:00,False,high,True,True,True,1,1,5,0
198,outputs_langgraph_probefull\context_cache\198.json,True,github_fetch,2026-03-22T07:02:29+00:00,True,github_fetch,2026-03-22T07:02:39+00:00,True,derived,2026-03-22T07:02:46+00:00,True,medium,True,False,False,0,1,5,0
199,outputs_langgraph_probefull\context_cache\199.json,True,github_fetch,2026-03-22T07:02:52+00:00,True,github_fetch,2026-03-22T07:03:08+00:00,True,derived,2026-03-22T07:03:11+00:00,True,medium,False,False,False,6,4,5,0
200,outputs_langgraph_probefull\context_cache\200.json,True,github_fetch,2026-03-22T07:03:20+00:00,True,github_fetch,2026-03-22T07:03:32+00:00,True,derived,2026-03-22T07:03:34+00:00,False,high,True,True,True,0,1,5,0
201,outputs_langgraph_probefull\context_cache\201.json,True,github_fetch,2026-03-22T07:03:41+00:00,True,github_fetch,2026-03-22T07:03:53+00:00,True,derived,2026-03-22T07:03:57+00:00,True,medium,True,False,False,0,0,5,0
202,outputs_langgraph_probefull\context_cache\202.json,True,github_fetch,2026-03-22T07:04:02+00:00,True,github_fetch,2026-03-22T07:04:13+00:00,True,derived,2026-03-22T07:04:17+00:00,True,medium,False,False,False,2,8,5,0
203,outputs_langgraph_probefull\context_cache\203.json,True,github_fetch,2026-03-22T07:04:28+00:00,True,github_fetch,2026-03-22T07:04:42+00:00,True,derived,2026-03-22T07:04:49+00:00,True,high,True,True,False,0,1,5,0
204,outputs_langgraph_probefull\context_cache\204.json,True,github_fetch,2026-03-22T07:05:06+00:00,True,github_fetch,2026-03-22T07:05:17+00:00,True,derived,2026-03-22T07:05:28+00:00,True,medium,True,True,False,0,0,5,0
205,outputs_langgraph_probefull\context_cache\205.json,True,github_fetch,2026-03-22T07:05:35+00:00,True,github_fetch,2026-03-22T07:05:51+00:00,True,derived,2026-03-22T07:05:56+00:00,True,medium,True,False,False,0,5,5,0
206,outputs_langgraph_probefull\context_cache\206.json,True,github_fetch,2026-03-22T07:06:02+00:00,True,github_fetch,2026-03-22T07:06:11+00:00,True,derived,2026-03-22T07:06:15+00:00,True,low,False,False,False,0,0,5,0
207,outputs_langgraph_probefull\context_cache\207.json,True,github_fetch,2026-03-22T07:06:28+00:00,True,github_fetch,2026-03-22T07:06:40+00:00,True,derived,2026-03-22T07:06:45+00:00,False,high,True,True,True,0,1,5,0
208,outputs_langgraph_probefull\context_cache\208.json,True,github_fetch,2026-03-22T07:06:50+00:00,True,github_fetch,2026-03-22T07:07:04+00:00,True,derived,2026-03-22T07:07:12+00:00,True,medium,False,False,False,7,8,5,0
209,outputs_langgraph_probefull\context_cache\209.json,True,github_fetch,2026-03-22T07:07:20+00:00,True,github_fetch,2026-03-22T07:07:30+00:00,True,derived,2026-03-22T07:07:36+00:00,True,medium,False,False,False,0,1,5,0
210,outputs_langgraph_probefull\context_cache\210.json,True,github_fetch,2026-03-22T07:07:43+00:00,True,github_fetch,2026-03-22T07:07:54+00:00,True,derived,2026-03-22T07:08:00+00:00,True,medium,False,False,False,0,5,5,0
211,outputs_langgraph_probefull\context_cache\211.json,True,github_fetch,2026-03-22T07:08:17+00:00,True,github_fetch,2026-03-22T07:09:06+00:00,True,derived,2026-03-22T07:09:15+00:00,True,medium,True,False,False,0,1,5,0
212,outputs_langgraph_probefull\context_cache\212.json,True,github_fetch,2026-03-22T07:09:24+00:00,True,github_fetch,2026-03-22T07:09:37+00:00,True,derived,2026-03-22T07:09:39+00:00,True,low,False,False,False,0,0,5,0
213,outputs_langgraph_probefull\context_cache\213.json,True,github_fetch,2026-03-22T07:09:44+00:00,True,github_fetch,2026-03-22T07:09:53+00:00,True,derived,2026-03-22T07:09:56+00:00,True,low,False,False,False,0,0,5,0
214,outputs_langgraph_probefull\context_cache\214.json,True,github_fetch,2026-03-22T07:10:03+00:00,True,github_fetch,2026-03-22T07:10:14+00:00,True,derived,2026-03-22T07:10:17+00:00,True,low,False,False,False,0,0,5,0
215,outputs_langgraph_probefull\context_cache\215.json,True,github_fetch,2026-03-22T07:10:24+00:00,True,github_fetch,2026-03-22T07:10:36+00:00,True,derived,2026-03-22T07:10:51+00:00,True,medium,False,False,False,8,8,5,0
216,outputs_langgraph_probefull\context_cache\216.json,True,github_fetch,2026-03-22T07:10:58+00:00,True,github_fetch,2026-03-22T07:11:10+00:00,True,derived,2026-03-22T07:11:14+00:00,True,high,True,False,False,2,8,5,0
217,outputs_langgraph_probefull\context_cache\217.json,True,github_fetch,2026-03-22T07:11:31+00:00,True,github_fetch,2026-03-22T07:11:43+00:00,True,derived,2026-03-22T07:11:47+00:00,True,medium,False,False,False,0,8,5,1
218,outputs_langgraph_probefull\context_cache\218.json,True,github_fetch,2026-03-22T07:12:02+00:00,True,github_fetch,2026-03-22T07:12:15+00:00,True,derived,2026-03-22T07:12:25+00:00,True,low,False,False,False,0,0,5,0
219,outputs_langgraph_probefull\context_cache\219.json,True,github_fetch,2026-03-22T07:12:40+00:00,True,github_fetch,2026-03-22T07:12:52+00:00,True,derived,2026-03-22T07:12:55+00:00,True,medium,True,False,False,0,0,5,0
220,outputs_langgraph_probefull\context_cache\220.json,True,github_fetch,2026-03-22T07:13:05+00:00,True,github_fetch,2026-03-22T07:13:20+00:00,True,derived,2026-03-22T07:13:23+00:00,True,medium,True,False,False,0,0,5,0
221,outputs_langgraph_probefull\context_cache\221.json,True,github_fetch,2026-03-22T07:13:33+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
222,outputs_langgraph_probefull\context_cache\222.json,True,github_fetch,2026-03-22T07:13:44+00:00,True,github_fetch,2026-03-22T07:13:56+00:00,True,derived,2026-03-22T07:14:02+00:00,False,high,True,True,True,1,2,5,0
223,outputs_langgraph_probefull\context_cache\223.json,True,github_fetch,2026-03-22T07:14:09+00:00,True,github_fetch,2026-03-22T07:14:20+00:00,True,derived,2026-03-22T07:14:24+00:00,True,medium,False,False,False,2,3,5,2
224,outputs_langgraph_probefull\context_cache\224.json,True,github_fetch,2026-03-22T07:14:29+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
225,outputs_langgraph_probefull\context_cache\225.json,True,github_fetch,2026-03-22T07:14:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
226,outputs_langgraph_probefull\context_cache\226.json,True,github_fetch,2026-03-22T07:14:53+00:00,True,github_fetch,2026-03-22T07:15:03+00:00,True,derived,2026-03-22T07:15:06+00:00,True,high,True,True,False,1,1,5,0
227,outputs_langgraph_probefull\context_cache\227.json,True,github_fetch,2026-03-22T07:15:12+00:00,True,github_fetch,2026-03-22T07:15:25+00:00,True,derived,2026-03-22T07:15:29+00:00,True,medium,False,False,False,0,0,5,2
228,outputs_langgraph_probefull\context_cache\228.json,True,github_fetch,2026-03-22T07:15:34+00:00,True,github_fetch,2026-03-22T07:15:44+00:00,True,derived,2026-03-22T07:15:45+00:00,True,medium,False,False,False,2,8,5,0
229,outputs_langgraph_probefull\context_cache\229.json,True,github_fetch,2026-03-22T07:15:52+00:00,True,github_fetch,2026-03-22T07:16:01+00:00,True,derived,2026-03-22T07:16:07+00:00,True,low,False,False,False,0,0,5,0
230,outputs_langgraph_probefull\context_cache\230.json,True,github_fetch,2026-03-22T07:16:21+00:00,True,github_fetch,2026-03-22T07:16:33+00:00,True,derived,2026-03-22T07:16:38+00:00,True,high,True,False,False,1,1,5,0
231,outputs_langgraph_probefull\context_cache\231.json,True,github_fetch,2026-03-22T07:16:45+00:00,True,github_fetch,2026-03-22T07:16:56+00:00,True,derived,2026-03-22T07:16:58+00:00,True,medium,False,False,False,0,7,5,0
232,outputs_langgraph_probefull\context_cache\232.json,True,github_fetch,2026-03-22T07:17:10+00:00,True,github_fetch,2026-03-22T07:17:25+00:00,True,derived,2026-03-22T07:17:31+00:00,True,low,False,False,False,0,0,5,0
233,outputs_langgraph_probefull\context_cache\233.json,True,github_fetch,2026-03-22T07:17:37+00:00,True,github_fetch,2026-03-22T07:17:50+00:00,True,derived,2026-03-22T07:17:56+00:00,True,low,False,False,False,0,0,5,0
234,outputs_langgraph_probefull\context_cache\234.json,True,github_fetch,2026-03-22T07:18:12+00:00,True,github_fetch,2026-03-22T07:18:24+00:00,True,derived,2026-03-22T07:18:27+00:00,False,high,True,True,True,0,0,5,0
235,outputs_langgraph_probefull\context_cache\235.json,True,github_fetch,2026-03-22T07:18:40+00:00,True,github_fetch,2026-03-22T07:18:50+00:00,True,derived,2026-03-22T07:18:53+00:00,True,low,False,False,False,0,0,5,0
236,outputs_langgraph_probefull\context_cache\236.json,True,github_fetch,2026-03-22T07:19:03+00:00,True,github_fetch,2026-03-22T07:19:27+00:00,True,derived,2026-03-22T07:19:31+00:00,True,high,True,False,False,8,8,5,20
237,outputs_langgraph_probefull\context_cache\237.json,True,github_fetch,2026-03-22T07:19:39+00:00,True,github_fetch,2026-03-22T07:19:49+00:00,True,derived,2026-03-22T07:19:52+00:00,True,low,False,False,False,0,0,5,0
238,outputs_langgraph_probefull\context_cache\238.json,True,github_fetch,2026-03-22T07:20:04+00:00,True,github_fetch,2026-03-22T07:20:18+00:00,True,derived,2026-03-22T07:20:21+00:00,True,low,False,False,False,0,0,5,0
239,outputs_langgraph_probefull\context_cache\239.json,True,github_fetch,2026-03-22T07:20:27+00:00,True,github_fetch,2026-03-22T07:20:40+00:00,True,derived,2026-03-22T07:20:47+00:00,True,high,True,True,False,0,8,5,0
240,outputs_langgraph_probefull\context_cache\240.json,True,github_fetch,2026-03-22T07:21:02+00:00,True,github_fetch,2026-03-22T07:21:12+00:00,True,derived,2026-03-22T07:21:16+00:00,True,medium,True,False,False,0,1,5,0
241,outputs_langgraph_probefull\context_cache\241.json,True,github_fetch,2026-03-22T07:21:22+00:00,True,github_fetch,2026-03-22T07:21:32+00:00,True,derived,2026-03-22T07:21:38+00:00,True,high,True,False,False,8,8,5,0
242,outputs_langgraph_probefull\context_cache\242.json,True,github_fetch,2026-03-22T07:21:43+00:00,True,github_fetch,2026-03-22T07:21:54+00:00,True,derived,2026-03-22T07:22:05+00:00,True,low,False,False,False,0,0,5,0
243,outputs_langgraph_probefull\context_cache\243.json,True,github_fetch,2026-03-22T07:22:11+00:00,True,github_fetch,2026-03-22T07:22:21+00:00,True,derived,2026-03-22T07:22:28+00:00,True,medium,False,False,False,3,4,5,0
244,outputs_langgraph_probefull\context_cache\244.json,True,github_fetch,2026-03-22T07:22:42+00:00,True,github_fetch,2026-03-22T07:22:54+00:00,True,derived,2026-03-22T07:22:57+00:00,True,low,False,False,False,0,0,5,0
245,outputs_langgraph_probefull\context_cache\245.json,True,github_fetch,2026-03-22T07:23:04+00:00,True,github_fetch,2026-03-22T07:23:13+00:00,True,derived,2026-03-22T07:23:17+00:00,True,low,False,False,False,0,0,5,0
246,outputs_langgraph_probefull\context_cache\246.json,True,github_fetch,2026-03-22T07:23:22+00:00,True,github_fetch,2026-03-22T07:23:36+00:00,True,derived,2026-03-22T07:23:41+00:00,True,high,True,True,False,4,8,5,2
247,outputs_langgraph_probefull\context_cache\247.json,True,github_fetch,2026-03-22T07:23:47+00:00,True,github_fetch,2026-03-22T07:23:58+00:00,True,derived,2026-03-22T07:24:01+00:00,True,medium,False,False,False,8,8,5,0
