task_id,project,file_path,preliminary_patch_shape,need_index,need,why_needed,expected_use,possible_search_target,normalized_need_type,需求类型,归类理由,matched_need_types,matched_type_names,all_match_reasons,tool_candidate,priority,valid,validation_flags,satd_comment
194,Ax,ax/utils/testing/modeling_stubs.py,add type annotation,1,expected type for second_metric_name parameter,to correctly annotate the parameter and satisfy the type checker,it would guide the repair by providing the correct type to use in the annotation,Observation class documentation,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring | config_constant_usage,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明 | 配置、常量、参数与字段用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,related_tests_or_expected_behavior_tool,1,True,[],# pyre-fixme[2]: Parameter must be annotated.
195,paasta,paasta_tools/setup_chronos_job.py,replace string construction with function call,1,Definition and usage of compose_job_id,To ensure the new implementation correctly formats the job ID.,It will guide how to replace the string construction with the function call.,compose_job_id function,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | project_usage_examples | replacement_candidate,符号/API定义与行为 | 项目内相似用法 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,1,True,[],# TODO use compose_job_id instead of constructing string once INTERNAL_SPACER deprecated
196,wxglade,new_properties.py,add validation logic and veto event handling,1,details on the validation rules for the event,it matters to ensure the correct conditions are checked before vetoing the event,it would guide the implementation of the validation logic in the on_cell_changing method,validation rules documentation or related code,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | project_convention,符号/API定义与行为 | 文档、注释与规格说明 | 项目编码约定,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目编码约定：模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。,symbol_or_api_definition_tool,1,True,[],# XXX validate; event.Veto if not valid
197,oslo.config,oslo_config/tests/test_cfg.py,adjusting the test assertion for CLI help output,1,Details on bug 1676989 and its resolution,It may clarify how the argument should be represented in the CLI help.,This would guide the correct assertion to use in the test.,bug 1676989,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior | issue_history_or_version_context,相关测试与期望行为 | Issue、历史与版本背景,相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | Issue、历史与版本背景：模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,related_tests_or_expected_behavior_tool,1,True,[],"# FIXME(dolphm): Due to bug 1676989, this argument appears as a
# required argument in the CLI help. Instead, the following
# commented-out code should work:
# self.assertIn(' [foo-bar]\n', sys.stdout.getvalue())"
198,wopiserver,src/wopiserver.py,Add server call to fetch ETAG,1,API documentation for the server's ETAG retrieval,To understand how to properly request the ETAG from the server.,It would guide the implementation of the server call to fetch the ETAG.,server API documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring,符号/API定义与行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool,1,True,[],# XXX todo get ETAG from server
198,wopiserver,src/wopiserver.py,Add server call to fetch ETAG,2,Example response format for the ETAG from the server,To know how to parse the response and extract the ETAG value.,It would inform how to handle the server's response in the code.,ETAG response example,project_usage_examples,项目内相似用法,模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,project_usage_examples,项目内相似用法,项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,project_usage_examples_tool,2,True,[],# XXX todo get ETAG from server
198,wopiserver,src/wopiserver.py,Add server call to fetch ETAG,3,Existing codebase references for ETAG handling,To see how ETAGs are managed elsewhere in the project.,It would provide insights into consistent handling of ETAGs across the codebase.,ETAG,project_usage_examples,项目内相似用法,模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,project_usage_examples | caller_impact,项目内相似用法 | 调用点与兼容影响,项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 调用点与兼容影响：模型想查看当前函数、类或参数在哪里被调用，以判断修改签名、返回值、异常或副作用是否会破坏调用方。,project_usage_examples_tool,3,True,[],# XXX todo get ETAG from server
199,sleap,sleap/skeleton.py,modify edge_subgraph usage,1,Documentation on MultiDiGraph subgraph induction,It will clarify the correct method to induce a subgraph from edges in a MultiDiGraph context.,This information will guide the implementation of the correct subgraph induction logic.,NetworkX MultiDiGraph documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | project_usage_examples,符号/API定义与行为 | 文档、注释与规格说明 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,symbol_or_api_definition_tool,1,True,[],"# TODO: properly induce subgraph for MultiDiGraph
#   Currently, NetworkX will just return the nodes in the subgraph.
#   See: https://stackoverflow.com/questions/16150557/networkxcreating-a-subgraph-induced-from-edges"
200,edmarketconnector,update.py,refactor status update mechanism,1,Details on the expected behavior of the status update,It matters to ensure the new implementation meets user expectations.,This would guide the repair by clarifying what improvements are necessary.,appname documentation,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,related_tests_or_expected_behavior_tool,1,True,[],"# TODO: Surely we can do better than this
#       nametowidget('.{}.status'.format(appname.lower()))['text']"
201,foglamp,src/python/foglamp/core/api/backup_restore.py,Update the method to retrieve real backup details,1,Details of the Backup class and its methods,To understand how to correctly implement the get_backup_details functionality.,This would guide the repair by providing the necessary methods and attributes to retrieve actual backup details.,Backup class documentation or source code,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring,符号/API定义与行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool,1,True,[],# TODO : Fix after actual implementation
202,vial-gui,src/main/python/keycodes.py,add handling for macro-like keycodes,1,definition and examples of macro-like keycodes,to know the format and expected behavior of these keycodes,to implement the logic for processing them correctly,macro keycodes documentation,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring | project_usage_examples,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,related_tests_or_expected_behavior_tool,1,True,[],# TODO: process macro-like keycodes with () etc
203,edunext-platform,common/lib/xmodule/xmodule/seq_module.py,refactor item type determination,1,Documentation or definition of item.get_icon_class(),To verify if it reliably returns the correct type/category for items.,This would help assess whether the current method is indeed a hack or if there's a better approach.,item.get_icon_class documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring,符号/API定义与行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool,1,True,[],"# NOTE (CCB): This seems like a hack, but I don't see a better method of determining the type/category."
204,sympy-polys,sympy/solvers/ode.py,add examples to docstring,1,examples of inputs and expected outputs for compare_ode_sol,to understand how the function should behave with different types of ODE solutions,to create meaningful examples that demonstrate the function's comparison logic,ODE solution examples,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring | project_usage_examples,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,related_tests_or_expected_behavior_tool,1,True,[],# TODO: Add examples to compare_ode_sol
205,menpofit,menpofit/builder.py,function docstring,1,Detailed descriptions of the parameters and return value of the warp_images function,This information is crucial for creating a comprehensive and useful docstring.,It would guide the repair by providing clarity on what each parameter represents and what the function returns.,function signature related documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | config_constant_usage,符号/API定义与行为 | 文档、注释与规格说明 | 配置、常量、参数与字段用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,symbol_or_api_definition_tool,1,True,[],# TODO: document me!
206,serveradmin,serveradmin/servermonitor/models.py,hostname validation logic,1,Specification or documentation for valid hostname formats,It defines the criteria for what constitutes a valid hostname.,This would guide the implementation of the validation logic in the code.,hostname specification RFC 952,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | project_convention,符号/API定义与行为 | 文档、注释与规格说明 | 项目编码约定,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目编码约定：模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。,symbol_or_api_definition_tool,1,True,[],# FIXME: Validate hostname!
207,gridpath,gridpath/auxiliary/scenario_chars.py,consolidated database query method,1,Schema of the 'scenarios' table,To ensure the correct fields are being accessed and to identify potential optimizations.,It would guide the refactor to use a single query instead of multiple queries for each feature.,database schema documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | replacement_candidate,符号/API定义与行为 | 文档、注释与规格说明 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,1,True,[],# TODO: refactor this
207,gridpath,gridpath/auxiliary/scenario_chars.py,consolidated database query method,2,Expected data types for each feature,To handle the data correctly and avoid type-related errors during refactoring.,It would inform how to process the fetched data after consolidation.,data type documentation,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,related_tests_or_expected_behavior_tool,2,True,[],# TODO: refactor this
207,gridpath,gridpath/auxiliary/scenario_chars.py,consolidated database query method,3,Usage patterns of the features in the codebase,"To understand if any features are optional or required, which could affect how they are fetched.",It would help prioritize which features to include in a consolidated query.,feature usage examples,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | project_usage_examples,符号/API定义与行为 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,symbol_or_api_definition_tool,3,True,[],# TODO: refactor this
208,neptune-client,neptune/new/internal/backends/hosted_neptune_backend.py,refactor to import from new package,1,Documentation or code structure of the new package containing NeptuneAuthenticator,To identify the correct import path and any changes in the API.,This will guide the refactoring of the code to use the new package instead of the old one.,neptune-authenticator new package,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | replacement_candidate | external_library_reference,符号/API定义与行为 | 文档、注释与规格说明 | 替代API或替代实现 | 外部库或语言标准参考,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。 | 外部库或语言标准参考：模型想查看Python标准库、第三方库文档或外部API行为，以正确替换外部接口或处理库特定边界。,symbol_or_api_definition_tool,1,True,[],# TODO: Do not use NeptuneAuthenticator from old_neptune. Move it to new package.
209,lmfdb,lmfdb/db_backend.py,conditional usage of 'total' in the method,1,Documentation or comments explaining the intended functionality of the 'total' parameter,It will clarify whether 'total' should influence any part of the method's behavior.,This information would guide whether to implement logic that utilizes 'total' or to remove it entirely.,method documentation related issues,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | project_usage_examples | config_constant_usage,符号/API定义与行为 | 文档、注释与规格说明 | 项目内相似用法 | 配置、常量、参数与字段用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,symbol_or_api_definition_tool,1,True,[],#FIXME total is not used
210,bcfg2,src/lib/Server/Plugins/Packages.py,refactor dependency handling logic,1,clarification on the expected format of dependency strings,it matters to ensure that the parsing logic correctly handles all valid cases,it would guide the repair by informing how to properly split and process dependencies without hacks,dependency format documentation,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior | documentation_or_docstring | external_library_reference,相关测试与期望行为 | 文档、注释与规格说明 | 外部库或语言标准参考,相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 外部库或语言标准参考：模型想查看Python标准库、第三方库文档或外部API行为，以正确替换外部接口或处理库特定边界。,related_tests_or_expected_behavior_tool,1,True,[],# FIXME hack alert
210,bcfg2,src/lib/Server/Plugins/Packages.py,refactor dependency handling logic,2,examples of input files that trigger the hack,it matters to understand the specific scenarios where the current logic fails,it would help in creating test cases and ensuring the new logic covers all edge cases,sample input files,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior | project_usage_examples | external_library_reference,相关测试与期望行为 | 项目内相似用法 | 外部库或语言标准参考,相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 外部库或语言标准参考：模型想查看Python标准库、第三方库文档或外部API行为，以正确替换外部接口或处理库特定边界。,related_tests_or_expected_behavior_tool,2,True,[],# FIXME hack alert
210,bcfg2,src/lib/Server/Plugins/Packages.py,refactor dependency handling logic,3,information on the broader implications of changing the dependency parsing logic,it matters to avoid introducing new issues in other parts of the codebase,it would guide the repair by ensuring that changes do not negatively impact existing functionality,related components or modules,caller_impact,调用点与兼容影响,模型想查看当前函数、类或参数在哪里被调用，以判断修改签名、返回值、异常或副作用是否会破坏调用方。,caller_impact | external_library_reference,调用点与兼容影响 | 外部库或语言标准参考,调用点与兼容影响：模型想查看当前函数、类或参数在哪里被调用，以判断修改签名、返回值、异常或副作用是否会破坏调用方。 | 外部库或语言标准参考：模型想查看Python标准库、第三方库文档或外部API行为，以正确替换外部接口或处理库特定边界。,caller_impact_tool,3,True,[],# FIXME hack alert
211,WebPageTest.agent,internal/support/trace_parser.py,improved data structure or algorithm for lookup,1,Details on the typical size and structure of self.scripts,It will help identify if a different data structure could improve lookup performance.,This information would guide the choice of data structure or algorithm for optimization.,self.scripts,uncategorized,未归类需求,需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。,uncategorized,未归类需求,未归类：需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。,manual_review_or_no_tool,1,True,[],"# TODO: Optimize this lookup, it is a very hot/slow spot"
212,custom_homematic,custom_components/hahm/generic_entity.py,add remove handler function,1,details on the lifecycle of the entity and when to remove it,it matters to ensure the remove handler is called at the correct time to prevent memory leaks,it would guide the repair by informing when and how to unregister the entity,entity lifecycle documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | project_usage_examples,符号/API定义与行为 | 文档、注释与规格说明 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,symbol_or_api_definition_tool,1,True,[],# TODO: add remove handler
213,nova,nova/virt/xenapi/vm_utils.py,refactor or modify _get_vhd_parent,1,the implementation details of _get_vhd_parent,to see how it currently retrieves VDI parent information and if it can be optimized using _walk_vdi_chain,this would inform whether to replace or enhance _get_vhd_parent with _walk_vdi_chain functionality,def _get_vhd_parent,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | replacement_candidate,符号/API定义与行为 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,1,True,[],# TODO(jk0): perhaps make _get_vhd_parent use this
214,senlin,senlin/profiles/os/nova/server.py,add network validation logic,1,details on the expected network properties and validation rules,it matters to ensure the validation aligns with the project's networking standards,it would guide the implementation of the network validation logic in the do_validate method,network validation documentation or related code,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring | project_convention,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明 | 项目编码约定,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目编码约定：模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。,related_tests_or_expected_behavior_tool,1,True,[],# TODO(Qiming): Validate network
215,nova,nova/log.py,update extra with nova_version,1,Current status of version.py merge,To determine if the merge has been completed and if version.string_with_vcs() is available.,This will guide whether to uncomment the line or modify it based on the new structure.,merge request or issue related to version.py,issue_history_or_version_context,Issue、历史与版本背景,模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context,Issue、历史与版本背景,Issue、历史与版本背景：模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context_tool,1,True,[],"# TODO(todd): fix after version.py merge
#extra.update({""nova_version"": version.string_with_vcs()})"
216,ppci,ppci/lang/c/codegenerator.py,conditional logic for type selection,1,clarification on what constitutes a 'nice type',It defines the criteria for selecting or creating a type.,This would guide the logic for type retrieval and ensure it meets project requirements.,project documentation or related issues,documentation_or_docstring,文档、注释与规格说明,模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,documentation_or_docstring,文档、注释与规格说明,文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,documentation_or_docstring_tool,1,True,[],# TODO: retrieve a nice type somehow?
217,nuitka,nuitka/nodes/KeeperNodes.py,refactor assignment handling,1,clarification on the intended location for the assignment logic,to ensure the refactor aligns with the design principles of the codebase,it would guide where to move the assignment logic and how to structure it,related classes or methods in nuitka/nodes,uncategorized,未归类需求,需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。,uncategorized,未归类需求,未归类：需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。,manual_review_or_no_tool,1,True,[],# TODO: This should not be done here.
218,freenas,src/middlewared/middlewared/plugins/pool.py,conditional removal of legacy UI code,1,Timeline for legacy UI deprecation,It will clarify if the legacy UI is still in use or if it can be safely removed.,This information would help decide whether to remove the TODO comment and associated code now or later.,project roadmap issue tracker,documentation_or_docstring,文档、注释与规格说明,模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,documentation_or_docstring | issue_history_or_version_context,文档、注释与规格说明 | Issue、历史与版本背景,文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | Issue、历史与版本背景：模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,documentation_or_docstring_tool,1,True,[],# TODO: Remove me when legacy UI is gone
219,pupa,pupa/importers/jurisdiction.py,metadata validation logic,1,Schema or specification for jurisdiction metadata,"It defines what fields are required and their types, which is essential for validation.",This would guide the implementation of the validation logic to ensure all necessary fields are present and correctly formatted.,metadata schema documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | project_convention,符号/API定义与行为 | 文档、注释与规格说明 | 项目编码约定,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目编码约定：模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。,symbol_or_api_definition_tool,1,True,[],# XXX: validate metadata
